<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPHI.US,D,20110405,000000,21.21,21.68,20.93,21.65,125860,0
IPHI.US,D,20110406,000000,21.93,22.13,21.56,21.97,139233,0
IPHI.US,D,20110407,000000,22.07,22.61,21.9,22.07,188814,0
IPHI.US,D,20110408,000000,22.3,22.35,20.05,20.37,300332,0
IPHI.US,D,20110411,000000,20.29,20.47,18.9,19.04,249443,0
IPHI.US,D,20110412,000000,18.79,19.58,18.19,19.46,152849,0
IPHI.US,D,20110413,000000,19.61,20.9,19.42,20.8,395906,0
IPHI.US,D,20110414,000000,20.43,20.91,20.31,20.59,183688,0
IPHI.US,D,20110415,000000,20.45,20.59,20.09,20.55,132236,0
IPHI.US,D,20110418,000000,20.04,20.46,20.04,20.1,99945,0
IPHI.US,D,20110419,000000,20.23,20.23,19.04,19.34,183151,0
IPHI.US,D,20110420,000000,19.6,20.47,19.46,20.05,199544,0
IPHI.US,D,20110421,000000,20.13,20.25,19.69,19.91,96673,0
IPHI.US,D,20110425,000000,19.84,20.04,19.28,19.62,60647,0
IPHI.US,D,20110426,000000,19.71,19.71,19.26,19.61,62254,0
IPHI.US,D,20110427,000000,19.53,19.53,18.52,18.86,452540,0
IPHI.US,D,20110428,000000,18.88,21.59,18.88,21.18,749219,0
IPHI.US,D,20110429,000000,21.44,21.87,20.91,21.58,206657,0
IPHI.US,D,20110502,000000,21.86,22.06,21.37,21.67,341148,0
IPHI.US,D,20110503,000000,21.75,21.88,20.51,20.79,169651,0
IPHI.US,D,20110504,000000,20.59,21.37,19.74,21.23,197620,0
IPHI.US,D,20110505,000000,21.02,21.45,20.42,20.72,259504,0
IPHI.US,D,20110506,000000,21.19,21.19,20.61,20.84,142263,0
IPHI.US,D,20110509,000000,19.8,20.28,18.99,20.26,896452,0
IPHI.US,D,20110510,000000,20.4,20.48,20.02,20.44,338994,0
IPHI.US,D,20110511,000000,20.25,20.74,20.08,20.57,399926,0
IPHI.US,D,20110512,000000,20.49,20.99,20.31,20.79,334889,0
IPHI.US,D,20110513,000000,20.8,21.27,20.5,20.73,278622,0
IPHI.US,D,20110516,000000,20.43,20.62,19.11,19.64,407375,0
IPHI.US,D,20110517,000000,19.5,20.13,19.1,20.06,350578,0
IPHI.US,D,20110518,000000,20.25,20.3,19.86,20.09,180333,0
IPHI.US,D,20110519,000000,20.03,20.2,19.59,20.11,159903,0
IPHI.US,D,20110520,000000,19.95,20.27,19.89,20.13,174956,0
IPHI.US,D,20110523,000000,19.45,19.95,19.32,19.76,149475,0
IPHI.US,D,20110524,000000,19.82,20.14,19.63,19.89,225783,0
IPHI.US,D,20110525,000000,20.06,20.12,19.34,19.5,337888,0
IPHI.US,D,20110526,000000,19.51,19.63,19.01,19.24,249539,0
IPHI.US,D,20110527,000000,19.25,20.17,19.2,19.81,377731,0
IPHI.US,D,20110531,000000,19.93,20.05,19.39,19.84,860979,0
IPHI.US,D,20110601,000000,19.52,20.1,19.31,19.62,574609,0
IPHI.US,D,20110602,000000,19.75,19.86,18.93,19.26,286530,0
IPHI.US,D,20110603,000000,18.8,19.29,18.61,18.94,200973,0
IPHI.US,D,20110606,000000,18.81,18.99,18.27,18.57,200042,0
IPHI.US,D,20110607,000000,18.69,18.93,18.29,18.34,146805,0
IPHI.US,D,20110608,000000,18.31,18.4,17.3,17.47,241026,0
IPHI.US,D,20110609,000000,17.58,18.65,17.35,17.95,262908,0
IPHI.US,D,20110610,000000,17.83,18.22,17.72,18.17,210845,0
IPHI.US,D,20110613,000000,18.18,18.49,17.68,18.12,396778,0
IPHI.US,D,20110614,000000,18.35,18.51,18.06,18.29,368098,0
IPHI.US,D,20110615,000000,17.93,18.05,17.75,17.9,422724,0
IPHI.US,D,20110616,000000,17.87,18,17.24,17.48,325134,0
IPHI.US,D,20110617,000000,17.75,17.75,16.34,16.41,301741,0
IPHI.US,D,20110620,000000,16.36,16.46,16.06,16.35,203182,0
IPHI.US,D,20110621,000000,16.38,16.92,16.31,16.74,382012,0
IPHI.US,D,20110622,000000,16.7,16.95,16.53,16.58,196278,0
IPHI.US,D,20110623,000000,16.24,17.22,16.15,16.72,413909,0
IPHI.US,D,20110624,000000,16.65,16.75,16.21,16.48,1508488,0
IPHI.US,D,20110627,000000,16.44,17.03,16.15,16.82,206189,0
IPHI.US,D,20110628,000000,16.76,17.17,16.64,17.08,214078,0
IPHI.US,D,20110629,000000,17.18,17.33,16.89,17.2,173255,0
IPHI.US,D,20110630,000000,17.23,17.78,17.17,17.4,269105,0
IPHI.US,D,20110701,000000,17.4,17.83,17.15,17.74,174708,0
IPHI.US,D,20110705,000000,17.73,17.89,17.38,17.55,113590,0
IPHI.US,D,20110706,000000,17.48,17.52,17.14,17.43,231219,0
IPHI.US,D,20110707,000000,17.66,17.84,17.54,17.7,300047,0
IPHI.US,D,20110708,000000,17.34,17.66,17.22,17.61,185149,0
IPHI.US,D,20110711,000000,17.33,17.47,16.57,16.95,170885,0
IPHI.US,D,20110712,000000,16.88,16.88,15.99,16.01,257160,0
IPHI.US,D,20110713,000000,16.17,16.77,15.87,16.63,200351,0
IPHI.US,D,20110714,000000,16.65,16.65,16.04,16.36,191546,0
IPHI.US,D,20110715,000000,16.61,16.96,16.32,16.59,206034,0
IPHI.US,D,20110718,000000,16.52,16.52,16.09,16.28,133042,0
IPHI.US,D,20110719,000000,16.7,17.68,16.7,17.21,418414,0
IPHI.US,D,20110720,000000,17.38,17.45,16.72,17.19,275322,0
IPHI.US,D,20110721,000000,17.28,17.36,16.62,17.21,154116,0
IPHI.US,D,20110722,000000,17.24,17.57,16.93,17.37,261374,0
IPHI.US,D,20110725,000000,17.14,18,16.95,17.75,770042,0
IPHI.US,D,20110726,000000,17.77,18.05,16.91,17.11,705717,0
IPHI.US,D,20110727,000000,15,15.27,13.35,13.54,1009083,0
IPHI.US,D,20110728,000000,13.49,13.51,12.4,12.58,495974,0
IPHI.US,D,20110729,000000,12.44,12.83,12.04,12.69,568465,0
IPHI.US,D,20110801,000000,12.77,12.84,11.68,12.06,605618,0
IPHI.US,D,20110802,000000,11.92,12.53,11.92,11.99,684753,0
IPHI.US,D,20110803,000000,11.9,12.08,11.45,12.03,359958,0
IPHI.US,D,20110804,000000,11.8,12.38,11.16,11.18,496173,0
IPHI.US,D,20110805,000000,11,11,9.98,10.32,716623,0
IPHI.US,D,20110808,000000,10,10.09,8.37,8.7,1082786,0
IPHI.US,D,20110809,000000,9,9.87,8.6,9.52,631081,0
IPHI.US,D,20110810,000000,9.24,9.32,8.37,8.4,860214,0
IPHI.US,D,20110811,000000,8.52,10.13,8.44,9.71,407028,0
IPHI.US,D,20110812,000000,10.32,10.53,9.84,9.96,385660,0
IPHI.US,D,20110815,000000,10.3,10.5,10.17,10.28,356911,0
IPHI.US,D,20110816,000000,10.14,10.2,9.63,9.91,267339,0
IPHI.US,D,20110817,000000,9.97,10.59,9.97,10.17,467530,0
IPHI.US,D,20110818,000000,9.8,9.94,9.26,9.54,409171,0
IPHI.US,D,20110819,000000,9.35,9.74,9.05,9.12,371995,0
IPHI.US,D,20110822,000000,9.39,9.51,9.13,9.27,440548,0
IPHI.US,D,20110823,000000,9.39,11.1,9.25,10.5,509818,0
IPHI.US,D,20110824,000000,8.06,8.06,7.12,7.2,3446316,0
IPHI.US,D,20110825,000000,7.15,8.08,7.15,7.61,1034544,0
IPHI.US,D,20110826,000000,7.54,8.09,7.46,7.99,642074,0
IPHI.US,D,20110829,000000,8.18,8.59,7.92,8.33,1081071,0
IPHI.US,D,20110830,000000,8.28,8.62,7.98,8.34,408773,0
IPHI.US,D,20110831,000000,8.46,8.62,8.04,8.04,650896,0
IPHI.US,D,20110901,000000,8.14,8.21,7.79,7.9,559212,0
IPHI.US,D,20110902,000000,7.7,8.14,7.61,8.11,354127,0
IPHI.US,D,20110906,000000,7.84,8.08,7.65,7.87,310804,0
IPHI.US,D,20110907,000000,7.97,8.44,7.97,8.34,223134,0
IPHI.US,D,20110908,000000,8.14,8.53,7.88,7.97,363718,0
IPHI.US,D,20110909,000000,7.82,8.18,7.66,7.9,409173,0
IPHI.US,D,20110912,000000,8.21,8.77,8.21,8.69,534139,0
IPHI.US,D,20110913,000000,8.71,9.52,8.71,9.45,529761,0
IPHI.US,D,20110914,000000,9.63,9.96,9.5,9.69,575382,0
IPHI.US,D,20110915,000000,9.73,9.85,9.07,9.3,851372,0
IPHI.US,D,20110916,000000,9.41,9.49,8.98,9.18,778514,0
IPHI.US,D,20110919,000000,8.96,9.59,8.82,9.21,600477,0
IPHI.US,D,20110920,000000,9.37,9.48,9.03,9.1,332629,0
IPHI.US,D,20110921,000000,9.06,9.12,8.5,8.53,380687,0
IPHI.US,D,20110922,000000,8.23,8.74,8.05,8.51,608819,0
IPHI.US,D,20110923,000000,8.52,8.99,8.44,8.73,202981,0
IPHI.US,D,20110926,000000,8.79,8.99,8.47,8.99,178380,0
IPHI.US,D,20110927,000000,9.25,9.69,9.16,9.34,582087,0
IPHI.US,D,20110928,000000,9.34,9.41,8.61,8.62,258187,0
IPHI.US,D,20110929,000000,8.82,9.06,8.44,8.83,298172,0
IPHI.US,D,20110930,000000,8.64,8.98,8.56,8.77,372571,0
IPHI.US,D,20111003,000000,8.54,8.72,7.92,8.01,668513,0
IPHI.US,D,20111004,000000,7.86,8.39,7.71,8.35,490686,0
IPHI.US,D,20111005,000000,8.54,8.76,8.32,8.5,241879,0
IPHI.US,D,20111006,000000,8.49,8.82,8.47,8.62,556267,0
IPHI.US,D,20111007,000000,8.66,8.83,8.32,8.39,185118,0
IPHI.US,D,20111010,000000,8.59,8.98,8.59,8.81,428128,0
IPHI.US,D,20111011,000000,8.76,9.98,8.71,9.82,578509,0
IPHI.US,D,20111012,000000,9.91,10.62,9.72,10.29,697049,0
IPHI.US,D,20111013,000000,10.19,10.38,10.03,10.08,419825,0
IPHI.US,D,20111014,000000,10.28,10.4,9.96,10.09,253279,0
IPHI.US,D,20111017,000000,9.73,10.11,9.57,9.7,327425,0
IPHI.US,D,20111018,000000,9.82,10.2,9.57,10.12,252978,0
IPHI.US,D,20111019,000000,10.12,10.95,10.03,10.39,691398,0
IPHI.US,D,20111020,000000,10.39,10.39,9.39,9.64,525854,0
IPHI.US,D,20111021,000000,9.86,9.9,9.36,9.61,197177,0
IPHI.US,D,20111024,000000,9.73,10.3,9.64,10.04,362371,0
IPHI.US,D,20111025,000000,10,10.3,9.71,10.08,268400,0
IPHI.US,D,20111026,000000,10.4,10.82,9.85,10.54,563756,0
IPHI.US,D,20111027,000000,10.16,12.39,10.16,12.13,1025044,0
IPHI.US,D,20111028,000000,11.62,12.25,11.62,11.9,330213,0
IPHI.US,D,20111031,000000,11.67,11.67,11.03,11.04,265480,0
IPHI.US,D,20111101,000000,10.22,11.31,10.22,11.2,402599,0
IPHI.US,D,20111102,000000,11.36,11.57,10.86,10.92,223842,0
IPHI.US,D,20111103,000000,11.07,11.7,10.8,11.63,208797,0
IPHI.US,D,20111104,000000,11.49,12.06,11.15,11.95,175866,0
IPHI.US,D,20111107,000000,11.9,11.98,11.34,11.69,203574,0
IPHI.US,D,20111108,000000,11.81,11.81,11.1,11.53,198224,0
IPHI.US,D,20111109,000000,11.24,11.33,10.85,10.9,187030,0
IPHI.US,D,20111110,000000,11.17,11.17,10.75,10.81,115095,0
IPHI.US,D,20111111,000000,10.93,11.5,10.89,11.36,178103,0
IPHI.US,D,20111114,000000,11.3,11.42,10.96,11.3,143374,0
IPHI.US,D,20111115,000000,11.25,11.84,11.05,11.74,169428,0
IPHI.US,D,20111116,000000,11.61,12.21,11.57,11.73,273950,0
IPHI.US,D,20111117,000000,11.68,11.68,10.8,10.91,234936,0
IPHI.US,D,20111118,000000,11,11.11,10.65,10.71,226306,0
IPHI.US,D,20111121,000000,10.48,10.58,10.05,10.25,161062,0
IPHI.US,D,20111122,000000,10.21,10.29,9.96,9.98,108908,0
IPHI.US,D,20111123,000000,9.93,9.93,9.08,9.19,252519,0
IPHI.US,D,20111125,000000,9.11,9.25,8.95,8.98,69925,0
IPHI.US,D,20111128,000000,9.37,9.93,9.37,9.68,360690,0
IPHI.US,D,20111129,000000,9.67,9.94,9.62,9.72,101120,0
IPHI.US,D,20111130,000000,10.19,10.87,10.19,10.79,241454,0
IPHI.US,D,20111201,000000,10.76,10.76,10.23,10.48,176511,0
IPHI.US,D,20111202,000000,10.66,11,10.57,10.95,104017,0
IPHI.US,D,20111205,000000,11,11.62,10.8,11.51,362665,0
IPHI.US,D,20111206,000000,11.51,12.06,11.42,11.85,203286,0
IPHI.US,D,20111207,000000,11.78,11.87,11.34,11.74,139896,0
IPHI.US,D,20111208,000000,11.61,12.18,11.57,11.81,393295,0
IPHI.US,D,20111209,000000,11.87,12.72,11.69,12.58,308701,0
IPHI.US,D,20111212,000000,12.35,12.35,11.48,12.13,316980,0
IPHI.US,D,20111213,000000,12.26,12.32,11.64,11.77,290833,0
IPHI.US,D,20111214,000000,11.67,11.75,11.15,11.4,232639,0
IPHI.US,D,20111215,000000,11.57,11.57,10.8,11.17,197319,0
IPHI.US,D,20111216,000000,11.27,12.01,11.27,11.51,365986,0
IPHI.US,D,20111219,000000,11.59,11.7,11.01,11.01,77258,0
IPHI.US,D,20111220,000000,11.32,11.71,11.3,11.63,206570,0
IPHI.US,D,20111221,000000,11.56,11.56,10.77,11.12,139269,0
IPHI.US,D,20111222,000000,11.14,11.9,11.1,11.83,81791,0
IPHI.US,D,20111223,000000,11.84,12.18,11.72,12.1,76001,0
IPHI.US,D,20111227,000000,12.04,12.43,12.01,12.41,128280,0
IPHI.US,D,20111228,000000,12.35,12.4,11.84,11.93,85954,0
IPHI.US,D,20111229,000000,12.02,12.1,11.65,12.03,102232,0
IPHI.US,D,20111230,000000,11.97,12.07,11.63,11.96,112593,0
IPHI.US,D,20120103,000000,12.15,12.48,12.05,12.28,172516,0
IPHI.US,D,20120104,000000,12.21,12.71,12.16,12.66,176099,0
IPHI.US,D,20120105,000000,12.49,12.98,12.29,12.63,151396,0
IPHI.US,D,20120106,000000,12.66,13.15,12.33,12.78,232885,0
IPHI.US,D,20120109,000000,12.86,13.24,12.52,12.61,250534,0
IPHI.US,D,20120110,000000,12.75,12.75,12.13,12.18,248189,0
IPHI.US,D,20120111,000000,12.13,13.08,12.1,13.03,117176,0
IPHI.US,D,20120112,000000,13.1,13.14,12.63,12.65,220870,0
IPHI.US,D,20120113,000000,12.5,12.62,12.05,12.11,117247,0
IPHI.US,D,20120117,000000,12.25,12.25,11.59,11.61,141468,0
IPHI.US,D,20120118,000000,11.63,12.44,11.5,12.34,210924,0
IPHI.US,D,20120119,000000,12.41,12.67,12.26,12.29,216282,0
IPHI.US,D,20120120,000000,12.31,13.53,12.25,13.48,271291,0
IPHI.US,D,20120123,000000,13.57,13.74,13.09,13.58,132380,0
IPHI.US,D,20120124,000000,13.37,14.44,13.23,14.25,195516,0
IPHI.US,D,20120125,000000,14.28,14.75,13.99,14.58,296309,0
IPHI.US,D,20120126,000000,14.7,15.92,14.52,15.84,1151166,0
IPHI.US,D,20120127,000000,15.71,16.03,15.5,15.68,623506,0
IPHI.US,D,20120130,000000,15.5,15.5,15.02,15.13,526288,0
IPHI.US,D,20120131,000000,15.34,15.44,14.31,14.67,269731,0
IPHI.US,D,20120201,000000,14.6,15.02,14.12,14.8,584782,0
IPHI.US,D,20120202,000000,14.89,16.87,14.67,15.8,770019,0
IPHI.US,D,20120203,000000,16.2,16.94,15.88,15.91,419368,0
IPHI.US,D,20120206,000000,15.78,16,15.51,15.58,150661,0
IPHI.US,D,20120207,000000,15.01,15.49,14.63,15.37,201966,0
IPHI.US,D,20120208,000000,15.34,15.93,15.25,15.37,292420,0
IPHI.US,D,20120209,000000,15.4,15.5,15.03,15.09,192287,0
IPHI.US,D,20120210,000000,14.93,15.16,14.63,14.76,186748,0
IPHI.US,D,20120213,000000,14.93,15.17,14.82,15,283525,0
IPHI.US,D,20120214,000000,14.93,15.17,14.58,15.17,111822,0
IPHI.US,D,20120215,000000,15.19,15.82,14.93,15.46,357857,0
IPHI.US,D,20120216,000000,15.42,16.05,15.28,15.97,262321,0
IPHI.US,D,20120217,000000,15.97,16,15.32,15.82,199902,0
IPHI.US,D,20120221,000000,15.84,16,15.3,15.36,183914,0
IPHI.US,D,20120222,000000,15.29,15.53,15.02,15.04,69017,0
IPHI.US,D,20120223,000000,15.05,15.05,14.62,14.72,219816,0
IPHI.US,D,20120224,000000,14.71,14.77,13.99,14.14,254800,0
IPHI.US,D,20120227,000000,14,14.1,13.44,13.96,301601,0
IPHI.US,D,20120228,000000,13.95,14.15,13.26,13.48,264982,0
IPHI.US,D,20120229,000000,13.59,15,13.49,14.36,728323,0
IPHI.US,D,20120301,000000,14.4,14.85,14.27,14.67,388771,0
IPHI.US,D,20120302,000000,14.61,14.76,14.17,14.18,210892,0
IPHI.US,D,20120305,000000,14.1,14.1,13.5,13.53,216823,0
IPHI.US,D,20120306,000000,13.45,13.55,13,13.43,253013,0
IPHI.US,D,20120307,000000,13.52,14.17,13.42,13.87,141218,0
IPHI.US,D,20120308,000000,14.12,14.39,13.7,14.29,212496,0
IPHI.US,D,20120309,000000,14.3,14.65,14.28,14.53,151823,0
IPHI.US,D,20120312,000000,14.67,14.67,14.22,14.47,185472,0
IPHI.US,D,20120313,000000,14.63,14.99,14.55,14.89,184223,0
IPHI.US,D,20120314,000000,14.8,14.99,14.56,14.57,148298,0
IPHI.US,D,20120315,000000,14.58,14.79,14.3,14.68,128408,0
IPHI.US,D,20120316,000000,14.65,14.69,14.08,14.25,257059,0
IPHI.US,D,20120319,000000,14.28,14.82,14.25,14.58,199801,0
IPHI.US,D,20120320,000000,14.49,14.56,14.12,14.4,103721,0
IPHI.US,D,20120321,000000,14.4,14.4,14,14.13,131574,0
IPHI.US,D,20120322,000000,13.97,14.07,13.52,13.58,263299,0
IPHI.US,D,20120323,000000,13.65,14.34,13.58,14.2,135101,0
IPHI.US,D,20120326,000000,14.2,14.3,14.08,14.16,161994,0
IPHI.US,D,20120327,000000,14.06,14.4,14.03,14.08,176274,0
IPHI.US,D,20120328,000000,14.05,14.11,13.84,14.04,93204,0
IPHI.US,D,20120329,000000,13.96,14.16,13.91,14.08,108080,0
IPHI.US,D,20120330,000000,14.22,14.25,13.95,14.18,245616,0
IPHI.US,D,20120402,000000,14.14,14.61,14.03,14.61,281264,0
IPHI.US,D,20120403,000000,14.53,14.64,14.12,14.21,220297,0
IPHI.US,D,20120404,000000,14.04,14.1,13.06,13.19,286357,0
IPHI.US,D,20120405,000000,13.23,13.51,13.17,13.27,87286,0
IPHI.US,D,20120409,000000,13.15,13.15,12.34,12.67,416734,0
IPHI.US,D,20120410,000000,12.65,12.86,12.51,12.63,151901,0
IPHI.US,D,20120411,000000,12.8,13.69,12.8,13.46,120465,0
IPHI.US,D,20120412,000000,13.48,13.67,13.39,13.48,143022,0
IPHI.US,D,20120413,000000,13.45,13.51,13.06,13.26,109351,0
IPHI.US,D,20120416,000000,13.39,13.58,13.05,13.19,455087,0
IPHI.US,D,20120417,000000,13.47,13.76,13.31,13.35,254761,0
IPHI.US,D,20120418,000000,13.3,13.35,12.98,12.98,152269,0
IPHI.US,D,20120419,000000,12.98,14.48,12.98,14,922588,0
IPHI.US,D,20120420,000000,14.16,14.56,13.68,14.42,314468,0
IPHI.US,D,20120423,000000,14.47,14.79,13.82,13.96,763431,0
IPHI.US,D,20120424,000000,14.01,14.09,13.51,13.69,338633,0
IPHI.US,D,20120425,000000,10.86,12,9.75,9.8,3083231,0
IPHI.US,D,20120426,000000,9.75,9.99,9.52,9.57,819179,0
IPHI.US,D,20120427,000000,9.63,10.61,9.51,10.45,977875,0
IPHI.US,D,20120430,000000,10.19,10.43,9.9,10.15,526899,0
IPHI.US,D,20120501,000000,10.14,10.26,10.1,10.2,311029,0
IPHI.US,D,20120502,000000,10.08,10.29,9.98,10.27,211435,0
IPHI.US,D,20120503,000000,10.24,10.26,10.1,10.15,384399,0
IPHI.US,D,20120504,000000,10.26,10.5,9.89,10.02,614176,0
IPHI.US,D,20120507,000000,9.86,10.12,9.86,10.05,302617,0
IPHI.US,D,20120508,000000,10,10.02,9.66,9.81,231923,0
IPHI.US,D,20120509,000000,9.63,9.78,9.59,9.66,249782,0
IPHI.US,D,20120510,000000,9.82,9.83,9.33,9.39,264240,0
IPHI.US,D,20120511,000000,9.29,9.39,9.05,9.24,303801,0
IPHI.US,D,20120514,000000,9.09,9.17,8.9,8.94,145892,0
