<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPINI.US,D,20160928,000000,24.641,24.765,24.564,24.651,43239,0
OPINI.US,D,20160929,000000,24.678,24.822,24.678,24.735,29019,0
OPINI.US,D,20160930,000000,24.852,24.879,24.745,24.745,54007,0
OPINI.US,D,20161003,000000,24.765,24.869,24.765,24.765,10560,0
OPINI.US,D,20161004,000000,24.802,24.802,24.692,24.692,47461,0
OPINI.US,D,20161005,000000,24.785,24.841,24.681,24.708,32886,0
OPINI.US,D,20161006,000000,24.869,24.869,24.708,24.726,32208,0
OPINI.US,D,20161007,000000,24.735,24.842,24.497,24.611,26417,0
OPINI.US,D,20161010,000000,24.659,24.678,24.43,24.43,19972,0
OPINI.US,D,20161011,000000,24.497,24.497,24.219,24.219,105847,0
OPINI.US,D,20161012,000000,24.401,24.401,24.172,24.172,40334,0
OPINI.US,D,20161013,000000,24.258,24.401,24.258,24.315,26394,0
OPINI.US,D,20161014,000000,24.382,24.449,24.373,24.42,21520,0
OPINI.US,D,20161017,000000,24.497,24.592,24.497,24.583,30323,0
OPINI.US,D,20161018,000000,24.785,24.797,24.699,24.755,59384,0
OPINI.US,D,20161019,000000,24.869,24.869,24.785,24.785,64424,0
OPINI.US,D,20161020,000000,24.879,24.899,24.785,24.793,66118,0
OPINI.US,D,20161021,000000,24.869,24.869,24.793,24.793,49462,0
OPINI.US,D,20161024,000000,24.879,24.879,24.793,24.822,48010,0
OPINI.US,D,20161025,000000,24.879,24.879,24.822,24.822,49747,0
OPINI.US,D,20161026,000000,24.879,24.879,24.793,24.832,57718,0
OPINI.US,D,20161027,000000,24.869,24.869,24.42,24.477,65531,0
OPINI.US,D,20161028,000000,24.735,24.802,24.574,24.678,46363,0
OPINI.US,D,20161031,000000,24.678,24.708,24.467,24.467,43264,0
OPINI.US,D,20161101,000000,24.574,24.621,24.401,24.477,50306,0
OPINI.US,D,20161102,000000,24.487,24.583,24.401,24.516,49746,0
OPINI.US,D,20161103,000000,24.574,24.756,24.267,24.306,69905,0
OPINI.US,D,20161104,000000,24.459,24.487,24.306,24.373,36517,0
OPINI.US,D,20161107,000000,24.611,24.718,24.401,24.526,52904,0
OPINI.US,D,20161108,000000,24.544,24.642,24.401,24.42,63549,0
OPINI.US,D,20161109,000000,24.42,24.43,23.932,23.99,106259,0
OPINI.US,D,20161110,000000,24.346,24.423,21.821,22.287,331034,0
OPINI.US,D,20161111,000000,22.511,22.977,22.413,22.607,131328,0
OPINI.US,D,20161114,000000,22.607,22.831,22.198,22.287,265161,0
OPINI.US,D,20161115,000000,22.627,23.047,22.511,22.705,102590,0
OPINI.US,D,20161116,000000,22.997,23.472,22.831,23.278,93519,0
OPINI.US,D,20161117,000000,23.695,23.695,23.307,23.443,139982,0
OPINI.US,D,20161118,000000,23.443,23.501,23.065,23.181,80754,0
OPINI.US,D,20161121,000000,23.414,23.491,23.219,23.249,85978,0
OPINI.US,D,20161122,000000,23.249,23.286,22.821,22.889,81567,0
OPINI.US,D,20161123,000000,22.919,23.195,22.726,23.093,80941,0
OPINI.US,D,20161125,000000,23.327,23.676,23.327,23.647,20700,0
OPINI.US,D,20161128,000000,23.88,23.88,23.065,23.239,60890,0
OPINI.US,D,20161129,000000,23.239,23.564,23.239,23.297,43246,0
OPINI.US,D,20161130,000000,23.249,23.249,22.889,22.889,71108,0
OPINI.US,D,20161201,000000,22.957,23.093,22.684,22.957,205524,0
OPINI.US,D,20161202,000000,23.404,23.501,22.987,23.142,26995,0
OPINI.US,D,20161205,000000,23.161,23.255,23.142,23.171,41829,0
OPINI.US,D,20161206,000000,23.142,23.147,22.821,22.929,35883,0
OPINI.US,D,20161207,000000,23.015,23.365,22.851,23.025,53250,0
OPINI.US,D,20161208,000000,22.821,22.948,22.627,22.773,67561,0
OPINI.US,D,20161209,000000,22.899,22.919,21.947,22.171,83885,0
OPINI.US,D,20161212,000000,22.161,22.549,21.627,21.85,135889,0
OPINI.US,D,20161213,000000,22.394,22.394,21.709,21.879,117860,0
OPINI.US,D,20161214,000000,22.025,22.158,21.899,21.986,57430,0
OPINI.US,D,20161215,000000,22.045,22.045,21.899,21.909,103482,0
OPINI.US,D,20161216,000000,22.045,22.142,21.559,21.695,92056,0
OPINI.US,D,20161219,000000,21.792,21.986,21.627,21.85,82453,0
OPINI.US,D,20161220,000000,21.85,22.015,21.85,22.015,60051,0
OPINI.US,D,20161221,000000,22.015,22.385,22.015,22.19,65736,0
OPINI.US,D,20161222,000000,22.268,22.394,22.19,22.375,80230,0
OPINI.US,D,20161223,000000,22.375,22.637,22.297,22.433,39284,0
OPINI.US,D,20161227,000000,22.695,22.803,22.627,22.803,66275,0
OPINI.US,D,20161228,000000,22.821,22.871,22.685,22.743,44855,0
OPINI.US,D,20161229,000000,22.831,22.996,22.821,22.967,34577,0
OPINI.US,D,20161230,000000,22.967,23.229,22.841,22.889,45427,0
OPINI.US,D,20170103,000000,23.123,23.269,23.004,23.151,25994,0
OPINI.US,D,20170104,000000,23.113,23.404,23.113,23.404,29936,0
OPINI.US,D,20170105,000000,23.637,23.744,23.453,23.657,49808,0
OPINI.US,D,20170106,000000,23.608,23.744,23.599,23.695,50155,0
OPINI.US,D,20170109,000000,23.695,23.695,23.423,23.599,28851,0
OPINI.US,D,20170110,000000,23.463,23.501,23.229,23.453,25952,0
OPINI.US,D,20170111,000000,23.219,23.443,23.21,23.443,29611,0
OPINI.US,D,20170112,000000,23.443,23.443,23.123,23.433,26429,0
OPINI.US,D,20170113,000000,23.433,23.55,23.393,23.54,20735,0
OPINI.US,D,20170117,000000,23.599,23.793,23.55,23.773,82630,0
OPINI.US,D,20170118,000000,23.773,23.773,23.589,23.754,55211,0
OPINI.US,D,20170119,000000,23.754,23.766,23.501,23.695,72872,0
OPINI.US,D,20170120,000000,23.763,23.967,23.666,23.919,70144,0
OPINI.US,D,20170123,000000,24.064,24.113,23.919,24.113,50676,0
OPINI.US,D,20170124,000000,24.084,24.113,23.967,24.016,70053,0
OPINI.US,D,20170125,000000,23.948,23.948,23.763,23.802,45230,0
OPINI.US,D,20170126,000000,23.802,24.181,23.793,23.793,65229,0
OPINI.US,D,20170127,000000,23.841,24.119,23.608,23.695,20149,0
OPINI.US,D,20170130,000000,23.695,23.841,23.516,23.812,21914,0
OPINI.US,D,20170131,000000,23.734,24.074,23.647,23.841,47552,0
OPINI.US,D,20170201,000000,23.754,24.152,23.744,23.851,37206,0
OPINI.US,D,20170202,000000,23.851,24.123,23.851,23.938,27099,0
OPINI.US,D,20170203,000000,23.938,24.035,23.938,23.967,32999,0
OPINI.US,D,20170206,000000,24.278,24.278,23.987,24.074,39092,0
OPINI.US,D,20170207,000000,24.074,24.195,23.89,24.084,43370,0
OPINI.US,D,20170208,000000,24.084,24.278,24.084,24.113,84049,0
OPINI.US,D,20170209,000000,24.181,24.327,24.181,24.317,81053,0
OPINI.US,D,20170210,000000,24.394,24.394,24.23,24.308,78219,0
OPINI.US,D,20170213,000000,24.541,24.62,24.324,24.403,58871,0
OPINI.US,D,20170214,000000,24.403,24.605,24.364,24.364,68174,0
OPINI.US,D,20170215,000000,24.344,24.551,24.265,24.551,57879,0
OPINI.US,D,20170216,000000,24.541,24.541,24.344,24.492,41664,0
OPINI.US,D,20170217,000000,24.492,24.492,24.393,24.413,45939,0
OPINI.US,D,20170221,000000,24.63,24.63,24.423,24.472,51723,0
OPINI.US,D,20170222,000000,24.581,24.6,24.324,24.403,47542,0
OPINI.US,D,20170223,000000,24.443,24.531,24.403,24.521,41193,0
OPINI.US,D,20170224,000000,24.413,24.62,24.413,24.581,21408,0
OPINI.US,D,20170227,000000,24.63,24.738,24.585,24.728,33891,0
OPINI.US,D,20170228,000000,24.64,24.719,24.443,24.571,36545,0
OPINI.US,D,20170301,000000,24.571,24.571,24.265,24.403,47578,0
OPINI.US,D,20170302,000000,24.403,24.472,24.354,24.472,26588,0
OPINI.US,D,20170303,000000,24.472,24.472,24.265,24.364,53233,0
OPINI.US,D,20170306,000000,24.364,24.6,24.324,24.581,24027,0
OPINI.US,D,20170307,000000,24.6,24.728,24.561,24.64,63821,0
OPINI.US,D,20170308,000000,24.521,24.613,24.364,24.502,32992,0
OPINI.US,D,20170309,000000,24.462,24.464,24.167,24.354,55815,0
OPINI.US,D,20170310,000000,24.265,24.393,24.193,24.354,42139,0
OPINI.US,D,20170313,000000,24.416,24.423,24.255,24.255,467437,0
OPINI.US,D,20170314,000000,24.344,24.452,24.058,24.137,59896,0
OPINI.US,D,20170315,000000,24.137,24.186,23.999,24.068,44242,0
OPINI.US,D,20170316,000000,24.226,24.423,24.147,24.383,38130,0
OPINI.US,D,20170317,000000,24.521,24.521,24.403,24.462,22810,0
OPINI.US,D,20170320,000000,24.531,24.63,24.502,24.59,25596,0
OPINI.US,D,20170321,000000,24.59,24.59,24.482,24.561,36386,0
OPINI.US,D,20170322,000000,24.561,24.561,24.475,24.561,23990,0
OPINI.US,D,20170323,000000,24.492,24.59,24.462,24.551,34888,0
OPINI.US,D,20170324,000000,24.551,24.64,24.551,24.64,28793,0
OPINI.US,D,20170327,000000,24.64,24.689,24.6,24.64,36050,0
OPINI.US,D,20170328,000000,24.63,24.64,24.61,24.64,28374,0
OPINI.US,D,20170329,000000,24.61,24.64,24.61,24.62,22409,0
OPINI.US,D,20170330,000000,24.64,24.64,24.62,24.64,20427,0
OPINI.US,D,20170331,000000,24.64,24.64,24.492,24.64,35030,0
OPINI.US,D,20170403,000000,24.561,24.64,24.502,24.62,39140,0
OPINI.US,D,20170404,000000,24.64,24.64,24.62,24.64,45043,0
OPINI.US,D,20170405,000000,24.64,24.827,24.64,24.71,53552,0
OPINI.US,D,20170406,000000,24.689,24.827,24.64,24.827,42161,0
OPINI.US,D,20170407,000000,24.709,24.778,24.689,24.689,39410,0
OPINI.US,D,20170410,000000,24.659,24.817,24.659,24.679,35373,0
OPINI.US,D,20170411,000000,24.659,24.817,24.64,24.758,34359,0
OPINI.US,D,20170412,000000,24.748,24.758,24.659,24.659,51725,0
OPINI.US,D,20170413,000000,24.659,24.659,24.581,24.659,56452,0
OPINI.US,D,20170417,000000,24.659,24.738,24.659,24.659,49048,0
OPINI.US,D,20170418,000000,24.659,24.732,24.541,24.61,82539,0
OPINI.US,D,20170419,000000,24.64,24.699,24.61,24.669,31727,0
OPINI.US,D,20170420,000000,24.64,24.728,24.63,24.719,29189,0
OPINI.US,D,20170421,000000,24.64,24.837,24.64,24.709,52275,0
OPINI.US,D,20170424,000000,24.787,24.916,24.787,24.856,73063,0
OPINI.US,D,20170425,000000,24.886,24.925,24.822,24.925,97770,0
OPINI.US,D,20170426,000000,24.906,24.906,24.817,24.896,23700,0
OPINI.US,D,20170427,000000,24.906,24.925,24.844,24.896,21788,0
OPINI.US,D,20170428,000000,24.837,24.935,24.827,24.935,25067,0
OPINI.US,D,20170501,000000,24.877,24.985,24.775,24.985,30086,0
OPINI.US,D,20170502,000000,24.985,24.985,24.837,24.935,23448,0
OPINI.US,D,20170503,000000,24.955,25.083,24.955,24.955,26727,0
OPINI.US,D,20170504,000000,24.866,25.123,24.866,25.014,18133,0
OPINI.US,D,20170505,000000,24.896,25.034,24.886,24.965,18168,0
OPINI.US,D,20170508,000000,25.211,25.211,25.008,25.073,31049,0
OPINI.US,D,20170509,000000,25.034,25.034,24.817,24.935,21025,0
OPINI.US,D,20170510,000000,25.024,25.123,24.94,25.108,8104,0
OPINI.US,D,20170511,000000,25.14,25.3099,25.0101,25.2304,29678,0
OPINI.US,D,20170512,000000,25.25,25.31,25.2001,25.31,25224,0
OPINI.US,D,20170515,000000,25.25,25.5,25.25,25.44,30656,0
OPINI.US,D,20170516,000000,25.25,25.3899,25.25,25.37,20774,0
OPINI.US,D,20170517,000000,25.32,25.37,25.32,25.33,21880,0
OPINI.US,D,20170518,000000,25.35,25.5,25.28,25.46,17873,0
OPINI.US,D,20170519,000000,25.4,25.4,25.28,25.28,22494,0
OPINI.US,D,20170522,000000,25.25,25.3499,25.1919,25.309,21174,0
OPINI.US,D,20170523,000000,25.26,25.26,25.15,25.26,13822,0
OPINI.US,D,20170524,000000,25.26,25.5,25.26,25.49,34536,0
OPINI.US,D,20170525,000000,25.45,25.5,25.418,25.5,35214,0
OPINI.US,D,20170526,000000,25.36,25.45,25.3,25.32,21096,0
OPINI.US,D,20170530,000000,25.3,25.5,25.27,25.5,26325,0
OPINI.US,D,20170531,000000,25.47,25.8,25.34,25.51,32375,0
OPINI.US,D,20170601,000000,25.4,25.498,25.28,25.35,26098,0
OPINI.US,D,20170602,000000,25.35,25.47,25.32,25.35,35073,0
OPINI.US,D,20170605,000000,25.47,25.483,25.39,25.45,31163,0
OPINI.US,D,20170606,000000,25.4,25.48,25.39,25.44,64991,0
OPINI.US,D,20170607,000000,25.41,25.48,25.41,25.48,63904,0
OPINI.US,D,20170608,000000,25.5,25.6,25.48,25.513,74186,0
OPINI.US,D,20170609,000000,25.51,25.5899,25.51,25.55,56155,0
OPINI.US,D,20170612,000000,25.61,25.8302,25.55,25.65,47140,0
OPINI.US,D,20170613,000000,25.8,25.848,25.65,25.7607,52962,0
OPINI.US,D,20170614,000000,25.65,25.68,25.57,25.6,32283,0
OPINI.US,D,20170615,000000,25.85,25.85,25.66,25.66,52765,0
OPINI.US,D,20170616,000000,25.6,25.72,25.56,25.6,66523,0
OPINI.US,D,20170619,000000,25.85,25.85,25.63,25.66,47058,0
OPINI.US,D,20170620,000000,25.6,25.66,25.6,25.61,40479,0
OPINI.US,D,20170621,000000,25.7,25.81,25.65,25.81,55778,0
OPINI.US,D,20170622,000000,25.81,25.85,25.67,25.67,62778,0
OPINI.US,D,20170623,000000,25.8,25.8,25.6301,25.7,26369,0
OPINI.US,D,20170626,000000,25.7,25.8,25.7,25.77,30317,0
OPINI.US,D,20170627,000000,25.85,25.8999,25.72,25.88,41835,0
OPINI.US,D,20170628,000000,25.8,25.8,25.73,25.75,39966,0
OPINI.US,D,20170629,000000,25.75,25.77,25.6,25.66,73515,0
OPINI.US,D,20170630,000000,25.8,25.8,25.646,25.8,50291,0
OPINI.US,D,20170703,000000,25.8,25.8,25.6,25.7199,15906,0
OPINI.US,D,20170705,000000,25.71,25.72,25.6,25.69,39027,0
OPINI.US,D,20170706,000000,25.69,25.8,25.66,25.8,41093,0
OPINI.US,D,20170707,000000,25.8,25.8,25.6772,25.77,23799,0
OPINI.US,D,20170710,000000,25.69,25.76,25.68,25.72,16390,0
OPINI.US,D,20170711,000000,25.68,25.7,25.49,25.49,22671,0
OPINI.US,D,20170712,000000,25.55,25.66,25.5201,25.61,19086,0
OPINI.US,D,20170713,000000,25.71,25.8,25.6657,25.79,77681,0
OPINI.US,D,20170714,000000,25.81,25.96,25.7001,25.95,71091,0
OPINI.US,D,20170717,000000,25.85,25.9152,25.745,25.803,11705,0
OPINI.US,D,20170718,000000,25.6888,25.99,25.66,25.99,34524,0
OPINI.US,D,20170719,000000,25.85,25.95,25.811,25.83,28606,0
OPINI.US,D,20170720,000000,25.83,25.83,25.67,25.67,19232,0
OPINI.US,D,20170721,000000,25.9,25.9,25.8,25.89,20075,0
OPINI.US,D,20170724,000000,25.79,25.9,25.71,25.9,51711,0
OPINI.US,D,20170725,000000,25.95,25.98,25.721,25.98,51703,0
OPINI.US,D,20170726,000000,25.98,25.98,25.83,25.97,14882,0
OPINI.US,D,20170727,000000,25.92,25.98,25.87,25.97,25602,0
OPINI.US,D,20170728,000000,25.88,25.97,25.8101,25.94,25455,0
OPINI.US,D,20170731,000000,25.92,25.98,25.9062,25.97,61738,0
OPINI.US,D,20170801,000000,25.95,26.05,25.95,26.0301,46391,0
OPINI.US,D,20170802,000000,25.98,26.05,25.98,26.0499,37827,0
OPINI.US,D,20170803,000000,26,26.04,25.92,26.03,24040,0
OPINI.US,D,20170804,000000,25.898,26,25.898,25.98,50265,0
OPINI.US,D,20170807,000000,26,26.0499,25.8,26.017,26355,0
OPINI.US,D,20170808,000000,25.9,25.9899,25.9,25.9,35266,0
OPINI.US,D,20170809,000000,26,26,25.87,25.99,16188,0
OPINI.US,D,20170810,000000,25.99,26.05,25.85,26.01,63900,0
OPINI.US,D,20170811,000000,25.8,26,25.75,25.82,53902,0
OPINI.US,D,20170814,000000,25.92,25.92,25.63,25.78,43289,0
OPINI.US,D,20170815,000000,25.7,25.7699,25.495,25.65,18495,0
OPINI.US,D,20170816,000000,25.65,25.7899,25.568,25.62,27180,0
OPINI.US,D,20170817,000000,25.62,25.712,25.55,25.63,25335,0
OPINI.US,D,20170818,000000,25.6,25.79,25.6,25.7154,13324,0
OPINI.US,D,20170821,000000,25.71,25.712,25.6,25.6,11944,0
OPINI.US,D,20170822,000000,25.6,25.79,25.6,25.7897,23320,0
OPINI.US,D,20170823,000000,25.84,25.84,25.67,25.73,20740,0
OPINI.US,D,20170824,000000,25.8176,25.85,25.711,25.75,14356,0
OPINI.US,D,20170825,000000,25.78,25.85,25.7,25.8143,21819,0
OPINI.US,D,20170828,000000,26.2,26.2,25.86,26.11,36834,0
OPINI.US,D,20170829,000000,26.06,26.0974,25.89,25.89,15692,0
OPINI.US,D,20170830,000000,25.89,25.989,25.64,25.96,22150,0
OPINI.US,D,20170831,000000,25.99,26.15,25.8849,26.15,16640,0
OPINI.US,D,20170901,000000,26,26,25.805,25.96,17006,0
OPINI.US,D,20170905,000000,25.92,25.92,25.8,25.88,13281,0
OPINI.US,D,20170906,000000,25.8,25.9,25.8,25.81,23447,0
OPINI.US,D,20170907,000000,25.86,25.9,25.82,25.87,18681,0
OPINI.US,D,20170908,000000,25.88,25.88,25.63,25.73,18706,0
OPINI.US,D,20170911,000000,25.8,25.9,25.74,25.9,14224,0
OPINI.US,D,20170912,000000,25.85,25.88,25.8,25.83,10849,0
OPINI.US,D,20170913,000000,25.85,25.9,25.754,25.89,13756,0
OPINI.US,D,20170914,000000,25.89,25.99,25.89,25.99,21864,0
OPINI.US,D,20170915,000000,25.9,25.99,25.89,25.9,13226,0
OPINI.US,D,20170918,000000,25.9,25.96,25.9,25.9,18169,0
OPINI.US,D,20170919,000000,25.9,25.95,25.8123,25.95,41833,0
OPINI.US,D,20170920,000000,25.95,26.1,25.95,26.04,14576,0
OPINI.US,D,20170921,000000,26.04,26.04,25.95,26.03,21121,0
OPINI.US,D,20170922,000000,26.02,26.02,25.96,26,11721,0
OPINI.US,D,20170925,000000,26,26,25.95,25.96,24111,0
OPINI.US,D,20170926,000000,25.95,26.04,25.95,25.97,25191,0
OPINI.US,D,20170927,000000,25.95,25.95,25.8501,25.87,7138,0
OPINI.US,D,20170928,000000,25.8,25.949,25.794,25.81,34803,0
OPINI.US,D,20170929,000000,25.88,26.33,25.88,26.25,46820,0
OPINI.US,D,20171002,000000,26.11,26.14,26.05,26.1399,22857,0
OPINI.US,D,20171003,000000,26.2,26.2,26.15,26.18,77272,0
OPINI.US,D,20171004,000000,26.14,26.18,26.01,26.13,37109,0
OPINI.US,D,20171005,000000,26.04,26.14,26.04,26.13,13563,0
OPINI.US,D,20171006,000000,26.06,26.09,25.9448,26.06,36259,0
OPINI.US,D,20171009,000000,26.06,26.1,25.98,26.1,7528,0
OPINI.US,D,20171010,000000,26.12,26.37,26.12,26.22,23361,0
OPINI.US,D,20171011,000000,26.17,26.17,26.08,26.15,10435,0
OPINI.US,D,20171012,000000,26.08,26.15,26.08,26.12,25461,0
OPINI.US,D,20171013,000000,26.02,26.1,25.8646,25.98,26662,0
OPINI.US,D,20171016,000000,25.86,25.96,25.811,25.82,27960,0
OPINI.US,D,20171017,000000,25.82,25.82,25.73,25.82,26222,0
OPINI.US,D,20171018,000000,25.92,26.09,25.84,25.85,15085,0
OPINI.US,D,20171019,000000,25.84,25.9,25.75,25.84,26026,0
OPINI.US,D,20171020,000000,25.8,25.99,25.8,25.99,23855,0
OPINI.US,D,20171023,000000,25.9999,26,25.943,26,9932,0
OPINI.US,D,20171024,000000,25.98,25.9856,25.85,25.9368,26708,0
OPINI.US,D,20171025,000000,25.8,25.8995,25.65,25.86,31200,0
OPINI.US,D,20171026,000000,25.86,25.97,25.714,25.97,10738,0
OPINI.US,D,20171027,000000,25.94,25.97,25.87,25.9116,14030,0
OPINI.US,D,20171030,000000,25.96,25.98,25.87,25.97,58189,0
OPINI.US,D,20171031,000000,25.97,25.98,25.74,25.85,91559,0
OPINI.US,D,20171101,000000,25.86,25.91,25.73,25.79,22615,0
OPINI.US,D,20171102,000000,25.71,25.83,25.6183,25.684,13392,0
OPINI.US,D,20171103,000000,25.62,25.73,25.59,25.63,13817,0
OPINI.US,D,20171106,000000,25.7,25.8,25.7,25.72,20858,0
OPINI.US,D,20171107,000000,25.72,25.9579,25.72,25.89,16317,0
OPINI.US,D,20171108,000000,25.76,25.8,25.73,25.8,21036,0
OPINI.US,D,20171109,000000,25.72,25.8,25.631,25.79,13974,0
OPINI.US,D,20171110,000000,25.79,25.79,25.66,25.66,7610,0
OPINI.US,D,20171113,000000,25.69,25.72,25.61,25.7,23312,0
OPINI.US,D,20171114,000000,25.56,25.634,25.409,25.58,24063,0
OPINI.US,D,20171115,000000,25.57,25.57,25.47,25.49,18428,0
OPINI.US,D,20171116,000000,25.49,25.55,25.25,25.545,12407,0
OPINI.US,D,20171117,000000,25.5,25.84,25.5,25.83,21695,0
OPINI.US,D,20171120,000000,25.83,25.83,25.5625,25.6212,45948,0
OPINI.US,D,20171121,000000,25.64,25.8,25.64,25.8,20971,0
OPINI.US,D,20171122,000000,25.72,25.8,25.72,25.8,10953,0
OPINI.US,D,20171124,000000,25.8,25.8399,25.8,25.8167,3786,0
OPINI.US,D,20171127,000000,25.8,25.8,25.64,25.64,25062,0
OPINI.US,D,20171128,000000,25.72,25.72,25.5695,25.72,29942,0
OPINI.US,D,20171129,000000,25.72,25.8,25.4672,25.8,52610,0
OPINI.US,D,20171130,000000,25.78,25.9271,25.63,25.63,37609,0
OPINI.US,D,20171201,000000,25.8,25.89,25.65,25.75,27460,0
OPINI.US,D,20171204,000000,25.75,25.8999,25.7102,25.83,25720,0
OPINI.US,D,20171205,000000,25.83,25.9,25.8059,25.882,17546,0
OPINI.US,D,20171206,000000,25.85,25.95,25.83,25.95,31410,0
OPINI.US,D,20171207,000000,25.95,25.95,25.87,25.933,18347,0
OPINI.US,D,20171208,000000,25.94,26,25.849,26,18678,0
OPINI.US,D,20171211,000000,25.95,25.95,25.88,25.92,13583,0
OPINI.US,D,20171212,000000,25.92,25.92,25.82,25.82,22340,0
OPINI.US,D,20171213,000000,25.85,25.95,25.84,25.9,27459,0
OPINI.US,D,20171214,000000,25.94,25.94,25.91,25.94,18682,0
OPINI.US,D,20171215,000000,25.9185,25.94,25,25.86,30071,0
OPINI.US,D,20171218,000000,25.9,25.915,25.79,25.83,22178,0
OPINI.US,D,20171219,000000,25.85,26.2999,25.85,26.23,88693,0
OPINI.US,D,20171220,000000,26.16,26.22,26.039,26.18,40492,0
OPINI.US,D,20171221,000000,26.18,26.23,26.14,26.23,15796,0
OPINI.US,D,20171222,000000,26.14,26.1737,26.06,26.08,10804,0
