<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,19890720,000000,1.51,1.59,1.51,1.52,8389000,0
MU.US,D,19890721,000000,1.54,1.54,1.49,1.49,2531000,0
MU.US,D,19890724,000000,1.48,1.5,1.44,1.49,2269000,0
MU.US,D,19890725,000000,1.5,1.54,1.45,1.46,3016000,0
MU.US,D,19890726,000000,1.48,1.48,1.4,1.44,5545000,0
MU.US,D,19890727,000000,1.45,1.48,1.4,1.46,2748000,0
MU.US,D,19890728,000000,1.46,1.46,1.41,1.44,2848000,0
MU.US,D,19890731,000000,1.44,1.45,1.31,1.34,7108000,0
MU.US,D,19890801,000000,1.35,1.42,1.26,1.41,15452000,0
MU.US,D,19890802,000000,1.39,1.5,1.38,1.49,4647000,0
MU.US,D,19890803,000000,1.5,1.55,1.49,1.54,3736000,0
MU.US,D,19890804,000000,1.51,1.62,1.5,1.61,6322000,0
MU.US,D,19890807,000000,1.64,1.65,1.48,1.49,6817000,0
MU.US,D,19890808,000000,1.5,1.5,1.46,1.49,2047000,0
MU.US,D,19890809,000000,1.46,1.48,1.42,1.45,3922000,0
MU.US,D,19890810,000000,1.45,1.48,1.42,1.45,1916000,0
MU.US,D,19890811,000000,1.48,1.5,1.45,1.48,1912000,0
MU.US,D,19890814,000000,1.46,1.46,1.44,1.45,1837000,0
MU.US,D,19890815,000000,1.45,1.46,1.41,1.45,2327000,0
MU.US,D,19890816,000000,1.45,1.5,1.42,1.44,2931000,0
MU.US,D,19890817,000000,1.45,1.45,1.4,1.44,3080000,0
MU.US,D,19890818,000000,1.44,1.45,1.42,1.44,2291000,0
MU.US,D,19890821,000000,1.45,1.45,1.4,1.41,2703000,0
MU.US,D,19890822,000000,1.4,1.44,1.4,1.41,1953000,0
MU.US,D,19890823,000000,1.44,1.5,1.42,1.48,2914000,0
MU.US,D,19890824,000000,1.48,1.49,1.33,1.4,13336000,0
MU.US,D,19890825,000000,1.36,1.42,1.35,1.4,5158000,0
MU.US,D,19890828,000000,1.39,1.48,1.38,1.48,5855000,0
MU.US,D,19890829,000000,1.48,1.48,1.39,1.41,6527000,0
MU.US,D,19890830,000000,1.4,1.42,1.39,1.42,5655000,0
MU.US,D,19890831,000000,1.42,1.46,1.41,1.44,5022000,0
MU.US,D,19890901,000000,1.44,1.44,1.38,1.41,5767000,0
MU.US,D,19890905,000000,1.41,1.46,1.4,1.42,2134000,0
MU.US,D,19890906,000000,1.44,1.46,1.42,1.45,3481000,0
MU.US,D,19890907,000000,1.46,1.5,1.42,1.44,4358000,0
MU.US,D,19890908,000000,1.45,1.48,1.44,1.46,5542000,0
MU.US,D,19890911,000000,1.48,1.52,1.48,1.5,5505000,0
MU.US,D,19890912,000000,1.5,1.54,1.49,1.49,4167000,0
MU.US,D,19890913,000000,1.49,1.51,1.42,1.42,6022000,0
MU.US,D,19890914,000000,1.44,1.44,1.41,1.41,2367000,0
MU.US,D,19890915,000000,1.44,1.46,1.41,1.45,4948000,0
MU.US,D,19890918,000000,1.45,1.45,1.4,1.41,3625000,0
MU.US,D,19890919,000000,1.38,1.42,1.36,1.39,3645000,0
MU.US,D,19890920,000000,1.36,1.38,1.26,1.3,26813000,0
MU.US,D,19890921,000000,1.29,1.3,1.27,1.3,3900000,0
MU.US,D,19890922,000000,1.27,1.3,1.27,1.29,3162000,0
MU.US,D,19890925,000000,1.26,1.35,1.24,1.33,5158000,0
MU.US,D,19890926,000000,1.33,1.34,1.29,1.3,2127000,0
MU.US,D,19890927,000000,1.27,1.31,1.25,1.29,5533000,0
MU.US,D,19890928,000000,1.29,1.31,1.27,1.3,2330000,0
MU.US,D,19890929,000000,1.29,1.3,1.27,1.3,1338000,0
MU.US,D,19891002,000000,1.27,1.3,1.27,1.27,2308000,0
MU.US,D,19891003,000000,1.29,1.3,1.26,1.29,2784000,0
MU.US,D,19891004,000000,1.29,1.29,1.25,1.26,2495000,0
MU.US,D,19891005,000000,1.25,1.3,1.25,1.29,3448000,0
MU.US,D,19891006,000000,1.31,1.31,1.27,1.29,2431000,0
MU.US,D,19891009,000000,1.29,1.29,1.24,1.26,1345000,0
MU.US,D,19891010,000000,1.27,1.29,1.25,1.25,2473000,0
MU.US,D,19891011,000000,1.26,1.26,1.23,1.25,3806000,0
MU.US,D,19891012,000000,1.25,1.25,1.21,1.23,5530000,0
MU.US,D,19891013,000000,1.24,1.24,1.15,1.19,4253000,0
MU.US,D,19891016,000000,1.15,1.2,1.09,1.2,9080000,0
MU.US,D,19891017,000000,1.19,1.2,1.15,1.17,2853000,0
MU.US,D,19891018,000000,1.16,1.2,1.14,1.17,2778000,0
MU.US,D,19891019,000000,1.19,1.2,1.17,1.17,1931000,0
MU.US,D,19891020,000000,1.19,1.19,1.15,1.16,1819000,0
MU.US,D,19891023,000000,1.17,1.19,1.14,1.15,2545000,0
MU.US,D,19891024,000000,1.14,1.15,1.12,1.14,1517000,0
MU.US,D,19891025,000000,1.15,1.15,1.11,1.12,1408000,0
MU.US,D,19891026,000000,1.11,1.12,1.08,1.09,2217000,0
MU.US,D,19891027,000000,1.1,1.11,0.98,1.04,4777000,0
MU.US,D,19891030,000000,1.02,1.05,1.01,1.02,4034000,0
MU.US,D,19891031,000000,1.02,1.06,1.02,1.05,3439000,0
MU.US,D,19891101,000000,1.05,1.09,1.02,1.04,3470000,0
MU.US,D,19891102,000000,1.02,1.04,1,1.01,2530000,0
MU.US,D,19891103,000000,1.01,1.04,1,1,1850000,0
MU.US,D,19891106,000000,1,1.01,0.96,0.96,2058000,0
MU.US,D,19891107,000000,1,1.05,0.99,1.05,4263000,0
MU.US,D,19891108,000000,1.1,1.14,1.04,1.06,6195000,0
MU.US,D,19891109,000000,1.08,1.15,1.08,1.14,9703000,0
MU.US,D,19891110,000000,1.14,1.3,1.14,1.21,11006000,0
MU.US,D,19891113,000000,1.24,1.25,1.19,1.2,3817000,0
MU.US,D,19891114,000000,1.2,1.2,1.14,1.15,3045000,0
MU.US,D,19891115,000000,1.15,1.17,1.14,1.15,905000,0
MU.US,D,19891116,000000,1.16,1.17,1.08,1.11,6122000,0
MU.US,D,19891117,000000,1.08,1.09,1,1.02,4647000,0
MU.US,D,19891120,000000,1.04,1.05,1.01,1.05,3764000,0
MU.US,D,19891121,000000,1.05,1.06,0.98,1.01,3316000,0
MU.US,D,19891122,000000,1.01,1.04,1,1.02,5434000,0
MU.US,D,19891124,000000,1.04,1.05,1.02,1.04,1856000,0
MU.US,D,19891127,000000,1.04,1.05,1.01,1.02,3406000,0
MU.US,D,19891128,000000,1.02,1.02,0.99,1.01,2375000,0
MU.US,D,19891129,000000,0.99,1.01,0.99,1.01,2011000,0
MU.US,D,19891130,000000,1,1.01,0.99,1,1894000,0
MU.US,D,19891201,000000,1,1.02,0.96,0.96,2161000,0
MU.US,D,19891204,000000,0.99,1.02,0.96,1,3317000,0
MU.US,D,19891205,000000,0.99,1.02,0.99,1.01,2933000,0
MU.US,D,19891206,000000,1,1.01,0.98,0.98,2405000,0
MU.US,D,19891207,000000,0.99,0.99,0.95,0.98,3900000,0
MU.US,D,19891208,000000,0.98,1,0.98,1,2912000,0
MU.US,D,19891211,000000,0.98,1,0.96,1,3228000,0
MU.US,D,19891212,000000,1,1.01,0.99,1,2833000,0
MU.US,D,19891213,000000,0.99,1.05,0.99,1.05,4255000,0
MU.US,D,19891214,000000,1.02,1.05,0.99,1,9769000,0
MU.US,D,19891215,000000,0.99,1,0.95,0.96,4711000,0
MU.US,D,19891218,000000,0.96,0.99,0.93,0.95,6583000,0
MU.US,D,19891219,000000,0.95,0.98,0.94,0.94,4250000,0
MU.US,D,19891220,000000,0.95,0.96,0.94,0.96,2103000,0
MU.US,D,19891221,000000,0.95,1,0.94,0.99,5809000,0
MU.US,D,19891222,000000,0.99,1.02,0.99,1.01,4647000,0
MU.US,D,19891226,000000,1.01,1.04,1,1.02,1469000,0
MU.US,D,19891227,000000,1.02,1.08,1.01,1.02,4484000,0
MU.US,D,19891228,000000,1.01,1.02,0.98,0.99,1936000,0
MU.US,D,19891229,000000,0.98,0.99,0.96,0.98,3547000,0
MU.US,D,19900102,000000,0.96,1,0.95,1,1639000,0
MU.US,D,19900103,000000,0.99,1.04,0.99,1.02,2998000,0
MU.US,D,19900104,000000,1.04,1.04,0.98,1.01,1441000,0
MU.US,D,19900105,000000,1.01,1.02,0.99,0.99,1511000,0
MU.US,D,19900108,000000,0.99,1.01,0.98,0.98,1309000,0
MU.US,D,19900109,000000,1,1.02,1,1,3573000,0
MU.US,D,19900110,000000,0.99,1.01,0.96,0.99,1547000,0
MU.US,D,19900111,000000,0.98,0.99,0.96,0.96,906000,0
MU.US,D,19900112,000000,0.94,0.96,0.91,0.94,2331000,0
MU.US,D,19900115,000000,0.96,0.96,0.89,0.9,2216000,0
MU.US,D,19900116,000000,0.89,0.94,0.88,0.91,1717000,0
MU.US,D,19900117,000000,0.9,0.91,0.89,0.9,1264000,0
MU.US,D,19900118,000000,0.9,0.91,0.88,0.91,1347000,0
MU.US,D,19900119,000000,0.9,0.93,0.9,0.91,897000,0
MU.US,D,19900122,000000,0.91,0.91,0.84,0.84,3831000,0
MU.US,D,19900123,000000,0.85,0.85,0.77,0.79,4453000,0
MU.US,D,19900124,000000,0.76,0.81,0.73,0.81,5802000,0
MU.US,D,19900125,000000,0.82,0.84,0.79,0.8,2992000,0
MU.US,D,19900126,000000,0.79,0.81,0.77,0.8,1833000,0
MU.US,D,19900129,000000,0.8,0.82,0.76,0.77,2978000,0
MU.US,D,19900130,000000,0.77,0.77,0.7,0.71,4806000,0
MU.US,D,19900131,000000,0.73,0.79,0.71,0.77,3447000,0
MU.US,D,19900201,000000,0.79,0.85,0.76,0.84,3220000,0
MU.US,D,19900202,000000,0.84,0.91,0.84,0.9,3316000,0
MU.US,D,19900205,000000,0.89,0.96,0.89,0.93,2639000,0
MU.US,D,19900206,000000,0.91,0.93,0.85,0.88,1705000,0
MU.US,D,19900207,000000,0.85,0.91,0.85,0.9,2261000,0
MU.US,D,19900208,000000,0.89,0.9,0.88,0.89,1513000,0
MU.US,D,19900209,000000,0.89,0.9,0.86,0.86,2909000,0
MU.US,D,19900212,000000,0.89,0.89,0.85,0.86,1528000,0
MU.US,D,19900213,000000,0.85,0.94,0.85,0.93,4644000,0
MU.US,D,19900214,000000,0.94,0.99,0.93,0.96,2677000,0
MU.US,D,19900215,000000,0.96,1.04,0.95,1.04,2945000,0
MU.US,D,19900216,000000,1.04,1.05,1.01,1.02,3164000,0
MU.US,D,19900220,000000,1.01,1.02,0.99,0.99,1420000,0
MU.US,D,19900221,000000,0.98,1.05,0.95,1.02,3622000,0
MU.US,D,19900222,000000,1.04,1.11,1.04,1.11,8048000,0
MU.US,D,19900223,000000,1.09,1.15,1.08,1.14,5431000,0
MU.US,D,19900226,000000,1.12,1.3,1.11,1.3,7006000,0
MU.US,D,19900227,000000,1.33,1.34,1.21,1.25,7642000,0
MU.US,D,19900228,000000,1.23,1.25,1.19,1.21,2552000,0
MU.US,D,19900301,000000,1.19,1.21,1.16,1.21,3948000,0
MU.US,D,19900302,000000,1.21,1.26,1.2,1.24,2641000,0
MU.US,D,19900305,000000,1.25,1.29,1.24,1.26,2052000,0
MU.US,D,19900306,000000,1.26,1.29,1.25,1.29,2708000,0
MU.US,D,19900307,000000,1.27,1.3,1.26,1.26,2016000,0
MU.US,D,19900308,000000,1.26,1.29,1.23,1.26,2378000,0
MU.US,D,19900309,000000,1.3,1.35,1.29,1.3,5573000,0
MU.US,D,19900312,000000,1.3,1.33,1.29,1.31,1631000,0
MU.US,D,19900313,000000,1.29,1.34,1.27,1.29,2506000,0
MU.US,D,19900314,000000,1.31,1.33,1.26,1.33,2647000,0
MU.US,D,19900315,000000,1.25,1.3,1.23,1.27,4642000,0
MU.US,D,19900316,000000,1.27,1.34,1.27,1.33,8255000,0
MU.US,D,19900319,000000,1.33,1.33,1.3,1.31,3119000,0
MU.US,D,19900320,000000,1.31,1.33,1.26,1.29,2030000,0
MU.US,D,19900321,000000,1.27,1.27,1.24,1.25,2348000,0
MU.US,D,19900322,000000,1.24,1.26,1.21,1.23,5163000,0
MU.US,D,19900323,000000,1.23,1.24,1.19,1.21,2602000,0
MU.US,D,19900326,000000,1.23,1.25,1.21,1.24,2747000,0
MU.US,D,19900327,000000,1.21,1.24,1.2,1.21,817000,0
MU.US,D,19900328,000000,1.2,1.27,1.2,1.26,3364000,0
MU.US,D,19900329,000000,1.25,1.26,1.23,1.25,2433000,0
MU.US,D,19900330,000000,1.24,1.24,1.2,1.23,1639000,0
MU.US,D,19900402,000000,1.2,1.21,1.11,1.14,3327000,0
MU.US,D,19900403,000000,1.15,1.2,1.14,1.19,1937000,0
MU.US,D,19900404,000000,1.2,1.2,1.15,1.15,942000,0
MU.US,D,19900405,000000,1.15,1.16,1.12,1.12,1119000,0
MU.US,D,19900406,000000,1.14,1.14,1.1,1.11,1166000,0
MU.US,D,19900409,000000,1.11,1.16,1.11,1.14,1280000,0
MU.US,D,19900410,000000,1.15,1.19,1.14,1.17,1917000,0
MU.US,D,19900411,000000,1.17,1.21,1.17,1.19,2444000,0
MU.US,D,19900412,000000,1.21,1.24,1.19,1.2,2508000,0
MU.US,D,19900416,000000,1.23,1.24,1.2,1.21,2977000,0
MU.US,D,19900417,000000,1.21,1.21,1.16,1.19,1156000,0
MU.US,D,19900418,000000,1.17,1.2,1.15,1.15,1113000,0
MU.US,D,19900419,000000,1.15,1.19,1.14,1.17,1820000,0
MU.US,D,19900420,000000,1.21,1.25,1.17,1.2,4763000,0
MU.US,D,19900423,000000,1.19,1.2,1.16,1.16,1247000,0
MU.US,D,19900424,000000,1.17,1.2,1.16,1.16,1300000,0
MU.US,D,19900425,000000,1.19,1.19,1.1,1.14,3473000,0
MU.US,D,19900426,000000,1.14,1.21,1.14,1.2,3745000,0
MU.US,D,19900427,000000,1.19,1.23,1.15,1.2,4431000,0
MU.US,D,19900430,000000,1.21,1.24,1.19,1.23,2547000,0
MU.US,D,19900501,000000,1.23,1.27,1.21,1.25,6031000,0
MU.US,D,19900502,000000,1.27,1.31,1.24,1.31,5028000,0
MU.US,D,19900503,000000,1.3,1.35,1.29,1.3,8177000,0
MU.US,D,19900504,000000,1.33,1.34,1.29,1.33,8789000,0
MU.US,D,19900507,000000,1.34,1.38,1.33,1.35,6900000,0
MU.US,D,19900508,000000,1.35,1.41,1.33,1.39,7384000,0
MU.US,D,19900509,000000,1.39,1.4,1.34,1.36,2912000,0
MU.US,D,19900510,000000,1.36,1.39,1.36,1.39,4038000,0
MU.US,D,19900511,000000,1.41,1.44,1.39,1.44,8806000,0
MU.US,D,19900514,000000,1.45,1.46,1.41,1.44,8000000,0
MU.US,D,19900515,000000,1.41,1.49,1.4,1.48,10359000,0
MU.US,D,19900516,000000,1.48,1.54,1.46,1.54,12766000,0
MU.US,D,19900517,000000,1.56,1.64,1.54,1.6,13313000,0
MU.US,D,19900518,000000,1.59,1.64,1.56,1.61,6806000,0
MU.US,D,19900521,000000,1.62,1.62,1.54,1.54,6791000,0
MU.US,D,19900522,000000,1.56,1.59,1.46,1.51,9616000,0
MU.US,D,19900523,000000,1.49,1.5,1.44,1.46,6331000,0
MU.US,D,19900524,000000,1.48,1.49,1.36,1.4,10414000,0
MU.US,D,19900525,000000,1.39,1.4,1.33,1.36,8816000,0
MU.US,D,19900529,000000,1.34,1.42,1.34,1.41,5842000,0
MU.US,D,19900530,000000,1.45,1.45,1.39,1.4,3661000,0
MU.US,D,19900531,000000,1.39,1.39,1.33,1.35,4130000,0
MU.US,D,19900601,000000,1.36,1.4,1.29,1.4,7811000,0
MU.US,D,19900604,000000,1.4,1.4,1.33,1.39,2525000,0
MU.US,D,19900605,000000,1.39,1.4,1.36,1.38,5502000,0
MU.US,D,19900606,000000,1.39,1.45,1.38,1.42,2992000,0
MU.US,D,19900607,000000,1.44,1.44,1.4,1.42,955000,0
MU.US,D,19900608,000000,1.41,1.42,1.38,1.39,1317000,0
MU.US,D,19900611,000000,1.36,1.42,1.36,1.41,3647000,0
MU.US,D,19900612,000000,1.41,1.44,1.39,1.41,3223000,0
MU.US,D,19900613,000000,1.41,1.45,1.39,1.44,4513000,0
MU.US,D,19900614,000000,1.44,1.44,1.39,1.4,3355000,0
MU.US,D,19900615,000000,1.39,1.41,1.33,1.39,6431000,0
MU.US,D,19900618,000000,1.38,1.39,1.33,1.34,3831000,0
MU.US,D,19900619,000000,1.33,1.35,1.31,1.34,2739000,0
MU.US,D,19900620,000000,1.35,1.35,1.25,1.29,5805000,0
MU.US,D,19900621,000000,1.3,1.33,1.27,1.29,3397000,0
MU.US,D,19900622,000000,1.29,1.31,1.27,1.27,3033000,0
MU.US,D,19900625,000000,1.27,1.29,1.2,1.23,4350000,0
MU.US,D,19900626,000000,1.25,1.26,1.19,1.2,3536000,0
MU.US,D,19900627,000000,1.19,1.24,1.17,1.23,2083000,0
MU.US,D,19900628,000000,1.21,1.26,1.19,1.26,3234000,0
MU.US,D,19900629,000000,1.27,1.33,1.27,1.33,5703000,0
MU.US,D,19900702,000000,1.33,1.44,1.33,1.42,6519000,0
MU.US,D,19900703,000000,1.41,1.42,1.36,1.38,2300000,0
MU.US,D,19900705,000000,1.36,1.38,1.29,1.31,3323000,0
MU.US,D,19900706,000000,1.3,1.35,1.29,1.35,2009000,0
MU.US,D,19900709,000000,1.35,1.35,1.31,1.33,1511000,0
MU.US,D,19900710,000000,1.33,1.33,1.29,1.29,1783000,0
MU.US,D,19900711,000000,1.29,1.31,1.29,1.31,1731000,0
MU.US,D,19900712,000000,1.31,1.31,1.25,1.27,1925000,0
MU.US,D,19900713,000000,1.27,1.27,1.23,1.25,3714000,0
MU.US,D,19900716,000000,1.24,1.26,1.21,1.25,2681000,0
MU.US,D,19900717,000000,1.23,1.25,1.2,1.23,1369000,0
MU.US,D,19900718,000000,1.21,1.23,1.19,1.2,2061000,0
MU.US,D,19900719,000000,1.2,1.21,1.17,1.2,1063000,0
MU.US,D,19900720,000000,1.2,1.21,1.08,1.1,4439000,0
MU.US,D,19900723,000000,1.08,1.09,1.04,1.06,4402000,0
MU.US,D,19900724,000000,1.1,1.15,1.04,1.12,3814000,0
MU.US,D,19900725,000000,1.15,1.19,1.12,1.16,3178000,0
MU.US,D,19900726,000000,1.16,1.17,1.14,1.16,1750000,0
MU.US,D,19900727,000000,1.14,1.16,1.12,1.15,641000,0
MU.US,D,19900730,000000,1.12,1.14,1.09,1.11,2380000,0
MU.US,D,19900731,000000,1.15,1.16,1.11,1.12,1013000,0
MU.US,D,19900801,000000,1.15,1.16,1.11,1.11,1297000,0
MU.US,D,19900802,000000,1.1,1.11,1.06,1.06,1767000,0
MU.US,D,19900803,000000,1.06,1.08,0.96,1.01,3322000,0
MU.US,D,19900806,000000,1,1,0.93,0.94,2930000,0
MU.US,D,19900807,000000,0.96,0.96,0.86,0.88,4316000,0
MU.US,D,19900808,000000,0.89,0.95,0.86,0.94,3148000,0
MU.US,D,19900809,000000,0.94,0.98,0.93,0.94,2530000,0
MU.US,D,19900810,000000,0.94,0.94,0.88,0.91,2595000,0
MU.US,D,19900813,000000,0.9,0.95,0.9,0.91,2256000,0
MU.US,D,19900814,000000,0.93,0.94,0.9,0.91,2119000,0
MU.US,D,19900815,000000,0.93,0.94,0.9,0.91,1150000,0
MU.US,D,19900816,000000,0.9,0.91,0.89,0.89,1008000,0
MU.US,D,19900817,000000,0.88,0.9,0.86,0.88,2241000,0
MU.US,D,19900820,000000,0.88,0.89,0.85,0.86,1236000,0
MU.US,D,19900821,000000,0.86,0.86,0.82,0.85,2233000,0
MU.US,D,19900822,000000,0.86,0.89,0.81,0.82,2712000,0
MU.US,D,19900823,000000,0.79,0.8,0.76,0.76,3911000,0
MU.US,D,19900824,000000,0.77,0.81,0.77,0.8,3697000,0
MU.US,D,19900827,000000,0.81,0.89,0.8,0.88,2992000,0
MU.US,D,19900828,000000,0.86,0.99,0.86,0.94,4317000,0
MU.US,D,19900829,000000,0.94,0.94,0.88,0.9,1939000,0
MU.US,D,19900830,000000,0.9,0.91,0.89,0.89,688000,0
MU.US,D,19900831,000000,0.91,0.91,0.86,0.9,1130000,0
MU.US,D,19900904,000000,0.9,0.9,0.86,0.88,2087000,0
MU.US,D,19900905,000000,0.88,0.88,0.85,0.86,1845000,0
MU.US,D,19900906,000000,0.88,0.89,0.85,0.86,1544000,0
MU.US,D,19900907,000000,0.88,0.91,0.88,0.91,819000,0
MU.US,D,19900910,000000,0.91,0.93,0.89,0.9,1717000,0
MU.US,D,19900911,000000,0.89,0.91,0.89,0.91,2392000,0
MU.US,D,19900912,000000,0.93,0.94,0.89,0.9,814000,0
MU.US,D,19900913,000000,0.9,0.91,0.86,0.88,802000,0
MU.US,D,19900914,000000,0.86,0.86,0.84,0.85,1772000,0
MU.US,D,19900917,000000,0.85,0.85,0.82,0.84,542000,0
MU.US,D,19900918,000000,0.84,0.84,0.81,0.81,742000,0
MU.US,D,19900919,000000,0.84,0.84,0.8,0.81,431000,0
MU.US,D,19900920,000000,0.8,0.81,0.77,0.79,1608000,0
MU.US,D,19900921,000000,0.77,0.79,0.75,0.77,1545000,0
MU.US,D,19900924,000000,0.77,0.77,0.7,0.74,2694000,0
MU.US,D,19900925,000000,0.74,0.82,0.73,0.82,2950000,0
MU.US,D,19900926,000000,0.84,0.86,0.8,0.85,5181000,0
MU.US,D,19900927,000000,0.88,0.9,0.8,0.81,4066000,0
MU.US,D,19900928,000000,0.8,0.84,0.79,0.82,1442000,0
MU.US,D,19901001,000000,0.84,0.84,0.81,0.81,1555000,0
MU.US,D,19901002,000000,0.82,0.84,0.81,0.81,2067000,0
MU.US,D,19901003,000000,0.81,0.81,0.77,0.8,677000,0
MU.US,D,19901004,000000,0.77,0.77,0.74,0.75,1805000,0
MU.US,D,19901005,000000,0.73,0.76,0.71,0.75,1775000,0
MU.US,D,19901008,000000,0.77,0.77,0.75,0.76,520000,0
MU.US,D,19901009,000000,0.75,0.76,0.73,0.73,828000,0
MU.US,D,19901010,000000,0.73,0.77,0.71,0.75,1245000,0
MU.US,D,19901011,000000,0.77,0.77,0.73,0.76,1211000,0
MU.US,D,19901012,000000,0.76,0.77,0.74,0.74,1547000,0
MU.US,D,19901015,000000,0.75,0.76,0.73,0.75,1266000,0
MU.US,D,19901016,000000,0.75,0.75,0.7,0.71,1669000,0
MU.US,D,19901017,000000,0.69,0.76,0.69,0.74,1708000,0
MU.US,D,19901018,000000,0.75,0.82,0.74,0.81,5506000,0
MU.US,D,19901019,000000,0.8,0.85,0.8,0.84,1914000,0
MU.US,D,19901022,000000,0.82,0.84,0.8,0.82,920000,0
MU.US,D,19901023,000000,0.81,0.82,0.8,0.81,528000,0
MU.US,D,19901024,000000,0.8,0.81,0.79,0.79,328000,0
MU.US,D,19901025,000000,0.81,0.81,0.76,0.77,698000,0
MU.US,D,19901026,000000,0.76,0.79,0.75,0.75,1313000,0
MU.US,D,19901029,000000,0.75,0.79,0.75,0.77,870000,0
MU.US,D,19901030,000000,0.77,0.8,0.76,0.79,900000,0
MU.US,D,19901031,000000,0.8,0.81,0.77,0.79,438000,0
MU.US,D,19901101,000000,0.77,0.8,0.77,0.8,1636000,0
MU.US,D,19901102,000000,0.79,0.85,0.79,0.82,1648000,0
MU.US,D,19901105,000000,0.84,0.84,0.81,0.84,722000,0
MU.US,D,19901106,000000,0.82,0.84,0.77,0.77,1105000,0
MU.US,D,19901107,000000,0.77,0.77,0.71,0.74,1912000,0
MU.US,D,19901108,000000,0.69,0.75,0.68,0.74,3938000,0
MU.US,D,19901109,000000,0.74,0.75,0.73,0.74,928000,0
MU.US,D,19901112,000000,0.75,0.77,0.75,0.75,752000,0
MU.US,D,19901113,000000,0.77,0.89,0.76,0.86,7966000,0
MU.US,D,19901114,000000,0.86,0.98,0.85,0.96,5909000,0
MU.US,D,19901115,000000,0.94,0.98,0.91,0.94,3494000,0
MU.US,D,19901116,000000,0.91,0.95,0.89,0.9,2434000,0
MU.US,D,19901119,000000,0.9,0.91,0.88,0.89,920000,0
MU.US,D,19901120,000000,0.89,0.9,0.88,0.89,2369000,0
MU.US,D,19901121,000000,0.91,0.94,0.9,0.94,4919000,0
MU.US,D,19901123,000000,0.94,1.04,0.93,1.04,4966000,0
