<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STND.US,D,20181204,000000,28.843,28.843,28.22,28.22,1371,0
STND.US,D,20181206,000000,27.6,28.22,27.231,27.231,6703,0
STND.US,D,20181207,000000,27.914,27.914,27.818,27.885,1639,0
STND.US,D,20181210,000000,27.261,28.843,27.221,28.22,5168,0
STND.US,D,20181211,000000,28.518,29.099,27.502,28.146,4096,0
STND.US,D,20181212,000000,27.681,28.833,27.213,28.712,3489,0
STND.US,D,20181213,000000,27.221,28.768,27.213,28.061,5201,0
STND.US,D,20181214,000000,27.914,28.742,27.485,28.283,3569,0
STND.US,D,20181217,000000,28.238,28.843,27.251,28.843,26166,0
STND.US,D,20181218,000000,28.043,29.725,28.043,29.224,32742,0
STND.US,D,20181219,000000,29.279,29.541,28.191,29.186,27950,0
STND.US,D,20181220,000000,28.612,28.843,26.757,28.786,43286,0
STND.US,D,20181221,000000,28.833,28.916,27.541,28.833,108310,0
STND.US,D,20181224,000000,27.221,28.843,27.055,28.342,7637,0
STND.US,D,20181226,000000,28.044,28.044,27.332,27.855,3132,0
STND.US,D,20181227,000000,27.895,27.895,27.13,27.13,4543,0
STND.US,D,20181228,000000,28.146,28.146,28.146,28.146,662,0
STND.US,D,20181231,000000,27.261,27.904,27.261,27.802,2065,0
STND.US,D,20190102,000000,28.15,28.283,28.15,28.283,1992,0
STND.US,D,20190103,000000,28.283,28.283,27.365,28.146,8461,0
STND.US,D,20190104,000000,27.615,28.098,27.615,27.914,2332,0
STND.US,D,20190107,000000,27.885,27.885,27.875,27.885,1231,0
STND.US,D,20190108,000000,27.627,28.656,27.627,28.481,10018,0
STND.US,D,20190109,000000,28.22,28.377,28.22,28.359,2910,0
STND.US,D,20190111,000000,27.995,28.377,27.914,28.377,7733,0
STND.US,D,20190114,000000,28.377,28.377,28.247,28.377,1801,0
STND.US,D,20190115,000000,28.667,28.843,28.667,28.843,521,0
STND.US,D,20190116,000000,28.843,28.843,28.843,28.843,2196,0
STND.US,D,20190117,000000,28.874,30.144,28.795,30.144,13121,0
STND.US,D,20190118,000000,30.582,30.601,29.261,30.211,11218,0
STND.US,D,20190122,000000,29.344,29.96,29.275,29.364,4337,0
STND.US,D,20190123,000000,29.912,30.582,29.874,30.135,5248,0
STND.US,D,20190124,000000,30.135,30.135,29.774,29.774,1338,0
STND.US,D,20190125,000000,29.774,30.135,29.274,29.815,6842,0
STND.US,D,20190128,000000,29.962,30.061,29.774,29.955,4057,0
STND.US,D,20190129,000000,29.774,29.995,28.63,28.63,1866,0
STND.US,D,20190130,000000,28.862,29.983,28.501,29.983,1645,0
STND.US,D,20190131,000000,29.943,29.943,28.926,29.384,1827,0
STND.US,D,20190201,000000,28.397,29.456,28.397,28.397,658,0
STND.US,D,20190204,000000,28.389,29.045,28.389,28.952,1408,0
STND.US,D,20190205,000000,28.566,28.576,28.078,28.078,1065,0
STND.US,D,20190207,000000,28.043,29.045,28.015,28.078,12416,0
STND.US,D,20190208,000000,28.576,28.576,28.528,28.566,7281,0
STND.US,D,20190211,000000,28.164,28.576,28.107,28.221,3819,0
STND.US,D,20190213,000000,28.107,28.494,28.107,28.107,3830,0
STND.US,D,20190214,000000,28.107,28.712,28.052,28.052,12765,0
STND.US,D,20190215,000000,28.484,28.566,27.922,27.922,5851,0
STND.US,D,20190219,000000,28.107,28.107,27.894,27.894,1035,0
STND.US,D,20190220,000000,28.107,28.107,27.844,27.844,1597,0
STND.US,D,20190221,000000,28.107,28.107,27.78,28.088,1008,0
STND.US,D,20190222,000000,28.107,28.107,27.995,28.015,3715,0
STND.US,D,20190225,000000,28.052,28.061,28.052,28.061,597,0
STND.US,D,20190226,000000,27.884,28.107,27.836,27.836,1102,0
STND.US,D,20190227,000000,27.969,28.107,27.913,28.107,731,0
STND.US,D,20190228,000000,27.083,28.088,27.003,28.088,7619,0
STND.US,D,20190301,000000,28.052,28.061,27.537,27.995,4571,0
STND.US,D,20190304,000000,27.967,27.967,27.903,27.903,1328,0
STND.US,D,20190305,000000,27.097,27.406,27.097,27.406,3528,0
STND.US,D,20190306,000000,27.182,27.347,27.182,27.304,1574,0
STND.US,D,20190307,000000,27.236,27.546,27.173,27.546,7018,0
STND.US,D,20190308,000000,27.48,27.48,27.173,27.284,1897,0
STND.US,D,20190312,000000,27.284,27.284,26.936,26.936,974,0
STND.US,D,20190313,000000,27.284,27.284,26.732,27.087,3784,0
STND.US,D,20190314,000000,27.498,27.546,27.04,27.265,18117,0
STND.US,D,20190315,000000,27.265,27.406,27.068,27.265,4397,0
STND.US,D,20190321,000000,26.887,27.012,26.722,26.722,8124,0
STND.US,D,20190322,000000,26.722,26.917,26.477,26.917,2247,0
STND.US,D,20190325,000000,26.497,26.636,26.497,26.636,480,0
STND.US,D,20190326,000000,26.572,26.572,26.572,26.572,486,0
STND.US,D,20190327,000000,26.487,26.487,26.075,26.075,3767,0
STND.US,D,20190328,000000,25.512,26.094,25.512,25.765,22898,0
STND.US,D,20190329,000000,25.991,25.991,25.269,25.269,6582,0
STND.US,D,20190401,000000,25.838,25.838,25.838,25.838,489,0
STND.US,D,20190402,000000,26.225,26.235,25.41,25.886,11411,0
STND.US,D,20190403,000000,26.235,26.235,25.906,26.141,7427,0
STND.US,D,20190404,000000,26.141,26.141,26.036,26.041,3827,0
STND.US,D,20190405,000000,26.245,26.376,26.018,26.018,7377,0
STND.US,D,20190408,000000,26.327,26.327,25.868,25.868,4937,0
STND.US,D,20190409,000000,26,26,25.868,25.868,612,0
STND.US,D,20190410,000000,25.868,26.196,25.765,25.963,7482,0
STND.US,D,20190411,000000,25.906,25.951,25.644,25.85,7606,0
STND.US,D,20190412,000000,26.093,26.167,25.906,26.046,6329,0
STND.US,D,20190415,000000,26.131,26.141,25.644,25.644,2617,0
STND.US,D,20190416,000000,25.718,25.765,25.634,25.649,1543,0
STND.US,D,20190417,000000,25.765,26.104,25.615,25.691,43525,0
STND.US,D,20190418,000000,25.7,26.141,25.664,25.775,3913,0
STND.US,D,20190422,000000,25.775,25.813,25.718,25.737,3924,0
STND.US,D,20190423,000000,25.681,25.681,25.639,25.639,900,0
STND.US,D,20190424,000000,25.61,25.634,25.595,25.595,3362,0
STND.US,D,20190425,000000,25.542,25.596,25.542,25.542,2834,0
STND.US,D,20190426,000000,25.727,25.751,25.577,25.751,7137,0
STND.US,D,20190429,000000,25.634,25.737,25.542,25.605,5699,0
STND.US,D,20190430,000000,25.756,25.842,25.625,25.625,9530,0
STND.US,D,20190501,000000,25.837,25.858,25.718,25.727,1286,0
STND.US,D,20190502,000000,25.718,25.98,25.718,25.756,824,0
STND.US,D,20190503,000000,25.784,26.234,25.71,26.234,16499,0
STND.US,D,20190506,000000,26.342,26.342,26.038,26.038,865,0
STND.US,D,20190507,000000,25.992,26.107,25.992,26.002,2217,0
STND.US,D,20190508,000000,26.437,26.437,25.916,26.371,1550,0
STND.US,D,20190509,000000,25.955,26.322,25.935,26.322,2378,0
STND.US,D,20190510,000000,25.984,26.171,25.943,26.171,5969,0
STND.US,D,20190513,000000,26.114,26.114,25.878,26.097,753,0
STND.US,D,20190514,000000,25.907,26.407,25.907,26.209,3847,0
STND.US,D,20190515,000000,25.926,26.407,25.878,26.144,4769,0
STND.US,D,20190516,000000,26.161,26.161,25.784,25.803,3421,0
STND.US,D,20190517,000000,25.975,25.984,25.803,25.878,8991,0
STND.US,D,20190520,000000,25.955,25.992,25.955,25.975,2901,0
STND.US,D,20190521,000000,25.975,26.144,25.926,26.144,781,0
STND.US,D,20190522,000000,25.984,26.097,25.935,25.935,2145,0
STND.US,D,20190523,000000,25.935,26.068,25.926,25.926,3073,0
STND.US,D,20190524,000000,26.219,26.322,26.068,26.068,1169,0
STND.US,D,20190528,000000,26,26.332,26,26.002,640,0
STND.US,D,20190530,000000,25.813,25.871,25.784,25.871,1584,0
STND.US,D,20190603,000000,26.304,26.304,26.304,26.304,150,0
STND.US,D,20190604,000000,26.048,26.048,25.975,25.975,26785,0
STND.US,D,20190605,000000,25.975,25.975,25.975,25.975,241,0
STND.US,D,20190606,000000,25.975,25.975,25.71,25.71,2977,0
STND.US,D,20190607,000000,25.71,25.887,25.71,25.71,4437,0
STND.US,D,20190610,000000,26.144,26.144,25.869,25.869,742,0
STND.US,D,20190611,000000,25.965,25.965,25.71,25.747,970,0
STND.US,D,20190612,000000,25.775,25.775,25.765,25.765,518,0
STND.US,D,20190613,000000,26.161,26.161,25.784,25.813,1156,0
STND.US,D,20190614,000000,26.407,26.407,25.784,25.784,239,0
STND.US,D,20190617,000000,25.975,25.975,25.737,25.737,69352,0
STND.US,D,20190618,000000,25.765,26.316,25.765,26.238,1230,0
STND.US,D,20190619,000000,25.926,26.447,25.756,25.803,815,0
STND.US,D,20190620,000000,25.992,26.209,25.975,25.975,1512,0
STND.US,D,20190621,000000,26.447,26.455,26.114,26.455,4130,0
STND.US,D,20190624,000000,26.447,26.682,26.447,26.455,8816,0
STND.US,D,20190625,000000,26.447,26.54,26.209,26.398,23778,0
STND.US,D,20190626,000000,26.114,26.388,26.114,26.388,657,0
STND.US,D,20190627,000000,26.078,26.447,26.078,26.114,2976,0
STND.US,D,20190628,000000,25.935,26.342,25.766,25.916,9953,0
STND.US,D,20190703,000000,26.171,26.209,26.058,26.204,10566,0
STND.US,D,20190708,000000,26.112,26.191,26.112,26.191,1070,0
STND.US,D,20190710,000000,26.104,26.104,25.975,25.975,1297,0
STND.US,D,20190711,000000,25.975,26.398,25.975,26.398,517,0
STND.US,D,20190712,000000,26.447,26.447,25.975,25.975,1334,0
STND.US,D,20190715,000000,26.143,26.143,26.143,26.143,380,0
STND.US,D,20190716,000000,26.447,26.447,25.975,26.02,47768,0
STND.US,D,20190717,000000,25.839,25.955,25.833,25.833,3960,0
STND.US,D,20190718,000000,25.765,26.045,25.71,26.045,7210,0
STND.US,D,20190719,000000,25.88,26.315,25.88,26.315,6083,0
STND.US,D,20190722,000000,26.209,26.209,25.984,25.992,1376,0
STND.US,D,20190723,000000,26.209,26.281,26.191,26.191,2213,0
STND.US,D,20190724,000000,26.155,26.379,26.153,26.153,3192,0
STND.US,D,20190725,000000,26.048,26.048,26.02,26.029,835,0
STND.US,D,20190726,000000,25.975,25.984,25.975,25.984,1611,0
STND.US,D,20190729,000000,25.975,26.161,25.975,25.975,1554,0
STND.US,D,20190730,000000,26.038,26.043,26.02,26.02,824,0
STND.US,D,20190731,000000,26.068,26.161,26.02,26.02,21248,0
STND.US,D,20190801,000000,25.992,26.153,25.975,25.975,2002,0
STND.US,D,20190806,000000,26.279,26.279,26.279,26.279,605,0
STND.US,D,20190807,000000,25.797,26.24,25.797,26.24,1310,0
STND.US,D,20190808,000000,26.145,26.293,25.698,25.698,2320,0
STND.US,D,20190809,000000,25.708,26.079,25.708,26.079,2495,0
STND.US,D,20190812,000000,26.135,26.135,25.945,25.945,3121,0
STND.US,D,20190813,000000,26.183,26.269,26.183,26.269,14058,0
STND.US,D,20190814,000000,26.221,26.221,25.822,25.822,8061,0
STND.US,D,20190815,000000,26.166,26.166,26.166,26.166,354,0
STND.US,D,20190816,000000,25.763,25.763,25.763,25.763,140,0
STND.US,D,20190819,000000,25.802,26.069,25.802,25.842,1020,0
STND.US,D,20190820,000000,25.792,26.155,25.782,25.955,863,0
STND.US,D,20190822,000000,25.992,25.992,25.745,25.745,10622,0
STND.US,D,20190823,000000,26.135,26.183,25.698,25.708,4068,0
STND.US,D,20190826,000000,25.802,25.802,25.698,25.708,6406,0
STND.US,D,20190827,000000,25.716,25.837,25.698,25.698,9543,0
STND.US,D,20190828,000000,25.708,25.725,25.698,25.698,4615,0
STND.US,D,20190829,000000,25.698,25.698,25.698,25.698,2584,0
STND.US,D,20190830,000000,25.754,25.868,25.708,25.708,16968,0
STND.US,D,20190905,000000,25.85,25.85,25.812,25.85,535,0
STND.US,D,20190906,000000,25.85,25.85,25.85,25.85,236,0
STND.US,D,20190909,000000,25.802,25.916,25.802,25.916,629,0
STND.US,D,20190910,000000,25.822,25.822,25.822,25.822,130,0
STND.US,D,20190911,000000,25.945,25.945,25.945,25.945,1553,0
STND.US,D,20190912,000000,25.945,26.075,25.945,26.075,695,0
STND.US,D,20190913,000000,25.802,26.155,25.802,25.945,1897,0
STND.US,D,20190916,000000,25.842,25.842,25.842,25.842,229,0
STND.US,D,20190917,000000,25.802,26.02,25.708,26.02,3321,0
STND.US,D,20190918,000000,25.945,25.992,25.945,25.945,869,0
STND.US,D,20190919,000000,25.842,26.135,25.842,26.135,833,0
STND.US,D,20190920,000000,26.335,26.392,26.039,26.392,15791,0
STND.US,D,20190923,000000,26.564,27.111,26.159,26.649,23755,0
STND.US,D,20190924,000000,26.633,26.753,25.965,26.066,5666,0
STND.US,D,20190925,000000,26.421,26.649,26.183,26.183,5592,0
STND.US,D,20190926,000000,26.169,26.183,26.163,26.163,3465,0
STND.US,D,20190927,000000,25.708,25.708,25.708,25.708,141,0
STND.US,D,20190930,000000,25.698,25.698,25.698,25.698,539,0
STND.US,D,20191001,000000,25.85,26.658,25.85,26.401,2780,0
STND.US,D,20191002,000000,25.708,26.297,25.708,25.812,2516,0
STND.US,D,20191003,000000,26.216,26.658,26.216,26.658,814,0
STND.US,D,20191004,000000,26.202,26.312,26.202,26.312,1390,0
STND.US,D,20191007,000000,26.159,26.302,25.773,25.773,732,0
STND.US,D,20191008,000000,25.85,26.039,25.812,26.039,5223,0
STND.US,D,20191009,000000,25.984,26.25,25.96,26.25,431,0
STND.US,D,20191011,000000,26.089,26.089,26.069,26.069,10865,0
STND.US,D,20191014,000000,26.049,26.099,26.04,26.099,1283,0
STND.US,D,20191015,000000,26.183,26.374,26.168,26.374,2840,0
STND.US,D,20191016,000000,26.184,26.226,26.184,26.226,1476,0
STND.US,D,20191017,000000,26.086,26.306,25.98,26.306,10779,0
STND.US,D,20191022,000000,26.259,26.564,26.211,26.24,2133,0
STND.US,D,20191023,000000,26.183,26.278,26.183,26.218,924,0
STND.US,D,20191024,000000,26.01,26.01,26.01,26.01,314,0
STND.US,D,20191025,000000,26.355,26.649,26.355,26.649,774,0
STND.US,D,20191029,000000,26.183,26.62,26.183,26.183,976,0
STND.US,D,20191031,000000,26.421,26.658,26.421,26.658,866,0
STND.US,D,20191101,000000,26.871,26.871,26.457,26.457,6591,0
STND.US,D,20191104,000000,26.486,26.486,26.439,26.439,4352,0
STND.US,D,20191105,000000,26.754,26.754,26.587,26.587,526,0
STND.US,D,20191106,000000,26.536,26.536,26.536,26.536,266,0
STND.US,D,20191107,000000,26.449,26.871,26.449,26.871,448,0
STND.US,D,20191111,000000,26.63,26.871,26.419,26.851,2084,0
STND.US,D,20191112,000000,26.871,27.339,26.861,27.205,30519,0
STND.US,D,20191113,000000,27.254,27.444,27.254,27.444,27236,0
STND.US,D,20191114,000000,27.451,27.451,27.451,27.451,251,0
STND.US,D,20191115,000000,27.493,27.59,27.446,27.59,10583,0
STND.US,D,20191118,000000,27.446,27.446,27.446,27.446,2033,0
STND.US,D,20191119,000000,27.222,27.686,27.222,27.561,1436,0
STND.US,D,20191120,000000,27.59,27.83,27.051,27.051,12108,0
STND.US,D,20191121,000000,27.532,27.629,27.532,27.629,636,0
STND.US,D,20191122,000000,27.763,27.763,27.763,27.763,222,0
STND.US,D,20191125,000000,27.83,28.07,27.83,28.07,4295,0
STND.US,D,20191126,000000,28.166,28.214,28.142,28.142,6275,0
STND.US,D,20191127,000000,28.159,28.162,28.147,28.147,654,0
STND.US,D,20191129,000000,28.137,28.137,28.078,28.078,397,0
STND.US,D,20191202,000000,28.022,28.214,28.022,28.137,1681,0
STND.US,D,20191203,000000,28.212,28.214,27.973,28.137,2706,0
STND.US,D,20191204,000000,28.26,28.26,28.117,28.117,1641,0
STND.US,D,20191205,000000,28.26,28.31,28.032,28.032,6052,0
STND.US,D,20191206,000000,28.214,28.214,28.032,28.032,1152,0
STND.US,D,20191209,000000,28.205,28.214,28.205,28.214,876,0
STND.US,D,20191210,000000,28.214,28.26,28.117,28.214,3643,0
STND.US,D,20191211,000000,28.117,28.26,28.117,28.21,3742,0
STND.US,D,20191212,000000,28.214,28.251,28.205,28.251,7259,0
STND.US,D,20191213,000000,28.251,28.315,28.214,28.315,4745,0
STND.US,D,20191216,000000,28.242,28.493,28.242,28.444,4504,0
STND.US,D,20191217,000000,28.473,28.683,28.32,28.608,7788,0
STND.US,D,20191218,000000,28.722,28.722,28.435,28.608,633,0
STND.US,D,20191219,000000,28.693,28.79,28.539,28.79,4569,0
STND.US,D,20191220,000000,29.03,29.212,29.03,29.212,9855,0
STND.US,D,20191223,000000,28.79,29.385,28.78,29.366,2165,0
STND.US,D,20191224,000000,28.885,29.366,28.885,29.259,1595,0
STND.US,D,20191227,000000,29.739,29.739,29.674,29.674,484,0
STND.US,D,20191230,000000,29.269,29.466,29.269,29.451,898,0
STND.US,D,20191231,000000,29.699,29.709,28.762,28.762,2892,0
STND.US,D,20200102,000000,28.888,29.288,28.73,29.02,4000,0
STND.US,D,20200103,000000,29.077,29.181,29.077,29.077,2563,0
STND.US,D,20200106,000000,28.94,28.94,28.94,28.94,237,0
STND.US,D,20200108,000000,29.298,29.302,28.953,28.962,2276,0
STND.US,D,20200109,000000,29.068,29.192,28.98,29.102,4094,0
STND.US,D,20200110,000000,29.557,29.557,29.557,29.557,1154,0
STND.US,D,20200113,000000,29.461,29.557,29.24,29.557,1761,0
STND.US,D,20200114,000000,29.557,29.557,29.557,29.557,981,0
STND.US,D,20200115,000000,29.557,29.557,28.98,29.269,7720,0
STND.US,D,20200116,000000,29.413,29.557,29.413,29.557,739,0
STND.US,D,20200121,000000,29.557,29.847,29.557,29.614,1872,0
STND.US,D,20200122,000000,30.132,30.132,30.132,30.132,1028,0
STND.US,D,20200123,000000,29.609,30.132,29.202,29.912,1989,0
STND.US,D,20200124,000000,29.989,30.123,29.989,30.123,790,0
STND.US,D,20200127,000000,30.086,30.123,29.394,29.394,1614,0
STND.US,D,20200128,000000,29.327,29.942,29.327,29.942,679,0
STND.US,D,20200129,000000,29.471,29.803,29.422,29.803,1845,0
STND.US,D,20200131,000000,29.778,29.778,29.719,29.719,527,0
STND.US,D,20200203,000000,29.509,29.509,29.182,29.182,862,0
STND.US,D,20200205,000000,29.115,29.259,29.077,29.259,2961,0
STND.US,D,20200206,000000,29.197,29.366,29.197,29.366,709,0
STND.US,D,20200207,000000,29.232,29.232,28.897,28.897,737,0
STND.US,D,20200210,000000,29.095,29.173,28.805,29.173,1398,0
STND.US,D,20200211,000000,29.144,29.144,29.144,29.144,263,0
STND.US,D,20200212,000000,29.303,29.308,28.988,28.988,984,0
STND.US,D,20200213,000000,28.998,29.483,28.998,28.998,17924,0
STND.US,D,20200214,000000,29.279,29.279,29.279,29.279,385,0
STND.US,D,20200218,000000,29.119,29.24,29.119,29.24,5454,0
STND.US,D,20200219,000000,29.081,29.24,29.081,29.24,820,0
STND.US,D,20200220,000000,29.182,29.182,29.182,29.182,596,0
STND.US,D,20200221,000000,28.598,28.927,28.598,28.927,750,0
STND.US,D,20200225,000000,28.669,28.839,28.052,28.052,1955,0
STND.US,D,20200226,000000,28.052,28.052,28.052,28.052,342,0
STND.US,D,20200227,000000,27.954,28.998,27.954,28.283,5710,0
STND.US,D,20200228,000000,27.332,28.033,26.939,27.453,7431,0
STND.US,D,20200303,000000,27.654,28.387,26.938,26.938,6926,0
STND.US,D,20200304,000000,26.718,27.308,26.204,27.065,1676,0
STND.US,D,20200305,000000,26.833,26.833,25.858,25.858,6166,0
STND.US,D,20200309,000000,24.746,25.809,24.165,24.784,8991,0
STND.US,D,20200310,000000,25.132,25.32,25.132,25.296,7602,0
STND.US,D,20200311,000000,25.451,25.572,25.141,25.572,25524,0
STND.US,D,20200312,000000,24.379,24.379,22.401,22.465,6508,0
