<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORGN.US,D,20210519,000000,9.85,9.8699,9.83,9.83,468516,0
ORGN.US,D,20210520,000000,9.85,9.88,9.84,9.86,373337,0
ORGN.US,D,20210521,000000,9.85,9.88,9.85,9.87,867622,0
ORGN.US,D,20210524,000000,9.9,9.93,9.85,9.91,981980,0
ORGN.US,D,20210525,000000,9.94,9.95,9.87,9.88,257707,0
ORGN.US,D,20210526,000000,9.94,9.97,9.9385,9.96,1616391,0
ORGN.US,D,20210527,000000,9.96,9.965,9.94,9.96,696545,0
ORGN.US,D,20210528,000000,9.95,9.975,9.95,9.96,1017262,0
ORGN.US,D,20210601,000000,9.97,9.97,9.935,9.94,1581508,0
ORGN.US,D,20210602,000000,9.94,9.97,9.94,9.95,1726635,0
ORGN.US,D,20210603,000000,9.955,9.97,9.95,9.96,1501650,0
ORGN.US,D,20210604,000000,9.95,9.97,9.95,9.97,1236367,0
ORGN.US,D,20210607,000000,9.97,9.98,9.96,9.97,1944089,0
ORGN.US,D,20210608,000000,9.99,10.02,9.97,9.99,2080489,0
ORGN.US,D,20210609,000000,10.05,10.07,9.98,10,2122149,0
ORGN.US,D,20210610,000000,10.05,10.05,9.9973,10.01,2353234,0
ORGN.US,D,20210611,000000,10.05,10.05,9.99,9.99,1413377,0
ORGN.US,D,20210614,000000,10.01,10.015,9.98,9.98,1324216,0
ORGN.US,D,20210615,000000,10.05,10.07,10.0001,10.02,4925193,0
ORGN.US,D,20210616,000000,10,10.01,9.98,10,1385638,0
ORGN.US,D,20210617,000000,10,10,9.97,9.98,3804503,0
ORGN.US,D,20210618,000000,9.95,9.95,9.72,9.86,3092926,0
ORGN.US,D,20210621,000000,9.8,9.82,9.42,9.5,2476138,0
ORGN.US,D,20210622,000000,9.55,9.74,8.75,9.39,2237316,0
ORGN.US,D,20210623,000000,9.5,10.01,9.2211,9.67,2306667,0
ORGN.US,D,20210624,000000,9.84,10.735,9.8,9.99,3996043,0
ORGN.US,D,20210625,000000,10.17,10.28,9.36,9.77,1688500,0
ORGN.US,D,20210628,000000,9.71,9.7999,9.27,9.37,1789613,0
ORGN.US,D,20210629,000000,9.26,9.3499,8.62,8.66,3092478,0
ORGN.US,D,20210630,000000,8.81,8.9107,8.2,8.2,2221278,0
ORGN.US,D,20210701,000000,8.26,8.62,7.95,8.32,2159974,0
ORGN.US,D,20210702,000000,8.41,8.6,8.2,8.38,1088490,0
ORGN.US,D,20210706,000000,8.4,8.53,8.066,8.11,892871,0
ORGN.US,D,20210707,000000,8.11,8.2,7.49,7.73,2797635,0
ORGN.US,D,20210708,000000,7.61,8.33,7.3801,8.12,1924972,0
ORGN.US,D,20210709,000000,8.24,8.29,8.09,8.23,1041626,0
