<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20050927,000000,21.886,21.886,21.245,21.44,13464,0
PROV.US,D,20050928,000000,21.731,21.731,20.699,20.899,11740,0
PROV.US,D,20050929,000000,21.208,21.323,20.884,21.323,4937,0
PROV.US,D,20050930,000000,21.57,21.57,21.352,21.57,2215,0
PROV.US,D,20051003,000000,21.366,21.43,21.2,21.245,7579,0
PROV.US,D,20051004,000000,20.929,21.339,20.929,21.229,10537,0
PROV.US,D,20051005,000000,20.978,21.115,19.869,20.09,28482,0
PROV.US,D,20051006,000000,20.199,20.299,19.993,20.031,15704,0
PROV.US,D,20051007,000000,20.291,20.339,20.208,20.237,1725,0
PROV.US,D,20051010,000000,20.232,20.601,20.184,20.369,13673,0
PROV.US,D,20051011,000000,20.56,20.717,20.147,20.184,13378,0
PROV.US,D,20051012,000000,20,20.099,19.993,20.031,5511,0
PROV.US,D,20051013,000000,19.937,20.347,19.937,20.107,3955,0
PROV.US,D,20051014,000000,20.478,20.616,20.261,20.616,1883,0
PROV.US,D,20051017,000000,20.167,20.314,19.993,20.016,10038,0
PROV.US,D,20051018,000000,20.184,20.184,19.993,19.993,6688,0
PROV.US,D,20051019,000000,19.993,20.369,19.993,20.369,2118,0
PROV.US,D,20051020,000000,20.407,21.022,20.407,21.022,7905,0
PROV.US,D,20051021,000000,20.74,21.556,20.74,21.556,4627,0
PROV.US,D,20051024,000000,21.306,21.347,21.191,21.3,72939,0
PROV.US,D,20051025,000000,21.504,21.504,20.838,20.838,11567,0
PROV.US,D,20051026,000000,21.43,21.43,20.514,20.586,5787,0
PROV.US,D,20051027,000000,20.339,20.339,19.877,19.877,7311,0
PROV.US,D,20051028,000000,19.908,20.154,19.69,20,25793,0
PROV.US,D,20051031,000000,20.291,20.339,20.107,20.339,12611,0
PROV.US,D,20051101,000000,20.147,20.216,19.69,19.896,10769,0
PROV.US,D,20051102,000000,19.976,19.993,19.763,19.993,11008,0
PROV.US,D,20051103,000000,19.822,19.993,19.822,19.984,13381,0
PROV.US,D,20051104,000000,19.861,19.861,19.729,19.786,7003,0
PROV.US,D,20051107,000000,19.786,19.869,19.567,19.723,14992,0
PROV.US,D,20051108,000000,19.532,19.699,19.377,19.377,5198,0
PROV.US,D,20051109,000000,19.517,19.798,19.338,19.354,14613,0
PROV.US,D,20051110,000000,19.377,19.583,19.255,19.501,28177,0
PROV.US,D,20051111,000000,19.301,19.675,19.301,19.675,8927,0
PROV.US,D,20051114,000000,19.668,20.031,19.668,20.031,28013,0
PROV.US,D,20051115,000000,20.045,20.237,20.045,20.147,25250,0
PROV.US,D,20051116,000000,20.199,20.225,19.707,19.798,22012,0
PROV.US,D,20051117,000000,20.045,20.045,19.69,19.937,14209,0
PROV.US,D,20051118,000000,20.184,20.184,19.662,19.929,18027,0
PROV.US,D,20051121,000000,19.754,20.57,19.754,20.529,11624,0
PROV.US,D,20051122,000000,20.509,20.732,20.436,20.732,11588,0
PROV.US,D,20051123,000000,20.74,20.884,20.74,20.884,6544,0
PROV.US,D,20051125,000000,20.946,20.991,20.946,20.991,2990,0
PROV.US,D,20051128,000000,20.732,21.03,20.732,21.03,18252,0
PROV.US,D,20051129,000000,21.03,21.068,20.97,20.97,21512,0
PROV.US,D,20051130,000000,21.135,21.135,21.135,21.135,1697,0
PROV.US,D,20051201,000000,21.045,21.143,20.984,21.093,30479,0
PROV.US,D,20051202,000000,21.143,21.143,21.045,21.108,116692,0
PROV.US,D,20051205,000000,21.102,21.135,20.915,20.915,12716,0
PROV.US,D,20051206,000000,20.884,21.122,20.884,21.014,16128,0
PROV.US,D,20051207,000000,21.186,21.208,20.884,20.892,16611,0
PROV.US,D,20051208,000000,20.838,20.97,20.486,20.486,16530,0
PROV.US,D,20051209,000000,20.246,20.824,20.246,20.652,39065,0
PROV.US,D,20051212,000000,20.509,20.57,20.115,20.308,23773,0
PROV.US,D,20051213,000000,20.299,20.56,20.107,20.56,14581,0
PROV.US,D,20051214,000000,20.377,20.77,20.216,20.645,26107,0
PROV.US,D,20051215,000000,20.806,21.068,20.454,21.068,91569,0
PROV.US,D,20051216,000000,20.962,21.108,20.899,21.093,39525,0
PROV.US,D,20051219,000000,20.953,20.953,20.377,20.636,11070,0
PROV.US,D,20051220,000000,20.494,20.662,20.369,20.369,7557,0
PROV.US,D,20051221,000000,20.254,20.543,20.184,20.225,9628,0
PROV.US,D,20051222,000000,20.4,20.652,20.237,20.469,1952,0
PROV.US,D,20051223,000000,20.669,20.669,20.184,20.369,8431,0
PROV.US,D,20051227,000000,20.254,20.377,20.254,20.377,25161,0
PROV.US,D,20051228,000000,20.082,20.522,20.082,20.246,37289,0
PROV.US,D,20051229,000000,20.174,20.669,20.174,20.478,7549,0
PROV.US,D,20051230,000000,20.225,20.551,20.147,20.225,14028,0
PROV.US,D,20060103,000000,20.167,20.454,19.532,20.384,48771,0
PROV.US,D,20060104,000000,20.332,20.953,20.167,20.915,27399,0
PROV.US,D,20060105,000000,20.777,21.06,20.777,21.06,5121,0
PROV.US,D,20060106,000000,20.777,21.455,20.777,21.03,29822,0
PROV.US,D,20060109,000000,21.3,21.701,21.186,21.701,8962,0
PROV.US,D,20060110,000000,21.47,21.606,21.339,21.599,19688,0
PROV.US,D,20060111,000000,21.414,22.029,21.339,21.806,15009,0
PROV.US,D,20060112,000000,21.714,21.739,21.636,21.636,3585,0
PROV.US,D,20060113,000000,21.644,22.36,21.644,22.229,78284,0
PROV.US,D,20060117,000000,21.95,22.452,21.95,22.429,17287,0
PROV.US,D,20060118,000000,22.452,22.614,22.292,22.36,11807,0
PROV.US,D,20060119,000000,22.584,22.639,22.33,22.407,1210,0
PROV.US,D,20060120,000000,22.584,22.673,22.558,22.654,17659,0
PROV.US,D,20060123,000000,22.666,23.066,22.544,23.06,18463,0
PROV.US,D,20060124,000000,22.853,23.06,22.762,22.913,12652,0
PROV.US,D,20060125,000000,22.913,22.913,22.867,22.913,5061,0
PROV.US,D,20060126,000000,22.913,23.06,22.697,22.913,14417,0
PROV.US,D,20060127,000000,23.06,23.43,22.6,23.124,36889,0
PROV.US,D,20060130,000000,23.051,23.06,22.777,22.853,2010,0
PROV.US,D,20060131,000000,22.377,22.544,22.177,22.196,20651,0
PROV.US,D,20060201,000000,22.105,22.105,21.339,21.606,19345,0
PROV.US,D,20060202,000000,21.606,21.722,21.339,21.464,23729,0
PROV.US,D,20060203,000000,21.352,21.482,20.978,21.286,27962,0
PROV.US,D,20060206,000000,21.085,21.879,21.045,21.784,17913,0
PROV.US,D,20060207,000000,21.43,21.708,21.286,21.286,15689,0
PROV.US,D,20060208,000000,21.179,21.606,21.068,21.315,25606,0
PROV.US,D,20060209,000000,21.06,21.921,21.06,21.921,13027,0
PROV.US,D,20060210,000000,21.95,22.255,21.407,22.088,4847,0
PROV.US,D,20060213,000000,21.644,22.238,21.644,22.105,13909,0
PROV.US,D,20060214,000000,21.967,22.493,21.967,22.383,14100,0
PROV.US,D,20060215,000000,22.521,22.537,22.443,22.537,7259,0
PROV.US,D,20060216,000000,22.576,22.714,22.501,22.683,8891,0
PROV.US,D,20060217,000000,23.03,23.03,22.061,22.501,14560,0
PROV.US,D,20060221,000000,22.321,23.051,21.95,22.762,29971,0
PROV.US,D,20060222,000000,22.516,23.336,22.516,22.991,80220,0
PROV.US,D,20060223,000000,22.648,23.008,22.493,22.614,7604,0
PROV.US,D,20060224,000000,22.576,23.415,22.307,22.544,79080,0
PROV.US,D,20060227,000000,22.073,23.239,22.073,23.066,37393,0
PROV.US,D,20060228,000000,22.82,23.066,22.783,22.913,8812,0
PROV.US,D,20060301,000000,22.957,23.307,22.723,23.307,12539,0
PROV.US,D,20060302,000000,23.399,23.45,23.19,23.45,14534,0
PROV.US,D,20060303,000000,23.168,23.45,23.168,23.36,17562,0
PROV.US,D,20060306,000000,23.017,23.159,22.891,23.001,17020,0
PROV.US,D,20060307,000000,23.197,23.197,22.946,22.946,5707,0
PROV.US,D,20060308,000000,23.108,23.108,22.023,22.338,35778,0
PROV.US,D,20060309,000000,22.321,22.475,21.834,21.9,46839,0
PROV.US,D,20060310,000000,21.844,22.399,21.844,22.229,4904,0
PROV.US,D,20060313,000000,22.493,22.783,22.468,22.468,9467,0
PROV.US,D,20060314,000000,22.468,22.762,22.468,22.621,21405,0
PROV.US,D,20060315,000000,22.82,23.183,22.661,23.066,34703,0
PROV.US,D,20060316,000000,23.239,23.531,22.982,22.982,13406,0
PROV.US,D,20060317,000000,23.116,23.175,22.953,23.175,77709,0
PROV.US,D,20060320,000000,23.183,23.183,22.82,23.008,14528,0
PROV.US,D,20060321,000000,22.982,23.045,22.53,22.777,23611,0
PROV.US,D,20060322,000000,22.666,23.267,22.566,23.001,18512,0
PROV.US,D,20060323,000000,22.791,23.159,22.697,23.159,11240,0
PROV.US,D,20060324,000000,23.276,23.644,23.276,23.523,17108,0
PROV.US,D,20060327,000000,23.63,23.63,22.957,23.614,18226,0
PROV.US,D,20060328,000000,23.336,23.991,23.336,23.614,22496,0
PROV.US,D,20060329,000000,23.794,24.138,23.705,24.138,5685,0
PROV.US,D,20060330,000000,23.998,24.182,23.942,24.066,5483,0
PROV.US,D,20060331,000000,24.174,25.136,24.145,25.069,49940,0
PROV.US,D,20060403,000000,25.143,25.375,25.036,25.22,27451,0
PROV.US,D,20060404,000000,25.22,25.22,24.709,24.768,6681,0
PROV.US,D,20060405,000000,24.774,25.488,24.774,25.205,36925,0
PROV.US,D,20060406,000000,24.972,25.234,24.972,25.22,42947,0
PROV.US,D,20060407,000000,25.343,25.343,25.089,25.184,15811,0
PROV.US,D,20060410,000000,25.437,25.451,25.136,25.213,16689,0
PROV.US,D,20060411,000000,25.205,25.258,24.876,24.99,35803,0
PROV.US,D,20060412,000000,25.366,25.366,24.507,24.529,12621,0
PROV.US,D,20060413,000000,24.552,24.888,24.49,24.49,9864,0
PROV.US,D,20060417,000000,24.636,24.636,23.917,24.221,19032,0
PROV.US,D,20060418,000000,24.138,24.598,23.991,24.375,19080,0
PROV.US,D,20060419,000000,24.589,24.836,24.582,24.836,47589,0
PROV.US,D,20060420,000000,23.859,24.604,23.859,23.991,50611,0
PROV.US,D,20060421,000000,24.474,24.474,22.3,22.666,52876,0
PROV.US,D,20060424,000000,22.777,23.175,22.307,22.614,59983,0
PROV.US,D,20060425,000000,22.312,22.607,22.292,22.435,37806,0
PROV.US,D,20060426,000000,22.435,22.629,22.352,22.352,25239,0
PROV.US,D,20060427,000000,22.262,22.383,22.105,22.162,26119,0
PROV.US,D,20060428,000000,21.992,22.105,21.731,22.105,27108,0
PROV.US,D,20060501,000000,22,22.184,21.844,22.038,19301,0
PROV.US,D,20060502,000000,21.834,22.461,21.759,22.377,21068,0
PROV.US,D,20060503,000000,21.984,22.422,21.976,22.189,4510,0
PROV.US,D,20060504,000000,21.95,22.493,21.722,22.493,15687,0
PROV.US,D,20060505,000000,22.753,23.066,22.745,22.991,11707,0
PROV.US,D,20060508,000000,22.885,23.834,22.885,23.098,59369,0
PROV.US,D,20060509,000000,23.03,23.507,23.001,23.214,85487,0
PROV.US,D,20060510,000000,23.318,23.555,22.452,22.82,138837,0
PROV.US,D,20060511,000000,22.86,22.86,21.976,21.976,18774,0
PROV.US,D,20060512,000000,22.016,22.016,21.152,21.389,41210,0
PROV.US,D,20060515,000000,21.222,22.147,21.222,21.529,46509,0
PROV.US,D,20060516,000000,21.677,22.422,21.593,21.759,45409,0
PROV.US,D,20060517,000000,21.599,21.95,21.414,21.482,33256,0
PROV.US,D,20060518,000000,21.722,21.834,21.489,21.529,33174,0
PROV.US,D,20060519,000000,21.366,21.651,21.366,21.577,37150,0
PROV.US,D,20060522,000000,21.556,21.908,21.504,21.834,9321,0
PROV.US,D,20060523,000000,21.984,21.984,21.447,21.447,16928,0
PROV.US,D,20060524,000000,21.529,22.081,20.953,22.023,28030,0
PROV.US,D,20060525,000000,22.238,22.621,21.586,22.422,32932,0
PROV.US,D,20060526,000000,22.307,22.639,22.307,22.399,10826,0
PROV.US,D,20060530,000000,21.984,22.047,21.745,21.752,12434,0
PROV.US,D,20060531,000000,21.496,21.775,21.276,21.43,29087,0
PROV.US,D,20060601,000000,21.621,22.475,21.606,22.238,16821,0
PROV.US,D,20060602,000000,22.435,22.493,21.722,22.312,28117,0
PROV.US,D,20060605,000000,22.147,22.33,21.3,21.3,22498,0
PROV.US,D,20060606,000000,21.3,21.739,21.191,21.521,21185,0
PROV.US,D,20060607,000000,21.722,21.87,21.455,21.561,7955,0
PROV.US,D,20060608,000000,21.214,21.644,21.214,21.538,36869,0
PROV.US,D,20060609,000000,21.862,22.213,21.739,21.829,15297,0
PROV.US,D,20060612,000000,22.073,22.283,21.513,21.879,16217,0
PROV.US,D,20060613,000000,21.936,22.429,21.879,21.879,20224,0
PROV.US,D,20060614,000000,21.822,22.3,21.586,21.95,18474,0
PROV.US,D,20060615,000000,22.204,22.493,22.038,22.407,29348,0
PROV.US,D,20060616,000000,22.238,22.415,21.347,21.615,93536,0
PROV.US,D,20060619,000000,21.775,21.775,21.361,21.529,52091,0
PROV.US,D,20060620,000000,21.739,21.806,21.606,21.644,30577,0
PROV.US,D,20060621,000000,21.684,21.936,21.684,21.912,22348,0
PROV.US,D,20060622,000000,21.684,21.806,21.489,21.606,37124,0
PROV.US,D,20060623,000000,21.496,21.593,20.831,20.984,27671,0
PROV.US,D,20060626,000000,20.946,21.834,20.946,21.504,32281,0
PROV.US,D,20060627,000000,21.489,21.722,21.489,21.529,14441,0
PROV.US,D,20060628,000000,21.489,21.677,21.489,21.586,18979,0
PROV.US,D,20060629,000000,21.701,22.088,21.294,22.088,35631,0
PROV.US,D,20060630,000000,22.155,23.369,22.029,23.066,777945,0
PROV.US,D,20060703,000000,23.051,23.051,22.468,22.639,12188,0
PROV.US,D,20060705,000000,23.066,23.146,22.592,23.146,15864,0
PROV.US,D,20060706,000000,23.036,23.26,23.036,23.214,39891,0
PROV.US,D,20060707,000000,23.152,23.205,22.838,23.137,15306,0
PROV.US,D,20060710,000000,23.06,23.318,23.06,23.318,38120,0
PROV.US,D,20060711,000000,23.183,23.415,23.024,23.415,26064,0
PROV.US,D,20060712,000000,23.377,23.443,23.26,23.43,3467,0
PROV.US,D,20060713,000000,23.437,23.437,23.098,23.437,4942,0
PROV.US,D,20060714,000000,23.252,23.468,23.108,23.468,34358,0
PROV.US,D,20060717,000000,23.369,23.369,22.829,23.073,21685,0
PROV.US,D,20060718,000000,22.991,23.06,22.566,22.654,7219,0
PROV.US,D,20060719,000000,22.753,23.137,22.621,22.621,17140,0
PROV.US,D,20060720,000000,22.521,22.654,22.321,22.399,15736,0
PROV.US,D,20060721,000000,22.307,23.49,22.307,22.991,32085,0
PROV.US,D,20060724,000000,22.82,23.276,22.391,23.066,25076,0
PROV.US,D,20060725,000000,22.906,23.152,22.906,23.098,5724,0
PROV.US,D,20060726,000000,22.797,23.26,22.797,23.073,10662,0
PROV.US,D,20060727,000000,23.073,23.307,22.906,23.066,9017,0
PROV.US,D,20060728,000000,22.875,23.221,22.875,23.073,12956,0
PROV.US,D,20060731,000000,23.066,23.834,23.066,23.692,5712,0
PROV.US,D,20060801,000000,23.677,23.882,23.017,23.098,9353,0
PROV.US,D,20060802,000000,23.124,23.291,23.066,23.066,10953,0
PROV.US,D,20060803,000000,23.131,23.19,23.098,23.116,4289,0
PROV.US,D,20060804,000000,22.991,23.45,22.991,23.066,9124,0
PROV.US,D,20060807,000000,23.168,23.298,22.885,23.066,28105,0
PROV.US,D,20060808,000000,23.298,23.298,22.845,23.108,41748,0
PROV.US,D,20060809,000000,23.06,23.377,23.001,23.066,9405,0
PROV.US,D,20060810,000000,22.885,23.066,22.875,23.06,82231,0
PROV.US,D,20060811,000000,22.891,23.146,22.891,23.073,18608,0
PROV.US,D,20060814,000000,23.066,23.066,22.991,23.03,22238,0
PROV.US,D,20060815,000000,22.415,23.03,22.415,23.017,9991,0
PROV.US,D,20060816,000000,22.974,23.024,22.965,22.965,1039,0
PROV.US,D,20060817,000000,23.03,23.183,22.991,23.159,57579,0
PROV.US,D,20060818,000000,23.197,23.312,23.197,23.205,12917,0
PROV.US,D,20060821,000000,23.008,23.124,22.783,22.853,7677,0
PROV.US,D,20060822,000000,22.953,23.024,22.901,22.913,9739,0
PROV.US,D,20060823,000000,22.762,23.017,22.762,22.982,20949,0
PROV.US,D,20060824,000000,23.024,23.175,22.974,23.175,10063,0
PROV.US,D,20060825,000000,23.19,23.19,23.036,23.183,6306,0
PROV.US,D,20060828,000000,23.276,23.377,23.03,23.36,5795,0
PROV.US,D,20060829,000000,23.175,23.407,23.175,23.307,16537,0
PROV.US,D,20060830,000000,23.298,23.399,23.298,23.318,6477,0
PROV.US,D,20060831,000000,23.399,23.794,23.183,23.555,51480,0
PROV.US,D,20060901,000000,23.822,24.145,23.684,23.975,5593,0
PROV.US,D,20060905,000000,23.983,23.983,23.546,23.555,29316,0
