<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20050713,000000,16.8,17.12,16.8,16.94,14249,0
PTSI.US,D,20050714,000000,16.99,17.01,16.03,16.6,42169,0
PTSI.US,D,20050715,000000,16.33,17.23,16.33,16.97,33550,0
PTSI.US,D,20050718,000000,17,17,16.47,16.85,41325,0
PTSI.US,D,20050719,000000,17,17.4,17,17.08,17459,0
PTSI.US,D,20050720,000000,16.95,17.31,16.94,17.03,26884,0
PTSI.US,D,20050721,000000,16.73,16.83,16.4,16.75,17255,0
PTSI.US,D,20050722,000000,16.44,17.23,16.44,17.15,23869,0
PTSI.US,D,20050725,000000,17.14,17.29,16.75,16.75,24983,0
PTSI.US,D,20050726,000000,17,17.67,17,17.26,90535,0
PTSI.US,D,20050727,000000,17.55,17.63,17.02,17.2,46947,0
PTSI.US,D,20050728,000000,17.36,17.4,17.11,17.4,29017,0
PTSI.US,D,20050729,000000,17.1,17.11,16.28,16.46,44921,0
PTSI.US,D,20050801,000000,16.34,16.8,16.33,16.65,45904,0
PTSI.US,D,20050802,000000,16.65,16.65,16.33,16.37,16958,0
PTSI.US,D,20050803,000000,16.49,17.15,16.43,17,59335,0
PTSI.US,D,20050804,000000,17,17.1,16.26,16.3,130441,0
PTSI.US,D,20050805,000000,16.26,16.43,16.15,16.17,46721,0
PTSI.US,D,20050808,000000,16.15,16.3,16.15,16.27,39593,0
PTSI.US,D,20050809,000000,16.1,16.38,15.99,16.23,23279,0
PTSI.US,D,20050810,000000,16.19,16.38,16.12,16.31,12665,0
PTSI.US,D,20050811,000000,16.34,16.39,16,16.3,23461,0
PTSI.US,D,20050812,000000,16.3,16.3,16.14,16.15,10442,0
PTSI.US,D,20050815,000000,16.15,17.04,16.15,17.04,56148,0
PTSI.US,D,20050816,000000,17.09,17.2,16.92,16.92,19986,0
PTSI.US,D,20050817,000000,16.37,17.1,16.37,16.74,13434,0
PTSI.US,D,20050818,000000,16.95,17.25,16.68,17,15334,0
PTSI.US,D,20050819,000000,17.25,17.38,17.15,17.29,15617,0
PTSI.US,D,20050822,000000,17.41,17.41,16.52,16.8,7153,0
PTSI.US,D,20050823,000000,16.73,16.83,16.51,16.81,5400,0
PTSI.US,D,20050824,000000,16.57,17.11,16.25,16.27,11792,0
PTSI.US,D,20050825,000000,16.59,16.75,16.25,16.41,7976,0
PTSI.US,D,20050826,000000,16.28,16.35,16.05,16.05,12072,0
PTSI.US,D,20050829,000000,15.96,16.24,15.96,16.06,2446,0
PTSI.US,D,20050830,000000,16,16.31,16,16.23,25453,0
PTSI.US,D,20050831,000000,16.04,16.9,16.04,16.9,7935,0
PTSI.US,D,20050901,000000,16.6,17,16.6,16.96,11146,0
PTSI.US,D,20050902,000000,17.07,17.17,16.95,16.96,30751,0
PTSI.US,D,20050906,000000,17.17,17.24,16.95,17.14,23804,0
PTSI.US,D,20050907,000000,16.9,17.25,16.9,17.21,12550,0
PTSI.US,D,20050908,000000,17.23,17.27,16.91,17.12,11884,0
PTSI.US,D,20050909,000000,16.9,17.82,16.9,17.51,20257,0
PTSI.US,D,20050912,000000,17.6,17.9,17.54,17.7,13122,0
PTSI.US,D,20050913,000000,17.48,17.66,16.92,17.21,14780,0
PTSI.US,D,20050914,000000,17.23,17.42,16.9,17.04,17171,0
PTSI.US,D,20050915,000000,16.9,17.13,16.9,17.02,16604,0
PTSI.US,D,20050916,000000,17.19,17.46,17.1,17.36,44596,0
PTSI.US,D,20050919,000000,17.5,17.55,16.65,16.65,6419,0
PTSI.US,D,20050920,000000,16.36,17.03,16.25,16.4,11123,0
PTSI.US,D,20050921,000000,16.26,16.41,15.8,15.8,7105,0
PTSI.US,D,20050922,000000,15.9,16.16,15.71,16.05,10836,0
PTSI.US,D,20050923,000000,16.05,16.26,15.82,16.1,7983,0
PTSI.US,D,20050926,000000,16.2,16.49,16.11,16.2,4912,0
PTSI.US,D,20050927,000000,16.07,16.15,15.9,16.09,5201,0
PTSI.US,D,20050928,000000,16.27,16.35,16.1,16.16,19511,0
PTSI.US,D,20050929,000000,16.12,16.12,15.73,15.98,18335,0
PTSI.US,D,20050930,000000,16.02,16.17,15.8,16.16,13375,0
PTSI.US,D,20051003,000000,16.28,16.77,15.94,15.94,27136,0
PTSI.US,D,20051004,000000,16.2,16.5,16.01,16.12,7700,0
PTSI.US,D,20051005,000000,16.13,16.13,15.67,15.72,10863,0
PTSI.US,D,20051006,000000,15.92,16.47,15.73,15.95,25014,0
PTSI.US,D,20051007,000000,16.13,16.13,15.63,16.05,4100,0
PTSI.US,D,20051010,000000,15.86,16.07,15.65,15.79,3683,0
PTSI.US,D,20051011,000000,15.93,15.95,15.16,15.18,7628,0
PTSI.US,D,20051012,000000,15.37,16.25,15.37,16.2,22596,0
PTSI.US,D,20051013,000000,16.24,16.33,16.02,16.24,10600,0
PTSI.US,D,20051014,000000,16.45,16.48,16.12,16.48,19783,0
PTSI.US,D,20051017,000000,16.33,16.53,15.94,16.27,8514,0
PTSI.US,D,20051018,000000,16.3,16.46,16.09,16.24,5001,0
PTSI.US,D,20051019,000000,16.04,16.35,16.01,16.35,10048,0
PTSI.US,D,20051020,000000,16.35,16.48,15.75,15.81,5427,0
PTSI.US,D,20051021,000000,15.7,16.19,15.7,15.85,5677,0
PTSI.US,D,20051024,000000,15.81,15.94,15.75,15.94,20311,0
PTSI.US,D,20051025,000000,15.72,15.95,15.69,15.9,48712,0
PTSI.US,D,20051026,000000,15.81,15.95,15.75,15.88,36546,0
PTSI.US,D,20051027,000000,15.58,15.81,15.56,15.56,32089,0
PTSI.US,D,20051028,000000,15.8,16.06,15.79,16.06,123125,0
PTSI.US,D,20051031,000000,16.18,17,16.18,16.96,10202,0
PTSI.US,D,20051101,000000,16.79,16.92,16.66,16.8,7825,0
PTSI.US,D,20051102,000000,16.8,17.16,16.8,17.13,15860,0
PTSI.US,D,20051103,000000,17.23,17.46,17.2,17.26,11989,0
PTSI.US,D,20051104,000000,17.01,17.95,17.01,17.5,16260,0
PTSI.US,D,20051107,000000,17.65,17.66,17.45,17.66,4833,0
PTSI.US,D,20051108,000000,17.58,17.81,17.58,17.63,65796,0
PTSI.US,D,20051109,000000,17.6,17.99,17.5,17.63,6025,0
PTSI.US,D,20051110,000000,17.75,17.98,17.48,17.98,8376,0
PTSI.US,D,20051111,000000,17.74,17.9,17.54,17.7,5492,0
PTSI.US,D,20051114,000000,17.9,18.13,17.53,17.87,20214,0
PTSI.US,D,20051115,000000,17.68,17.77,17.63,17.68,5576,0
PTSI.US,D,20051116,000000,17.92,17.93,17.03,17.12,2325,0
PTSI.US,D,20051117,000000,17.5,17.72,17.39,17.48,138671,0
PTSI.US,D,20051118,000000,17.5,17.85,16.69,16.78,14262,0
PTSI.US,D,20051121,000000,16.59,16.75,16.59,16.75,4500,0
PTSI.US,D,20051122,000000,16.59,16.75,16.43,16.54,8200,0
PTSI.US,D,20051123,000000,16.29,16.65,16.13,16.23,8525,0
PTSI.US,D,20051125,000000,16.51,16.52,16.26,16.26,2831,0
PTSI.US,D,20051128,000000,16.52,16.54,16.05,16.12,11501,0
PTSI.US,D,20051129,000000,16.32,16.42,16.16,16.16,22850,0
PTSI.US,D,20051130,000000,16.23,16.32,16.08,16.32,7310,0
PTSI.US,D,20051201,000000,16.56,16.65,16.27,16.49,7769,0
PTSI.US,D,20051202,000000,16.51,16.67,16.13,16.38,10454,0
PTSI.US,D,20051205,000000,16.5,16.5,16.06,16.35,11912,0
PTSI.US,D,20051206,000000,16.18,16.68,16.18,16.5,4717,0
PTSI.US,D,20051207,000000,16.61,16.81,16.1,16.25,15416,0
PTSI.US,D,20051208,000000,16.05,16.4,16.05,16.21,12715,0
PTSI.US,D,20051209,000000,16.07,16.35,16.07,16.24,13749,0
PTSI.US,D,20051212,000000,16.3,16.4,16.05,16.15,16110,0
PTSI.US,D,20051213,000000,16.07,16.1,15.87,16.07,18670,0
PTSI.US,D,20051214,000000,16,16.25,15.86,15.99,10320,0
PTSI.US,D,20051215,000000,15.87,16.1,15.87,16,3272,0
PTSI.US,D,20051216,000000,16.08,16.95,15.93,16.92,117842,0
PTSI.US,D,20051219,000000,17.05,17.69,16.85,17.2,391393,0
PTSI.US,D,20051220,000000,17.97,18.46,17.38,17.97,46423,0
PTSI.US,D,20051221,000000,18,18.45,17.97,18.45,44057,0
PTSI.US,D,20051222,000000,18.45,18.46,18.07,18.44,22079,0
PTSI.US,D,20051223,000000,18.33,18.33,18.07,18.28,25897,0
PTSI.US,D,20051227,000000,18.12,18.85,18.01,18.54,39897,0
PTSI.US,D,20051228,000000,18.66,18.75,18.57,18.74,17496,0
PTSI.US,D,20051229,000000,18.8,18.8,17.81,17.93,42109,0
PTSI.US,D,20051230,000000,17.89,18.03,17.71,17.79,14541,0
PTSI.US,D,20060103,000000,18.08,18.1,17.75,18.1,17489,0
PTSI.US,D,20060104,000000,17.99,18.12,17.51,17.98,20153,0
PTSI.US,D,20060105,000000,17.88,18.28,17.88,17.97,9838,0
PTSI.US,D,20060106,000000,18.3,18.31,17.8,17.98,24191,0
PTSI.US,D,20060109,000000,17.84,18.16,17.84,18.12,19871,0
PTSI.US,D,20060110,000000,17.9,18.36,17.9,18.21,12575,0
PTSI.US,D,20060111,000000,18.16,18.2,17.97,18.2,22745,0
PTSI.US,D,20060112,000000,18.02,18.19,17.91,18.02,19994,0
PTSI.US,D,20060113,000000,17.97,18.21,17.97,18.2,21017,0
PTSI.US,D,20060117,000000,18.2,18.34,18,18.32,29752,0
PTSI.US,D,20060118,000000,18.02,19.33,18.02,18.74,40295,0
PTSI.US,D,20060119,000000,19,19.32,19,19.2,12759,0
PTSI.US,D,20060120,000000,19.34,20.2,19.34,19.57,63895,0
PTSI.US,D,20060123,000000,19.42,19.67,19.3,19.5,24315,0
PTSI.US,D,20060124,000000,19.3,20.02,19.3,20.02,32463,0
PTSI.US,D,20060125,000000,20.19,20.25,20,20.15,104498,0
PTSI.US,D,20060126,000000,20.25,20.25,19.93,20.15,42565,0
PTSI.US,D,20060127,000000,20.15,20.15,19.47,19.89,17910,0
PTSI.US,D,20060130,000000,19.59,19.73,19.26,19.4,22440,0
PTSI.US,D,20060131,000000,19.25,19.3,18.78,19.15,48154,0
PTSI.US,D,20060201,000000,19,19.25,18.98,19.03,17540,0
PTSI.US,D,20060202,000000,18.74,19.05,18.45,18.75,54619,0
PTSI.US,D,20060203,000000,18.39,18.55,18.29,18.43,13305,0
PTSI.US,D,20060206,000000,18.44,19.3,18.22,19.26,6544,0
PTSI.US,D,20060207,000000,19.16,19.94,19.16,19.32,17049,0
PTSI.US,D,20060208,000000,20.3,20.3,19.13,20.1,84068,0
PTSI.US,D,20060209,000000,20.15,20.15,19.28,19.75,21475,0
PTSI.US,D,20060210,000000,19.19,19.75,19.19,19.35,21693,0
PTSI.US,D,20060213,000000,19.76,20.33,19.38,19.43,13972,0
PTSI.US,D,20060214,000000,19.31,19.96,19.18,19.94,83049,0
PTSI.US,D,20060215,000000,20.16,20.16,19.78,20.14,24843,0
PTSI.US,D,20060216,000000,20.2,20.31,19.86,20.29,18843,0
PTSI.US,D,20060217,000000,20.45,20.5,19.78,20.31,37758,0
PTSI.US,D,20060221,000000,20.4,20.47,19.69,19.98,27526,0
PTSI.US,D,20060222,000000,20,20.25,19.71,20.25,55143,0
PTSI.US,D,20060223,000000,20.25,21.15,20,20.94,66808,0
PTSI.US,D,20060224,000000,21,21.62,20.77,21.57,24419,0
PTSI.US,D,20060227,000000,21.62,21.93,21.35,21.54,39927,0
PTSI.US,D,20060228,000000,21.38,21.52,20.93,21.03,24366,0
PTSI.US,D,20060301,000000,20.89,21.15,20.89,21.08,57813,0
PTSI.US,D,20060302,000000,20.89,21.79,20.22,21.67,49777,0
PTSI.US,D,20060303,000000,22.73,23,22.3,22.73,77007,0
PTSI.US,D,20060306,000000,22.52,23.1,22.35,22.9,39028,0
PTSI.US,D,20060307,000000,22.99,23.51,22.89,23.51,38670,0
PTSI.US,D,20060308,000000,23.3,23.65,23.1,23.4,36872,0
PTSI.US,D,20060309,000000,23.52,23.62,23.35,23.36,31348,0
PTSI.US,D,20060310,000000,23.66,23.66,23.41,23.62,31331,0
PTSI.US,D,20060313,000000,23.75,24.5,23.75,24.01,38644,0
PTSI.US,D,20060314,000000,24.07,24.29,24.07,24.29,32495,0
PTSI.US,D,20060315,000000,24.09,24.5,24.09,24.44,35528,0
PTSI.US,D,20060316,000000,24.4,24.5,23.77,24.32,48114,0
PTSI.US,D,20060317,000000,24.4,24.44,23.76,24.09,56924,0
PTSI.US,D,20060320,000000,24.21,24.21,23.72,24.2,41027,0
PTSI.US,D,20060321,000000,24.03,24.2,23.72,24,32225,0
PTSI.US,D,20060322,000000,23.66,24.32,23.66,24.15,12091,0
PTSI.US,D,20060323,000000,24.27,24.41,23.67,24.34,12795,0
PTSI.US,D,20060324,000000,24.18,24.84,24.05,24.5,22493,0
PTSI.US,D,20060327,000000,24.52,25.18,24.48,24.78,55335,0
PTSI.US,D,20060328,000000,24.88,24.88,24.2,24.7,56592,0
PTSI.US,D,20060329,000000,24.82,24.82,24.26,24.51,27150,0
PTSI.US,D,20060330,000000,24.36,24.49,23.59,24.06,30808,0
PTSI.US,D,20060331,000000,23.83,24.88,23.54,24.65,65596,0
PTSI.US,D,20060403,000000,24.8,24.8,23.78,24,42479,0
PTSI.US,D,20060404,000000,24.05,25.01,24.04,24.98,57047,0
PTSI.US,D,20060405,000000,24.98,24.98,24.56,24.9,25126,0
PTSI.US,D,20060406,000000,24.92,24.92,23.24,24.07,87304,0
PTSI.US,D,20060407,000000,23.89,24.08,23.33,23.71,22173,0
PTSI.US,D,20060410,000000,23.84,24.34,23.63,24.03,37980,0
PTSI.US,D,20060411,000000,24.15,24.84,23.36,23.67,15151,0
PTSI.US,D,20060412,000000,23.54,23.92,23.42,23.86,28171,0
PTSI.US,D,20060413,000000,23.7,24.12,23.68,23.97,8310,0
PTSI.US,D,20060417,000000,23.95,24.8,23.75,24.65,27025,0
PTSI.US,D,20060418,000000,24.6,25.24,24.51,24.8,33347,0
PTSI.US,D,20060419,000000,24.87,25.28,24.58,25.28,38153,0
PTSI.US,D,20060420,000000,25.5,25.57,24.94,25.54,65416,0
PTSI.US,D,20060421,000000,25.76,26.1,25.43,25.67,108948,0
PTSI.US,D,20060424,000000,25.77,25.84,25.39,25.55,45476,0
PTSI.US,D,20060425,000000,25.4,26.12,25.09,26.12,26383,0
PTSI.US,D,20060426,000000,26.1,27.21,25.71,26.42,207443,0
PTSI.US,D,20060427,000000,26.47,27.07,26.47,27.01,102980,0
PTSI.US,D,20060428,000000,27.21,27.21,26.57,27,60244,0
PTSI.US,D,20060501,000000,26.9,27.1,26.55,26.66,76163,0
PTSI.US,D,20060502,000000,26.91,27.24,26.78,27,62554,0
PTSI.US,D,20060503,000000,26.95,27.67,26.95,27.52,100242,0
PTSI.US,D,20060504,000000,27.68,27.78,27.51,27.78,35535,0
PTSI.US,D,20060505,000000,27.58,28.21,27.57,28.13,32237,0
PTSI.US,D,20060508,000000,27.91,28.25,27.91,28.25,16165,0
PTSI.US,D,20060509,000000,28.06,28.4,27.97,28.28,22624,0
PTSI.US,D,20060510,000000,28.4,28.5,27.97,28.4,44948,0
PTSI.US,D,20060511,000000,28.4,28.42,27.76,28,42538,0
PTSI.US,D,20060512,000000,27.69,27.69,26.69,26.79,22817,0
PTSI.US,D,20060515,000000,26.18,27.05,24.4,26.91,41858,0
PTSI.US,D,20060516,000000,26.9,27.1,26.49,26.88,21743,0
PTSI.US,D,20060517,000000,26.61,27.13,26.22,27.13,23474,0
PTSI.US,D,20060518,000000,27.05,27.09,26.36,26.54,33635,0
PTSI.US,D,20060519,000000,26.51,26.51,25.89,25.99,27858,0
PTSI.US,D,20060522,000000,25.98,26.11,25.31,25.91,41144,0
PTSI.US,D,20060523,000000,26.12,26.68,25.68,25.9,40007,0
PTSI.US,D,20060524,000000,25.8,26.08,24.72,25.15,52667,0
PTSI.US,D,20060525,000000,25.4,25.99,25.23,25.78,41840,0
PTSI.US,D,20060526,000000,25.95,26.19,25.75,26.03,17599,0
PTSI.US,D,20060530,000000,26.17,26.94,25.77,25.88,55603,0
PTSI.US,D,20060531,000000,26.93,26.99,26.53,26.79,45846,0
PTSI.US,D,20060601,000000,26.92,26.99,26.47,26.54,57725,0
PTSI.US,D,20060602,000000,26.72,27,25.77,26.68,61844,0
PTSI.US,D,20060605,000000,26.68,27.22,26.25,26.37,57734,0
PTSI.US,D,20060606,000000,26.39,27,26.37,26.95,26425,0
PTSI.US,D,20060607,000000,26.89,27.47,26.88,27,43219,0
PTSI.US,D,20060608,000000,26.99,27.11,25.76,26.17,45908,0
PTSI.US,D,20060609,000000,26.01,27.01,26.01,26.55,20819,0
PTSI.US,D,20060612,000000,26.42,26.79,26.01,26.01,13883,0
PTSI.US,D,20060613,000000,26.05,26.14,23.81,24.11,55216,0
PTSI.US,D,20060614,000000,24.05,25.55,24.04,25.39,53892,0
PTSI.US,D,20060615,000000,25.63,25.75,25.18,25.59,41766,0
PTSI.US,D,20060616,000000,25.46,25.62,25.11,25.44,114410,0
PTSI.US,D,20060619,000000,25.2,25.4,24.92,25.29,46258,0
PTSI.US,D,20060620,000000,25.2,25.63,24.66,25.14,49327,0
PTSI.US,D,20060621,000000,25.54,25.86,25.11,25.61,35302,0
PTSI.US,D,20060622,000000,25.55,26.48,25.55,26.13,38594,0
PTSI.US,D,20060623,000000,26,27,25.8,26.8,33615,0
PTSI.US,D,20060626,000000,26.82,27.1,26.39,26.94,68677,0
PTSI.US,D,20060627,000000,26.87,27.23,26.7,27,75194,0
PTSI.US,D,20060628,000000,27.14,27.43,26.8,27.19,49426,0
PTSI.US,D,20060629,000000,27.15,27.88,27.02,27.68,55543,0
PTSI.US,D,20060630,000000,27.65,28.96,27.61,28.89,168129,0
PTSI.US,D,20060703,000000,28.97,30.36,28.97,30.25,40221,0
PTSI.US,D,20060705,000000,30,30.46,30,30.32,95931,0
PTSI.US,D,20060706,000000,30.32,31.27,30.32,31.25,82042,0
PTSI.US,D,20060707,000000,31.29,31.44,28.11,28.74,92330,0
PTSI.US,D,20060710,000000,28.88,30,28.74,29.04,63727,0
PTSI.US,D,20060711,000000,28.92,29.37,28.74,29.26,85664,0
PTSI.US,D,20060712,000000,29.28,31.43,29.28,31.27,96806,0
PTSI.US,D,20060713,000000,31.04,31.4,29.96,30.08,281537,0
PTSI.US,D,20060714,000000,29.96,30.23,29.21,29.91,36930,0
PTSI.US,D,20060717,000000,29.55,30.26,29.09,29.89,45313,0
PTSI.US,D,20060718,000000,29.96,30.4,29.65,30.17,59577,0
PTSI.US,D,20060719,000000,30.26,31.39,30.2,30.61,114852,0
PTSI.US,D,20060720,000000,30.74,30.98,29.98,30.23,165216,0
PTSI.US,D,20060721,000000,30.1,30.1,28.71,29.09,61112,0
PTSI.US,D,20060724,000000,28.77,30.54,28.77,30.54,76698,0
PTSI.US,D,20060725,000000,30.65,31.5,29.61,29.99,93718,0
PTSI.US,D,20060726,000000,29.9,30.49,29.25,29.82,117987,0
PTSI.US,D,20060727,000000,29.75,29.75,26.82,27.64,108095,0
PTSI.US,D,20060728,000000,27.86,28.86,27.74,28.78,55429,0
PTSI.US,D,20060731,000000,28.48,28.77,28.13,28.46,57260,0
PTSI.US,D,20060801,000000,28.37,28.72,27.9,28.16,42169,0
PTSI.US,D,20060802,000000,28.18,28.7,27.46,28.23,51170,0
PTSI.US,D,20060803,000000,28.19,28.75,28.04,28.62,57237,0
PTSI.US,D,20060804,000000,28.75,29,28.39,28.86,60268,0
PTSI.US,D,20060807,000000,28.87,28.93,27.73,27.82,36112,0
PTSI.US,D,20060808,000000,27.82,28.53,27.32,27.51,39360,0
PTSI.US,D,20060809,000000,27.74,28.56,27.32,28.12,70492,0
PTSI.US,D,20060810,000000,27.9,28.22,27.38,27.44,87265,0
PTSI.US,D,20060811,000000,27.33,27.65,26.62,26.99,34545,0
PTSI.US,D,20060814,000000,27.05,28.06,26.91,27,33950,0
PTSI.US,D,20060815,000000,27.36,28.16,27.36,28.14,41932,0
PTSI.US,D,20060816,000000,28.31,29,28.31,29,98331,0
PTSI.US,D,20060817,000000,29,29.75,28.73,28.77,82099,0
PTSI.US,D,20060818,000000,28.65,28.96,28.31,28.96,29580,0
PTSI.US,D,20060821,000000,28.95,29.41,28.6,29.24,22978,0
PTSI.US,D,20060822,000000,29.33,29.33,28.02,28.27,28792,0
PTSI.US,D,20060823,000000,28.1,28.3,26.5,26.62,58540,0
PTSI.US,D,20060824,000000,26.55,26.86,25.73,25.94,93211,0
