<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20050707,000000,14.171,14.171,13.824,13.824,2217,0
SVBI.US,D,20050708,000000,13.852,13.852,13.852,13.852,1283,0
SVBI.US,D,20050711,000000,14.249,14.249,13.842,13.842,2824,0
SVBI.US,D,20050712,000000,13.881,14.493,13.881,14.493,3145,0
SVBI.US,D,20050714,000000,14.719,14.719,14.266,14.557,2027,0
SVBI.US,D,20050715,000000,14.719,14.719,14.709,14.719,2418,0
SVBI.US,D,20050718,000000,14.644,14.644,14.586,14.586,1700,0
SVBI.US,D,20050719,000000,14.502,14.502,14.502,14.502,1283,0
SVBI.US,D,20050720,000000,14.756,14.756,14.408,14.474,2333,0
SVBI.US,D,20050721,000000,14.408,14.408,14.408,14.408,257,0
SVBI.US,D,20050722,000000,14.512,14.512,14.512,14.512,1283,0
SVBI.US,D,20050725,000000,14.171,14.331,14.171,14.331,2696,0
SVBI.US,D,20050726,000000,14.605,14.605,14.331,14.331,2952,0
SVBI.US,D,20050727,000000,14.795,14.795,14.209,14.209,1412,0
SVBI.US,D,20050728,000000,14.615,14.615,14.615,14.615,128,0
SVBI.US,D,20050729,000000,14.785,14.795,14.483,14.795,3724,0
SVBI.US,D,20050801,000000,14.483,14.483,14.483,14.483,183,0
SVBI.US,D,20050802,000000,14.389,14.389,14.389,14.389,383,0
SVBI.US,D,20050805,000000,14.841,14.945,14.539,14.539,1669,0
SVBI.US,D,20050809,000000,15.105,15.415,15.105,15.276,7332,0
SVBI.US,D,20050810,000000,15.53,15.727,15.53,15.577,8262,0
SVBI.US,D,20050811,000000,15.577,15.577,15.415,15.472,1371,0
SVBI.US,D,20050812,000000,15.501,15.501,15.492,15.492,2696,0
SVBI.US,D,20050815,000000,15.569,15.569,15.569,15.569,2441,0
SVBI.US,D,20050816,000000,15.577,15.679,15.577,15.577,1283,0
SVBI.US,D,20050817,000000,15.905,15.905,15.577,15.577,6189,0
SVBI.US,D,20050818,000000,15.577,15.577,15.577,15.577,5135,0
SVBI.US,D,20050819,000000,15.569,15.577,15.569,15.577,3853,0
SVBI.US,D,20050822,000000,15.501,15.727,15.415,15.415,16692,0
SVBI.US,D,20050823,000000,15.415,15.415,15.415,15.415,923,0
SVBI.US,D,20050825,000000,15.651,15.651,15.604,15.604,3212,0
SVBI.US,D,20050826,000000,15.577,15.577,15.501,15.501,26347,0
SVBI.US,D,20050829,000000,14.644,15.577,14.644,15.415,4238,0
SVBI.US,D,20050830,000000,15.415,15.415,15.415,15.415,515,0
SVBI.US,D,20050831,000000,15.443,15.453,14.888,15.19,26000,0
SVBI.US,D,20050901,000000,14.878,14.878,14.522,14.785,16506,0
SVBI.US,D,20050902,000000,14.644,14.738,14.644,14.719,2325,0
SVBI.US,D,20050906,000000,14.681,14.681,14.681,14.681,12072,0
SVBI.US,D,20050908,000000,14.994,14.994,14.878,14.878,44301,0
SVBI.US,D,20050909,000000,14.984,14.984,14.681,14.748,12106,0
SVBI.US,D,20050912,000000,14.859,14.859,14.691,14.691,2503,0
SVBI.US,D,20050914,000000,14.888,14.888,14.654,14.654,1555,0
SVBI.US,D,20050915,000000,14.785,14.785,14.663,14.663,931,0
SVBI.US,D,20050920,000000,14.654,14.795,14.654,14.795,2018,0
SVBI.US,D,20050921,000000,14.654,14.654,14.644,14.644,4879,0
SVBI.US,D,20050922,000000,14.605,14.605,14.605,14.605,1651,0
SVBI.US,D,20050923,000000,14.644,14.654,14.644,14.654,2311,0
SVBI.US,D,20050926,000000,14.557,14.557,14.483,14.483,799,0
SVBI.US,D,20050927,000000,14.493,14.493,14.408,14.408,1991,0
SVBI.US,D,20050928,000000,14.408,14.408,14.331,14.331,4626,0
SVBI.US,D,20051004,000000,14.483,14.483,14.483,14.483,1128,0
SVBI.US,D,20051006,000000,14.522,14.756,14.408,14.756,36031,0
SVBI.US,D,20051007,000000,14.756,14.756,14.483,14.483,771,0
SVBI.US,D,20051011,000000,14.408,14.408,14.408,14.408,1027,0
SVBI.US,D,20051012,000000,14.37,14.408,14.331,14.331,900,0
SVBI.US,D,20051013,000000,14.295,14.295,14.295,14.295,1027,0
SVBI.US,D,20051014,000000,14.691,14.691,14.249,14.249,346,0
SVBI.US,D,20051017,000000,14.615,14.615,14.171,14.171,677,0
SVBI.US,D,20051018,000000,14.171,14.249,14.098,14.098,2053,0
SVBI.US,D,20051020,000000,14.239,14.436,14.239,14.239,774,0
SVBI.US,D,20051024,000000,14.522,14.522,14.522,14.522,257,0
SVBI.US,D,20051026,000000,14.239,14.239,14.239,14.239,641,0
SVBI.US,D,20051031,000000,14.164,14.408,14.164,14.408,902,0
SVBI.US,D,20051107,000000,14.7,14.7,14.7,14.7,383,0
SVBI.US,D,20051115,000000,14.673,14.719,14.644,14.719,4250,0
SVBI.US,D,20051117,000000,14.522,14.522,14.408,14.408,257,0
SVBI.US,D,20051118,000000,14.446,14.756,14.446,14.605,1236,0
SVBI.US,D,20051123,000000,14.945,14.945,14.493,14.878,6377,0
SVBI.US,D,20051128,000000,14.955,15.276,14.945,15.276,7828,0
SVBI.US,D,20051129,000000,15.039,15.039,15.039,15.039,128,0
SVBI.US,D,20051201,000000,15.039,15.039,14.994,14.994,1375,0
SVBI.US,D,20051202,000000,14.955,14.955,14.955,14.955,515,0
SVBI.US,D,20051206,000000,15.03,15.276,15.03,15.03,8166,0
SVBI.US,D,20051207,000000,15.03,15.105,14.502,15.03,2442,0
SVBI.US,D,20051208,000000,15.247,15.247,15.151,15.151,937,0
SVBI.US,D,20051209,000000,14.756,14.756,14.756,14.756,1669,0
SVBI.US,D,20051212,000000,14.795,14.795,14.795,14.795,515,0
SVBI.US,D,20051213,000000,14.831,14.831,14.803,14.803,642,0
SVBI.US,D,20051214,000000,14.738,14.738,14.719,14.719,257,0
SVBI.US,D,20051216,000000,14.719,14.719,14.719,14.719,771,0
SVBI.US,D,20051219,000000,14.756,14.756,14.756,14.756,257,0
SVBI.US,D,20051221,000000,14.709,14.756,14.709,14.756,1799,0
SVBI.US,D,20051223,000000,15.068,15.068,14.605,14.605,5265,0
SVBI.US,D,20051227,000000,14.681,14.681,14.512,14.512,1156,0
SVBI.US,D,20051228,000000,14.709,14.719,14.615,14.615,1952,0
SVBI.US,D,20051229,000000,14.719,15.142,14.719,15.002,5043,0
SVBI.US,D,20051230,000000,15.142,15.142,15.142,15.142,128,0
SVBI.US,D,20060103,000000,14.795,14.831,14.795,14.831,257,0
SVBI.US,D,20060104,000000,14.795,14.795,14.209,14.512,2147,0
SVBI.US,D,20060106,000000,14.557,15.03,14.557,15.03,771,0
SVBI.US,D,20060109,000000,15.105,15.105,15.105,15.105,641,0
SVBI.US,D,20060111,000000,14.719,14.785,14.719,14.785,10667,0
SVBI.US,D,20060112,000000,14.719,14.756,14.719,14.756,1412,0
SVBI.US,D,20060113,000000,14.775,15.132,14.775,15.132,1249,0
SVBI.US,D,20060117,000000,14.775,14.984,14.775,14.813,6258,0
SVBI.US,D,20060118,000000,15.076,15.105,14.634,14.634,1192,0
SVBI.US,D,20060123,000000,14.994,14.994,14.994,14.994,257,0
SVBI.US,D,20060124,000000,14.878,14.878,14.766,14.766,1708,0
SVBI.US,D,20060125,000000,14.994,14.994,14.719,14.756,4651,0
SVBI.US,D,20060126,000000,15.03,15.095,14.994,14.994,3596,0
SVBI.US,D,20060127,000000,14.719,14.984,14.719,14.756,3360,0
SVBI.US,D,20060130,000000,15.085,15.085,14.719,15.049,3927,0
SVBI.US,D,20060131,000000,15.059,15.068,14.756,14.955,4949,0
SVBI.US,D,20060201,000000,14.859,14.859,14.85,14.85,4751,0
SVBI.US,D,20060202,000000,14.964,14.964,14.964,14.964,257,0
SVBI.US,D,20060203,000000,14.964,15.068,14.756,14.756,1412,0
SVBI.US,D,20060208,000000,14.681,14.681,14.502,14.576,5773,0
SVBI.US,D,20060209,000000,14.539,14.539,14.522,14.522,2294,0
SVBI.US,D,20060210,000000,14.719,14.748,14.644,14.719,4110,0
SVBI.US,D,20060213,000000,14.841,14.869,14.841,14.869,771,0
SVBI.US,D,20060214,000000,14.869,14.878,14.85,14.878,1677,0
SVBI.US,D,20060215,000000,14.586,14.756,14.586,14.756,3081,0
SVBI.US,D,20060216,000000,14.615,14.719,14.615,14.719,20827,0
SVBI.US,D,20060221,000000,14.512,14.719,14.512,14.719,4494,0
SVBI.US,D,20060222,000000,14.795,14.795,14.719,14.795,6934,0
SVBI.US,D,20060223,000000,14.831,15.577,14.831,15.577,6550,0
SVBI.US,D,20060224,000000,15.651,15.651,15.569,15.569,3914,0
SVBI.US,D,20060227,000000,15.651,15.651,15.501,15.501,2183,0
SVBI.US,D,20060228,000000,15.501,15.775,15.341,15.341,2761,0
SVBI.US,D,20060301,000000,15.569,15.569,15.569,15.569,1923,0
SVBI.US,D,20060302,000000,15.795,15.795,15.651,15.651,1799,0
SVBI.US,D,20060303,000000,15.632,15.632,15.577,15.577,993,0
SVBI.US,D,20060306,000000,15.765,15.775,15.765,15.775,3081,0
SVBI.US,D,20060307,000000,15.717,15.717,15.717,15.717,128,0
SVBI.US,D,20060308,000000,15.613,15.727,15.462,15.577,9882,0
SVBI.US,D,20060309,000000,15.594,15.594,15.594,15.594,395,0
SVBI.US,D,20060310,000000,15.472,15.755,15.472,15.737,1737,0
SVBI.US,D,20060313,000000,15.623,15.755,15.623,15.755,904,0
SVBI.US,D,20060314,000000,15.727,15.923,15.727,15.923,764,0
SVBI.US,D,20060315,000000,15.923,15.923,15.501,15.53,3195,0
SVBI.US,D,20060316,000000,15.577,15.914,15.501,15.577,4241,0
SVBI.US,D,20060317,000000,15.923,15.923,15.55,15.55,3596,0
SVBI.US,D,20060320,000000,15.577,16.084,15.577,16.084,3257,0
SVBI.US,D,20060321,000000,16.084,16.084,15.67,16.011,7525,0
SVBI.US,D,20060322,000000,15.841,16.103,15.841,16.084,12854,0
SVBI.US,D,20060323,000000,16.398,16.398,15.991,16.161,6724,0
SVBI.US,D,20060324,000000,16.021,17.385,16.021,17.32,11893,0
SVBI.US,D,20060327,000000,17.017,17.556,16.876,17.263,13052,0
SVBI.US,D,20060328,000000,17.385,17.385,17.084,17.084,956,0
SVBI.US,D,20060329,000000,17.178,17.243,16.773,17.045,1755,0
SVBI.US,D,20060331,000000,17.093,17.093,17.084,17.093,3415,0
SVBI.US,D,20060403,000000,17,17.122,17,17.122,1634,0
SVBI.US,D,20060404,000000,16.971,16.971,16.905,16.905,350,0
SVBI.US,D,20060406,000000,16.718,17.093,16.48,17.093,4575,0
SVBI.US,D,20060407,000000,16.708,16.792,16.67,16.67,6595,0
SVBI.US,D,20060410,000000,17.687,17.687,16.489,16.489,6249,0
SVBI.US,D,20060411,000000,16.445,16.445,15.85,15.943,5249,0
SVBI.US,D,20060412,000000,16.189,16.943,15.972,16.291,6397,0
SVBI.US,D,20060413,000000,16.556,16.792,16.556,16.679,2841,0
SVBI.US,D,20060417,000000,16.828,17.225,16.819,17.225,5604,0
SVBI.US,D,20060418,000000,17.302,17.302,17.169,17.302,4431,0
SVBI.US,D,20060419,000000,17.178,17.178,17.178,17.178,585,0
SVBI.US,D,20060420,000000,17.01,17.01,17.01,17.01,309,0
SVBI.US,D,20060421,000000,17.084,17.253,17.01,17.01,819,0
SVBI.US,D,20060424,000000,17.093,17.093,17.084,17.084,934,0
SVBI.US,D,20060426,000000,16.962,17.15,16.962,17.131,1325,0
SVBI.US,D,20060427,000000,17.385,17.385,17.385,17.385,117,0
SVBI.US,D,20060428,000000,17.188,17.188,17.188,17.188,338,0
SVBI.US,D,20060501,000000,17.065,17.302,17.065,17.302,3218,0
SVBI.US,D,20060502,000000,17.215,17.215,17.215,17.215,1176,0
SVBI.US,D,20060504,000000,17.385,17.385,17.385,17.385,467,0
SVBI.US,D,20060505,000000,17.385,17.566,17.385,17.385,1342,0
SVBI.US,D,20060508,000000,17.385,17.385,17.385,17.385,117,0
SVBI.US,D,20060509,000000,17.385,17.385,17.234,17.234,502,0
SVBI.US,D,20060511,000000,16.915,17.403,16.812,17.403,2500,0
SVBI.US,D,20060515,000000,16.991,16.991,16.574,16.574,4664,0
SVBI.US,D,20060518,000000,16.445,16.991,16.398,16.708,2985,0
SVBI.US,D,20060519,000000,16.454,16.454,16.454,16.454,189,0
SVBI.US,D,20060522,000000,16.388,17.122,16.273,16.273,2803,0
SVBI.US,D,20060523,000000,16.952,16.952,16.736,16.736,235,0
SVBI.US,D,20060524,000000,16.489,16.489,16.113,16.256,24650,0
SVBI.US,D,20060525,000000,16.141,16.3,16.066,16.066,3216,0
SVBI.US,D,20060526,000000,16.075,16.075,15.933,15.933,438,0
SVBI.US,D,20060530,000000,16.075,16.075,15.859,15.859,643,0
SVBI.US,D,20060531,000000,15.859,15.859,15.425,15.443,3056,0
SVBI.US,D,20060601,000000,15.55,15.55,15.55,15.55,292,0
SVBI.US,D,20060602,000000,15.823,16.445,15.823,16.445,4111,0
SVBI.US,D,20060605,000000,16.445,16.489,16.445,16.489,1986,0
SVBI.US,D,20060606,000000,16.574,16.574,16.574,16.574,117,0
SVBI.US,D,20060607,000000,16.574,16.574,16.574,16.574,235,0
SVBI.US,D,20060608,000000,16.925,16.962,16.066,16.281,2186,0
SVBI.US,D,20060609,000000,16.708,16.708,16.708,16.708,585,0
SVBI.US,D,20060612,000000,16.198,16.962,16.198,16.962,649,0
SVBI.US,D,20060613,000000,16.688,16.708,16.688,16.708,1401,0
SVBI.US,D,20060614,000000,16.905,16.905,16.905,16.905,819,0
SVBI.US,D,20060615,000000,16.594,16.915,16.594,16.812,4102,0
SVBI.US,D,20060616,000000,16.876,16.876,16.3,16.3,11865,0
SVBI.US,D,20060619,000000,16.417,16.417,16.348,16.348,471,0
SVBI.US,D,20060621,000000,16.189,16.189,16.189,16.189,117,0
SVBI.US,D,20060623,000000,16.237,16.237,16.113,16.151,524,0
SVBI.US,D,20060626,000000,16.151,16.151,16.151,16.151,237,0
SVBI.US,D,20060628,000000,15.943,16.17,15.943,16.17,737,0
SVBI.US,D,20060629,000000,16.218,16.218,16.218,16.218,655,0
SVBI.US,D,20060630,000000,16.556,16.679,16.256,16.256,2919,0
SVBI.US,D,20060705,000000,16.001,16.011,16.001,16.001,991,0
SVBI.US,D,20060706,000000,16.281,16.281,16.281,16.281,117,0
SVBI.US,D,20060710,000000,16.537,17.065,16.537,17.045,3771,0
SVBI.US,D,20060711,000000,17.01,17.178,17.01,17.15,711,0
SVBI.US,D,20060712,000000,17.215,17.566,17.141,17.215,6401,0
SVBI.US,D,20060713,000000,16.981,17.234,16.981,17.01,1004,0
SVBI.US,D,20060714,000000,16.828,17.263,16.828,17.017,591,0
SVBI.US,D,20060717,000000,17.566,17.566,16.66,17.036,6063,0
SVBI.US,D,20060718,000000,17.01,17.302,17.01,17.074,764,0
SVBI.US,D,20060719,000000,17.01,17.206,16.915,17.055,587,0
SVBI.US,D,20060720,000000,16.915,16.925,15.886,16.281,8441,0
SVBI.US,D,20060721,000000,16.943,17.215,16.943,17.215,819,0
SVBI.US,D,20060724,000000,16.876,16.943,16.736,16.736,3906,0
SVBI.US,D,20060725,000000,16.736,16.736,16.273,16.281,7978,0
SVBI.US,D,20060726,000000,16.3,16.3,16.3,16.3,117,0
SVBI.US,D,20060727,000000,16.688,16.688,16.688,16.688,178,0
SVBI.US,D,20060728,000000,16.688,16.688,16.426,16.426,908,0
SVBI.US,D,20060731,000000,16.281,16.445,15.717,16.103,6628,0
SVBI.US,D,20060801,000000,15.765,15.933,15.765,15.933,479,0
SVBI.US,D,20060802,000000,15.933,16.131,15.933,16.131,2830,0
SVBI.US,D,20060803,000000,16.131,16.18,16.131,16.18,1752,0
SVBI.US,D,20060804,000000,16.189,16.744,16.189,16.744,235,0
SVBI.US,D,20060807,000000,16.792,16.792,16.291,16.368,4914,0
SVBI.US,D,20060808,000000,16.679,16.698,16.228,16.228,3593,0
SVBI.US,D,20060809,000000,16.18,16.574,16.18,16.527,2269,0
SVBI.US,D,20060811,000000,16.273,16.454,16.273,16.454,1481,0
SVBI.US,D,20060814,000000,16.574,16.574,16.574,16.574,479,0
SVBI.US,D,20060815,000000,16.445,16.574,16.445,16.47,3223,0
SVBI.US,D,20060817,000000,16.574,16.574,16.574,16.574,7139,0
SVBI.US,D,20060821,000000,16.3,16.3,16.273,16.273,2552,0
SVBI.US,D,20060822,000000,16.066,17.302,16.066,17,9647,0
SVBI.US,D,20060823,000000,16.435,17.01,16.435,17.01,10739,0
SVBI.US,D,20060824,000000,16.962,17.045,16.962,17.045,1169,0
SVBI.US,D,20060825,000000,16.792,17,16.718,16.812,5491,0
SVBI.US,D,20060828,000000,16.718,16.718,16.291,16.358,5220,0
SVBI.US,D,20060829,000000,16.378,16.378,16.378,16.378,241,0
SVBI.US,D,20060830,000000,16.247,16.247,16.247,16.247,893,0
SVBI.US,D,20060831,000000,16.348,16.348,16.348,16.348,117,0
SVBI.US,D,20060905,000000,16.189,16.237,16.189,16.237,2782,0
SVBI.US,D,20060906,000000,16.537,16.537,16.537,16.537,189,0
SVBI.US,D,20060907,000000,16.31,16.31,16.3,16.3,350,0
SVBI.US,D,20060908,000000,16.17,16.574,16.021,16.489,5818,0
SVBI.US,D,20060911,000000,16.189,16.329,16.189,16.189,2696,0
SVBI.US,D,20060912,000000,16.151,16.198,15.717,16.066,38320,0
SVBI.US,D,20060913,000000,16.066,16.151,15.933,16.151,3070,0
SVBI.US,D,20060914,000000,16.021,16.131,16.021,16.131,4350,0
SVBI.US,D,20060915,000000,16.151,16.256,15.972,16.17,2715,0
SVBI.US,D,20060918,000000,15.981,16.161,15.981,16.161,2570,0
SVBI.US,D,20060919,000000,16.066,16.407,16.066,16.407,13024,0
SVBI.US,D,20060920,000000,16.31,16.31,16.281,16.281,934,0
SVBI.US,D,20060922,000000,16.281,16.281,16.281,16.281,585,0
SVBI.US,D,20060925,000000,16.265,16.265,15.972,16.17,3626,0
SVBI.US,D,20060926,000000,16.011,16.011,15.886,15.972,1051,0
SVBI.US,D,20060927,000000,16.47,16.47,16.47,16.47,235,0
SVBI.US,D,20060928,000000,16.489,16.489,16.407,16.407,350,0
SVBI.US,D,20060929,000000,16.407,16.566,16.407,16.566,1867,0
SVBI.US,D,20061002,000000,15.859,15.943,15.859,15.943,235,0
SVBI.US,D,20061003,000000,15.963,15.981,15.963,15.981,555,0
SVBI.US,D,20061004,000000,15.981,15.981,15.981,15.981,117,0
SVBI.US,D,20061005,000000,16.537,16.537,16.537,16.537,991,0
SVBI.US,D,20061006,000000,16.256,16.256,16.256,16.256,236,0
SVBI.US,D,20061009,000000,16.237,16.237,16.237,16.237,350,0
SVBI.US,D,20061010,000000,16.556,16.556,16.556,16.556,117,0
SVBI.US,D,20061011,000000,16.066,16.574,16.066,16.417,5026,0
SVBI.US,D,20061012,000000,16.319,16.339,16.319,16.339,492,0
SVBI.US,D,20061013,000000,16.574,16.574,16.574,16.574,222,0
SVBI.US,D,20061016,000000,16.319,16.499,16.319,16.499,1350,0
SVBI.US,D,20061018,000000,16.319,16.407,16.319,16.407,4113,0
SVBI.US,D,20061019,000000,16.407,16.407,16.407,16.407,1401,0
SVBI.US,D,20061020,000000,16.348,16.368,16.348,16.368,1425,0
SVBI.US,D,20061024,000000,16.388,16.388,16.388,16.388,282,0
SVBI.US,D,20061026,000000,16.319,16.348,16.237,16.237,2099,0
SVBI.US,D,20061027,000000,16.489,16.489,16.489,16.489,1401,0
SVBI.US,D,20061030,000000,16.556,16.556,16.556,16.556,117,0
SVBI.US,D,20061103,000000,16.708,16.708,16.708,16.708,208,0
SVBI.US,D,20061106,000000,16.556,16.556,16.556,16.556,350,0
SVBI.US,D,20061107,000000,16.445,16.445,16.445,16.445,585,0
SVBI.US,D,20061113,000000,16.708,17.065,16.708,17.01,1051,0
SVBI.US,D,20061114,000000,16.319,16.319,15.501,16.319,467,0
SVBI.US,D,20061115,000000,16.161,16.198,16.161,16.189,5218,0
SVBI.US,D,20061117,000000,16.237,16.876,16.189,16.698,4454,0
SVBI.US,D,20061120,000000,17.01,17.01,16.368,16.368,6187,0
SVBI.US,D,20061121,000000,16.783,16.792,16.319,16.319,2230,0
SVBI.US,D,20061122,000000,16.407,16.407,16.407,16.407,1752,0
SVBI.US,D,20061127,000000,16.291,16.31,16.291,16.31,510,0
SVBI.US,D,20061128,000000,16.388,16.388,16.319,16.319,1601,0
SVBI.US,D,20061129,000000,16.319,16.319,16.319,16.319,320,0
SVBI.US,D,20061130,000000,16.489,16.489,16.273,16.489,1169,0
SVBI.US,D,20061201,000000,16.688,16.962,16.319,16.962,5058,0
SVBI.US,D,20061204,000000,16.688,16.698,16.688,16.698,892,0
SVBI.US,D,20061205,000000,16.698,16.698,16.417,16.417,7942,0
SVBI.US,D,20061206,000000,16.398,16.708,16.398,16.708,3618,0
SVBI.US,D,20061207,000000,16.867,16.876,16.867,16.876,507,0
SVBI.US,D,20061208,000000,16.708,16.708,16.708,16.708,4088,0
SVBI.US,D,20061211,000000,16.623,16.783,16.614,16.783,3356,0
SVBI.US,D,20061212,000000,16.537,16.66,16.507,16.623,3037,0
SVBI.US,D,20061213,000000,16.31,16.499,16.31,16.499,1829,0
SVBI.US,D,20061214,000000,16.507,16.537,16.378,16.537,1776,0
SVBI.US,D,20061218,000000,16.499,16.499,16.489,16.489,1752,0
SVBI.US,D,20061219,000000,16.489,16.489,16.489,16.489,2333,0
