<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20050518,000000,24.52,25.171,24.438,25.171,3601,0
PGC.US,D,20050519,000000,25.035,26.244,25.035,26.217,9880,0
PGC.US,D,20050520,000000,26.074,26.074,25.642,25.649,2901,0
PGC.US,D,20050523,000000,25.561,25.561,25.071,25.126,4999,0
PGC.US,D,20050524,000000,25.035,25.171,24.989,24.989,2210,0
PGC.US,D,20050525,000000,24.864,24.864,24.539,24.549,1977,0
PGC.US,D,20050526,000000,24.549,24.656,24.52,24.53,3834,0
PGC.US,D,20050527,000000,24.445,24.445,24.157,24.268,2901,0
PGC.US,D,20050531,000000,24.093,24.093,22.911,23.005,9880,0
PGC.US,D,20050601,000000,23.057,23.945,23.057,23.879,4765,0
PGC.US,D,20050602,000000,23.963,23.963,23.32,23.427,8484,0
PGC.US,D,20050603,000000,23.534,23.534,23.146,23.174,2442,0
PGC.US,D,20050606,000000,23.174,23.273,23.129,23.146,2324,0
PGC.US,D,20050607,000000,23.093,23.32,23.067,23.21,8021,0
PGC.US,D,20050608,000000,23.273,23.273,22.671,22.671,4999,0
PGC.US,D,20050609,000000,22.634,22.93,22.479,22.748,6623,0
PGC.US,D,20050610,000000,22.884,22.92,22.775,22.92,3138,0
PGC.US,D,20050613,000000,22.977,23.879,22.977,23.679,8021,0
PGC.US,D,20050614,000000,23.761,23.963,23.661,23.879,2901,0
PGC.US,D,20050615,000000,24.093,24.213,24.008,24.093,8252,0
PGC.US,D,20050616,000000,24.051,24.305,24.031,24.305,3368,0
PGC.US,D,20050617,000000,24.52,24.883,24.52,24.801,21849,0
PGC.US,D,20050620,000000,24.909,24.946,24.656,24.666,4416,0
PGC.US,D,20050621,000000,24.666,24.738,24.111,24.147,8832,0
PGC.US,D,20050622,000000,24.315,24.656,24.296,24.656,6857,0
PGC.US,D,20050623,000000,24.639,24.782,24.501,24.648,6041,0
PGC.US,D,20050624,000000,24.782,24.782,23.751,23.751,33005,0
PGC.US,D,20050627,000000,23.751,23.751,22.848,22.893,9648,0
PGC.US,D,20050628,000000,22.893,23.989,22.83,23.751,6971,0
PGC.US,D,20050629,000000,23.743,24.176,23.743,24.147,3368,0
PGC.US,D,20050630,000000,24.24,24.323,23.836,23.836,4999,0
PGC.US,D,20050701,000000,24.176,24.482,24.176,24.277,3368,0
PGC.US,D,20050705,000000,24.277,24.953,24.277,24.953,9993,0
PGC.US,D,20050706,000000,24.953,25.386,24.782,24.782,5231,0
PGC.US,D,20050707,000000,24.693,24.998,24.185,24.454,5113,0
PGC.US,D,20050708,000000,24.404,25.035,24.404,25.035,11970,0
PGC.US,D,20050711,000000,24.864,26.137,24.864,25.739,13948,0
PGC.US,D,20050712,000000,25.667,26.039,25.298,25.73,24291,0
PGC.US,D,20050713,000000,25.649,25.968,25.298,25.468,2324,0
PGC.US,D,20050714,000000,25.516,25.561,24.989,24.998,2676,0
PGC.US,D,20050715,000000,24.989,25.071,24.52,24.52,3257,0
PGC.US,D,20050718,000000,24.35,24.35,23.925,23.989,4532,0
PGC.US,D,20050719,000000,24.111,24.111,23.963,24.014,8484,0
PGC.US,D,20050720,000000,24.069,24.093,23.971,24.023,5463,0
PGC.US,D,20050721,000000,24.051,24.051,22.208,23.491,6277,0
PGC.US,D,20050722,000000,23.4,23.534,23.236,23.437,6741,0
PGC.US,D,20050725,000000,23.509,23.509,23.093,23.191,17664,0
PGC.US,D,20050726,000000,23.201,24.396,23.201,23.925,10458,0
PGC.US,D,20050727,000000,23.836,23.925,23.367,23.925,4532,0
PGC.US,D,20050728,000000,23.98,24.093,23.879,24.093,6741,0
PGC.US,D,20050729,000000,24.093,24.222,24.008,24.059,8252,0
PGC.US,D,20050801,000000,23.661,24.157,23.661,24.139,9648,0
PGC.US,D,20050802,000000,24.185,25.442,24.185,25.035,3724,0
PGC.US,D,20050803,000000,24.782,25.209,24.765,25.171,4650,0
PGC.US,D,20050804,000000,25.298,25.298,24.576,24.61,4765,0
PGC.US,D,20050805,000000,24.52,24.52,23.925,23.925,8946,0
PGC.US,D,20050808,000000,23.935,23.998,23.615,23.624,6277,0
PGC.US,D,20050809,000000,23.798,23.879,23.595,23.879,6623,0
PGC.US,D,20050810,000000,24.008,24.482,24.008,24.023,7903,0
PGC.US,D,20050811,000000,23.963,24.093,23.77,24.014,3138,0
PGC.US,D,20050812,000000,23.963,23.963,23.039,23.039,6158,0
PGC.US,D,20050815,000000,22.93,23.367,22.93,23.146,6158,0
PGC.US,D,20050816,000000,23.067,23.067,22.496,22.68,11270,0
PGC.US,D,20050817,000000,22.597,22.803,22.496,22.496,8602,0
PGC.US,D,20050818,000000,22.414,22.522,22.281,22.29,8021,0
PGC.US,D,20050819,000000,22.29,22.715,22.29,22.607,6971,0
PGC.US,D,20050822,000000,22.715,23.146,22.715,22.94,6623,0
PGC.US,D,20050823,000000,23.057,23.22,22.715,23.084,7089,0
PGC.US,D,20050824,000000,23.174,23.761,23.029,23.595,9648,0
PGC.US,D,20050825,000000,23.688,24.086,23.688,23.989,6511,0
PGC.US,D,20050826,000000,23.925,23.925,23.391,23.391,6041,0
PGC.US,D,20050829,000000,23.273,23.273,23.229,23.236,1050,0
PGC.US,D,20050830,000000,23.156,23.22,23.067,23.174,3024,0
PGC.US,D,20050831,000000,23.182,23.562,23.146,23.509,4881,0
PGC.US,D,20050901,000000,23.615,23.661,23.534,23.661,3724,0
PGC.US,D,20050902,000000,23.726,23.879,23.717,23.717,3484,0
PGC.US,D,20050906,000000,23.798,24.268,23.595,24.268,5345,0
PGC.US,D,20050907,000000,24.13,24.13,23.963,24.093,4999,0
PGC.US,D,20050908,000000,23.963,23.963,23.879,23.945,2324,0
PGC.US,D,20050909,000000,24.008,24.008,23.963,23.998,1860,0
PGC.US,D,20050912,000000,23.925,24.414,23.925,24.35,4416,0
PGC.US,D,20050913,000000,24.35,24.43,24.268,24.305,8021,0
PGC.US,D,20050914,000000,24.195,24.204,24.008,24.008,3484,0
PGC.US,D,20050915,000000,24.008,24.008,23.798,23.808,2676,0
PGC.US,D,20050916,000000,23.954,23.998,23.798,23.998,40676,0
PGC.US,D,20050919,000000,23.925,23.925,23.707,23.707,2090,0
PGC.US,D,20050920,000000,23.717,23.751,23.391,23.391,5345,0
PGC.US,D,20050921,000000,23.474,23.474,22.715,22.715,8484,0
PGC.US,D,20050922,000000,22.634,22.634,22.299,22.316,4532,0
PGC.US,D,20050923,000000,22.326,22.83,22.326,22.83,5692,0
PGC.US,D,20050926,000000,22.83,23.103,22.83,23.103,4765,0
PGC.US,D,20050927,000000,23.057,23.32,23.057,23.273,3834,0
PGC.US,D,20050928,000000,23.491,23.491,23.4,23.418,8252,0
PGC.US,D,20050929,000000,23.273,23.707,23.273,23.707,5692,0
PGC.US,D,20050930,000000,23.615,23.615,23.491,23.605,3601,0
PGC.US,D,20051003,000000,23.4,23.491,23.4,23.409,2901,0
PGC.US,D,20051004,000000,23.446,23.707,23.383,23.534,5231,0
PGC.US,D,20051005,000000,23.491,23.879,23.367,23.67,16969,0
PGC.US,D,20051006,000000,23.67,24.12,23.67,24.111,13593,0
PGC.US,D,20051007,000000,24.176,24.566,24.093,24.539,5231,0
PGC.US,D,20051010,000000,24.482,24.482,24.396,24.404,2210,0
PGC.US,D,20051011,000000,24.482,24.482,24.359,24.359,3024,0
PGC.US,D,20051012,000000,24.305,24.305,23.698,23.698,10692,0
PGC.US,D,20051013,000000,23.661,23.67,23.653,23.67,1277,0
PGC.US,D,20051014,000000,23.79,23.889,23.578,23.889,4650,0
PGC.US,D,20051017,000000,23.836,23.836,23.302,23.302,5113,0
PGC.US,D,20051018,000000,23.391,23.4,22.803,22.803,2901,0
PGC.US,D,20051019,000000,22.715,22.848,22.326,22.848,7437,0
PGC.US,D,20051020,000000,22.803,22.803,22.496,22.496,4416,0
PGC.US,D,20051021,000000,22.541,22.739,22.496,22.522,24990,0
PGC.US,D,20051024,000000,22.588,22.93,22.496,22.93,12785,0
PGC.US,D,20051025,000000,22.848,22.857,22.532,22.597,3138,0
PGC.US,D,20051026,000000,22.597,22.725,22.541,22.541,3834,0
PGC.US,D,20051027,000000,22.522,22.522,22.469,22.469,11157,0
PGC.US,D,20051028,000000,22.588,22.93,22.588,22.93,4300,0
PGC.US,D,20051031,000000,22.758,23.229,22.68,23.229,8946,0
PGC.US,D,20051101,000000,23.229,23.661,23.229,23.491,11855,0
PGC.US,D,20051102,000000,23.534,24.268,23.534,24.268,11043,0
PGC.US,D,20051103,000000,24.396,24.472,24.24,24.268,8021,0
PGC.US,D,20051104,000000,24.268,24.35,24.014,24.051,7207,0
PGC.US,D,20051107,000000,24.093,24.539,24.051,24.445,12089,0
PGC.US,D,20051108,000000,24.222,24.222,24.093,24.176,2788,0
PGC.US,D,20051109,000000,24.093,24.501,24.008,24.35,3724,0
PGC.US,D,20051110,000000,24.268,24.602,24.008,24.602,8602,0
PGC.US,D,20051111,000000,24.52,24.61,24.396,24.61,8367,0
PGC.US,D,20051114,000000,24.566,24.639,24.539,24.639,10229,0
PGC.US,D,20051115,000000,24.594,24.602,24.396,24.396,4881,0
PGC.US,D,20051116,000000,24.35,24.35,23.236,23.491,28008,0
PGC.US,D,20051117,000000,23.615,24.008,23.615,24.008,10344,0
PGC.US,D,20051118,000000,24.093,24.268,24.093,24.222,7437,0
PGC.US,D,20051121,000000,24.176,24.594,24.176,24.594,4765,0
PGC.US,D,20051122,000000,24.602,24.639,24.396,24.62,8714,0
PGC.US,D,20051123,000000,24.566,24.61,24.566,24.566,697,0
PGC.US,D,20051125,000000,24.576,24.61,24.576,24.61,1165,0
PGC.US,D,20051128,000000,24.566,24.639,24.501,24.576,6971,0
PGC.US,D,20051129,000000,24.61,24.666,24.566,24.666,8252,0
PGC.US,D,20051130,000000,24.738,24.738,24.594,24.602,3724,0
PGC.US,D,20051201,000000,24.602,24.953,24.539,24.909,11970,0
PGC.US,D,20051202,000000,24.864,24.953,24.782,24.953,1624,0
PGC.US,D,20051205,000000,24.864,24.864,24.62,24.656,1277,0
PGC.US,D,20051206,000000,24.738,24.837,24.693,24.693,2324,0
PGC.US,D,20051207,000000,24.782,24.782,24.511,24.511,12089,0
PGC.US,D,20051208,000000,24.482,24.827,24.305,24.305,6857,0
PGC.US,D,20051209,000000,24.323,24.656,24.323,24.656,2090,0
PGC.US,D,20051212,000000,24.566,24.782,24.566,24.702,4881,0
PGC.US,D,20051213,000000,24.782,24.953,24.693,24.855,3257,0
PGC.US,D,20051214,000000,24.946,25.2,24.946,25.2,3368,0
PGC.US,D,20051215,000000,25.08,25.08,24.729,24.845,5231,0
PGC.US,D,20051216,000000,25.035,25.09,24.845,24.845,46256,0
PGC.US,D,20051219,000000,24.782,24.782,24.52,24.656,11388,0
PGC.US,D,20051220,000000,24.61,24.666,24.594,24.62,1511,0
PGC.US,D,20051221,000000,24.62,24.693,24.62,24.648,1391,0
PGC.US,D,20051222,000000,24.729,24.729,24.666,24.72,1277,0
PGC.US,D,20051223,000000,24.666,24.782,24.666,24.747,581,0
PGC.US,D,20051227,000000,24.801,24.801,24.093,24.101,9648,0
PGC.US,D,20051228,000000,24.176,24.24,24.093,24.093,2676,0
PGC.US,D,20051229,000000,24.093,24.13,24.051,24.093,3484,0
PGC.US,D,20051230,000000,24.093,24.093,24.008,24.008,12899,0
PGC.US,D,20060103,000000,24.051,24.051,23.661,23.889,18129,0
PGC.US,D,20060104,000000,23.963,24.52,23.945,24.379,4999,0
PGC.US,D,20060105,000000,24.549,24.549,24.093,24.093,17201,0
PGC.US,D,20060106,000000,24.093,24.204,24.093,24.13,2901,0
PGC.US,D,20060109,000000,24.13,24.259,24.111,24.176,18711,0
PGC.US,D,20060110,000000,24.176,24.396,24.176,24.396,2210,0
PGC.US,D,20060111,000000,24.396,24.396,23.761,23.861,7207,0
PGC.US,D,20060112,000000,23.963,24.051,23.954,24.008,5930,0
PGC.US,D,20060113,000000,24.069,24.147,24.008,24.147,5113,0
PGC.US,D,20060117,000000,24.111,24.195,24.093,24.101,3484,0
PGC.US,D,20060118,000000,24.051,24.222,24.051,24.111,4300,0
PGC.US,D,20060119,000000,24.077,24.438,24.077,24.43,6158,0
PGC.US,D,20060120,000000,24.52,24.52,23.879,23.879,7437,0
PGC.US,D,20060123,000000,23.79,24.166,23.79,24.093,2559,0
PGC.US,D,20060124,000000,24.093,24.369,24.051,24.305,9880,0
PGC.US,D,20060125,000000,24.176,24.185,23.935,24.077,4999,0
PGC.US,D,20060126,000000,24.077,24.176,24.051,24.12,9880,0
PGC.US,D,20060127,000000,24.12,24.35,24.093,24.139,8134,0
PGC.US,D,20060130,000000,24.093,24.13,24.059,24.086,2788,0
PGC.US,D,20060131,000000,24.008,24.093,23.971,24.077,7792,0
PGC.US,D,20060201,000000,24.077,24.222,24.051,24.051,7437,0
PGC.US,D,20060202,000000,24.093,24.093,23.751,23.751,10344,0
PGC.US,D,20060203,000000,23.751,23.98,23.751,23.917,4532,0
PGC.US,D,20060206,000000,23.963,23.963,23.751,23.761,2559,0
PGC.US,D,20060207,000000,23.615,23.661,23.273,23.273,10344,0
PGC.US,D,20060208,000000,23.273,23.283,23.229,23.236,697,0
PGC.US,D,20060209,000000,23.32,23.32,23.057,23.057,5231,0
PGC.US,D,20060210,000000,22.977,23.146,22.948,23.146,6511,0
PGC.US,D,20060213,000000,23.057,23.084,22.423,22.433,11855,0
PGC.US,D,20060214,000000,22.514,23.605,22.514,23.605,11157,0
PGC.US,D,20060215,000000,23.578,23.98,23.578,23.98,9067,0
PGC.US,D,20060216,000000,23.98,23.98,23.87,23.971,8021,0
PGC.US,D,20060217,000000,23.971,23.98,23.836,23.917,6857,0
PGC.US,D,20060221,000000,23.79,23.79,23.491,23.491,6277,0
PGC.US,D,20060222,000000,23.578,24.386,23.578,24.386,5575,0
PGC.US,D,20060223,000000,24.222,24.482,24.101,24.396,8946,0
PGC.US,D,20060224,000000,24.305,24.738,24.305,24.738,9067,0
PGC.US,D,20060227,000000,24.738,25.386,24.738,25.358,8946,0
PGC.US,D,20060228,000000,25.298,25.298,24.305,24.305,9414,0
PGC.US,D,20060301,000000,24.268,24.35,24.176,24.35,2788,0
PGC.US,D,20060302,000000,24.268,24.511,24.268,24.296,6277,0
PGC.US,D,20060303,000000,24.222,24.511,24.139,24.176,6391,0
PGC.US,D,20060306,000000,24.13,24.13,22.811,22.821,14292,0
PGC.US,D,20060307,000000,22.634,22.706,22.634,22.68,8602,0
PGC.US,D,20060308,000000,22.68,22.884,22.634,22.848,8832,0
PGC.US,D,20060309,000000,22.653,22.958,22.653,22.725,7322,0
PGC.US,D,20060310,000000,22.715,22.875,22.715,22.875,4184,0
PGC.US,D,20060313,000000,22.884,23.146,22.884,23.057,9762,0
PGC.US,D,20060314,000000,23.103,23.367,23.075,23.367,2901,0
PGC.US,D,20060315,000000,23.446,23.578,23.32,23.4,6041,0
PGC.US,D,20060316,000000,22.986,23.039,22.884,22.986,5463,0
PGC.US,D,20060317,000000,23.093,23.661,23.039,23.22,66009,0
PGC.US,D,20060320,000000,23.146,23.146,22.68,22.706,14292,0
PGC.US,D,20060321,000000,22.607,22.884,22.541,22.588,7671,0
PGC.US,D,20060322,000000,22.588,22.597,22.479,22.568,8367,0
PGC.US,D,20060323,000000,22.541,22.541,22.236,22.334,12899,0
PGC.US,D,20060324,000000,22.414,22.414,21.957,22.081,14178,0
PGC.US,D,20060327,000000,22.081,22.089,21.685,21.685,14646,0
PGC.US,D,20060328,000000,21.728,21.728,21.299,21.299,12785,0
PGC.US,D,20060329,000000,21.299,21.658,21.041,21.658,34866,0
PGC.US,D,20060330,000000,21.594,22.115,21.567,22.026,11736,0
PGC.US,D,20060331,000000,22.026,22.541,21.957,22.036,15460,0
PGC.US,D,20060403,000000,21.772,21.855,21.51,21.558,8367,0
PGC.US,D,20060404,000000,21.576,21.576,21.17,21.216,7903,0
PGC.US,D,20060405,000000,21.225,21.225,20.656,20.78,14759,0
PGC.US,D,20060406,000000,20.78,21.339,20.311,20.708,30101,0
PGC.US,D,20060407,000000,20.851,21.216,20.564,20.691,22892,0
PGC.US,D,20060410,000000,20.725,21.299,20.656,20.87,10344,0
PGC.US,D,20060411,000000,21.133,21.133,20.436,20.436,18362,0
PGC.US,D,20060412,000000,20.436,20.446,20.311,20.399,7792,0
PGC.US,D,20060413,000000,20.399,20.61,20.345,20.61,9880,0
PGC.US,D,20060417,000000,20.564,20.564,20.236,20.528,18595,0
PGC.US,D,20060418,000000,20.328,21.801,20.283,21.801,48811,0
PGC.US,D,20060419,000000,21.855,22.379,21.855,22.379,13483,0
PGC.US,D,20060420,000000,22.423,22.423,22.198,22.299,7552,0
PGC.US,D,20060421,000000,22.406,22.496,22.362,22.496,14992,0
PGC.US,D,20060424,000000,22.541,22.55,21.982,21.992,6623,0
PGC.US,D,20060425,000000,21.529,21.576,21.323,21.419,24524,0
PGC.US,D,20060426,000000,21.419,21.728,21.411,21.603,13948,0
PGC.US,D,20060427,000000,21.529,22.597,21.51,21.677,21849,0
PGC.US,D,20060428,000000,21.594,21.677,21.586,21.677,8832,0
PGC.US,D,20060501,000000,21.772,21.872,21.718,21.728,10229,0
PGC.US,D,20060502,000000,21.612,21.694,21.586,21.594,6741,0
PGC.US,D,20060503,000000,21.594,21.81,21.586,21.772,11625,0
PGC.US,D,20060504,000000,21.81,21.81,21.603,21.668,3834,0
PGC.US,D,20060505,000000,21.594,21.709,21.594,21.709,5463,0
PGC.US,D,20060508,000000,21.668,21.709,21.586,21.586,4532,0
PGC.US,D,20060509,000000,21.594,21.594,21.586,21.594,3953,0
PGC.US,D,20060510,000000,21.64,21.668,21.586,21.594,11736,0
PGC.US,D,20060511,000000,21.685,21.685,21.519,21.529,20917,0
PGC.US,D,20060512,000000,21.586,21.603,21.482,21.586,18828,0
PGC.US,D,20060515,000000,21.586,21.685,21.586,21.64,13714,0
PGC.US,D,20060516,000000,21.594,21.631,21.586,21.594,4184,0
PGC.US,D,20060517,000000,21.586,21.658,21.51,21.658,8832,0
PGC.US,D,20060518,000000,21.728,21.801,21.339,21.339,6511,0
PGC.US,D,20060519,000000,21.317,21.51,21.299,21.436,16969,0
PGC.US,D,20060522,000000,21.339,21.402,21.068,21.178,30447,0
PGC.US,D,20060523,000000,21.339,21.482,21.076,21.085,11970,0
PGC.US,D,20060524,000000,21.05,21.586,20.906,21.586,12203,0
PGC.US,D,20060525,000000,21.728,21.782,21.51,21.64,11157,0
PGC.US,D,20060526,000000,21.81,22.271,21.51,21.519,6971,0
PGC.US,D,20060530,000000,21.51,21.51,20.87,20.87,18828,0
PGC.US,D,20060531,000000,20.87,21.289,20.87,20.942,9880,0
PGC.US,D,20060601,000000,20.942,21.384,20.942,21.384,6623,0
PGC.US,D,20060602,000000,21.419,21.463,20.906,21.095,12203,0
PGC.US,D,20060605,000000,21.095,21.143,20.78,20.78,29636,0
PGC.US,D,20060606,000000,20.78,20.823,20.61,20.7,63220,0
PGC.US,D,20060607,000000,20.7,20.986,20.656,20.734,11970,0
PGC.US,D,20060608,000000,20.691,21.197,20.628,21.188,19639,0
PGC.US,D,20060609,000000,21.124,21.17,20.656,20.674,17083,0
PGC.US,D,20060612,000000,20.734,21.05,20.734,20.87,7089,0
PGC.US,D,20060613,000000,20.823,21.041,20.7,20.789,14992,0
PGC.US,D,20060614,000000,20.734,21.05,20.691,20.808,9880,0
PGC.US,D,20060615,000000,20.888,21.17,20.888,21.152,15925,0
PGC.US,D,20060616,000000,21.152,21.197,20.656,20.734,116914,0
PGC.US,D,20060619,000000,20.734,21.014,20.656,20.932,50323,0
PGC.US,D,20060620,000000,20.87,21.004,20.716,20.734,16386,0
PGC.US,D,20060621,000000,20.656,21.06,20.656,21.004,6623,0
PGC.US,D,20060622,000000,20.96,20.96,20.564,20.601,14646,0
PGC.US,D,20060623,000000,20.482,20.573,20.311,20.482,14065,0
PGC.US,D,20060626,000000,20.656,21.28,20.446,21.28,10110,0
PGC.US,D,20060627,000000,21.28,21.772,21.041,21.339,29985,0
PGC.US,D,20060628,000000,21.339,21.366,21.114,21.366,13015,0
PGC.US,D,20060629,000000,21.411,22.46,21.299,22.46,29519,0
PGC.US,D,20060630,000000,22.46,22.46,20.96,22.281,443252,0
PGC.US,D,20060703,000000,22.262,22.281,22.044,22.153,15223,0
PGC.US,D,20060705,000000,22.153,23.578,21.728,23.483,25567,0
PGC.US,D,20060706,000000,23.146,23.146,22.496,22.504,7792,0
PGC.US,D,20060707,000000,22.578,23.029,22.578,22.893,8021,0
PGC.US,D,20060710,000000,22.977,22.996,22.803,22.902,7207,0
PGC.US,D,20060711,000000,22.848,23.093,22.739,22.866,10692,0
PGC.US,D,20060712,000000,22.803,22.803,22.37,22.46,3724,0
PGC.US,D,20060713,000000,22.37,22.884,22.362,22.884,9762,0
PGC.US,D,20060714,000000,22.803,22.848,22.803,22.848,2324,0
PGC.US,D,20060717,000000,22.775,22.775,22.37,22.423,1977,0
PGC.US,D,20060718,000000,22.379,22.46,22.334,22.334,17201,0
PGC.US,D,20060719,000000,22.46,22.46,22.362,22.451,928,0
PGC.US,D,20060720,000000,22.532,22.588,22.532,22.588,355,0
PGC.US,D,20060721,000000,22.479,22.479,22.37,22.379,15339,0
PGC.US,D,20060724,000000,22.37,22.414,22.362,22.414,1050,0
PGC.US,D,20060725,000000,22.37,22.37,22.37,22.37,1050,0
PGC.US,D,20060726,000000,22.362,22.423,22.162,22.162,4532,0
PGC.US,D,20060727,000000,22.162,22.198,22.071,22.071,4532,0
PGC.US,D,20060728,000000,22.026,22.19,21.982,22.19,1860,0
PGC.US,D,20060731,000000,22.281,22.326,21.782,21.782,6623,0
PGC.US,D,20060801,000000,21.855,22.097,21.384,21.384,14759,0
PGC.US,D,20060802,000000,21.463,21.558,21.095,21.104,6041,0
PGC.US,D,20060803,000000,21.17,21.216,21.124,21.124,5812,0
PGC.US,D,20060804,000000,21.216,21.339,21.152,21.299,2442,0
PGC.US,D,20060807,000000,21.17,21.299,21.152,21.216,8946,0
PGC.US,D,20060808,000000,21.17,21.339,21.152,21.253,8252,0
PGC.US,D,20060809,000000,21.339,21.419,21.339,21.419,5575,0
PGC.US,D,20060810,000000,21.419,21.419,21.339,21.339,1860,0
PGC.US,D,20060811,000000,21.261,21.261,21.17,21.253,1860,0
PGC.US,D,20060814,000000,21.216,21.216,21.152,21.162,4881,0
PGC.US,D,20060815,000000,21.216,21.216,21.216,21.216,106,0
PGC.US,D,20060816,000000,21.253,21.558,21.253,21.558,2788,0
PGC.US,D,20060817,000000,21.463,21.463,21.178,21.188,3138,0
PGC.US,D,20060818,000000,21.235,21.235,21.152,21.152,4416,0
PGC.US,D,20060821,000000,21.152,21.436,21.152,21.436,3724,0
PGC.US,D,20060822,000000,21.358,21.358,21.216,21.235,1746,0
PGC.US,D,20060823,000000,21.188,21.393,21.188,21.323,1746,0
PGC.US,D,20060824,000000,21.235,21.235,21.17,21.235,697,0
PGC.US,D,20060825,000000,21.307,21.307,21.216,21.235,810,0
PGC.US,D,20060828,000000,21.289,21.366,21.289,21.317,1277,0
PGC.US,D,20060829,000000,21.253,21.253,20.986,21.041,9300,0
PGC.US,D,20060830,000000,20.925,20.995,20.823,20.995,4184,0
PGC.US,D,20060831,000000,21.152,21.152,21.152,21.152,697,0
PGC.US,D,20060901,000000,21.152,21.162,21.152,21.162,581,0
PGC.US,D,20060905,000000,21.152,21.235,21.152,21.235,1511,0
