<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20051207,000000,3.4042,3.4042,3.3727,3.379,478074,0
ISBC.US,D,20051208,000000,3.379,3.3883,3.3693,3.3824,510710,0
ISBC.US,D,20051209,000000,3.3761,3.4167,3.3727,3.4107,499269,0
ISBC.US,D,20051212,000000,3.3946,3.4512,3.3571,3.445,1494592,0
ISBC.US,D,20051213,000000,3.3978,3.4482,3.3571,3.445,627899,0
ISBC.US,D,20051214,000000,3.4482,3.4482,3.42,3.4388,1519335,0
ISBC.US,D,20051215,000000,3.4419,3.4419,3.3727,3.4263,448324,0
ISBC.US,D,20051216,000000,3.4263,3.4482,3.3727,3.4482,8875113,0
ISBC.US,D,20051219,000000,3.4167,3.4419,3.3883,3.4013,1935659,0
ISBC.US,D,20051220,000000,3.4167,3.4324,3.3946,3.4167,1276478,0
ISBC.US,D,20051221,000000,3.4324,3.445,3.4167,3.4263,1266935,0
ISBC.US,D,20051222,000000,3.4135,3.467,3.4135,3.4576,1273401,0
ISBC.US,D,20051223,000000,3.4576,3.467,3.4388,3.4512,465925,0
ISBC.US,D,20051227,000000,3.4324,3.467,3.4324,3.4548,378401,0
ISBC.US,D,20051228,000000,3.4576,3.4576,3.4354,3.4512,973855,0
ISBC.US,D,20051229,000000,3.4482,3.4607,3.4419,3.4512,1216914,0
ISBC.US,D,20051230,000000,3.4512,3.4735,3.4512,3.4607,1088298,0
ISBC.US,D,20060103,000000,3.467,3.4767,3.4482,3.4701,2795119,0
ISBC.US,D,20060104,000000,3.4701,3.4828,3.4512,3.4795,985796,0
ISBC.US,D,20060105,000000,3.4828,3.4923,3.467,3.4828,863800,0
ISBC.US,D,20060106,000000,3.489,3.5264,3.489,3.5173,709153,0
ISBC.US,D,20060109,000000,3.5202,3.5768,3.4983,3.5704,800823,0
ISBC.US,D,20060110,000000,3.5863,3.6551,3.5704,3.6551,1061514,0
ISBC.US,D,20060111,000000,3.6676,3.6707,3.6209,3.6648,1266601,0
ISBC.US,D,20060112,000000,3.6551,3.6648,3.6331,3.6585,502378,0
ISBC.US,D,20060113,000000,3.6648,3.6772,3.6052,3.6738,690216,0
ISBC.US,D,20060117,000000,3.6614,3.6865,3.6144,3.6834,471568,0
ISBC.US,D,20060118,000000,3.6707,3.6894,3.6648,3.6738,329877,0
ISBC.US,D,20060119,000000,3.6865,3.7336,3.6648,3.7305,771461,0
ISBC.US,D,20060120,000000,3.7461,3.7493,3.702,3.7493,945055,0
ISBC.US,D,20060123,000000,3.7493,3.7493,3.7209,3.7399,417935,0
ISBC.US,D,20060124,000000,3.7336,3.7493,3.7273,3.7493,552594,0
ISBC.US,D,20060125,000000,3.7493,3.7589,3.7119,3.7556,530199,0
ISBC.US,D,20060126,000000,3.7621,3.7807,3.7493,3.7776,958435,0
ISBC.US,D,20060127,000000,3.7776,3.828,3.7336,3.8217,809794,0
ISBC.US,D,20060130,000000,3.828,3.8368,3.7336,3.8121,660504,0
ISBC.US,D,20060131,000000,3.828,3.828,3.6865,3.7589,651201,0
ISBC.US,D,20060201,000000,3.7209,3.7745,3.7053,3.7651,626886,0
ISBC.US,D,20060202,000000,3.7776,3.7776,3.4576,3.7621,1420215,0
ISBC.US,D,20060203,000000,3.7651,3.7651,3.7336,3.7369,357744,0
ISBC.US,D,20060206,000000,3.7369,3.7556,3.7084,3.7525,535184,0
ISBC.US,D,20060207,000000,3.7556,3.7589,3.6834,3.6834,1019701,0
ISBC.US,D,20060208,000000,3.6707,3.7493,3.6707,3.7428,416591,0
ISBC.US,D,20060209,000000,3.7556,3.7556,3.6865,3.7273,257889,0
ISBC.US,D,20060210,000000,3.7147,3.7305,3.6523,3.7084,678780,0
ISBC.US,D,20060213,000000,3.6865,3.7336,3.6865,3.7147,388065,0
ISBC.US,D,20060214,000000,3.7273,3.7589,3.7181,3.7525,410424,0
ISBC.US,D,20060215,000000,3.7589,3.7651,3.7084,3.7651,1140304,0
ISBC.US,D,20060216,000000,3.7651,3.8434,3.7589,3.8434,1455878,0
ISBC.US,D,20060217,000000,3.8434,3.8464,3.7965,3.8341,1004970,0
ISBC.US,D,20060221,000000,3.8341,3.8341,3.7745,3.8064,359150,0
ISBC.US,D,20060222,000000,3.8217,3.8341,3.8064,3.828,645640,0
ISBC.US,D,20060223,000000,3.828,3.8464,3.809,3.8368,419100,0
ISBC.US,D,20060224,000000,3.8249,3.8434,3.7556,3.8217,700127,0
ISBC.US,D,20060227,000000,3.8314,3.8555,3.8028,3.8499,678788,0
ISBC.US,D,20060228,000000,3.8368,3.9095,3.8153,3.9061,965063,0
ISBC.US,D,20060301,000000,3.9185,3.9845,3.8937,3.9783,869399,0
ISBC.US,D,20060302,000000,3.9845,3.9974,3.9625,3.9875,573251,0
ISBC.US,D,20060303,000000,3.991,4.0252,3.9689,4.0065,754094,0
ISBC.US,D,20060306,000000,3.9974,4.0441,3.925,4.0127,717585,0
ISBC.US,D,20060307,000000,4.0003,4.0283,3.9689,4.0283,417502,0
ISBC.US,D,20060308,000000,4.0252,4.063,3.9974,4.0473,430384,0
ISBC.US,D,20060309,000000,4.063,4.0788,4.0252,4.0788,463853,0
ISBC.US,D,20060310,000000,4.0694,4.0947,4.0409,4.0947,563958,0
ISBC.US,D,20060313,000000,4.0978,4.1227,4.082,4.0881,375825,0
ISBC.US,D,20060314,000000,4.082,4.148,4.0788,4.1415,684344,0
ISBC.US,D,20060315,000000,4.1386,4.22,4.1356,4.2104,597624,0
ISBC.US,D,20060316,000000,4.2231,4.5461,4.2011,4.3143,988894,0
ISBC.US,D,20060317,000000,4.3329,4.3673,4.2419,4.3454,1828889,0
ISBC.US,D,20060320,000000,4.3606,4.3923,4.3143,4.3861,762053,0
ISBC.US,D,20060321,000000,4.3765,4.3765,4.2983,4.3143,814247,0
ISBC.US,D,20060322,000000,4.3269,4.3364,4.2889,4.2983,627224,0
ISBC.US,D,20060323,000000,4.3079,4.3113,4.251,4.2889,562342,0
ISBC.US,D,20060324,000000,4.2983,4.2983,4.2043,4.2732,438796,0
ISBC.US,D,20060327,000000,4.2575,4.2983,4.2104,4.2356,856642,0
ISBC.US,D,20060328,000000,4.2482,4.3269,4.2356,4.2923,957130,0
ISBC.US,D,20060329,000000,4.3113,4.3606,4.2732,4.3516,772520,0
ISBC.US,D,20060330,000000,4.3673,4.3832,4.2983,4.3735,464456,0
ISBC.US,D,20060331,000000,4.3297,4.3765,4.2955,4.3735,1131828,0
ISBC.US,D,20060403,000000,4.3606,4.3735,4.3015,4.3297,614485,0
ISBC.US,D,20060404,000000,4.3454,4.3606,4.2606,4.2794,1202954,0
ISBC.US,D,20060405,000000,4.3015,4.3606,4.2732,4.3454,1802128,0
ISBC.US,D,20060406,000000,4.3579,4.3704,4.2983,4.3297,1207842,0
ISBC.US,D,20060407,000000,4.3454,4.3454,4.2419,4.2546,1432518,0
ISBC.US,D,20060410,000000,4.2419,4.251,4.2072,4.22,1696634,0
ISBC.US,D,20060411,000000,4.2104,4.2291,4.0003,4.0913,1354154,0
ISBC.US,D,20060412,000000,4.063,4.2011,4.0536,4.1916,833047,0
ISBC.US,D,20060413,000000,4.1823,4.2356,4.1607,4.2231,494468,0
ISBC.US,D,20060417,000000,4.2072,4.2324,4.148,4.1885,466537,0
ISBC.US,D,20060418,000000,4.2104,4.3297,4.1885,4.2827,1016744,0
ISBC.US,D,20060419,000000,4.3015,4.3396,4.251,4.3204,1314369,0
ISBC.US,D,20060420,000000,4.3143,4.3579,4.3079,4.3548,1464761,0
ISBC.US,D,20060421,000000,4.3606,4.3704,4.3269,4.3516,524000,0
ISBC.US,D,20060424,000000,4.3606,4.3832,4.3364,4.3548,911082,0
ISBC.US,D,20060425,000000,4.3454,4.3801,4.3204,4.3484,581371,0
ISBC.US,D,20060426,000000,4.3606,4.3765,4.3454,4.364,626572,0
ISBC.US,D,20060427,000000,4.3548,4.3832,4.3143,4.3832,1233110,0
ISBC.US,D,20060428,000000,4.3606,4.3832,4.3606,4.3832,778304,0
ISBC.US,D,20060501,000000,4.3735,4.3861,4.3516,4.3735,718628,0
ISBC.US,D,20060502,000000,4.3606,4.3923,4.3606,4.3832,574847,0
ISBC.US,D,20060503,000000,4.3832,4.3894,4.3673,4.3861,331994,0
ISBC.US,D,20060504,000000,4.3765,4.3923,4.364,4.3861,321035,0
ISBC.US,D,20060505,000000,4.3861,4.3894,4.3765,4.3801,248495,0
ISBC.US,D,20060508,000000,4.3832,4.3832,4.3143,4.3548,359033,0
ISBC.US,D,20060509,000000,4.3454,4.3735,4.3297,4.3396,271124,0
ISBC.US,D,20060510,000000,4.3454,4.3454,4.2452,4.2955,300504,0
ISBC.US,D,20060511,000000,4.2955,4.3015,4.1667,4.1731,464251,0
ISBC.US,D,20060512,000000,4.1761,4.2164,4.1261,4.1321,447484,0
ISBC.US,D,20060515,000000,4.1261,4.2164,4.0694,4.185,564409,0
ISBC.US,D,20060516,000000,4.1979,4.2231,4.1607,4.22,273997,0
ISBC.US,D,20060517,000000,4.1979,4.2164,4.1386,4.1791,334676,0
ISBC.US,D,20060518,000000,4.1947,4.22,4.151,4.2043,984508,0
ISBC.US,D,20060519,000000,4.1761,4.2575,4.1415,4.2164,1023724,0
ISBC.US,D,20060522,000000,4.2137,4.3143,4.2104,4.2704,684607,0
ISBC.US,D,20060523,000000,4.2983,4.3606,4.2575,4.2983,423631,0
ISBC.US,D,20060524,000000,4.2889,4.3113,4.2072,4.2923,553866,0
ISBC.US,D,20060525,000000,4.3143,4.3297,4.2575,4.3297,443589,0
ISBC.US,D,20060526,000000,4.3236,4.3297,4.2732,4.3269,174793,0
ISBC.US,D,20060530,000000,4.3046,4.3046,4.1885,4.1916,434589,0
ISBC.US,D,20060531,000000,4.2104,4.3143,4.1634,4.2983,2697849,0
ISBC.US,D,20060601,000000,4.2983,4.3606,4.2356,4.3454,787793,0
ISBC.US,D,20060602,000000,4.3297,4.3548,4.2923,4.3454,579480,0
ISBC.US,D,20060605,000000,4.3236,4.3236,4.1607,4.1731,665886,0
ISBC.US,D,20060606,000000,4.1697,4.2164,4.0978,4.1885,796364,0
ISBC.US,D,20060607,000000,4.185,4.2291,4.1542,4.1979,386462,0
ISBC.US,D,20060608,000000,4.1791,4.2862,4.1197,4.2452,606485,0
ISBC.US,D,20060609,000000,4.267,4.2794,4.1947,4.2385,359012,0
ISBC.US,D,20060612,000000,4.2291,4.2575,4.1574,4.2011,410235,0
ISBC.US,D,20060613,000000,4.1823,4.2794,4.1634,4.22,595792,0
ISBC.US,D,20060614,000000,4.2104,4.2482,4.1166,4.1667,927161,0
ISBC.US,D,20060615,000000,4.1823,4.2385,4.1761,4.2043,810553,0
ISBC.US,D,20060616,000000,4.1979,4.22,4.1574,4.1791,2055177,0
ISBC.US,D,20060619,000000,4.1761,4.1761,4.1071,4.1415,477038,0
ISBC.US,D,20060620,000000,4.1289,4.1667,4.1071,4.1102,415766,0
ISBC.US,D,20060621,000000,4.1102,4.2043,4.0947,4.1885,668275,0
ISBC.US,D,20060622,000000,4.1885,4.2011,4.1415,4.1916,314284,0
ISBC.US,D,20060623,000000,4.1697,4.2043,4.151,4.1731,384391,0
ISBC.US,D,20060626,000000,4.2011,4.2011,4.1261,4.1791,553058,0
ISBC.US,D,20060627,000000,4.1885,4.1885,4.1071,4.1102,677749,0
ISBC.US,D,20060628,000000,4.1102,4.151,4.1036,4.1261,620480,0
ISBC.US,D,20060629,000000,4.148,4.22,4.0947,4.2043,1001858,0
ISBC.US,D,20060630,000000,4.22,4.2546,4.1885,4.251,3049649,0
ISBC.US,D,20060703,000000,4.2291,4.2291,4.1574,4.185,295095,0
ISBC.US,D,20060705,000000,4.1791,4.2137,4.151,4.1979,671112,0
ISBC.US,D,20060706,000000,4.1979,4.1979,4.1574,4.1791,293397,0
ISBC.US,D,20060707,000000,4.1607,4.1761,4.1132,4.1289,258243,0
ISBC.US,D,20060710,000000,4.1132,4.1731,4.1132,4.1607,361664,0
ISBC.US,D,20060711,000000,4.1446,4.1979,4.1261,4.1731,471028,0
ISBC.US,D,20060712,000000,4.1607,4.1885,4.151,4.1607,327511,0
ISBC.US,D,20060713,000000,4.151,4.1979,4.085,4.1574,694542,0
ISBC.US,D,20060714,000000,4.1574,4.1916,4.1446,4.1667,559815,0
ISBC.US,D,20060717,000000,4.1574,4.1979,4.151,4.1697,493499,0
ISBC.US,D,20060718,000000,4.1916,4.2011,4.1574,4.1731,608792,0
ISBC.US,D,20060719,000000,4.1885,4.2262,4.1731,4.2043,1016163,0
ISBC.US,D,20060720,000000,4.22,4.22,4.1607,4.1916,940300,0
ISBC.US,D,20060721,000000,4.1761,4.1947,4.148,4.1667,1086444,0
ISBC.US,D,20060724,000000,4.1791,4.2164,4.1791,4.1979,650193,0
ISBC.US,D,20060725,000000,4.1885,4.2164,4.1607,4.1979,614872,0
ISBC.US,D,20060726,000000,4.1823,4.2104,4.1574,4.2043,499541,0
ISBC.US,D,20060727,000000,4.2104,4.2164,4.1667,4.2011,235999,0
ISBC.US,D,20060728,000000,4.2104,4.22,4.1386,4.2043,729776,0
ISBC.US,D,20060731,000000,4.1979,4.2291,4.1667,4.2231,513205,0
ISBC.US,D,20060801,000000,4.1947,4.2262,4.1386,4.1885,732662,0
ISBC.US,D,20060802,000000,4.2137,4.2164,4.185,4.2011,382978,0
ISBC.US,D,20060803,000000,4.185,4.2356,4.1667,4.2164,714083,0
ISBC.US,D,20060804,000000,4.2291,4.2704,4.2043,4.2704,576863,0
ISBC.US,D,20060807,000000,4.2452,4.2983,4.2231,4.2923,428087,0
ISBC.US,D,20060808,000000,4.2983,4.3454,4.2637,4.2827,820449,0
ISBC.US,D,20060809,000000,4.3143,4.3548,4.2164,4.22,278678,0
ISBC.US,D,20060810,000000,4.2137,4.3015,4.1731,4.2637,456981,0
ISBC.US,D,20060811,000000,4.2482,4.2983,4.2262,4.251,346666,0
ISBC.US,D,20060814,000000,4.2762,4.3046,4.2262,4.2385,244003,0
ISBC.US,D,20060815,000000,4.2889,4.3015,4.2356,4.2889,288963,0
ISBC.US,D,20060816,000000,4.2983,4.3079,4.2637,4.2983,368552,0
ISBC.US,D,20060817,000000,4.2827,4.3297,4.2732,4.3079,293739,0
ISBC.US,D,20060818,000000,4.3236,4.3454,4.267,4.3269,324947,0
ISBC.US,D,20060821,000000,4.3079,4.3579,4.2983,4.3516,566779,0
ISBC.US,D,20060822,000000,4.3454,4.3606,4.317,4.3454,237111,0
ISBC.US,D,20060823,000000,4.3454,4.3579,4.2827,4.3269,349407,0
ISBC.US,D,20060824,000000,4.3204,4.3423,4.2794,4.317,322618,0
ISBC.US,D,20060825,000000,4.2983,4.3396,4.2889,4.3269,181086,0
ISBC.US,D,20060828,000000,4.317,4.3454,4.2983,4.3423,175244,0
ISBC.US,D,20060829,000000,4.3364,4.3832,4.3046,4.3704,684489,0
ISBC.US,D,20060830,000000,4.3606,4.4712,4.3606,4.4551,821298,0
ISBC.US,D,20060831,000000,4.4712,4.5179,4.4585,4.5089,984143,0
ISBC.US,D,20060901,000000,4.5149,4.5495,4.5025,4.5025,434004,0
ISBC.US,D,20060905,000000,4.5149,4.5931,4.408,4.5748,421996,0
ISBC.US,D,20060906,000000,4.5556,4.6279,4.5122,4.5807,414483,0
ISBC.US,D,20060907,000000,4.5589,4.6404,4.5336,4.5838,335431,0
ISBC.US,D,20060908,000000,4.5838,4.7156,4.5589,4.6934,323561,0
ISBC.US,D,20060911,000000,4.6749,4.7436,4.6248,4.6996,410036,0
ISBC.US,D,20060912,000000,4.6878,4.7346,4.6749,4.7251,193414,0
ISBC.US,D,20060913,000000,4.7374,4.8095,4.6966,4.7974,191086,0
ISBC.US,D,20060914,000000,4.7787,4.8006,4.6966,4.7847,285236,0
ISBC.US,D,20060915,000000,4.8194,4.8381,4.7436,4.8163,1346183,0
ISBC.US,D,20060918,000000,4.7941,4.8381,4.7565,4.8255,866656,0
ISBC.US,D,20060919,000000,4.8381,4.8381,4.7753,4.8095,949563,0
ISBC.US,D,20060920,000000,4.8351,4.8943,4.8255,4.857,1115916,0
ISBC.US,D,20060921,000000,4.7597,4.8255,4.6996,4.7374,674436,0
ISBC.US,D,20060922,000000,4.7219,4.7219,4.6437,4.6996,700630,0
ISBC.US,D,20060925,000000,4.6749,4.7064,4.5495,4.6781,688267,0
ISBC.US,D,20060926,000000,4.7064,4.769,4.6655,4.7064,567137,0
ISBC.US,D,20060927,000000,4.6845,4.7503,4.6527,4.7436,649347,0
ISBC.US,D,20060928,000000,4.7374,4.769,4.7219,4.7535,921072,0
ISBC.US,D,20060929,000000,4.769,4.769,4.7187,4.728,629804,0
ISBC.US,D,20061002,000000,4.7156,4.7251,4.6468,4.6625,432486,0
ISBC.US,D,20061003,000000,4.6309,4.7374,4.6309,4.6527,555617,0
ISBC.US,D,20061004,000000,4.6563,4.6625,4.5713,4.6279,2009243,0
ISBC.US,D,20061005,000000,4.6154,4.6781,4.5964,4.634,653112,0
ISBC.US,D,20061006,000000,4.6279,4.6812,4.6185,4.6437,329646,0
ISBC.US,D,20061009,000000,4.6279,4.7064,4.6279,4.703,484071,0
ISBC.US,D,20061010,000000,4.7064,4.7064,4.5649,4.6689,535142,0
ISBC.US,D,20061011,000000,4.6689,4.6749,4.6185,4.65,304192,0
ISBC.US,D,20061012,000000,4.6279,4.6717,4.6248,4.6717,963271,0
ISBC.US,D,20061013,000000,4.6749,4.6908,4.6057,4.6404,603353,0
ISBC.US,D,20061016,000000,4.6279,4.6717,4.6057,4.6372,617929,0
ISBC.US,D,20061017,000000,4.6122,4.634,4.5807,4.6122,404506,0
ISBC.US,D,20061018,000000,4.6122,4.634,4.5964,4.6088,443545,0
ISBC.US,D,20061019,000000,4.5964,4.6309,4.5838,4.6215,559959,0
ISBC.US,D,20061020,000000,4.6372,4.6372,4.5964,4.6185,357408,0
ISBC.US,D,20061023,000000,4.6088,4.6279,4.5964,4.6088,453674,0
ISBC.US,D,20061024,000000,4.6122,4.6279,4.5964,4.6154,307354,0
ISBC.US,D,20061025,000000,4.6248,4.6279,4.5807,4.6154,500225,0
ISBC.US,D,20061026,000000,4.6215,4.6372,4.5964,4.634,446501,0
ISBC.US,D,20061027,000000,4.6185,4.6717,4.6122,4.6468,651629,0
ISBC.US,D,20061030,000000,4.6279,4.6655,4.5996,4.6625,552969,0
ISBC.US,D,20061031,000000,4.6625,4.6749,4.634,4.6689,416923,0
ISBC.US,D,20061101,000000,4.6749,4.6812,4.603,4.6154,570739,0
ISBC.US,D,20061102,000000,4.5996,4.6122,4.5807,4.5996,822044,0
ISBC.US,D,20061103,000000,4.5996,4.6625,4.5996,4.6527,1041091,0
ISBC.US,D,20061106,000000,4.6717,4.6908,4.6279,4.6749,726702,0
ISBC.US,D,20061107,000000,4.6845,4.703,4.6372,4.6749,450007,0
ISBC.US,D,20061108,000000,4.6527,4.7064,4.6468,4.703,316095,0
ISBC.US,D,20061109,000000,4.6966,4.7064,4.6215,4.6996,343717,0
ISBC.US,D,20061110,000000,4.6908,4.7597,4.6908,4.7597,784724,0
ISBC.US,D,20061113,000000,4.7626,4.7847,4.7219,4.7722,779023,0
ISBC.US,D,20061114,000000,4.7847,4.8006,4.7503,4.7941,990819,0
ISBC.US,D,20061115,000000,4.7941,4.8066,4.7787,4.8006,583687,0
ISBC.US,D,20061116,000000,4.7974,4.7974,4.728,4.7787,368656,0
ISBC.US,D,20061117,000000,4.7787,4.7787,4.6934,4.7657,264870,0
ISBC.US,D,20061120,000000,4.5618,4.7879,4.5618,4.7847,491360,0
ISBC.US,D,20061121,000000,4.7847,4.7847,4.7346,4.7374,523044,0
ISBC.US,D,20061122,000000,4.7374,4.7535,4.6966,4.703,274541,0
ISBC.US,D,20061124,000000,4.6908,4.7374,4.6908,4.6934,146373,0
ISBC.US,D,20061127,000000,4.6934,4.7187,4.6878,4.6996,624264,0
ISBC.US,D,20061128,000000,4.6934,4.7753,4.6878,4.7565,651399,0
ISBC.US,D,20061129,000000,4.769,4.7813,4.7314,4.7657,425625,0
ISBC.US,D,20061130,000000,4.7565,4.8163,4.7565,4.8006,1903530,0
ISBC.US,D,20061201,000000,4.8006,4.8163,4.7753,4.8163,1371208,0
ISBC.US,D,20061204,000000,4.8194,4.8632,4.7974,4.8506,1723719,0
ISBC.US,D,20061205,000000,4.8506,4.9196,4.832,4.8851,793288,0
ISBC.US,D,20061206,000000,4.8662,4.8883,4.8662,4.879,472825,0
ISBC.US,D,20061207,000000,4.8755,4.8943,4.869,4.8721,471110,0
ISBC.US,D,20061208,000000,4.857,4.8883,4.8351,4.8851,505085,0
ISBC.US,D,20061211,000000,4.8883,4.9165,4.7879,4.8381,3614898,0
ISBC.US,D,20061212,000000,4.8414,4.869,4.7941,4.8381,1123425,0
ISBC.US,D,20061213,000000,4.8536,4.8721,4.8066,4.857,766778,0
ISBC.US,D,20061214,000000,4.857,4.8943,4.8476,4.869,1188372,0
ISBC.US,D,20061215,000000,4.8721,4.8943,4.8476,4.8476,888901,0
ISBC.US,D,20061218,000000,4.8632,4.8721,4.769,4.813,544089,0
ISBC.US,D,20061219,000000,4.791,4.8943,4.7565,4.8755,603355,0
ISBC.US,D,20061220,000000,4.8909,4.8943,4.8476,4.8755,497409,0
ISBC.US,D,20061221,000000,4.8755,4.9101,4.8721,4.879,726783,0
ISBC.US,D,20061222,000000,4.8883,4.9038,4.8755,4.8976,450271,0
ISBC.US,D,20061226,000000,4.8909,4.9353,4.8883,4.9321,727887,0
ISBC.US,D,20061227,000000,4.9292,4.9948,4.9292,4.9886,837442,0
ISBC.US,D,20061228,000000,4.9886,4.9886,4.9353,4.9413,293321,0
ISBC.US,D,20061229,000000,4.9353,5.0202,4.9196,4.9353,638848,0
ISBC.US,D,20070103,000000,4.926,4.926,4.8351,4.857,1874716,0
ISBC.US,D,20070104,000000,4.869,4.9637,4.8476,4.9413,1362118,0
ISBC.US,D,20070105,000000,4.9196,4.9637,4.8817,4.9227,498867,0
ISBC.US,D,20070108,000000,4.9196,4.9385,4.8476,4.9132,665690,0
ISBC.US,D,20070109,000000,4.9072,4.9292,4.8476,4.9006,474184,0
ISBC.US,D,20070110,000000,4.8721,4.9132,4.8632,4.9101,397143,0
ISBC.US,D,20070111,000000,4.869,4.9541,4.869,4.9479,767044,0
ISBC.US,D,20070112,000000,4.9321,4.9637,4.9165,4.9604,436380,0
ISBC.US,D,20070116,000000,4.9513,4.9921,4.9132,4.9321,503239,0
ISBC.US,D,20070117,000000,4.9196,4.9353,4.857,4.8721,441048,0
ISBC.US,D,20070118,000000,4.8632,4.8883,4.8285,4.8601,518979,0
ISBC.US,D,20070119,000000,4.8476,4.8976,4.8476,4.8883,458698,0
ISBC.US,D,20070122,000000,4.8662,4.8883,4.8414,4.879,431890,0
ISBC.US,D,20070123,000000,4.8662,4.9101,4.8536,4.8976,538772,0
ISBC.US,D,20070124,000000,4.8909,4.9413,4.857,4.9353,581556,0
ISBC.US,D,20070125,000000,4.926,4.9385,4.813,4.8446,1419461,0
ISBC.US,D,20070126,000000,4.8662,4.8721,4.791,4.8632,846368,0
ISBC.US,D,20070129,000000,4.8506,4.9006,4.8163,4.8601,862443,0
ISBC.US,D,20070130,000000,4.8662,4.9006,4.8476,4.869,804356,0
ISBC.US,D,20070131,000000,4.8601,4.8943,4.8095,4.8381,1230673,0
ISBC.US,D,20070201,000000,4.8601,4.8943,4.832,4.8536,628584,0
ISBC.US,D,20070202,000000,4.8662,4.9196,4.8506,4.9072,4546994,0
ISBC.US,D,20070205,000000,4.926,4.9385,4.8883,4.9072,1211661,0
ISBC.US,D,20070206,000000,4.9227,4.926,4.8755,4.9196,435792,0
ISBC.US,D,20070207,000000,4.9196,4.9227,4.8943,4.9101,253638,0
ISBC.US,D,20070208,000000,4.9072,4.9072,4.8632,4.8817,534070,0
ISBC.US,D,20070209,000000,4.879,4.9038,4.857,4.8976,624645,0
ISBC.US,D,20070212,000000,4.9072,4.9072,4.8632,4.8909,902582,0
ISBC.US,D,20070213,000000,4.8976,4.9006,4.8536,4.8943,653943,0
ISBC.US,D,20070214,000000,4.8883,4.9038,4.8536,4.8851,562312,0
ISBC.US,D,20070215,000000,4.8721,4.9132,4.8632,4.9006,721376,0
