<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMGBU.US,D,20210621,000000,10.62,10.62,10.52,10.54,2339,0
RMGBU.US,D,20210622,000000,10.48,10.58,10.48,10.5,1982,0
RMGBU.US,D,20210623,000000,10.5,10.55,10.48,10.5338,3787,0
RMGBU.US,D,20210624,000000,10.5951,10.5951,10.5951,10.5951,500,0
RMGBU.US,D,20210625,000000,10.6,10.6,10.6,10.6,530,0
RMGBU.US,D,20210628,000000,10.55,10.5619,10.53,10.54,13404,0
RMGBU.US,D,20210629,000000,10.53,10.65,10.5101,10.56,1602,0
RMGBU.US,D,20210630,000000,10.48,10.67,10.48,10.51,9860,0
RMGBU.US,D,20210701,000000,10.54,10.6,10.54,10.6,724,0
RMGBU.US,D,20210702,000000,10.6997,10.6997,10.59,10.59,5301,0
RMGBU.US,D,20210706,000000,10.57,10.57,10.57,10.57,1018,0
RMGBU.US,D,20210707,000000,10.6,10.6,10.56,10.57,59072,0
RMGBU.US,D,20210708,000000,10.57,10.6,10.57,10.6,1794,0
RMGBU.US,D,20210709,000000,10.6,10.6,10.58,10.58,7319,0
