<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNET.US,D,20110413,000000,17.95,17.95,17.22,17.38,18407,0
RNET.US,D,20110414,000000,17.32,18.76,17.32,18.43,39085,0
RNET.US,D,20110415,000000,19.9,19.98,18.43,19.98,36145,0
RNET.US,D,20110418,000000,19.81,19.99,19.17,19.76,24256,0
RNET.US,D,20110419,000000,19.41,19.41,18.31,18.94,30858,0
RNET.US,D,20110420,000000,19.25,19.25,18.7,18.78,7427,0
RNET.US,D,20110421,000000,18.79,19.06,18.79,18.97,4044,0
RNET.US,D,20110425,000000,19.28,19.38,18.89,19.37,15775,0
RNET.US,D,20110426,000000,19.31,20,18.96,19.89,11331,0
RNET.US,D,20110427,000000,19.79,20.1,19.07,20.08,11419,0
RNET.US,D,20110428,000000,20.11,20.69,19.32,19.76,20206,0
RNET.US,D,20110429,000000,19.68,19.77,19.14,19.4,19748,0
RNET.US,D,20110502,000000,18.85,19.75,18.85,19.6,20666,0
RNET.US,D,20110503,000000,19.6,19.6,18.16,18.39,20377,0
RNET.US,D,20110504,000000,18.46,19.34,17.98,18.15,17153,0
RNET.US,D,20110505,000000,18.16,18.16,17.51,17.66,27816,0
RNET.US,D,20110506,000000,17.9,18.54,17.78,18.38,19407,0
RNET.US,D,20110509,000000,18.18,18.62,18.05,18.11,4501,0
RNET.US,D,20110510,000000,18.26,18.81,18.1,18.27,20837,0
RNET.US,D,20110511,000000,17.52,17.92,16.7,17.07,28736,0
RNET.US,D,20110512,000000,17.37,17.55,16.22,17.41,22043,0
RNET.US,D,20110513,000000,17.45,17.72,16.85,17.25,34430,0
RNET.US,D,20110516,000000,17.14,17.55,16.3,16.32,24467,0
RNET.US,D,20110517,000000,16.51,18.03,16.35,17.49,41537,0
RNET.US,D,20110518,000000,17.6,17.82,17.02,17.5,40040,0
RNET.US,D,20110519,000000,17.06,17.5,15.98,16.57,32339,0
RNET.US,D,20110520,000000,17.47,17.47,16.42,17.05,29126,0
RNET.US,D,20110523,000000,16.91,17.5,16.44,17.5,38737,0
RNET.US,D,20110524,000000,17.45,17.5,16.82,17.03,29125,0
RNET.US,D,20110525,000000,17.06,17.62,16.89,17.32,16240,0
RNET.US,D,20110526,000000,17.27,17.5,16.7,17.35,29449,0
RNET.US,D,20110527,000000,17.49,17.53,17.01,17.41,35774,0
RNET.US,D,20110531,000000,17.58,17.92,16.66,16.69,285873,0
RNET.US,D,20110601,000000,16.77,16.82,15.18,15.5,71240,0
RNET.US,D,20110602,000000,15.66,15.98,15.5,15.6,18631,0
RNET.US,D,20110603,000000,15.35,15.84,15.35,15.68,32620,0
RNET.US,D,20110606,000000,15.69,16.38,15.69,16.26,25182,0
RNET.US,D,20110607,000000,16.33,16.63,16.28,16.3,21945,0
RNET.US,D,20110608,000000,16.22,16.4,15.78,15.78,19378,0
RNET.US,D,20110609,000000,15.92,15.92,15.21,15.79,4071,0
RNET.US,D,20110610,000000,15.26,15.92,15.26,15.52,19545,0
RNET.US,D,20110613,000000,15.26,16.44,15.17,16.14,33434,0
RNET.US,D,20110614,000000,16.02,16.75,16.02,16.57,24181,0
RNET.US,D,20110615,000000,16.54,17.05,15.73,15.94,9858,0
RNET.US,D,20110616,000000,16.02,16.56,15.92,16.53,8708,0
RNET.US,D,20110617,000000,16.57,17.21,16.07,16.54,25945,0
RNET.US,D,20110620,000000,16.09,17.89,16.09,17.47,47385,0
RNET.US,D,20110621,000000,17.45,17.6,17,17.5,24371,0
RNET.US,D,20110622,000000,17.35,17.77,17.17,17.32,15463,0
RNET.US,D,20110623,000000,17.08,17.14,16.64,16.93,6235,0
RNET.US,D,20110624,000000,17.03,17.54,16.76,17.4,345711,0
RNET.US,D,20110627,000000,17.25,17.25,15.7,17.17,38898,0
RNET.US,D,20110628,000000,17.14,17.55,16.9,17.2,30422,0
RNET.US,D,20110629,000000,17.07,17.13,16.69,16.83,15143,0
RNET.US,D,20110630,000000,16.84,17.49,16.65,17,41132,0
RNET.US,D,20110701,000000,17.1,17.1,16.53,16.89,15410,0
RNET.US,D,20110705,000000,16.73,17,16.39,16.41,11255,0
RNET.US,D,20110706,000000,16.85,17.28,16.33,17.01,11798,0
RNET.US,D,20110707,000000,17.02,17.16,16.78,16.98,10869,0
RNET.US,D,20110708,000000,16.88,17.16,16.68,16.99,7036,0
RNET.US,D,20110711,000000,16.89,17.49,16.89,17.16,7986,0
RNET.US,D,20110712,000000,17.09,17.29,17.09,17.09,5486,0
RNET.US,D,20110713,000000,17.29,17.39,17,17.17,6602,0
RNET.US,D,20110714,000000,17.06,17.33,17.06,17.24,11434,0
RNET.US,D,20110715,000000,17.23,17.66,17.15,17.49,47672,0
RNET.US,D,20110718,000000,17.18,17.18,16.52,16.66,9454,0
RNET.US,D,20110719,000000,16.71,17.5,16.71,17.5,8999,0
RNET.US,D,20110720,000000,17.16,17.27,16.84,17.15,1884,0
RNET.US,D,20110721,000000,17.31,17.58,17.19,17.4,4134,0
RNET.US,D,20110722,000000,17.31,17.41,16.82,17.07,4336,0
RNET.US,D,20110725,000000,16.91,17.09,16.69,16.69,4802,0
RNET.US,D,20110726,000000,16.73,17.02,16.44,16.51,4529,0
RNET.US,D,20110727,000000,16.52,17.29,16.34,16.6,11252,0
RNET.US,D,20110728,000000,16.54,17.44,16.36,16.88,3893,0
RNET.US,D,20110729,000000,17.08,17.5,16.64,17.29,23066,0
RNET.US,D,20110801,000000,17.3,17.3,16.51,16.83,14736,0
RNET.US,D,20110802,000000,16.81,17.3,16.61,16.62,7293,0
RNET.US,D,20110803,000000,16.84,17,16.33,16.73,7076,0
RNET.US,D,20110804,000000,16.7,16.79,15.8,15.81,34741,0
RNET.US,D,20110805,000000,16.29,16.29,15,15,113449,0
RNET.US,D,20110808,000000,14.66,16.03,13.02,13.37,16002,0
RNET.US,D,20110809,000000,13.76,16.5,12.52,15.23,113433,0
RNET.US,D,20110810,000000,14.8,16,13.56,14.11,14702,0
RNET.US,D,20110811,000000,14.65,15.82,14.02,15.64,27876,0
RNET.US,D,20110812,000000,16.21,16.21,14.97,14.99,38046,0
RNET.US,D,20110815,000000,14.95,15,14.61,14.82,5761,0
RNET.US,D,20110816,000000,14.76,15.11,14.25,14.25,19219,0
RNET.US,D,20110817,000000,14.3,15.01,14.3,14.62,20122,0
RNET.US,D,20110818,000000,14.26,14.57,14,14.01,19723,0
RNET.US,D,20110819,000000,14.7,14.7,13.2,13.8,20858,0
RNET.US,D,20110822,000000,14.25,14.25,13.89,14.04,20387,0
RNET.US,D,20110823,000000,14.53,14.9,14.31,14.87,11550,0
RNET.US,D,20110824,000000,14.63,15,14.29,15,18946,0
RNET.US,D,20110825,000000,14.65,15.06,14.17,14.28,26030,0
RNET.US,D,20110826,000000,14.3,14.3,13.81,14.21,12577,0
RNET.US,D,20110829,000000,14.28,15,14.28,14.96,15828,0
RNET.US,D,20110830,000000,14.89,14.89,14.55,14.85,5712,0
RNET.US,D,20110831,000000,14.95,15.4,14.5,15.37,63953,0
RNET.US,D,20110901,000000,15.29,16.29,15.23,15.5,19922,0
RNET.US,D,20110902,000000,15.15,15.87,14.68,14.81,8269,0
RNET.US,D,20110906,000000,14.38,14.55,13.87,14.17,5859,0
RNET.US,D,20110907,000000,14.5,15.07,14.5,15.03,9659,0
RNET.US,D,20110908,000000,14.93,16.49,14.93,15.62,16964,0
RNET.US,D,20110909,000000,16.26,16.5,14.88,14.9,11080,0
RNET.US,D,20110912,000000,15.46,16.34,14.78,15.88,8688,0
RNET.US,D,20110913,000000,16.21,17.52,16.21,17.24,6630,0
RNET.US,D,20110914,000000,17.21,17.29,16.79,16.98,20715,0
RNET.US,D,20110915,000000,17.16,17.3,16.84,17.05,4960,0
RNET.US,D,20110916,000000,17,17.22,16.44,16.5,39469,0
RNET.US,D,20110919,000000,16.26,17.25,15.09,15.31,8179,0
RNET.US,D,20110920,000000,16.63,16.63,14.64,15.98,17581,0
RNET.US,D,20110921,000000,15.96,17.09,15.59,16.15,53002,0
RNET.US,D,20110922,000000,15.68,16.39,13.67,14.02,36132,0
RNET.US,D,20110923,000000,14.73,15.43,14.04,15.03,17773,0
RNET.US,D,20110926,000000,15.16,16.92,14.99,16.41,8844,0
RNET.US,D,20110927,000000,16.27,16.46,15.87,16.4,12713,0
RNET.US,D,20110928,000000,16.32,16.43,15.04,15.18,14319,0
RNET.US,D,20110929,000000,15.05,16.45,14.37,16.39,17952,0
RNET.US,D,20110930,000000,16.06,16.51,15.38,16.03,20461,0
RNET.US,D,20111003,000000,16.07,16.29,14.52,14.52,23278,0
RNET.US,D,20111004,000000,14.45,16.5,14.17,16.01,25238,0
RNET.US,D,20111005,000000,15.9,16.46,15.1,16.43,27998,0
RNET.US,D,20111006,000000,15.97,16.16,15.66,15.99,9261,0
RNET.US,D,20111007,000000,15.56,15.98,15.53,15.61,11531,0
RNET.US,D,20111010,000000,15.84,15.99,15.11,15.99,12868,0
RNET.US,D,20111011,000000,15.69,16,15.55,15.8,7013,0
RNET.US,D,20111012,000000,15.8,15.98,15.16,15.6,17010,0
RNET.US,D,20111013,000000,15.38,15.51,15.24,15.35,4796,0
RNET.US,D,20111014,000000,15.46,15.83,14.22,15.79,54434,0
RNET.US,D,20111017,000000,15.54,15.66,14.51,14.59,26239,0
RNET.US,D,20111018,000000,14.69,15.96,14.61,15.86,69814,0
RNET.US,D,20111019,000000,15.71,15.91,14.66,14.96,14126,0
RNET.US,D,20111020,000000,14.99,15.1,14.34,14.86,15435,0
RNET.US,D,20111021,000000,15.25,16,14.77,15.99,30194,0
RNET.US,D,20111024,000000,15.98,16,15.82,16,7946,0
RNET.US,D,20111025,000000,15.89,15.98,15.46,15.54,11645,0
RNET.US,D,20111026,000000,15.26,16,15.22,16,16995,0
RNET.US,D,20111027,000000,16,16.46,15.4,16.34,47185,0
RNET.US,D,20111028,000000,16.05,16.4,15.65,16,14607,0
RNET.US,D,20111031,000000,15.88,16.05,15.57,15.63,12594,0
RNET.US,D,20111101,000000,14.71,16,14.4,15.11,27980,0
RNET.US,D,20111102,000000,15.44,15.82,15,15.69,13178,0
RNET.US,D,20111103,000000,15.6,16,15.6,16,9518,0
RNET.US,D,20111104,000000,16,16,15.93,15.98,15417,0
RNET.US,D,20111107,000000,15.72,16.19,15.65,16.08,3757,0
RNET.US,D,20111108,000000,16,16.04,15.9,15.95,31720,0
RNET.US,D,20111109,000000,15.65,15.7,15.15,15.45,12010,0
RNET.US,D,20111110,000000,16.97,16.97,15.34,16.46,91971,0
RNET.US,D,20111111,000000,16.46,16.55,16.34,16.44,21142,0
RNET.US,D,20111114,000000,16.25,16.32,16.1,16.24,6731,0
RNET.US,D,20111115,000000,16.17,16.42,15.71,16.24,15834,0
RNET.US,D,20111116,000000,16.01,16.46,16.01,16.11,9145,0
RNET.US,D,20111117,000000,16.22,16.45,16.13,16.2,13060,0
RNET.US,D,20111118,000000,16.2,16.23,15.76,15.78,21566,0
RNET.US,D,20111121,000000,15.54,15.79,15.38,15.47,24767,0
RNET.US,D,20111122,000000,15.5,16.28,15.31,15.57,19212,0
RNET.US,D,20111123,000000,15.54,15.85,15.23,15.65,23311,0
RNET.US,D,20111125,000000,15.64,15.7,15.51,15.65,9017,0
RNET.US,D,20111128,000000,15.75,16,15.7,15.99,26091,0
RNET.US,D,20111129,000000,15.96,16,15.73,15.96,47610,0
RNET.US,D,20111130,000000,16.06,16.46,16.05,16.46,86418,0
RNET.US,D,20111201,000000,16.43,17.04,16.4,16.6,53879,0
RNET.US,D,20111202,000000,16.86,16.98,16.31,16.6,25457,0
RNET.US,D,20111205,000000,16.24,16.85,16.24,16.72,32249,0
RNET.US,D,20111206,000000,16.53,16.69,16.23,16.44,33577,0
RNET.US,D,20111207,000000,16.31,16.69,15.86,15.94,41037,0
RNET.US,D,20111208,000000,15.75,15.99,15.52,15.64,19358,0
RNET.US,D,20111209,000000,15.74,16,15.74,16,23693,0
RNET.US,D,20111212,000000,15.74,15.88,15.72,15.76,12697,0
RNET.US,D,20111213,000000,15.89,16.03,15.75,15.76,15998,0
RNET.US,D,20111214,000000,15.68,15.83,15.41,15.77,18774,0
RNET.US,D,20111215,000000,15.57,15.89,15.17,15.67,19568,0
RNET.US,D,20111216,000000,15.45,15.97,15.39,15.94,49620,0
RNET.US,D,20111219,000000,15.94,16.18,15.69,16.02,27568,0
RNET.US,D,20111220,000000,15.45,16.88,15.45,16.71,33247,0
RNET.US,D,20111221,000000,16.52,16.53,16.02,16.21,33279,0
RNET.US,D,20111222,000000,16.51,16.58,16.07,16.27,38153,0
RNET.US,D,20111223,000000,16.3,16.77,16.02,16.07,13502,0
RNET.US,D,20111227,000000,16.08,16.25,15.7,15.84,36838,0
RNET.US,D,20111228,000000,15.84,16.22,15.68,15.92,21759,0
RNET.US,D,20111229,000000,16.06,16.51,16.06,16.22,90577,0
RNET.US,D,20111230,000000,16.21,16.9,16.16,16.74,67143,0
RNET.US,D,20120103,000000,16.85,17.46,16.54,17.33,112607,0
RNET.US,D,20120104,000000,17.28,17.32,16.99,17,29710,0
RNET.US,D,20120105,000000,16.84,16.89,16.66,16.72,27001,0
RNET.US,D,20120106,000000,16.61,16.61,16.41,16.46,35949,0
RNET.US,D,20120109,000000,16.55,16.76,16.45,16.6,17659,0
RNET.US,D,20120110,000000,16.76,16.83,16.23,16.45,23270,0
RNET.US,D,20120111,000000,16.35,16.4,15.95,15.97,17957,0
RNET.US,D,20120112,000000,16.07,16.21,16,16.19,7060,0
RNET.US,D,20120113,000000,16.02,16.07,15.77,15.93,19319,0
RNET.US,D,20120117,000000,16.07,16.07,15.82,15.82,15736,0
RNET.US,D,20120118,000000,15.85,16.36,15.85,16.36,10680,0
RNET.US,D,20120119,000000,16.43,16.45,15.79,15.94,14418,0
RNET.US,D,20120120,000000,15.45,15.97,15.45,15.91,20637,0
RNET.US,D,20120123,000000,15.83,15.92,15.83,15.88,14163,0
RNET.US,D,20120124,000000,15.81,15.92,15.75,15.81,35896,0
RNET.US,D,20120125,000000,16.1,16.1,15.89,15.93,25653,0
RNET.US,D,20120126,000000,15.98,16.01,15.86,15.87,76987,0
RNET.US,D,20120127,000000,15.84,16.01,15.84,15.93,9737,0
RNET.US,D,20120130,000000,16.04,16.28,15.89,15.99,21676,0
RNET.US,D,20120131,000000,16.1,17.46,15.99,17.45,52371,0
RNET.US,D,20120201,000000,17.46,17.6,16.99,17.47,77362,0
RNET.US,D,20120202,000000,17.45,17.5,17.24,17.4,69879,0
RNET.US,D,20120203,000000,17.45,17.46,17.3,17.45,14019,0
RNET.US,D,20120206,000000,17.4,17.46,17.35,17.46,15387,0
RNET.US,D,20120207,000000,16.93,17.46,16.93,17.4,11005,0
RNET.US,D,20120208,000000,17.42,17.48,17.25,17.44,16947,0
RNET.US,D,20120209,000000,17.35,17.46,17.09,17.28,9713,0
RNET.US,D,20120210,000000,17.07,17.12,16.91,16.94,6748,0
RNET.US,D,20120213,000000,17.24,17.42,17.04,17.42,11359,0
RNET.US,D,20120214,000000,16.99,17.45,16.99,17.25,17702,0
RNET.US,D,20120215,000000,17.36,17.4,17.11,17.3,8222,0
RNET.US,D,20120216,000000,17.4,17.45,17.21,17.44,15500,0
RNET.US,D,20120217,000000,17.34,17.4,17.33,17.34,5763,0
RNET.US,D,20120221,000000,17.19,17.5,17.19,17.45,19765,0
RNET.US,D,20120222,000000,17.27,17.47,17.26,17.31,5064,0
RNET.US,D,20120223,000000,17.36,17.5,17.31,17.5,15643,0
RNET.US,D,20120224,000000,17.67,17.72,17.33,17.44,10594,0
RNET.US,D,20120227,000000,17.2,17.34,17.2,17.34,874,0
RNET.US,D,20120228,000000,17.35,17.5,16.93,17.03,36610,0
RNET.US,D,20120229,000000,16.93,17.12,16.89,17,29778,0
RNET.US,D,20120301,000000,17,17.24,17,17,41425,0
RNET.US,D,20120302,000000,17.17,17.17,16.68,16.91,14235,0
RNET.US,D,20120305,000000,16.89,17.33,16.89,17.19,9322,0
RNET.US,D,20120306,000000,17.27,17.27,16.84,16.96,14469,0
RNET.US,D,20120307,000000,17,17.22,17,17.22,10235,0
RNET.US,D,20120308,000000,17.18,17.29,16.94,17.04,14211,0
RNET.US,D,20120309,000000,17.02,17.22,17.02,17.21,10948,0
RNET.US,D,20120312,000000,16.96,17.29,16.93,17.13,5778,0
RNET.US,D,20120313,000000,17.09,17.63,17.09,17.63,7368,0
RNET.US,D,20120314,000000,17.58,17.75,17.43,17.54,36592,0
RNET.US,D,20120315,000000,17.49,17.58,17.22,17.57,6111,0
RNET.US,D,20120316,000000,17.57,17.93,17.54,17.66,41722,0
RNET.US,D,20120319,000000,17.68,18.12,17.67,17.97,32834,0
RNET.US,D,20120320,000000,17.95,18.25,17.7,17.94,15924,0
RNET.US,D,20120321,000000,17.92,17.98,17.72,17.76,9860,0
RNET.US,D,20120322,000000,17.88,17.88,17.72,17.88,8294,0
RNET.US,D,20120323,000000,17.89,18.04,17.82,18.03,6352,0
RNET.US,D,20120326,000000,18.17,18.3,17.89,18.13,10519,0
RNET.US,D,20120327,000000,18.19,18.42,17.77,17.77,8701,0
RNET.US,D,20120328,000000,17.78,17.78,17.42,17.59,11156,0
RNET.US,D,20120329,000000,17.79,17.79,17.36,17.63,5537,0
RNET.US,D,20120330,000000,17.74,17.74,17.33,17.53,20796,0
RNET.US,D,20120402,000000,17.52,18.5,17.43,18.48,58011,0
RNET.US,D,20120403,000000,18.48,18.73,18.05,18.12,10205,0
RNET.US,D,20120404,000000,18,18.26,17.78,17.86,11157,0
RNET.US,D,20120405,000000,17.53,17.61,17.21,17.59,25042,0
RNET.US,D,20120409,000000,17.24,18.5,17.1,17.25,13622,0
RNET.US,D,20120410,000000,17.33,17.62,16.86,16.99,25131,0
RNET.US,D,20120411,000000,16.68,17.15,16.46,17.15,12799,0
RNET.US,D,20120412,000000,17.12,17.75,16.83,16.89,13990,0
RNET.US,D,20120413,000000,16.77,16.77,16.32,16.42,11886,0
RNET.US,D,20120416,000000,16.45,16.9,16.25,16.79,6119,0
RNET.US,D,20120417,000000,16.95,17.15,16.61,16.81,17037,0
RNET.US,D,20120418,000000,16.73,16.84,16.35,16.69,16912,0
RNET.US,D,20120419,000000,16.65,16.72,16.03,16.03,6908,0
RNET.US,D,20120420,000000,16.4,16.7,16.06,16.56,18054,0
RNET.US,D,20120423,000000,16.31,17.39,16.19,17.05,12801,0
RNET.US,D,20120424,000000,17.17,17.7,16.87,17.39,10368,0
RNET.US,D,20120425,000000,17.55,17.56,17.08,17.26,5589,0
RNET.US,D,20120426,000000,17.17,17.67,16.8,17.33,11521,0
RNET.US,D,20120427,000000,17.03,17.7,16.96,17.63,20791,0
RNET.US,D,20120430,000000,17.51,17.68,17.06,17.08,8305,0
RNET.US,D,20120501,000000,17.09,17.64,16.72,16.82,13891,0
RNET.US,D,20120502,000000,16.66,17,16.33,16.96,30529,0
RNET.US,D,20120503,000000,17.19,17.19,16.53,16.68,11164,0
RNET.US,D,20120504,000000,16.72,16.73,15.76,15.8,17565,0
RNET.US,D,20120507,000000,15.85,16.11,15.54,15.77,24661,0
RNET.US,D,20120508,000000,15.57,16.02,15.52,15.99,5857,0
RNET.US,D,20120509,000000,15.82,16.03,15.63,15.93,30671,0
RNET.US,D,20120510,000000,15.92,15.92,15.65,15.85,4146,0
RNET.US,D,20120511,000000,15.68,15.84,15.68,15.77,6608,0
RNET.US,D,20120514,000000,15.58,15.69,15.38,15.65,11213,0
RNET.US,D,20120515,000000,15.3,15.87,15.3,15.77,100326,0
RNET.US,D,20120516,000000,15.78,16.37,15.78,15.99,10484,0
RNET.US,D,20120517,000000,15.89,15.89,15.54,15.62,225505,0
RNET.US,D,20120518,000000,15.58,15.85,15.39,15.68,11569,0
RNET.US,D,20120521,000000,15.81,17.06,15.46,16.79,16727,0
RNET.US,D,20120522,000000,16.72,16.77,15.91,16.1,12526,0
RNET.US,D,20120523,000000,15.88,16.16,15.58,15.92,27764,0
RNET.US,D,20120524,000000,15.88,16,15.29,15.47,8177,0
RNET.US,D,20120525,000000,15.54,15.92,15.25,15.56,68064,0
RNET.US,D,20120529,000000,15.78,15.78,15.47,15.56,8866,0
RNET.US,D,20120530,000000,15.45,15.46,14.91,15.2,23859,0
RNET.US,D,20120531,000000,15.16,15.73,15.16,15.61,63129,0
RNET.US,D,20120601,000000,15.2,16.02,15.03,15.51,14122,0
RNET.US,D,20120604,000000,15.56,15.95,15.43,15.44,28887,0
RNET.US,D,20120605,000000,15.39,15.5,14.91,15.42,7050,0
RNET.US,D,20120606,000000,16,16,15.33,15.39,10267,0
RNET.US,D,20120607,000000,15.63,16.02,15.37,15.55,63726,0
RNET.US,D,20120608,000000,15.61,16.17,15.38,15.63,35088,0
RNET.US,D,20120611,000000,15.84,16.37,15.84,16.07,37171,0
RNET.US,D,20120612,000000,16.19,16.19,15.82,16.11,27558,0
RNET.US,D,20120613,000000,16,16.25,15.83,15.96,19147,0
RNET.US,D,20120614,000000,16.03,16.86,15.77,16.47,81698,0
RNET.US,D,20120615,000000,16.39,16.52,16.07,16.39,44793,0
RNET.US,D,20120618,000000,16.35,17.03,15.99,16.57,72010,0
RNET.US,D,20120619,000000,16.7,16.96,16.39,16.69,46503,0
RNET.US,D,20120620,000000,16.72,16.79,16.31,16.42,24682,0
RNET.US,D,20120621,000000,16.47,16.55,15.53,15.9,39878,0
RNET.US,D,20120622,000000,16.03,16.94,15.83,16.46,907209,0
RNET.US,D,20120625,000000,16.14,16.98,15.8,16.76,55582,0
RNET.US,D,20120626,000000,16.72,17.25,16.53,17.1,35890,0
RNET.US,D,20120627,000000,17.07,17.62,16.97,17.41,34457,0
RNET.US,D,20120628,000000,17.26,17.61,17.12,17.32,28907,0
RNET.US,D,20120629,000000,17.63,17.97,17.03,17.39,46291,0
RNET.US,D,20120702,000000,17.34,17.34,16.75,17.05,43021,0
RNET.US,D,20120703,000000,16.99,17.08,16.9,17.02,19314,0
