<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20110804,000000,7.931,8.0019,7.8448,7.8539,116192,0
SUNS.US,D,20110805,000000,7.8674,7.9319,7.5911,7.7073,141233,0
SUNS.US,D,20110808,000000,7.7554,7.8674,6.7772,7.0554,151231,0
SUNS.US,D,20110809,000000,7.2012,7.4113,6.8632,7.2131,329535,0
SUNS.US,D,20110810,000000,7.2012,7.3679,6.8331,7.0605,173678,0
SUNS.US,D,20110811,000000,7.1457,7.1457,6.9537,7.0652,140154,0
SUNS.US,D,20110812,000000,7.1756,7.1756,6.8898,7.0201,228903,0
SUNS.US,D,20110815,000000,7.315,7.4549,7.0605,7.1457,161206,0
SUNS.US,D,20110816,000000,7.0743,7.3732,6.9857,7.0037,109170,0
SUNS.US,D,20110817,000000,7.4113,7.4152,6.9807,6.9887,107697,0
SUNS.US,D,20110818,000000,6.8632,6.9754,6.7942,6.7942,84929,0
SUNS.US,D,20110819,000000,6.7497,6.9,6.6044,6.6044,108705,0
SUNS.US,D,20110822,000000,6.7116,6.7612,6.5729,6.6689,44643,0
SUNS.US,D,20110823,000000,6.7893,7.0303,6.7116,7.0252,64260,0
SUNS.US,D,20110824,000000,6.9981,7.2489,6.9981,7.2102,77423,0
SUNS.US,D,20110825,000000,7.2186,7.2928,6.9981,7.0346,32839,0
SUNS.US,D,20110826,000000,7.2065,7.2065,6.9529,7.0037,50954,0
SUNS.US,D,20110829,000000,7.0799,7.2928,7.0799,7.2489,83794,0
SUNS.US,D,20110830,000000,7.1896,7.4465,7.0252,7.3435,53813,0
SUNS.US,D,20110831,000000,7.3887,7.5731,7.1575,7.5685,139258,0
SUNS.US,D,20110901,000000,7.521,7.6381,7.1953,7.2863,96286,0
SUNS.US,D,20110902,000000,7.6664,7.6664,7.0554,7.0807,54105,0
SUNS.US,D,20110906,000000,7.0037,7.1091,6.8654,6.9435,177979,0
SUNS.US,D,20110907,000000,7.1511,7.1662,6.8226,6.9069,114087,0
SUNS.US,D,20110908,000000,6.8382,6.9784,6.7998,6.809,82365,0
SUNS.US,D,20110909,000000,6.8403,6.8403,6.6829,6.6829,141342,0
SUNS.US,D,20110912,000000,6.6872,6.7542,6.4515,6.6193,290279,0
SUNS.US,D,20110913,000000,6.6758,6.9529,6.6758,6.9131,128186,0
SUNS.US,D,20110914,000000,6.8883,6.9669,6.8403,6.961,116494,0
SUNS.US,D,20110915,000000,6.9807,7.0699,6.9108,7.0699,32153,0
SUNS.US,D,20110916,000000,7.1671,7.1671,7.0511,7.0799,75886,0
SUNS.US,D,20110919,000000,7.0438,7.2327,7.0438,7.1511,39788,0
SUNS.US,D,20110920,000000,7.1982,7.2829,7.1511,7.1905,73721,0
SUNS.US,D,20110921,000000,7.1564,7.2548,7.0652,7.0652,93069,0
SUNS.US,D,20110922,000000,6.9669,7.0863,6.441,6.6791,217931,0
SUNS.US,D,20110923,000000,6.6494,6.8813,6.6494,6.7173,46447,0
SUNS.US,D,20110926,000000,6.7872,6.846,6.5498,6.6758,24233,0
SUNS.US,D,20110927,000000,6.7924,7.0699,6.7924,6.8883,54762,0
SUNS.US,D,20110928,000000,6.9036,6.9746,6.6417,6.6521,55881,0
SUNS.US,D,20110929,000000,6.8748,7.0201,6.6556,6.6968,37588,0
SUNS.US,D,20110930,000000,6.6188,6.8186,6.491,6.5104,59516,0
SUNS.US,D,20111003,000000,6.5166,6.8105,6.2417,6.2417,64646,0
SUNS.US,D,20111004,000000,6.2409,6.6683,6.1492,6.561,140150,0
SUNS.US,D,20111005,000000,6.5255,7.0274,6.5255,6.9244,38505,0
SUNS.US,D,20111006,000000,6.9586,7.1188,6.7194,7.1074,56218,0
SUNS.US,D,20111007,000000,6.7265,7.0903,6.6282,6.6844,35217,0
SUNS.US,D,20111010,000000,6.6844,7.0335,6.6844,7.0298,51742,0
SUNS.US,D,20111011,000000,7.0335,7.28,6.9784,7.1271,66472,0
SUNS.US,D,20111012,000000,7.1756,7.288,7.0903,7.2385,61339,0
SUNS.US,D,20111013,000000,7.2327,7.2327,7.0444,7.1727,22221,0
SUNS.US,D,20111014,000000,7.2191,7.2327,7.0791,7.2327,25473,0
SUNS.US,D,20111017,000000,7.2102,7.2764,6.9832,7.0105,34309,0
SUNS.US,D,20111018,000000,7.0554,7.3028,6.809,7.2327,42798,0
SUNS.US,D,20111019,000000,7.2964,7.3072,6.9602,6.9784,29716,0
SUNS.US,D,20111020,000000,6.9602,6.9602,6.8547,6.8923,36873,0
SUNS.US,D,20111021,000000,7.0298,7.1164,6.9161,7.0645,42215,0
SUNS.US,D,20111024,000000,7.0729,7.3028,7.0729,7.3028,26026,0
SUNS.US,D,20111025,000000,7.2102,7.2548,6.9717,7.0001,39772,0
SUNS.US,D,20111026,000000,7.1134,7.2057,7.0298,7.0729,42711,0
SUNS.US,D,20111027,000000,7.1616,7.31,7.0985,7.28,115287,0
SUNS.US,D,20111028,000000,7.2623,7.2764,7.1399,7.1655,36071,0
SUNS.US,D,20111031,000000,7.0679,7.1511,6.8567,6.8567,88627,0
SUNS.US,D,20111101,000000,6.8409,6.9586,6.3045,6.489,89936,0
SUNS.US,D,20111102,000000,7.5911,7.5911,6.8314,7.06,80581,0
SUNS.US,D,20111103,000000,7.1384,7.3272,7.0298,7.2928,60719,0
SUNS.US,D,20111104,000000,7.2033,7.2949,7.1465,7.2271,26770,0
SUNS.US,D,20111107,000000,7.2385,7.3282,7.1557,7.28,23749,0
SUNS.US,D,20111108,000000,7.3231,7.3282,7.2888,7.3028,53595,0
SUNS.US,D,20111109,000000,7.1863,7.1896,6.9946,7.0001,87050,0
SUNS.US,D,20111110,000000,7.1339,7.2623,7.0105,7.1791,17872,0
SUNS.US,D,20111111,000000,7.1756,7.3182,6.9676,7.3109,54476,0
SUNS.US,D,20111114,000000,7.2385,7.3282,7.0895,7.1953,52079,0
SUNS.US,D,20111115,000000,7.1982,7.28,7.0181,7.2596,36642,0
SUNS.US,D,20111116,000000,7.1863,7.2139,7.0487,7.0585,72216,0
SUNS.US,D,20111117,000000,7.0585,7.1353,7.022,7.0274,54415,0
SUNS.US,D,20111118,000000,7.0363,7.2302,7.0363,7.1502,174909,0
SUNS.US,D,20111121,000000,7.0539,7.4597,7.0539,7.1982,29315,0
SUNS.US,D,20111122,000000,7.2928,7.2928,7.1188,7.1756,43401,0
SUNS.US,D,20111123,000000,7.1155,7.1155,6.9442,6.9494,48740,0
SUNS.US,D,20111125,000000,6.9103,7.0105,6.8115,6.8162,22291,0
SUNS.US,D,20111128,000000,7.2385,7.2596,6.9096,7.0053,78343,0
SUNS.US,D,20111129,000000,6.9442,7.0539,6.8409,6.8583,27973,0
SUNS.US,D,20111130,000000,7.0679,7.3348,7.0303,7.258,127077,0
SUNS.US,D,20111201,000000,6.8805,7.2186,6.8805,7.0985,58317,0
SUNS.US,D,20111202,000000,7.2127,7.3662,7.1243,7.3458,113456,0
SUNS.US,D,20111205,000000,7.3629,7.3629,7.2548,7.3629,105706,0
SUNS.US,D,20111206,000000,7.3091,7.5943,7.2705,7.5747,67234,0
SUNS.US,D,20111207,000000,7.5747,7.5792,7.4559,7.5148,42830,0
SUNS.US,D,20111208,000000,7.4604,7.4604,7.2271,7.3758,36602,0
SUNS.US,D,20111209,000000,7.3487,7.3662,7.2314,7.3168,60447,0
SUNS.US,D,20111212,000000,7.3804,7.528,7.3458,7.4513,28963,0
SUNS.US,D,20111213,000000,7.5335,7.5783,7.2041,7.2871,39816,0
SUNS.US,D,20111214,000000,7.258,7.5446,7.2012,7.528,49458,0
SUNS.US,D,20111215,000000,7.6477,7.6477,7.4457,7.528,59687,0
SUNS.US,D,20111216,000000,7.5965,7.5965,7.266,7.3857,152061,0
SUNS.US,D,20111219,000000,7.4701,7.5219,7.1848,7.3319,61040,0
SUNS.US,D,20111220,000000,7.4144,7.4597,7.3372,7.4103,63707,0
SUNS.US,D,20111221,000000,7.3662,7.4103,7.189,7.2713,47613,0
SUNS.US,D,20111222,000000,7.3458,7.3708,7.2041,7.2489,84552,0
SUNS.US,D,20111223,000000,7.2928,7.5563,7.1928,7.4559,66520,0
SUNS.US,D,20111227,000000,7.5039,7.5039,7.189,7.28,61046,0
SUNS.US,D,20111228,000000,7.1848,7.2221,7.0807,7.1936,63074,0
SUNS.US,D,20111229,000000,7.189,7.2421,7.0708,7.2012,121636,0
SUNS.US,D,20111230,000000,7.1704,7.3601,7.0947,7.2956,90016,0
SUNS.US,D,20120103,000000,7.362,7.362,7.1339,7.3319,52855,0
SUNS.US,D,20120104,000000,7.2623,7.3217,7.2376,7.266,23850,0
SUNS.US,D,20120105,000000,7.2221,7.3272,7.1384,7.2956,51190,0
SUNS.US,D,20120106,000000,7.2306,7.2949,7.2087,7.2863,48300,0
SUNS.US,D,20120109,000000,7.2812,7.4521,7.2812,7.3217,66122,0
SUNS.US,D,20120110,000000,7.4144,7.4984,7.3804,7.4521,44698,0
SUNS.US,D,20120111,000000,7.3548,7.4722,7.3504,7.4066,66782,0
SUNS.US,D,20120112,000000,7.4379,7.4379,7.3504,7.4011,25970,0
SUNS.US,D,20120113,000000,7.3458,7.4144,7.3372,7.362,44597,0
SUNS.US,D,20120117,000000,7.3601,7.3601,7.1775,7.1982,69549,0
SUNS.US,D,20120118,000000,7.1841,7.4103,7.1841,7.405,62560,0
SUNS.US,D,20120119,000000,7.405,7.5667,7.3708,7.5667,34566,0
SUNS.US,D,20120120,000000,7.4936,7.691,7.4936,7.6485,102769,0
SUNS.US,D,20120123,000000,7.6231,7.6596,7.5352,7.5613,19745,0
SUNS.US,D,20120124,000000,7.5226,7.5855,7.4521,7.5667,52510,0
SUNS.US,D,20120125,000000,7.5855,7.7495,7.5855,7.6734,54972,0
SUNS.US,D,20120126,000000,7.83,7.9203,7.7495,7.8573,88784,0
SUNS.US,D,20120127,000000,7.8797,7.9385,7.8363,7.8914,42247,0
SUNS.US,D,20120130,000000,7.8152,7.8665,7.7536,7.7886,52770,0
SUNS.US,D,20120131,000000,7.8152,7.8152,7.5949,7.5988,97981,0
SUNS.US,D,20120201,000000,7.6439,7.8797,7.5814,7.8363,54936,0
SUNS.US,D,20120202,000000,7.9005,7.9038,7.8665,7.9038,36504,0
SUNS.US,D,20120203,000000,7.9038,8.0313,7.8627,7.9038,64878,0
SUNS.US,D,20120206,000000,7.8797,7.8797,7.7625,7.8573,30755,0
SUNS.US,D,20120207,000000,7.8417,7.9038,7.787,7.9005,47386,0
SUNS.US,D,20120208,000000,7.9005,8.1177,7.8954,8.0162,175083,0
SUNS.US,D,20120209,000000,8.0495,8.1187,7.879,7.8848,51479,0
SUNS.US,D,20120210,000000,7.8283,7.9926,7.8283,7.9038,21884,0
SUNS.US,D,20120213,000000,7.9469,7.9826,7.9114,7.9618,46264,0
SUNS.US,D,20120214,000000,8.0121,8.0121,7.9203,7.9493,18462,0
SUNS.US,D,20120215,000000,7.9926,8.0121,7.9005,7.9038,33406,0
SUNS.US,D,20120216,000000,7.9268,8.1492,7.7299,8.1016,114608,0
SUNS.US,D,20120217,000000,8.0808,8.1492,7.8914,7.9435,44059,0
SUNS.US,D,20120221,000000,7.9493,8.0351,7.9469,7.9469,21900,0
SUNS.US,D,20120222,000000,7.9687,8.0264,7.8914,7.9038,43923,0
SUNS.US,D,20120223,000000,7.9493,8.0211,7.931,7.9996,48272,0
SUNS.US,D,20120224,000000,7.9268,8.0614,7.9203,7.9743,70068,0
SUNS.US,D,20120227,000000,7.9602,8.041,7.9038,7.9385,96695,0
SUNS.US,D,20120228,000000,7.9743,7.9996,7.931,7.9885,33924,0
SUNS.US,D,20120229,000000,8.0113,8.1516,7.9403,7.9403,47223,0
SUNS.US,D,20120301,000000,8.0351,8.1735,7.9203,7.9203,39584,0
SUNS.US,D,20120302,000000,7.9728,8.0113,7.9245,7.9351,71436,0
SUNS.US,D,20120305,000000,7.9385,8.0748,7.9385,7.9493,69200,0
SUNS.US,D,20120306,000000,8.0155,8.0155,7.8042,7.8152,25914,0
SUNS.US,D,20120307,000000,7.8463,7.8463,7.7144,7.7204,38010,0
SUNS.US,D,20120308,000000,7.7249,7.8152,7.6558,7.8042,74461,0
SUNS.US,D,20120309,000000,7.8127,7.879,7.7754,7.8283,72517,0
SUNS.US,D,20120312,000000,7.9926,7.9996,7.8914,7.9114,36104,0
SUNS.US,D,20120313,000000,7.9602,7.9926,7.8504,7.9493,46991,0
SUNS.US,D,20120314,000000,7.9469,8.0169,7.7957,7.8658,31316,0
SUNS.US,D,20120315,000000,7.8731,7.9602,7.8233,7.9162,34100,0
SUNS.US,D,20120316,000000,7.9319,7.9602,7.7901,7.8658,67115,0
SUNS.US,D,20120319,000000,7.9559,8.0647,7.8555,7.9444,30545,0
SUNS.US,D,20120320,000000,7.8555,7.9996,7.7445,7.7825,25536,0
SUNS.US,D,20120321,000000,7.8027,7.8363,7.7488,7.7517,49047,0
SUNS.US,D,20120322,000000,7.7144,7.7204,7.5988,7.6701,71494,0
SUNS.US,D,20120323,000000,7.6612,7.7901,7.6491,7.7394,38927,0
SUNS.US,D,20120326,000000,7.6612,7.8463,7.6612,7.8087,56516,0
SUNS.US,D,20120327,000000,7.7901,7.8325,7.6243,7.655,43833,0
SUNS.US,D,20120328,000000,7.8233,7.8233,7.655,7.6664,15882,0
SUNS.US,D,20120329,000000,7.55,7.6895,7.55,7.6491,50141,0
SUNS.US,D,20120330,000000,7.6679,7.7445,7.5965,7.5965,37284,0
SUNS.US,D,20120402,000000,7.5911,7.6895,7.5911,7.6766,48766,0
SUNS.US,D,20120403,000000,7.5988,7.687,7.4889,7.6141,75363,0
SUNS.US,D,20120404,000000,7.58,7.6589,7.4819,7.5108,59202,0
SUNS.US,D,20120405,000000,7.5158,7.6109,7.5158,7.5943,19829,0
SUNS.US,D,20120409,000000,7.55,7.6412,7.5226,7.5753,99069,0
SUNS.US,D,20120410,000000,7.6087,7.6701,7.5226,7.5753,69478,0
SUNS.US,D,20120411,000000,7.8283,7.8283,7.55,7.7144,19077,0
SUNS.US,D,20120412,000000,7.6991,7.7394,7.5911,7.6412,39912,0
SUNS.US,D,20120413,000000,7.6558,7.6558,7.5188,7.5188,43337,0
SUNS.US,D,20120416,000000,7.5352,7.6421,7.4496,7.55,74427,0
SUNS.US,D,20120417,000000,7.6005,7.6005,7.4658,7.4848,60622,0
SUNS.US,D,20120418,000000,7.5667,7.5667,7.402,7.4307,22313,0
SUNS.US,D,20120419,000000,7.4278,7.5023,7.3919,7.4307,66080,0
SUNS.US,D,20120420,000000,7.5918,7.5949,7.5148,7.5822,55196,0
SUNS.US,D,20120423,000000,7.5048,7.5753,7.4174,7.55,78803,0
SUNS.US,D,20120424,000000,7.5822,7.6349,7.5406,7.6349,60677,0
SUNS.US,D,20120425,000000,7.6622,7.7299,7.6095,7.7249,30404,0
SUNS.US,D,20120426,000000,7.6774,7.7159,7.6664,7.7006,32065,0
SUNS.US,D,20120427,000000,7.6742,7.6887,7.5943,7.6838,26238,0
SUNS.US,D,20120430,000000,7.6485,7.7488,7.5943,7.6919,291493,0
SUNS.US,D,20120501,000000,7.68,7.7855,7.6062,7.6919,215382,0
SUNS.US,D,20120502,000000,7.8042,8.0604,7.6469,7.8481,214493,0
SUNS.US,D,20120503,000000,7.8136,7.8665,7.7855,7.8087,93202,0
SUNS.US,D,20120504,000000,7.8463,7.9453,7.7855,7.7957,126475,0
SUNS.US,D,20120507,000000,7.8202,8.0476,7.7886,8.0428,232347,0
SUNS.US,D,20120508,000000,7.9578,8.2225,7.9453,8.1355,154690,0
SUNS.US,D,20120509,000000,8.0808,8.2087,8.0808,8.1431,42692,0
SUNS.US,D,20120510,000000,8.1016,8.2027,8.1016,8.1431,39167,0
SUNS.US,D,20120511,000000,8.121,8.1855,8.0536,8.1597,27696,0
SUNS.US,D,20120514,000000,8.1745,8.1745,8.0476,8.0476,42744,0
SUNS.US,D,20120515,000000,8.0808,8.166,8.0604,8.0808,61209,0
SUNS.US,D,20120516,000000,8.1393,8.212,8.0061,8.1126,88994,0
SUNS.US,D,20120517,000000,8.121,8.1556,8.0288,8.0858,98496,0
SUNS.US,D,20120518,000000,8.0697,8.1126,7.9227,7.9469,44820,0
SUNS.US,D,20120521,000000,7.9578,8.0104,7.8981,7.9227,45633,0
SUNS.US,D,20120522,000000,7.9129,7.9403,7.8463,7.8627,38617,0
SUNS.US,D,20120523,000000,7.8463,7.976,7.8463,7.9453,24773,0
SUNS.US,D,20120524,000000,7.9793,7.9793,7.8868,7.976,23910,0
SUNS.US,D,20120525,000000,8.0247,8.0341,7.8627,7.8665,69377,0
SUNS.US,D,20120529,000000,7.9453,8.0193,7.869,7.9719,40046,0
SUNS.US,D,20120530,000000,7.9403,7.9793,7.8805,7.8805,49029,0
SUNS.US,D,20120531,000000,7.9013,7.976,7.8332,7.9469,89084,0
SUNS.US,D,20120601,000000,7.8325,7.9086,7.7708,7.7855,42184,0
SUNS.US,D,20120604,000000,7.8564,7.8627,7.7445,7.7901,74553,0
SUNS.US,D,20120605,000000,7.9618,7.9618,7.6716,7.7947,64302,0
SUNS.US,D,20120606,000000,7.8665,7.8741,7.7741,7.8185,56545,0
SUNS.US,D,20120607,000000,7.8868,8.1882,7.8504,7.9013,20791,0
SUNS.US,D,20120608,000000,7.8972,7.8972,7.6567,7.7055,39394,0
SUNS.US,D,20120611,000000,7.7561,7.8463,7.6526,7.6919,49959,0
SUNS.US,D,20120612,000000,7.7481,7.7481,7.6887,7.7264,40439,0
SUNS.US,D,20120613,000000,7.7481,7.8233,7.7055,7.7855,33702,0
SUNS.US,D,20120614,000000,7.7716,8.0536,7.7561,7.9859,40317,0
SUNS.US,D,20120615,000000,7.9719,8.1066,7.8972,8.0113,85448,0
SUNS.US,D,20120618,000000,7.997,8.0874,7.9086,7.9227,53258,0
SUNS.US,D,20120619,000000,7.9469,8.1993,7.9469,8.0428,46187,0
SUNS.US,D,20120620,000000,8.0536,8.1617,7.8929,8.1066,91857,0
SUNS.US,D,20120621,000000,8.1187,8.1617,7.9719,8.0113,25314,0
SUNS.US,D,20120622,000000,8.0765,8.1217,8.0305,8.1217,480804,0
SUNS.US,D,20120625,000000,8.0113,8.0808,7.8868,7.9285,26406,0
SUNS.US,D,20120626,000000,7.9342,8.1187,7.9342,8.04,44783,0
SUNS.US,D,20120627,000000,8.0874,8.1217,8.0546,8.1217,19558,0
SUNS.US,D,20120628,000000,8.0536,8.1066,7.9453,8.0808,26850,0
SUNS.US,D,20120629,000000,8.1217,8.1217,8.0536,8.1217,72495,0
SUNS.US,D,20120702,000000,8.144,8.1617,8.0351,8.1143,94008,0
SUNS.US,D,20120703,000000,8.1384,8.1653,7.9926,8.1246,53114,0
SUNS.US,D,20120705,000000,8.0946,8.2111,8.0946,8.1849,13074,0
SUNS.US,D,20120706,000000,8.1589,8.1908,8.1339,8.154,20934,0
SUNS.US,D,20120709,000000,8.1849,8.2354,8.1415,8.1653,301178,0
SUNS.US,D,20120710,000000,8.1653,8.1849,8.1384,8.1788,30810,0
