<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYG.US,D,20180228,000000,24.95,25.0299,24.95,25.01,1780,0
RILYG.US,D,20180301,000000,25.02,25.02,24.89,24.89,4565,0
RILYG.US,D,20180302,000000,24.9398,25,24.9331,24.9799,5490,0
RILYG.US,D,20180305,000000,25.0196,25.0196,24.95,24.95,15060,0
RILYG.US,D,20180306,000000,25.05,25.05,24.99,25,29334,0
RILYG.US,D,20180307,000000,25,25.0499,24.9901,25,16954,0
RILYG.US,D,20180308,000000,25.05,25.05,24.96,25,28579,0
RILYG.US,D,20180309,000000,25.01,25.05,24.91,25.05,16166,0
RILYG.US,D,20180312,000000,25,25.025,24.99,25.01,69933,0
RILYG.US,D,20180313,000000,25,25.025,25,25,33542,0
RILYG.US,D,20180314,000000,25.01,25.01,24.55,25.01,43762,0
RILYG.US,D,20180315,000000,25.02,25.02,24.95,24.9999,19780,0
RILYG.US,D,20180316,000000,25,25.0799,24.98,25,23693,0
RILYG.US,D,20180319,000000,25,25,24.95,25,15150,0
RILYG.US,D,20180320,000000,25,25,24.85,24.98,31680,0
RILYG.US,D,20180321,000000,24.95,25.01,24.95,25,23357,0
RILYG.US,D,20180322,000000,25,25,24.95,25,35058,0
RILYG.US,D,20180323,000000,24.95,25,24.8,24.9999,27900,0
RILYG.US,D,20180326,000000,25,25,24.95,24.9999,10893,0
RILYG.US,D,20180327,000000,25,25.01,24.982,25,16247,0
RILYG.US,D,20180328,000000,25,25.05,24.97,25,38100,0
RILYG.US,D,20180329,000000,25,25.03,24.98,25,20532,0
RILYG.US,D,20180402,000000,25,25.0285,24.98,25,15682,0
RILYG.US,D,20180403,000000,25.02,25.05,24.99,25.025,21753,0
RILYG.US,D,20180404,000000,25.02,25.02,24.98,24.98,25644,0
RILYG.US,D,20180405,000000,25.01,25.0299,24.99,25.01,38843,0
RILYG.US,D,20180406,000000,25.02,25.05,24.98,25,32498,0
RILYG.US,D,20180409,000000,25.05,25.05,24.99,25,23670,0
RILYG.US,D,20180410,000000,25.01,25.05,25,25.02,52268,0
RILYG.US,D,20180411,000000,25.01,25.05,24.99,25.01,49412,0
RILYG.US,D,20180412,000000,24.79,24.871,24.7,24.8212,33870,0
RILYG.US,D,20180413,000000,24.8,24.85,24.75,24.78,22540,0
RILYG.US,D,20180416,000000,24.79,24.7999,24.56,24.69,50752,0
RILYG.US,D,20180417,000000,24.7499,24.7499,24.49,24.56,32993,0
RILYG.US,D,20180418,000000,24.5,24.68,24.5,24.63,12004,0
RILYG.US,D,20180419,000000,24.6,24.6899,24.5,24.62,8655,0
RILYG.US,D,20180420,000000,24.63,24.95,24.5523,24.73,26464,0
RILYG.US,D,20180423,000000,24.582,24.79,24.582,24.71,23945,0
RILYG.US,D,20180424,000000,24.6,24.76,24.6,24.73,9474,0
RILYG.US,D,20180425,000000,24.75,24.76,24.705,24.7599,3500,0
RILYG.US,D,20180426,000000,24.77,24.77,24.51,24.63,28087,0
RILYG.US,D,20180427,000000,24.675,24.7,24.65,24.65,8908,0
RILYG.US,D,20180430,000000,24.7,24.7899,24.7,24.7,37065,0
RILYG.US,D,20180501,000000,24.64,24.73,24.57,24.63,14230,0
RILYG.US,D,20180502,000000,24.65,24.7,24.61,24.63,20889,0
RILYG.US,D,20180503,000000,24.65,24.65,24.53,24.6,19805,0
RILYG.US,D,20180504,000000,24.605,24.65,24.56,24.605,11760,0
RILYG.US,D,20180507,000000,24.65,24.7209,24.63,24.7,9287,0
RILYG.US,D,20180508,000000,24.715,24.73,24.65,24.73,11574,0
RILYG.US,D,20180509,000000,24.7299,24.78,24.6755,24.7775,5457,0
RILYG.US,D,20180510,000000,24.86,24.9399,24.78,24.93,20318,0
RILYG.US,D,20180511,000000,24.94,25,24.813,25,7847,0
RILYG.US,D,20180514,000000,25,25,24.73,24.78,19884,0
RILYG.US,D,20180515,000000,24.866,24.89,24.539,24.695,18389,0
RILYG.US,D,20180516,000000,24.84,24.84,24.55,24.55,13471,0
RILYG.US,D,20180517,000000,24.69,24.7655,24.58,24.5801,13185,0
RILYG.US,D,20180518,000000,24.73,24.79,24.6101,24.7,19287,0
RILYG.US,D,20180521,000000,24.75,24.78,24.7,24.7,19659,0
RILYG.US,D,20180522,000000,24.7,24.73,24.7,24.71,12222,0
RILYG.US,D,20180523,000000,24.71,24.73,24.6498,24.7,13692,0
RILYG.US,D,20180524,000000,24.601,24.74,24.601,24.69,16500,0
RILYG.US,D,20180525,000000,24.65,24.74,24.65,24.6654,8417,0
RILYG.US,D,20180529,000000,24.75,24.75,24.67,24.7,14261,0
RILYG.US,D,20180530,000000,24.7,24.7,24.6201,24.7,7420,0
RILYG.US,D,20180531,000000,24.7,24.75,24.66,24.715,50675,0
RILYG.US,D,20180601,000000,24.7099,24.725,24.67,24.7,10015,0
RILYG.US,D,20180604,000000,24.75,25.09,24.75,25.08,16074,0
RILYG.US,D,20180605,000000,25.05,25.09,24.96,25,4285,0
RILYG.US,D,20180606,000000,25.1,25.13,25,25.01,11070,0
RILYG.US,D,20180607,000000,24.98,25.049,24.9641,25,8180,0
RILYG.US,D,20180608,000000,25.02,25.05,24.99,25,9945,0
RILYG.US,D,20180611,000000,25.02,25.02,24.9601,25.01,10865,0
RILYG.US,D,20180612,000000,25.02,25.02,24.96,24.97,7419,0
RILYG.US,D,20180613,000000,24.974,25.0031,24.9501,24.9701,5020,0
RILYG.US,D,20180614,000000,24.97,24.97,24.9244,24.93,5965,0
RILYG.US,D,20180615,000000,25,25,24.95,24.9772,1404,0
RILYG.US,D,20180618,000000,25,25,24.9498,24.95,2858,0
RILYG.US,D,20180619,000000,24.94,24.98,24.94,24.95,1300,0
RILYG.US,D,20180620,000000,24.9501,24.99,24.9,24.98,7390,0
RILYG.US,D,20180621,000000,24.9,24.94,24.9,24.94,3352,0
RILYG.US,D,20180622,000000,24.95,24.99,24.9,24.99,14750,0
RILYG.US,D,20180625,000000,25,25,24.91,24.9712,910,0
RILYG.US,D,20180626,000000,24.9714,25,24.95,25,5752,0
RILYG.US,D,20180627,000000,25.02,25.02,24.9201,24.97,3837,0
RILYG.US,D,20180628,000000,24.9588,24.9899,24.931,24.94,6070,0
RILYG.US,D,20180629,000000,24.93,24.93,24.91,24.93,11798,0
RILYG.US,D,20180702,000000,24.9,24.97,24.9,24.97,7320,0
RILYG.US,D,20180703,000000,25,25,24.954,24.954,4994,0
RILYG.US,D,20180705,000000,24.9798,25.01,24.93,24.93,17250,0
RILYG.US,D,20180706,000000,24.95,25,24.95,24.9701,8075,0
RILYG.US,D,20180709,000000,25,25,24.98,25,16398,0
RILYG.US,D,20180710,000000,25,25.02,24.99,25,23150,0
RILYG.US,D,20180711,000000,25,25.02,24.973,25,37656,0
RILYG.US,D,20180712,000000,24.79,24.92,24.55,24.869,17243,0
RILYG.US,D,20180713,000000,24.9,24.9,24.53,24.7,18221,0
RILYG.US,D,20180716,000000,24.762,24.84,24.76,24.84,6145,0
RILYG.US,D,20180717,000000,24.85,24.85,24.8263,24.85,4437,0
RILYG.US,D,20180718,000000,24.85,24.9,24.7701,24.87,11523,0
RILYG.US,D,20180719,000000,24.87,24.87,24.79,24.79,10607,0
RILYG.US,D,20180720,000000,24.87,24.89,24.825,24.825,14859,0
RILYG.US,D,20180723,000000,24.88,24.88,24.8001,24.85,13378,0
RILYG.US,D,20180724,000000,24.91,24.92,24.85,24.9,10700,0
RILYG.US,D,20180725,000000,24.83,24.89,24.83,24.87,2823,0
RILYG.US,D,20180726,000000,24.875,24.89,24.85,24.89,4495,0
RILYG.US,D,20180727,000000,24.85,24.9,24.7,24.71,12299,0
RILYG.US,D,20180730,000000,24.88,24.88,24.52,24.62,25489,0
RILYG.US,D,20180731,000000,24.65,24.824,24.65,24.7799,9447,0
RILYG.US,D,20180801,000000,24.78,24.85,24.7308,24.85,16188,0
RILYG.US,D,20180802,000000,24.85,24.87,24.8213,24.86,8833,0
RILYG.US,D,20180803,000000,24.87,24.97,24.8,24.8,17295,0
RILYG.US,D,20180806,000000,24.86,24.9,24.8503,24.9,4610,0
RILYG.US,D,20180807,000000,24.9,24.9,24.851,24.9,9220,0
RILYG.US,D,20180808,000000,24.8533,24.9,24.8533,24.9,10900,0
RILYG.US,D,20180809,000000,24.9,24.95,24.9,24.9,1400,0
RILYG.US,D,20180810,000000,24.82,24.9299,24.82,24.89,2550,0
RILYG.US,D,20180813,000000,24.9,24.9,24.9,24.9,817,0
RILYG.US,D,20180814,000000,24.9,24.95,24.855,24.95,3740,0
RILYG.US,D,20180815,000000,24.96,24.97,24.86,24.87,6051,0
RILYG.US,D,20180816,000000,24.9,24.9,24.7388,24.76,30625,0
RILYG.US,D,20180817,000000,24.85,24.94,24.8025,24.8025,4800,0
RILYG.US,D,20180820,000000,24.9,25.02,24.8959,25.02,7290,0
RILYG.US,D,20180821,000000,24.9766,24.9766,24.97,24.97,1900,0
RILYG.US,D,20180822,000000,25,25.05,24.99,25,7408,0
RILYG.US,D,20180823,000000,25,25,24.9852,25,1400,0
RILYG.US,D,20180824,000000,25,25,24.911,24.95,6773,0
RILYG.US,D,20180827,000000,25,25.15,25,25.13,9020,0
RILYG.US,D,20180828,000000,25.15,25.1973,24.925,25.17,25450,0
RILYG.US,D,20180829,000000,25.19,25.19,25.1,25.11,4795,0
RILYG.US,D,20180830,000000,25.1676,25.222,25.1433,25.1433,4890,0
RILYG.US,D,20180831,000000,25.2,25.27,25.1383,25.27,8640,0
RILYG.US,D,20180904,000000,25.38,25.3878,25.03,25.03,4872,0
RILYG.US,D,20180905,000000,25.1579,25.277,25.1579,25.2575,1929,0
RILYG.US,D,20180906,000000,25.18,25.19,25.105,25.12,4756,0
RILYG.US,D,20180907,000000,25.22,25.22,25.0975,25.1,5178,0
RILYG.US,D,20180910,000000,25.12,25.4184,25.12,25.4,17085,0
RILYG.US,D,20180911,000000,25.3,25.381,25.13,25.13,8663,0
RILYG.US,D,20180912,000000,25.131,25.35,25.131,25.21,3790,0
RILYG.US,D,20180913,000000,25.22,25.3644,25.17,25.2,20713,0
RILYG.US,D,20180914,000000,25.27,25.27,25.26,25.26,313,0
RILYG.US,D,20180917,000000,25.26,25.26,25.12,25.13,11576,0
RILYG.US,D,20180918,000000,25.18,25.1809,25.12,25.12,455,0
RILYG.US,D,20180919,000000,25.25,25.25,25.147,25.147,4725,0
RILYG.US,D,20180920,000000,25.24,25.24,25.07,25.07,5955,0
RILYG.US,D,20180921,000000,25.08,25.0999,25.07,25.07,6075,0
RILYG.US,D,20180924,000000,25.1889,25.25,25.18,25.18,5440,0
RILYG.US,D,20180925,000000,25.0801,25.133,25.08,25.115,5078,0
RILYG.US,D,20180926,000000,25.1,25.29,25.1,25.23,14848,0
RILYG.US,D,20180927,000000,25.15,25.2499,25.0312,25.05,17803,0
RILYG.US,D,20180928,000000,25.11,25.171,24.95,25.171,30459,0
RILYG.US,D,20181001,000000,25.15,25.15,25.01,25.02,6528,0
RILYG.US,D,20181002,000000,25.1,25.1,25.01,25.01,7484,0
RILYG.US,D,20181003,000000,25.0432,25.0662,24.98,24.98,6669,0
RILYG.US,D,20181004,000000,24.98,25.07,24.95,24.95,8769,0
RILYG.US,D,20181005,000000,25.03,25.03,24.87,24.88,18855,0
RILYG.US,D,20181008,000000,24.8,25.07,24.79,25,7701,0
RILYG.US,D,20181009,000000,25.02,25.02,24.925,25.02,3388,0
RILYG.US,D,20181010,000000,24.85,25.07,24.83,24.89,8009,0
RILYG.US,D,20181011,000000,24.95,25.017,24.945,24.9935,15398,0
RILYG.US,D,20181012,000000,24.64,24.65,24.5364,24.63,17577,0
RILYG.US,D,20181015,000000,24.6705,24.879,24.63,24.65,7000,0
RILYG.US,D,20181016,000000,24.6137,24.86,24.6137,24.82,3100,0
RILYG.US,D,20181017,000000,24.86,24.86,24.7053,24.7722,3300,0
RILYG.US,D,20181018,000000,24.74,24.8,24.62,24.62,6295,0
RILYG.US,D,20181019,000000,24.62,24.665,24.62,24.665,460,0
RILYG.US,D,20181022,000000,24.78,24.7999,24.6569,24.7999,2000,0
RILYG.US,D,20181023,000000,24.73,24.799,24.73,24.799,1900,0
RILYG.US,D,20181024,000000,24.76,24.76,24.7239,24.7239,1000,0
RILYG.US,D,20181025,000000,24.8,24.8,24.7474,24.7999,1300,0
RILYG.US,D,20181026,000000,24.86,24.86,24.7656,24.7656,1100,0
RILYG.US,D,20181029,000000,24.83,24.83,24.7683,24.7683,2168,0
RILYG.US,D,20181030,000000,24.691,24.79,24.69,24.69,7150,0
RILYG.US,D,20181031,000000,24.78,24.79,24.726,24.78,2006,0
RILYG.US,D,20181101,000000,24.8,24.82,24.783,24.82,3221,0
RILYG.US,D,20181102,000000,24.8,24.83,24.8,24.8,727,0
RILYG.US,D,20181105,000000,24.83,24.95,24.8,24.95,9278,0
RILYG.US,D,20181106,000000,24.95,24.95,24.85,24.95,6035,0
RILYG.US,D,20181107,000000,24.95,24.9899,24.65,24.65,11025,0
RILYG.US,D,20181108,000000,24.76,24.8,24.53,24.55,14790,0
RILYG.US,D,20181109,000000,24.56,24.6648,24.56,24.57,2323,0
RILYG.US,D,20181112,000000,24.606,24.6899,24.5,24.59,1690,0
RILYG.US,D,20181113,000000,24.6399,24.65,24.5466,24.6399,3881,0
RILYG.US,D,20181114,000000,24.5742,24.6091,24.53,24.53,5418,0
RILYG.US,D,20181115,000000,24.51,24.51,24.4208,24.49,1644,0
RILYG.US,D,20181116,000000,24.4681,24.5,24.4681,24.5,2800,0
RILYG.US,D,20181119,000000,24.4554,24.4554,24.2735,24.45,2388,0
RILYG.US,D,20181120,000000,24.16,24.4,24.11,24.28,9192,0
RILYG.US,D,20181121,000000,24.1881,24.28,24.1881,24.2799,2485,0
RILYG.US,D,20181123,000000,24.311,24.311,24.311,24.311,248,0
RILYG.US,D,20181126,000000,24.23,24.3132,24.23,24.29,2810,0
RILYG.US,D,20181127,000000,24.29,24.425,24.2,24.425,9685,0
RILYG.US,D,20181128,000000,24.4,24.425,24.3778,24.425,1140,0
RILYG.US,D,20181129,000000,24.54,24.54,24.4187,24.48,4450,0
RILYG.US,D,20181130,000000,24.4186,24.6,24.281,24.46,6373,0
RILYG.US,D,20181203,000000,24.46,24.6588,24.4,24.4,8504,0
RILYG.US,D,20181204,000000,24.4488,24.4488,24.283,24.4,12040,0
RILYG.US,D,20181206,000000,24.49,24.49,24.3,24.349,9772,0
RILYG.US,D,20181207,000000,24.45,24.45,24.3,24.3,955,0
RILYG.US,D,20181210,000000,24.4899,24.49,24.2,24.3,2800,0
RILYG.US,D,20181211,000000,24.47,24.47,24.1306,24.21,4633,0
RILYG.US,D,20181212,000000,24.21,24.21,23.86,23.93,29935,0
RILYG.US,D,20181213,000000,24.2,24.2,23.9,23.97,10692,0
RILYG.US,D,20181214,000000,24,24,23.883,24,675,0
RILYG.US,D,20181217,000000,22.81,24,22.81,23.98,21218,0
RILYG.US,D,20181218,000000,23.3963,23.9499,22.85,22.85,14788,0
RILYG.US,D,20181219,000000,22.99,22.9999,22.83,22.9,9400,0
RILYG.US,D,20181220,000000,23.12,23.46,21.2,22.53,8871,0
RILYG.US,D,20181221,000000,22.79,23.45,22.09,22.56,33140,0
RILYG.US,D,20181224,000000,22.28,22.84,22.28,22.47,3072,0
RILYG.US,D,20181226,000000,22.3201,22.84,21.8,22.71,7279,0
RILYG.US,D,20181227,000000,22.305,23.66,21.9001,22.5,7423,0
RILYG.US,D,20181228,000000,22.7,22.7,22.23,22.6799,12369,0
RILYG.US,D,20181231,000000,23.48,23.48,22.3,22.87,17100,0
RILYG.US,D,20190102,000000,22.77,23.5144,22.27,23.4,7614,0
RILYG.US,D,20190103,000000,23.4,23.79,23.146,23.77,6019,0
RILYG.US,D,20190104,000000,23.75,24.2,23.7101,24.2,10367,0
RILYG.US,D,20190107,000000,24.1,24.115,23.9601,24.08,6456,0
RILYG.US,D,20190108,000000,24.2,24.2,23.9275,24.1,3000,0
RILYG.US,D,20190109,000000,24.1201,24.4,24.1072,24.4,5680,0
RILYG.US,D,20190110,000000,24.21,24.4,24.081,24.081,860,0
RILYG.US,D,20190111,000000,24.3999,24.4,24.16,24.4,6451,0
RILYG.US,D,20190114,000000,23.95,24.08,23.93,24.08,8700,0
RILYG.US,D,20190115,000000,23.93,24.08,23.8467,24.08,18840,0
RILYG.US,D,20190116,000000,23.9267,24.05,23.9267,23.9794,23130,0
RILYG.US,D,20190117,000000,23.93,24.05,23.92,23.92,15513,0
RILYG.US,D,20190118,000000,23.92,24.04,23.9,24.04,8174,0
RILYG.US,D,20190122,000000,23.995,23.995,23.66,23.98,2768,0
RILYG.US,D,20190123,000000,24.04,24.04,23.8605,23.999,765,0
RILYG.US,D,20190124,000000,24.07,24.08,23.75,23.8408,5368,0
RILYG.US,D,20190125,000000,23.7817,23.9,23.7638,23.8362,3587,0
RILYG.US,D,20190128,000000,23.81,23.99,23.81,23.99,12701,0
RILYG.US,D,20190129,000000,24,24.18,24,24.01,10955,0
RILYG.US,D,20190130,000000,24.05,24.15,23.86,23.98,11400,0
RILYG.US,D,20190131,000000,24.06,24.1687,24.05,24.05,13152,0
RILYG.US,D,20190201,000000,24.2,24.38,24.1641,24.2802,6382,0
RILYG.US,D,20190204,000000,24.35,24.5,24.35,24.4,12326,0
RILYG.US,D,20190206,000000,24.2364,24.35,24.2364,24.35,1454,0
RILYG.US,D,20190207,000000,24.32,24.34,24.1511,24.34,4420,0
RILYG.US,D,20190208,000000,24.3899,24.3899,24.27,24.27,6336,0
RILYG.US,D,20190211,000000,24.39,24.39,24.37,24.39,1810,0
RILYG.US,D,20190212,000000,24.2988,24.6,24.2988,24.535,15539,0
RILYG.US,D,20190213,000000,24.95,24.96,24.2855,24.45,5094,0
RILYG.US,D,20190214,000000,24.7376,24.7999,24.6,24.63,21328,0
RILYG.US,D,20190215,000000,24.5082,24.6,24.3813,24.55,5225,0
RILYG.US,D,20190219,000000,24.8465,24.8465,24.5383,24.56,1500,0
RILYG.US,D,20190220,000000,24.68,24.75,24.68,24.75,300,0
RILYG.US,D,20190221,000000,24.6399,24.725,24.45,24.4769,5100,0
RILYG.US,D,20190222,000000,24.48,24.5,24.36,24.4653,16151,0
RILYG.US,D,20190225,000000,24.4,24.75,24.4,24.58,8917,0
RILYG.US,D,20190226,000000,24.5,24.63,24.43,24.59,15109,0
RILYG.US,D,20190227,000000,24.43,24.75,24.35,24.65,21919,0
RILYG.US,D,20190228,000000,24.55,24.65,24.55,24.601,2768,0
RILYG.US,D,20190301,000000,24.69,24.7,24.6284,24.6284,1704,0
RILYG.US,D,20190304,000000,24.61,24.7,24.58,24.6507,4235,0
RILYG.US,D,20190305,000000,24.65,24.7,24.65,24.7,3908,0
RILYG.US,D,20190306,000000,24.51,24.6699,24.5,24.6,10911,0
RILYG.US,D,20190307,000000,24.51,24.6225,24.5,24.5295,13201,0
RILYG.US,D,20190308,000000,24.51,24.5432,24.5,24.5432,2300,0
RILYG.US,D,20190311,000000,24.6,24.65,24.5,24.65,2288,0
RILYG.US,D,20190312,000000,24.6,24.6,24.53,24.5658,2689,0
RILYG.US,D,20190313,000000,24.65,24.65,24.45,24.596,3280,0
RILYG.US,D,20190314,000000,24.6,24.65,24.48,24.5,11287,0
RILYG.US,D,20190315,000000,24.53,24.53,24.51,24.51,1465,0
RILYG.US,D,20190318,000000,24.4,24.64,24.4,24.57,8631,0
RILYG.US,D,20190319,000000,24.64,24.65,24.55,24.55,1115,0
RILYG.US,D,20190320,000000,24.4004,24.7,24.26,24.3065,23832,0
RILYG.US,D,20190321,000000,24.36,24.6,24.36,24.55,3668,0
RILYG.US,D,20190322,000000,24.44,24.52,24.44,24.4909,1083,0
RILYG.US,D,20190325,000000,24.4929,24.501,24.4793,24.4984,1700,0
RILYG.US,D,20190326,000000,24.51,24.57,24.51,24.53,12675,0
RILYG.US,D,20190327,000000,24.51,24.5296,24.51,24.525,6952,0
RILYG.US,D,20190328,000000,24.55,24.55,24.5,24.51,8002,0
RILYG.US,D,20190329,000000,24.55,24.6699,24.5,24.51,13558,0
RILYG.US,D,20190401,000000,24.63,24.7,24.6,24.63,18794,0
RILYG.US,D,20190402,000000,24.9,24.9,24.6606,24.7,16273,0
RILYG.US,D,20190403,000000,24.75,24.85,24.74,24.76,18688,0
RILYG.US,D,20190404,000000,24.835,24.85,24.8,24.82,14041,0
RILYG.US,D,20190405,000000,24.7629,24.8798,24.7629,24.86,9645,0
RILYG.US,D,20190408,000000,24.9,24.9356,24.8601,24.9002,13810,0
RILYG.US,D,20190409,000000,24.8858,24.9499,24.8129,24.8129,2234,0
RILYG.US,D,20190410,000000,24.826,24.95,24.8,24.8854,2594,0
RILYG.US,D,20190411,000000,24.881,24.92,24.84,24.88,8699,0
RILYG.US,D,20190412,000000,24.69,24.69,24.5226,24.55,6985,0
RILYG.US,D,20190415,000000,24.6899,24.6899,24.5,24.6494,5351,0
RILYG.US,D,20190416,000000,24.57,24.57,24.4908,24.4908,4561,0
RILYG.US,D,20190417,000000,24.5,24.5,24.4601,24.5,5148,0
RILYG.US,D,20190418,000000,24.151,24.5,24.151,24.49,1250,0
RILYG.US,D,20190422,000000,24.49,24.4968,24.39,24.4,7915,0
RILYG.US,D,20190423,000000,24.4215,24.5599,24.31,24.44,3557,0
RILYG.US,D,20190424,000000,24.46,24.549,24.441,24.549,10650,0
RILYG.US,D,20190425,000000,24.45,24.5499,24.445,24.5485,1210,0
RILYG.US,D,20190426,000000,24.4,24.55,24.4,24.445,7366,0
RILYG.US,D,20190429,000000,24.5681,24.59,24.535,24.535,2850,0
RILYG.US,D,20190430,000000,24.6,24.61,24.4,24.56,12637,0
RILYG.US,D,20190501,000000,24.695,24.74,24.55,24.65,8277,0
RILYG.US,D,20190502,000000,24.74,24.8408,24.663,24.675,21422,0
RILYG.US,D,20190503,000000,24.7247,24.89,24.7,24.71,15202,0
RILYG.US,D,20190506,000000,24.62,24.84,24.62,24.84,1942,0
RILYG.US,D,20190507,000000,24.8,24.8699,24.8,24.8539,3600,0
RILYG.US,D,20190508,000000,24.8,24.87,24.7331,24.86,5960,0
RILYG.US,D,20190509,000000,24.8641,24.87,24.7,24.869,3342,0
RILYG.US,D,20190510,000000,24.86,24.97,24.8,24.9295,6870,0
RILYG.US,D,20190513,000000,24.727,24.97,24.727,24.97,2300,0
RILYG.US,D,20190514,000000,24.81,25,24.81,25,11566,0
RILYG.US,D,20190515,000000,24.9999,25.04,24.9503,25.04,3045,0
RILYG.US,D,20190516,000000,25.04,25.05,25.0052,25.02,4278,0
RILYG.US,D,20190517,000000,25,25.05,24.97,25.01,4100,0
RILYG.US,D,20190520,000000,25,25.05,25,25.0059,4861,0
RILYG.US,D,20190521,000000,24.9663,25.05,24.9663,25.01,3700,0
RILYG.US,D,20190522,000000,25.01,25.05,24.9211,24.9211,10929,0
RILYG.US,D,20190523,000000,24.9,24.9876,24.76,24.8594,9702,0
RILYG.US,D,20190524,000000,24.8,24.95,24.76,24.77,8406,0
RILYG.US,D,20190528,000000,24.96,25.01,24.831,24.909,6816,0
RILYG.US,D,20190529,000000,24.9,24.9,24.9,24.9,1258,0
RILYG.US,D,20190530,000000,24.8973,24.95,24.877,24.8999,11900,0
RILYG.US,D,20190531,000000,24.84,25.01,24.74,24.9,31330,0
RILYG.US,D,20190603,000000,24.9,24.9,24.627,24.79,31164,0
RILYG.US,D,20190604,000000,24.6483,24.85,24.59,24.85,15178,0
RILYG.US,D,20190605,000000,24.81,24.9391,24.81,24.8908,6332,0
RILYG.US,D,20190606,000000,24.86,24.88,24.75,24.88,7553,0
RILYG.US,D,20190607,000000,24.8,25,24.8,25,18161,0
RILYG.US,D,20190610,000000,25.05,25.2,25.01,25.12,86224,0
RILYG.US,D,20190611,000000,25.15,25.4495,25.12,25.22,194100,0
RILYG.US,D,20190612,000000,25.22,25.22,25.05,25.09,28948,0
