<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINC.US,D,20140304,000000,33.299,34.488,33.299,33.927,196104,0
PINC.US,D,20140305,000000,33.919,34.184,33.186,33.536,119514,0
PINC.US,D,20140306,000000,33.9,34.291,33.741,34.114,119035,0
PINC.US,D,20140307,000000,34.351,34.351,33.564,34.104,96632,0
PINC.US,D,20140310,000000,34.174,34.371,33.713,34.361,158054,0
PINC.US,D,20140311,000000,34.766,34.766,33.957,34.361,149894,0
PINC.US,D,20140312,000000,34.518,35.108,33.673,34.253,354769,0
PINC.US,D,20140313,000000,34.164,34.528,33.427,34.096,174304,0
PINC.US,D,20140314,000000,34.134,34.852,33.78,34.244,252754,0
PINC.US,D,20140317,000000,34.361,34.931,33.643,34.037,400693,0
PINC.US,D,20140318,000000,33.663,34.488,33.663,34.007,174740,0
PINC.US,D,20140319,000000,34.077,34.244,33.741,33.919,120856,0
PINC.US,D,20140320,000000,33.8,34.425,33.703,33.987,121623,0
PINC.US,D,20140321,000000,33.555,34.184,33.368,33.476,462282,0
PINC.US,D,20140324,000000,33.574,33.82,32.886,33.142,66850,0
PINC.US,D,20140325,000000,33.329,33.746,33.063,33.417,81054,0
PINC.US,D,20140326,000000,33.86,34.067,32.62,32.679,147791,0
PINC.US,D,20140327,000000,32.759,32.759,31.5,32.355,236657,0
PINC.US,D,20140328,000000,32.325,33.21,31.864,32.277,151546,0
PINC.US,D,20140331,000000,32.542,33.274,32.061,32.395,219795,0
PINC.US,D,20140401,000000,32.817,33.201,32.248,32.385,299888,0
PINC.US,D,20140402,000000,32.749,33.191,31.716,32.11,209156,0
PINC.US,D,20140403,000000,32.12,32.228,31.608,31.864,90879,0
PINC.US,D,20140404,000000,31.883,31.967,30.645,30.998,119863,0
PINC.US,D,20140407,000000,30.645,31.067,30.478,30.91,149393,0
PINC.US,D,20140408,000000,31.127,31.564,30.615,31.165,106318,0
PINC.US,D,20140409,000000,31.991,33.496,31.909,32.64,189864,0
PINC.US,D,20140410,000000,34.351,34.41,31.991,32.07,151504,0
PINC.US,D,20140411,000000,32.208,33.063,30.969,31.51,150163,0
PINC.US,D,20140414,000000,31.687,33.319,30.682,31.431,109420,0
PINC.US,D,20140415,000000,31.127,31.392,29.986,30.576,279980,0
PINC.US,D,20140416,000000,30.408,31.146,30.084,31.067,129825,0
PINC.US,D,20140417,000000,31.244,33.033,31.127,32.335,198139,0
PINC.US,D,20140421,000000,32.011,32.492,31.628,32.228,53164,0
PINC.US,D,20140422,000000,31.294,32.65,31.294,31.706,92432,0
PINC.US,D,20140423,000000,31.539,32.38,30.245,31.352,84865,0
PINC.US,D,20140424,000000,31.451,32.12,30.713,31.028,314285,0
PINC.US,D,20140425,000000,30.871,30.969,30.221,30.389,107980,0
PINC.US,D,20140428,000000,30.488,30.703,29.74,30.231,358806,0
PINC.US,D,20140429,000000,30.311,30.311,29.839,29.887,309675,0
PINC.US,D,20140430,000000,29.79,29.907,29.16,29.494,385960,0
PINC.US,D,20140501,000000,29.752,29.809,29.295,29.504,247600,0
PINC.US,D,20140502,000000,29.504,29.71,28.325,28.599,413186,0
PINC.US,D,20140505,000000,28.492,29.357,28.019,28.432,209152,0
PINC.US,D,20140506,000000,28.512,28.532,28.068,28.187,183716,0
PINC.US,D,20140507,000000,28.265,28.422,27.331,27.823,262789,0
PINC.US,D,20140508,000000,27.685,28.609,27.115,27.371,321675,0
PINC.US,D,20140509,000000,27.411,27.814,26.545,27.43,517863,0
PINC.US,D,20140512,000000,27.636,29.259,27.636,28.728,129644,0
PINC.US,D,20140513,000000,28.442,28.462,27.244,27.705,440828,0
PINC.US,D,20140514,000000,27.498,27.607,26.348,26.466,144825,0
PINC.US,D,20140515,000000,26.516,27.301,26.073,27.244,90684,0
PINC.US,D,20140516,000000,27.361,28.327,27.262,27.685,84617,0
PINC.US,D,20140519,000000,27.498,28.442,27.381,27.655,380989,0
PINC.US,D,20140520,000000,27.636,28.355,27.528,27.981,211635,0
PINC.US,D,20140521,000000,27.951,28.689,27.794,28.542,169445,0
PINC.US,D,20140522,000000,28.462,28.856,28.295,28.522,151015,0
PINC.US,D,20140523,000000,28.579,29.229,28.579,29.052,65497,0
PINC.US,D,20140527,000000,29.14,29.967,28.923,29.475,200886,0
PINC.US,D,20140528,000000,29.593,29.7,29.003,29.455,251521,0
PINC.US,D,20140529,000000,30.586,32.444,29.504,29.72,273467,0
PINC.US,D,20140530,000000,30.154,30.154,28.993,29.14,303740,0
PINC.US,D,20140602,000000,29.307,29.406,28.901,29.11,91930,0
PINC.US,D,20140603,000000,29.12,29.406,28.776,29.033,544853,0
PINC.US,D,20140604,000000,29.082,29.249,28.512,28.876,410543,0
PINC.US,D,20140605,000000,29.013,29.013,28.345,28.856,136272,0
PINC.US,D,20140606,000000,28.836,28.993,28.619,28.728,334148,0
PINC.US,D,20140609,000000,28.709,30.369,28.472,29.74,292643,0
PINC.US,D,20140610,000000,29.72,29.839,29.16,29.603,109953,0
PINC.US,D,20140611,000000,29.14,29.514,29.013,29.072,78491,0
PINC.US,D,20140612,000000,29.11,29.897,28.816,29.062,37109,0
PINC.US,D,20140613,000000,29.013,29.297,28.786,29.12,63351,0
PINC.US,D,20140616,000000,28.647,29.342,28.629,28.746,215725,0
PINC.US,D,20140617,000000,28.806,29.125,28.482,28.905,213469,0
PINC.US,D,20140618,000000,28.826,28.876,28.305,28.669,214352,0
PINC.US,D,20140619,000000,28.786,28.786,28.392,28.619,233588,0
PINC.US,D,20140620,000000,28.718,28.811,28.245,28.482,213159,0
PINC.US,D,20140623,000000,28.235,28.604,28.216,28.462,687586,0
PINC.US,D,20140624,000000,28.512,28.619,28.265,28.402,358295,0
PINC.US,D,20140625,000000,28.315,28.806,28.305,28.502,359211,0
PINC.US,D,20140626,000000,28.634,28.634,27.794,28.206,185908,0
PINC.US,D,20140627,000000,27.665,28.412,27.665,28.245,429312,0
PINC.US,D,20140630,000000,28.295,28.649,28.187,28.512,314352,0
PINC.US,D,20140701,000000,28.512,28.559,27.971,28.059,506468,0
PINC.US,D,20140702,000000,28.786,29.082,28.059,28.412,318977,0
PINC.US,D,20140703,000000,28.512,28.542,28.187,28.373,120994,0
PINC.US,D,20140707,000000,28.412,28.679,28.335,28.452,352624,0
PINC.US,D,20140708,000000,28.355,28.452,27.823,28.225,109054,0
PINC.US,D,20140709,000000,28.315,28.452,27.892,28.158,129956,0
PINC.US,D,20140710,000000,27.872,28.255,27.616,28.019,149601,0
PINC.US,D,20140711,000000,27.931,28.512,27.744,28.196,152116,0
PINC.US,D,20140714,000000,28.245,28.325,27.548,27.735,255288,0
PINC.US,D,20140715,000000,27.882,28.472,27.556,27.744,140580,0
PINC.US,D,20140716,000000,28.078,28.216,27.508,27.862,214980,0
PINC.US,D,20140717,000000,27.715,28.265,27.715,28.019,257018,0
PINC.US,D,20140718,000000,27.961,28.216,27.961,28.078,148822,0
PINC.US,D,20140721,000000,28.265,28.458,28.068,28.373,209255,0
PINC.US,D,20140722,000000,28.412,28.512,28.118,28.442,137749,0
PINC.US,D,20140723,000000,28.148,28.392,27.715,27.784,422020,0
PINC.US,D,20140724,000000,27.725,28.437,27.725,27.991,244440,0
PINC.US,D,20140725,000000,27.872,28.148,27.695,28.01,193255,0
PINC.US,D,20140728,000000,27.646,27.931,27.627,27.665,136354,0
PINC.US,D,20140729,000000,27.941,28.373,27.774,28.168,197331,0
PINC.US,D,20140730,000000,28.128,28.345,28.068,28.265,150408,0
PINC.US,D,20140731,000000,28.029,28.187,27.655,27.823,155416,0
PINC.US,D,20140801,000000,27.784,28.285,27.617,28.059,140476,0
PINC.US,D,20140804,000000,28.088,28.512,27.478,27.695,168591,0
PINC.US,D,20140805,000000,27.695,28.225,27.498,27.981,325431,0
PINC.US,D,20140806,000000,28.235,28.265,27.882,28,210660,0
PINC.US,D,20140807,000000,28.138,28.345,28.039,28.187,98372,0
PINC.US,D,20140808,000000,28.225,28.265,27.872,28.029,122675,0
PINC.US,D,20140811,000000,28.098,28.255,27.882,27.892,111289,0
PINC.US,D,20140812,000000,27.872,28.168,27.685,27.852,145116,0
PINC.US,D,20140813,000000,27.971,28.128,27.823,28.098,86987,0
PINC.US,D,20140814,000000,28.502,28.502,27.971,28.255,128415,0
PINC.US,D,20140815,000000,28.373,28.442,28.01,28.068,79051,0
PINC.US,D,20140818,000000,28.275,28.462,28.098,28.383,198343,0
PINC.US,D,20140819,000000,28.295,28.659,28.168,28.609,180380,0
PINC.US,D,20140820,000000,28.559,28.806,28.265,28.669,131416,0
PINC.US,D,20140821,000000,28.599,29.042,28.512,29.003,52416,0
PINC.US,D,20140822,000000,29.023,29.259,28.786,29.18,50658,0
PINC.US,D,20140825,000000,29.337,30.517,29.013,29.848,216800,0
PINC.US,D,20140826,000000,30.723,31.559,29.877,31.461,638777,0
PINC.US,D,20140827,000000,31.471,31.696,31.137,31.431,200417,0
PINC.US,D,20140828,000000,31.667,31.667,31.332,31.372,93292,0
PINC.US,D,20140829,000000,31.412,31.412,30.93,31.048,95634,0
PINC.US,D,20140902,000000,31.127,31.244,30.772,31.018,101073,0
PINC.US,D,20140903,000000,31.155,31.589,30.802,31.043,104064,0
PINC.US,D,20140904,000000,31.067,31.589,30.566,30.841,226291,0
PINC.US,D,20140905,000000,30.89,31.165,30.615,30.792,64696,0
PINC.US,D,20140908,000000,30.772,31.23,30.743,31.127,160332,0
PINC.US,D,20140909,000000,30.969,31.362,30.969,31.165,209167,0
PINC.US,D,20140910,000000,31.127,31.579,31.077,31.51,184192,0
PINC.US,D,20140911,000000,31.431,31.667,31.235,31.441,103674,0
PINC.US,D,20140912,000000,31.155,31.726,31.107,31.5,212386,0
PINC.US,D,20140915,000000,31.471,31.471,30.92,31.137,174468,0
PINC.US,D,20140916,000000,31.038,31.51,31.038,31.48,369948,0
PINC.US,D,20140917,000000,31.51,32.158,31.294,31.618,543940,0
PINC.US,D,20140918,000000,31.746,32.011,31.534,31.874,583177,0
PINC.US,D,20140919,000000,32.021,32.248,31.684,31.981,375266,0
PINC.US,D,20140922,000000,32.051,32.051,31.241,31.372,208542,0
PINC.US,D,20140923,000000,31.175,32.001,30.95,31.746,241271,0
PINC.US,D,20140924,000000,31.746,31.834,31.593,31.716,105459,0
PINC.US,D,20140925,000000,31.706,31.805,31.441,31.519,200237,0
PINC.US,D,20140926,000000,31.5,31.844,31.018,31.706,224442,0
PINC.US,D,20140929,000000,31.687,32.425,31.392,32.355,190948,0
PINC.US,D,20140930,000000,32.238,32.425,31.756,32.306,224159,0
PINC.US,D,20141001,000000,32.444,32.492,31.598,32.08,267757,0
PINC.US,D,20141002,000000,31.923,32.001,30.512,31.155,295882,0
PINC.US,D,20141003,000000,31.402,31.746,31.17,31.362,237967,0
PINC.US,D,20141006,000000,31.294,31.519,30.861,31.155,188426,0
PINC.US,D,20141007,000000,30.93,31.294,30.507,31.117,192125,0
PINC.US,D,20141008,000000,31.117,31.549,30.925,31.441,195823,0
PINC.US,D,20141009,000000,31.441,31.441,30.668,30.763,225121,0
PINC.US,D,20141010,000000,30.812,31.077,30.241,30.359,263484,0
PINC.US,D,20141013,000000,30.379,30.812,30.379,30.448,141055,0
PINC.US,D,20141014,000000,30.595,30.595,29.573,29.613,310242,0
PINC.US,D,20141015,000000,29.268,29.681,28.796,29.494,368878,0
PINC.US,D,20141016,000000,29.082,30.251,29.023,30.182,479587,0
PINC.US,D,20141017,000000,30.144,30.478,29.927,29.957,243514,0
PINC.US,D,20141020,000000,29.524,30.454,29.524,30.369,284617,0
PINC.US,D,20141021,000000,30.408,31.028,29.947,30.92,159588,0
PINC.US,D,20141022,000000,30.979,31.539,30.645,31.077,239235,0
PINC.US,D,20141023,000000,30.984,31.5,30.984,31.195,147683,0
PINC.US,D,20141024,000000,31.323,31.83,30.733,31.471,138096,0
PINC.US,D,20141027,000000,31.48,31.687,30.967,31.519,133872,0
PINC.US,D,20141028,000000,31.716,31.824,31.264,31.756,131449,0
PINC.US,D,20141029,000000,31.844,32.365,31.667,32.158,160114,0
PINC.US,D,20141030,000000,32.148,32.66,31.898,32.512,128766,0
PINC.US,D,20141031,000000,32.779,33.024,32.562,32.817,203285,0
PINC.US,D,20141103,000000,32.936,33.673,32.936,33.319,931583,0
PINC.US,D,20141104,000000,33.506,33.618,32.936,33.21,235845,0
PINC.US,D,20141105,000000,33.436,33.708,32.749,32.926,137591,0
PINC.US,D,20141106,000000,32.846,32.994,32.434,32.866,136612,0
PINC.US,D,20141107,000000,32.63,32.749,31.795,32.178,161516,0
PINC.US,D,20141110,000000,32.425,33.181,31.844,32.267,294582,0
PINC.US,D,20141111,000000,33.919,33.919,30.438,30.723,980088,0
PINC.US,D,20141112,000000,29.583,31.352,29.583,30.989,666693,0
PINC.US,D,20141113,000000,30.556,31.854,29.543,31.805,979170,0
PINC.US,D,20141114,000000,32.729,33.397,32.031,32.492,2307663,0
PINC.US,D,20141117,000000,32.837,33.004,32.679,32.866,524096,0
PINC.US,D,20141118,000000,32.866,33.603,32.837,33.299,479838,0
PINC.US,D,20141119,000000,33.122,33.77,32.345,33.574,220919,0
PINC.US,D,20141120,000000,32.906,33.436,32.906,33.063,158562,0
PINC.US,D,20141121,000000,33.279,33.653,32.522,32.739,190489,0
PINC.US,D,20141124,000000,32.689,33.181,32.602,33.103,154581,0
PINC.US,D,20141125,000000,33.24,33.987,33.24,33.77,313524,0
PINC.US,D,20141126,000000,34.263,34.67,33.82,33.987,217760,0
PINC.US,D,20141128,000000,33.997,34.086,33.446,33.446,111932,0
PINC.US,D,20141201,000000,33.446,33.446,32.552,32.699,464257,0
PINC.US,D,20141202,000000,32.788,33.349,32.582,32.856,539748,0
PINC.US,D,20141203,000000,32.916,33.417,32.473,32.936,332145,0
PINC.US,D,20141204,000000,32.965,33.172,32.454,32.709,313188,0
PINC.US,D,20141205,000000,32.846,32.955,32.473,32.807,178331,0
PINC.US,D,20141208,000000,32.739,33.461,32.148,32.492,321482,0
PINC.US,D,20141209,000000,32.296,33.536,31.834,33.407,323074,0
PINC.US,D,20141210,000000,33.486,33.81,32.277,32.335,247320,0
PINC.US,D,20141211,000000,32.415,32.827,32.267,32.454,188510,0
PINC.US,D,20141212,000000,32.228,32.248,31.471,31.529,180089,0
PINC.US,D,20141215,000000,31.716,32.208,30.91,31.038,192472,0
PINC.US,D,20141216,000000,30.418,31.657,30.418,31.195,253111,0
PINC.US,D,20141217,000000,31.304,31.766,31.038,31.638,110921,0
PINC.US,D,20141218,000000,32.1,32.512,31.579,32.473,195430,0
PINC.US,D,20141219,000000,32.63,33.033,32.32,32.798,202369,0
PINC.US,D,20141222,000000,32.906,33.84,32.62,32.739,133213,0
PINC.US,D,20141223,000000,32.936,33.053,32.277,32.916,78454,0
PINC.US,D,20141224,000000,32.876,33.063,32.689,33.033,25149,0
PINC.US,D,20141226,000000,33.014,33.319,32.896,32.955,35443,0
PINC.US,D,20141229,000000,32.985,33.142,32.345,32.444,128353,0
PINC.US,D,20141230,000000,32.375,32.906,32.375,32.817,89362,0
PINC.US,D,20141231,000000,32.846,33.093,32.532,32.965,145559,0
PINC.US,D,20150102,000000,33.033,33.506,32.224,32.669,154351,0
PINC.US,D,20150105,000000,32.425,32.64,31.834,32.385,193708,0
PINC.US,D,20150106,000000,32.444,32.444,31.519,32.041,248843,0
PINC.US,D,20150107,000000,32.218,32.729,31.864,32.602,102739,0
PINC.US,D,20150108,000000,32.788,33.469,32.532,33.152,281075,0
PINC.US,D,20150109,000000,33.25,33.603,32.807,33.053,93547,0
PINC.US,D,20150112,000000,33.122,33.613,32.385,32.62,108683,0
PINC.US,D,20150113,000000,32.886,33.25,32.383,32.759,109521,0
PINC.US,D,20150114,000000,32.444,32.881,32.228,32.512,66608,0
PINC.US,D,20150115,000000,32.817,32.817,31.48,31.746,318801,0
PINC.US,D,20150116,000000,31.647,31.933,31.175,31.638,401325,0
PINC.US,D,20150120,000000,31.785,31.809,30.831,31.421,166747,0
PINC.US,D,20150121,000000,31.304,31.687,31.304,31.569,102081,0
PINC.US,D,20150122,000000,31.572,31.933,31.284,31.687,92990,0
PINC.US,D,20150123,000000,31.519,31.903,31.314,31.687,126676,0
PINC.US,D,20150126,000000,31.618,32.355,31.5,32.355,122547,0
PINC.US,D,20150127,000000,32.425,32.43,31.874,31.971,120844,0
PINC.US,D,20150128,000000,32.148,32.148,31.519,31.903,137326,0
PINC.US,D,20150129,000000,32.061,32.315,31.657,32.248,121079,0
PINC.US,D,20150130,000000,32.375,32.463,31.647,31.952,145397,0
PINC.US,D,20150202,000000,32.257,32.315,31.362,31.598,284976,0
PINC.US,D,20150203,000000,32.021,32.168,31.392,31.51,161610,0
PINC.US,D,20150204,000000,31.107,32.031,31.107,31.342,304369,0
PINC.US,D,20150205,000000,31.51,32.011,31.49,31.628,158127,0
PINC.US,D,20150206,000000,31.549,32.542,31.5,32.405,265180,0
PINC.US,D,20150209,000000,32.355,33.142,32.228,32.945,373177,0
PINC.US,D,20150210,000000,33.516,35.617,33.516,34.901,900732,0
PINC.US,D,20150211,000000,34.814,35.472,34.754,35.432,168314,0
PINC.US,D,20150212,000000,35.512,35.846,35.108,35.235,179226,0
PINC.US,D,20150213,000000,35.225,35.836,34.931,35.757,259972,0
PINC.US,D,20150217,000000,35.629,35.904,35.118,35.55,481808,0
PINC.US,D,20150218,000000,35.629,35.634,35,35.374,239652,0
PINC.US,D,20150219,000000,35.374,35.482,34.41,35.255,258443,0
PINC.US,D,20150220,000000,35.128,35.345,34.41,34.715,190118,0
PINC.US,D,20150223,000000,34.538,35.492,34.538,35.265,90499,0
PINC.US,D,20150224,000000,35.206,35.875,34.734,35.796,205739,0
PINC.US,D,20150225,000000,35.816,36.15,35.609,35.993,110256,0
PINC.US,D,20150226,000000,35.856,36.18,35.806,36.023,135961,0
PINC.US,D,20150227,000000,35.885,36.278,35.776,36.042,158218,0
PINC.US,D,20150302,000000,36.327,36.76,36.052,36.366,215229,0
PINC.US,D,20150303,000000,36.14,36.258,35.786,35.866,350916,0
PINC.US,D,20150304,000000,35.924,36.278,35.531,35.846,212380,0
PINC.US,D,20150305,000000,36.013,36.14,35.235,35.422,356916,0
PINC.US,D,20150306,000000,35.325,35.796,35.128,35.225,161726,0
PINC.US,D,20150309,000000,35.148,35.609,34.774,35.068,236690,0
PINC.US,D,20150310,000000,34.961,35.039,34.665,34.794,141587,0
PINC.US,D,20150311,000000,35.315,35.816,34.784,35.305,634189,0
PINC.US,D,20150312,000000,35.472,35.699,35.029,35.679,423437,0
PINC.US,D,20150313,000000,35.679,35.689,34.951,35.068,308194,0
PINC.US,D,20150316,000000,35.265,35.432,35.049,35.255,204344,0
PINC.US,D,20150317,000000,35.187,35.796,35.138,35.472,188782,0
PINC.US,D,20150318,000000,35.512,36.435,35.374,36.19,168846,0
PINC.US,D,20150319,000000,36.14,36.848,36.121,36.78,259067,0
PINC.US,D,20150320,000000,36.868,37.536,36.73,37.428,261915,0
PINC.US,D,20150323,000000,37.596,38.362,37.339,38.057,310228,0
PINC.US,D,20150324,000000,38.156,38.539,37.526,37.96,205971,0
PINC.US,D,20150325,000000,37.94,37.94,36.662,36.7,87576,0
PINC.US,D,20150326,000000,36.514,37.054,36.121,36.612,173728,0
PINC.US,D,20150327,000000,36.18,37.025,36.18,36.78,106088,0
PINC.US,D,20150330,000000,36.976,37.763,36.966,37.655,201192,0
PINC.US,D,20150331,000000,37.655,37.9,36.907,36.947,149113,0
PINC.US,D,20150401,000000,36.947,37.281,36.268,37.124,274426,0
PINC.US,D,20150402,000000,37.064,37.064,36.19,36.416,249404,0
PINC.US,D,20150406,000000,36.268,37.822,36.062,36.514,204548,0
PINC.US,D,20150407,000000,37.054,37.054,35.934,36.13,139675,0
PINC.US,D,20150408,000000,36.229,36.593,36.023,36.308,123684,0
