<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LABP.US,D,20210611,000000,12.13,12.415,11.785,12.09,27632,0
LABP.US,D,20210614,000000,12.08,12.83,11.6293,12.35,61141,0
LABP.US,D,20210615,000000,12.37,12.37,11.755,12,39732,0
LABP.US,D,20210616,000000,11.83,12.365,11.68,12,56458,0
LABP.US,D,20210617,000000,11.9,12.21,11.82,12.04,50428,0
LABP.US,D,20210618,000000,11.95,12.31,11.75,11.88,66239,0
LABP.US,D,20210621,000000,11.6404,12.01,11.54,11.69,64725,0
LABP.US,D,20210622,000000,11.62,11.62,10.84,11.27,76339,0
LABP.US,D,20210623,000000,11.18,11.57,10.92,11.17,50759,0
LABP.US,D,20210624,000000,11.29,11.29,10.9,11,60600,0
LABP.US,D,20210625,000000,10.93,12.22,10.93,12,167987,0
LABP.US,D,20210628,000000,11.87,12.01,10.93,11.53,58642,0
LABP.US,D,20210629,000000,11.67,11.68,11.335,11.68,20877,0
LABP.US,D,20210630,000000,11.64,11.9,11.3362,11.55,18547,0
LABP.US,D,20210701,000000,11.55,11.615,11.35,11.58,10588,0
LABP.US,D,20210702,000000,11.55,11.55,11.1,11.12,22473,0
LABP.US,D,20210706,000000,11.11,11.39,10.99,11.19,14823,0
LABP.US,D,20210707,000000,11.17,11.19,10.68,10.76,26171,0
LABP.US,D,20210708,000000,10.55,10.99,10.35,10.95,13892,0
LABP.US,D,20210709,000000,11.03,11.2,10.73,10.99,9179,0
