<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20060810,000000,13.717,13.962,13.717,13.828,1748,0
RMRM.US,D,20060811,000000,13.791,13.86,13.736,13.753,1652,0
RMRM.US,D,20060814,000000,13.768,13.925,13.768,13.828,6709,0
RMRM.US,D,20060815,000000,13.901,13.925,13.832,13.896,3485,0
RMRM.US,D,20060816,000000,13.937,14.055,13.937,14.029,2570,0
RMRM.US,D,20060817,000000,14.043,14.486,14.043,14.273,8178,0
RMRM.US,D,20060818,000000,14.325,14.325,14.21,14.285,2020,0
RMRM.US,D,20060821,000000,14.266,14.266,14.21,14.266,4408,0
RMRM.US,D,20060822,000000,14.318,14.394,14.318,14.394,5788,0
RMRM.US,D,20060823,000000,14.383,14.405,14.34,14.364,5973,0
RMRM.US,D,20060824,000000,14.364,14.731,14.34,14.731,13512,0
RMRM.US,D,20060825,000000,14.67,14.674,14.591,14.657,6068,0
RMRM.US,D,20060828,000000,14.591,14.591,14.486,14.514,6529,0
RMRM.US,D,20060829,000000,14.555,14.555,14.497,14.548,4686,0
RMRM.US,D,20060830,000000,14.591,14.591,14.564,14.591,3214,0
RMRM.US,D,20060831,000000,14.612,14.788,14.612,14.703,7439,0
RMRM.US,D,20060901,000000,14.788,14.944,14.788,14.862,7439,0
RMRM.US,D,20060905,000000,14.959,15.126,14.862,14.977,20855,0
RMRM.US,D,20060906,000000,15.067,15.325,15.056,15.131,12406,0
RMRM.US,D,20060907,000000,15.168,15.172,15.056,15.122,8090,0
RMRM.US,D,20060908,000000,15.098,15.108,14.92,14.977,7439,0
RMRM.US,D,20060911,000000,14.944,14.955,14.914,14.914,5515,0
RMRM.US,D,20060912,000000,14.959,15.162,14.959,15.162,3310,0
RMRM.US,D,20060913,000000,15.168,15.356,15.168,15.264,11028,0
RMRM.US,D,20060914,000000,15.172,15.246,14.997,14.997,7258,0
RMRM.US,D,20060915,000000,15.122,15.131,15.042,15.122,5515,0
RMRM.US,D,20060918,000000,15.143,15.143,15.016,15.022,4779,0
RMRM.US,D,20060919,000000,15.098,15.189,15.056,15.056,7810,0
RMRM.US,D,20060920,000000,15.098,15.137,15.003,15.022,7625,0
RMRM.US,D,20060921,000000,14.997,15.035,14.97,14.983,2570,0
RMRM.US,D,20060922,000000,14.977,15.207,14.762,15.131,28850,0
RMRM.US,D,20060925,000000,15.172,15.271,15.143,15.264,3588,0
RMRM.US,D,20060926,000000,15.201,15.246,15.126,15.126,3864,0
RMRM.US,D,20060927,000000,15.143,15.143,15.103,15.108,2664,0
RMRM.US,D,20060928,000000,15.056,15.162,15.056,15.162,4964,0
RMRM.US,D,20060929,000000,15.143,15.149,15.098,15.103,1561,0
RMRM.US,D,20061002,000000,15.087,15.201,15.035,15.201,6529,0
RMRM.US,D,20061003,000000,15.172,16.009,15.162,15.966,17455,0
RMRM.US,D,20061004,000000,15.825,15.825,15.401,15.401,15252,0
RMRM.US,D,20061005,000000,15.461,15.509,15.461,15.509,5055,0
RMRM.US,D,20061006,000000,15.468,15.486,15.447,15.447,3032,0
RMRM.US,D,20061009,000000,15.468,15.476,15.401,15.461,6709,0
RMRM.US,D,20061010,000000,15.43,15.509,15.289,15.289,7810,0
RMRM.US,D,20061011,000000,15.256,15.282,15.231,15.246,4138,0
RMRM.US,D,20061012,000000,15.289,15.75,15.289,15.688,18379,0
RMRM.US,D,20061013,000000,15.63,15.63,15.513,15.551,3864,0
RMRM.US,D,20061016,000000,15.504,15.697,15.401,15.612,14516,0
RMRM.US,D,20061017,000000,15.71,15.71,15.453,15.453,11492,0
RMRM.US,D,20061018,000000,15.453,15.636,15.325,15.636,14516,0
RMRM.US,D,20061019,000000,15.555,15.63,15.397,15.555,14425,0
RMRM.US,D,20061020,000000,15.513,15.555,15.407,15.43,7625,0
RMRM.US,D,20061023,000000,15.43,15.612,15.401,15.612,26281,0
RMRM.US,D,20061024,000000,15.596,15.938,15.532,15.916,18293,0
RMRM.US,D,20061025,000000,16.031,16.059,15.825,15.825,7439,0
RMRM.US,D,20061026,000000,15.861,15.861,15.688,15.84,8178,0
RMRM.US,D,20061027,000000,15.798,16.031,15.798,15.979,14150,0
RMRM.US,D,20061030,000000,15.916,16.129,15.916,15.962,9375,0
RMRM.US,D,20061031,000000,15.985,16.071,15.938,16.071,8178,0
RMRM.US,D,20061101,000000,16.1,16.129,15.9,15.9,5788,0
RMRM.US,D,20061102,000000,15.9,15.9,15.596,15.836,20030,0
RMRM.US,D,20061103,000000,15.861,15.861,15.671,15.677,7439,0
RMRM.US,D,20061106,000000,15.71,15.979,15.71,15.9,20947,0
RMRM.US,D,20061107,000000,15.861,15.861,15.63,15.734,12584,0
RMRM.US,D,20061108,000000,15.677,15.786,15.671,15.755,8638,0
RMRM.US,D,20061109,000000,15.75,15.786,15.671,15.734,5421,0
RMRM.US,D,20061110,000000,15.75,15.786,15.653,15.653,6068,0
RMRM.US,D,20061113,000000,15.688,15.715,15.596,15.596,3864,0
RMRM.US,D,20061114,000000,15.596,15.814,15.578,15.814,7167,0
RMRM.US,D,20061115,000000,15.847,15.847,15.692,15.692,5515,0
RMRM.US,D,20061116,000000,15.819,15.854,15.739,15.786,6434,0
RMRM.US,D,20061117,000000,15.734,15.734,15.63,15.697,4317,0
RMRM.US,D,20061120,000000,15.775,15.775,15.555,15.555,12406,0
RMRM.US,D,20061121,000000,15.555,15.555,15.494,15.494,5515,0
RMRM.US,D,20061122,000000,15.526,15.63,15.509,15.63,4591,0
RMRM.US,D,20061124,000000,15.596,15.596,15.596,15.596,272,0
RMRM.US,D,20061127,000000,15.571,15.571,15.494,15.494,8362,0
RMRM.US,D,20061128,000000,15.504,15.513,15.43,15.43,4504,0
RMRM.US,D,20061129,000000,15.468,15.551,15.407,15.551,5421,0
RMRM.US,D,20061130,000000,15.551,15.819,15.551,15.762,12222,0
RMRM.US,D,20061201,000000,15.755,15.84,15.755,15.825,4504,0
RMRM.US,D,20061204,000000,15.872,15.872,15.762,15.762,4504,0
RMRM.US,D,20061205,000000,15.825,16.272,15.825,16.191,17366,0
RMRM.US,D,20061206,000000,16.208,16.323,16.086,16.129,11305,0
RMRM.US,D,20061207,000000,16.129,16.495,16.1,16.386,23891,0
RMRM.US,D,20061208,000000,16.436,16.436,16.323,16.431,9463,0
RMRM.US,D,20061211,000000,16.574,16.901,16.517,16.901,19385,0
RMRM.US,D,20061212,000000,16.884,16.901,16.796,16.896,4226,0
RMRM.US,D,20061213,000000,16.901,16.901,16.823,16.823,1106,0
RMRM.US,D,20061214,000000,16.855,16.861,16.796,16.832,4226,0
RMRM.US,D,20061215,000000,16.925,17.044,16.745,17.044,12584,0
RMRM.US,D,20061218,000000,17.063,17.324,17.063,17.324,7904,0
RMRM.US,D,20061219,000000,17.285,17.285,17.088,17.168,7991,0
RMRM.US,D,20061220,000000,17.174,17.297,17.174,17.193,14241,0
RMRM.US,D,20061221,000000,17.267,17.267,17.193,17.193,1289,0
RMRM.US,D,20061222,000000,17.155,17.208,17.083,17.163,2940,0
RMRM.US,D,20061226,000000,17.163,17.876,17.13,17.876,19483,0
RMRM.US,D,20061227,000000,17.951,18.717,17.821,18.131,19668,0
RMRM.US,D,20061228,000000,18.207,18.246,17.844,17.962,7349,0
RMRM.US,D,20061229,000000,17.863,18.161,17.863,17.983,5973,0
RMRM.US,D,20070103,000000,18.131,18.631,18.131,18.357,23891,0
RMRM.US,D,20070104,000000,18.436,18.478,18.246,18.317,10103,0
RMRM.US,D,20070105,000000,18.268,18.275,17.555,17.623,24720,0
RMRM.US,D,20070108,000000,17.816,17.858,17.703,17.703,10103,0
RMRM.US,D,20070109,000000,17.753,17.753,17.267,17.267,11119,0
RMRM.US,D,20070110,000000,17.247,17.261,17.143,17.261,3954,0
RMRM.US,D,20070111,000000,17.205,17.397,17.205,17.397,4408,0
RMRM.US,D,20070112,000000,17.397,17.397,17.333,17.339,2392,0
RMRM.US,D,20070116,000000,17.41,17.515,17.357,17.498,5605,0
RMRM.US,D,20070117,000000,17.434,17.675,17.434,17.618,6617,0
RMRM.US,D,20070118,000000,17.618,17.821,17.618,17.743,10291,0
RMRM.US,D,20070119,000000,17.784,17.784,17.618,17.669,11305,0
RMRM.US,D,20070122,000000,17.743,17.885,17.623,17.65,12864,0
RMRM.US,D,20070123,000000,17.675,17.935,17.675,17.816,8729,0
RMRM.US,D,20070124,000000,17.858,18.075,17.858,18.024,16170,0
RMRM.US,D,20070125,000000,18.189,18.532,18.189,18.506,6617,0
RMRM.US,D,20070126,000000,18.396,18.396,18.246,18.31,7439,0
RMRM.US,D,20070129,000000,18.31,18.31,18.1,18.126,6068,0
RMRM.US,D,20070130,000000,18.161,18.342,18.161,18.298,12222,0
RMRM.US,D,20070131,000000,18.235,18.333,18.161,18.285,5605,0
RMRM.US,D,20070201,000000,18.32,18.998,18.292,18.938,23891,0
RMRM.US,D,20070202,000000,18.938,18.938,18.782,18.813,6242,0
RMRM.US,D,20070205,000000,18.909,19.257,18.857,19.208,7349,0
RMRM.US,D,20070206,000000,19.277,20.192,19.17,20.09,32162,0
RMRM.US,D,20070207,000000,20.057,20.496,19.986,20.424,16724,0
RMRM.US,D,20070208,000000,20.316,20.319,19.963,20.316,15985,0
RMRM.US,D,20070209,000000,20.204,20.513,20.124,20.477,13327,0
RMRM.US,D,20070212,000000,20.548,20.616,19.047,19.742,44934,0
RMRM.US,D,20070213,000000,19.671,19.811,19.277,19.401,24071,0
RMRM.US,D,20070214,000000,19.554,19.773,19.439,19.54,13426,0
RMRM.US,D,20070215,000000,19.626,19.742,19.54,19.742,7625,0
RMRM.US,D,20070216,000000,19.742,19.742,19.6,19.6,2205,0
RMRM.US,D,20070220,000000,19.554,19.559,19.449,19.514,9187,0
RMRM.US,D,20070221,000000,19.5,19.574,19.266,19.266,10937,0
RMRM.US,D,20070222,000000,19.335,19.603,19.335,19.528,13416,0
RMRM.US,D,20070223,000000,19.639,19.639,19.439,19.46,15432,0
RMRM.US,D,20070226,000000,19.594,19.724,19.594,19.639,9650,0
RMRM.US,D,20070227,000000,19.047,19.089,17.829,17.977,50539,0
RMRM.US,D,20070228,000000,17.869,18.556,17.858,18.225,35558,0
RMRM.US,D,20070301,000000,17.291,17.73,17.026,17.6,44565,0
RMRM.US,D,20070302,000000,17.555,17.555,16.981,16.981,31056,0
RMRM.US,D,20070305,000000,16.436,16.901,16.1,16.226,27106,0
RMRM.US,D,20070306,000000,16.517,17.044,16.323,16.918,20675,0
RMRM.US,D,20070307,000000,16.918,16.986,16.745,16.93,8546,0
RMRM.US,D,20070308,000000,17.044,17.703,17.044,17.45,18293,0
RMRM.US,D,20070309,000000,17.515,17.816,17.445,17.555,9924,0
RMRM.US,D,20070312,000000,17.703,17.799,17.6,17.799,9375,0
RMRM.US,D,20070313,000000,17.703,17.821,17.063,17.324,31420,0
RMRM.US,D,20070314,000000,17.13,17.208,16.771,17.037,46771,0
RMRM.US,D,20070315,000000,17.05,17.163,17.037,17.037,9005,0
RMRM.US,D,20070316,000000,16.974,17.083,16.918,16.942,9005,0
RMRM.US,D,20070319,000000,17.022,17.208,17.022,17.168,19668,0
RMRM.US,D,20070320,000000,17.205,17.485,17.13,17.469,12314,0
RMRM.US,D,20070321,000000,17.529,18.006,17.529,17.977,20307,0
RMRM.US,D,20070322,000000,18.068,18.214,18.053,18.214,14150,0
RMRM.US,D,20070323,000000,18.268,18.573,18.214,18.551,14977,0
RMRM.US,D,20070326,000000,18.652,18.652,18.207,18.471,30416,0
RMRM.US,D,20070327,000000,18.436,18.509,18.371,18.441,20764,0
RMRM.US,D,20070328,000000,18.342,18.471,18.207,18.326,22420,0
RMRM.US,D,20070329,000000,18.43,18.506,18.32,18.419,5699,0
RMRM.US,D,20070330,000000,18.566,18.619,18.292,18.292,10665,0
RMRM.US,D,20070402,000000,18.35,18.667,18.292,18.667,11213,0
RMRM.US,D,20070403,000000,18.667,19.084,18.652,19.084,17826,0
RMRM.US,D,20070404,000000,19.146,19.626,19.146,19.626,25914,0
RMRM.US,D,20070405,000000,19.665,19.682,19.443,19.626,16817,0
RMRM.US,D,20070409,000000,19.554,21.503,19.554,20.434,36665,0
RMRM.US,D,20070410,000000,20.341,20.881,20.237,20.341,49160,0
RMRM.US,D,20070411,000000,20.434,20.496,19.895,19.986,30870,0
RMRM.US,D,20070412,000000,19.705,19.895,19.6,19.861,21687,0
RMRM.US,D,20070413,000000,19.895,20.153,19.845,20.124,13049,0
RMRM.US,D,20070416,000000,20.537,20.818,20.385,20.818,19207,0
RMRM.US,D,20070417,000000,21.01,21.041,20.71,20.719,17455,0
RMRM.US,D,20070418,000000,20.741,20.741,20.548,20.571,10103,0
RMRM.US,D,20070419,000000,20.548,20.576,20.124,20.129,17091,0
RMRM.US,D,20070420,000000,20.288,20.393,20.177,20.273,6709,0
RMRM.US,D,20070423,000000,20.353,21.089,20.353,20.818,27748,0
RMRM.US,D,20070424,000000,20.856,21.167,20.759,20.881,14608,0
RMRM.US,D,20070425,000000,21.103,21.103,20.737,20.856,9924,0
RMRM.US,D,20070426,000000,20.818,21.048,20.702,21.048,4686,0
RMRM.US,D,20070427,000000,21.048,21.545,21.048,21.545,10843,0
RMRM.US,D,20070430,000000,21.545,22.013,21.503,21.952,20764,0
RMRM.US,D,20070501,000000,21.914,21.914,21.048,21.584,21223,0
RMRM.US,D,20070502,000000,21.584,21.83,21.271,21.825,14788,0
RMRM.US,D,20070503,000000,21.966,22.279,21.83,22.186,30507,0
RMRM.US,D,20070504,000000,22.279,23.24,21.56,22.664,35012,0
RMRM.US,D,20070507,000000,22.971,24.161,22.971,23.29,47779,0
RMRM.US,D,20070508,000000,23.2,23.2,22.076,22.237,26644,0
RMRM.US,D,20070509,000000,22.431,22.531,21.926,22.392,18293,0
RMRM.US,D,20070510,000000,22.503,22.62,22.087,22.087,11305,0
RMRM.US,D,20070511,000000,22.094,22.392,22.087,22.392,3588,0
RMRM.US,D,20070514,000000,22.466,22.484,21.737,21.972,12864,0
RMRM.US,D,20070515,000000,21.966,22.198,21.737,21.737,6890,0
RMRM.US,D,20070516,000000,21.7,21.726,21.584,21.646,8453,0
RMRM.US,D,20070517,000000,21.584,21.618,21.127,21.132,14241,0
RMRM.US,D,20070518,000000,21.137,21.277,20.581,20.581,33356,0
RMRM.US,D,20070521,000000,20.662,20.83,20.359,20.393,16543,0
RMRM.US,D,20070522,000000,20.204,20.548,19.781,20.548,64592,0
RMRM.US,D,20070523,000000,20.581,20.765,19.971,20.353,35282,0
RMRM.US,D,20070524,000000,20.434,20.434,19.439,19.639,34553,0
RMRM.US,D,20070525,000000,19.594,19.981,19.449,19.849,16355,0
RMRM.US,D,20070529,000000,19.861,20.237,19.705,19.705,11028,0
RMRM.US,D,20070530,000000,19.474,19.9,19.249,19.742,34369,0
RMRM.US,D,20070531,000000,19.742,20.129,19.474,19.734,24439,0
RMRM.US,D,20070601,000000,19.861,20.112,19.849,20.112,19113,0
RMRM.US,D,20070604,000000,20.149,20.818,20.004,20.818,11028,0
RMRM.US,D,20070605,000000,20.824,20.824,19.895,20.485,17275,0
RMRM.US,D,20070606,000000,20.662,20.662,20.124,20.412,9100,0
RMRM.US,D,20070607,000000,20.353,20.418,19.626,19.758,7810,0
RMRM.US,D,20070608,000000,19.724,20.27,19.54,20.27,18739,0
RMRM.US,D,20070611,000000,20.165,20.674,20.165,20.295,10103,0
RMRM.US,D,20070612,000000,20.303,20.303,19.8,20.057,17195,0
RMRM.US,D,20070613,000000,20.117,20.27,20.09,20.09,17091,0
RMRM.US,D,20070614,000000,20.09,20.232,20.025,20.037,19754,0
RMRM.US,D,20070615,000000,20.217,20.217,20.09,20.165,17547,0
RMRM.US,D,20070618,000000,20.277,20.424,20.217,20.217,27382,0
RMRM.US,D,20070619,000000,20.204,20.204,19.981,20.01,20030,0
RMRM.US,D,20070620,000000,19.986,19.986,18.938,19.369,78562,0
RMRM.US,D,20070621,000000,19.397,19.397,18.677,18.974,52188,0
RMRM.US,D,20070622,000000,18.998,18.998,18.704,18.757,19483,0
RMRM.US,D,20070625,000000,18.844,18.844,18.478,18.551,26467,0
RMRM.US,D,20070626,000000,18.636,18.938,18.436,18.682,30416,0
RMRM.US,D,20070627,000000,18.493,18.631,18.246,18.481,35282,0
RMRM.US,D,20070628,000000,18.481,18.499,18.35,18.366,10198,0
RMRM.US,D,20070629,000000,18.357,18.493,18.32,18.326,10198,0
RMRM.US,D,20070702,000000,18.32,18.89,18.246,18.813,20307,0
RMRM.US,D,20070703,000000,18.601,18.998,18.601,18.857,19668,0
RMRM.US,D,20070705,000000,18.823,18.969,18.782,18.782,8178,0
RMRM.US,D,20070706,000000,18.729,19.006,18.729,18.924,5788,0
RMRM.US,D,20070709,000000,18.974,19.089,18.95,19.041,7717,0
RMRM.US,D,20070710,000000,18.896,18.938,18.717,18.779,12124,0
RMRM.US,D,20070711,000000,18.738,18.798,18.595,18.677,5055,0
RMRM.US,D,20070712,000000,18.636,18.938,18.636,18.816,10471,0
RMRM.US,D,20070713,000000,18.896,19.357,18.896,19.15,20675,0
RMRM.US,D,20070716,000000,19.266,19.357,18.974,19.146,12772,0
RMRM.US,D,20070717,000000,19.17,19.243,18.903,19.121,8178,0
RMRM.US,D,20070718,000000,19.034,19.121,18.816,19.047,14885,0
RMRM.US,D,20070719,000000,19.073,19.129,18.844,19.129,5515,0
RMRM.US,D,20070720,000000,18.988,19.019,18.884,19.019,6156,0
RMRM.US,D,20070723,000000,18.974,18.998,18.636,18.769,8729,0
RMRM.US,D,20070724,000000,18.757,18.757,18.522,18.614,17091,0
RMRM.US,D,20070725,000000,18.704,18.779,18.246,18.779,17826,0
RMRM.US,D,20070726,000000,18.658,18.658,17.821,17.821,30598,0
RMRM.US,D,20070727,000000,17.703,17.863,17.333,17.72,16817,0
RMRM.US,D,20070730,000000,17.669,17.962,17.357,17.962,14700,0
RMRM.US,D,20070731,000000,18.091,18.31,18.063,18.11,20213,0
RMRM.US,D,20070801,000000,18.1,18.1,17.559,17.869,20490,0
RMRM.US,D,20070802,000000,17.935,18.053,17.753,18.053,3770,0
RMRM.US,D,20070803,000000,18.126,18.126,17.363,17.564,4138,0
RMRM.US,D,20070806,000000,17.669,17.669,17.228,17.515,27472,0
RMRM.US,D,20070807,000000,17.357,17.555,17.357,17.555,12495,0
RMRM.US,D,20070808,000000,17.634,18.172,17.555,17.935,29859,0
RMRM.US,D,20070809,000000,17.784,17.858,17.669,17.816,9187,0
RMRM.US,D,20070810,000000,17.515,17.583,17.078,17.498,16724,0
RMRM.US,D,20070813,000000,17.509,17.863,17.339,17.456,22420,0
RMRM.US,D,20070814,000000,17.456,17.456,16.753,16.935,17922,0
RMRM.US,D,20070815,000000,16.861,16.901,16.57,16.592,9375,0
RMRM.US,D,20070816,000000,16.436,16.436,14.795,15.881,41712,0
RMRM.US,D,20070817,000000,15.786,16.404,15.786,16.147,11854,0
RMRM.US,D,20070820,000000,16.431,16.942,16.168,16.942,52099,0
RMRM.US,D,20070821,000000,16.972,17.515,16.972,17.515,7625,0
RMRM.US,D,20070822,000000,17.743,18.046,17.583,17.597,19023,0
RMRM.US,D,20070823,000000,17.784,18.091,17.759,18.01,16909,0
RMRM.US,D,20070824,000000,17.989,18.126,17.637,17.965,17733,0
RMRM.US,D,20070827,000000,18.053,18.704,18.028,18.551,11213,0
RMRM.US,D,20070828,000000,18.517,18.517,18.12,18.12,6890,0
RMRM.US,D,20070829,000000,18.12,18.43,18.12,18.285,5515,0
RMRM.US,D,20070830,000000,16.901,17.088,16.855,16.855,8729,0
RMRM.US,D,20070831,000000,17.022,17.559,16.974,17.352,10665,0
RMRM.US,D,20070904,000000,17.39,17.397,17.155,17.205,7258,0
RMRM.US,D,20070905,000000,17.088,17.088,16.701,16.906,11492,0
RMRM.US,D,20070906,000000,16.957,17.272,16.957,17.11,3770,0
RMRM.US,D,20070907,000000,17.017,17.063,16.701,16.701,3588,0
RMRM.US,D,20070910,000000,16.711,16.711,16.129,16.208,11669,0
RMRM.US,D,20070911,000000,16.208,16.61,16.208,16.574,9741,0
RMRM.US,D,20070912,000000,16.535,16.777,16.455,16.61,10384,0
RMRM.US,D,20070913,000000,16.617,16.974,16.617,16.974,4867,0
RMRM.US,D,20070914,000000,16.93,17.148,16.93,17.11,5145,0
RMRM.US,D,20070917,000000,16.942,17.037,16.711,16.901,13970,0
RMRM.US,D,20070918,000000,16.974,17.434,16.861,17.416,29953,0
RMRM.US,D,20070919,000000,17.555,18.01,17.445,17.753,21590,0
RMRM.US,D,20070920,000000,17.669,17.977,17.577,17.784,12677,0
RMRM.US,D,20070921,000000,17.965,17.965,17.675,17.71,3125,0
RMRM.US,D,20070924,000000,17.863,17.896,17.637,17.669,5973,0
RMRM.US,D,20070925,000000,17.555,17.669,17.39,17.492,18293,0
RMRM.US,D,20070926,000000,17.529,17.784,17.529,17.675,6242,0
RMRM.US,D,20070927,000000,17.737,18.091,17.737,18.091,10843,0
RMRM.US,D,20070928,000000,18.126,18.214,18.053,18.214,12495,0
RMRM.US,D,20071001,000000,18.235,18.478,18.235,18.317,9555,0
RMRM.US,D,20071002,000000,18.436,18.517,18.366,18.436,2754,0
RMRM.US,D,20071003,000000,18.522,18.538,18.407,18.481,7167,0
RMRM.US,D,20071004,000000,18.396,18.631,18.357,18.631,7625,0
RMRM.US,D,20071005,000000,18.631,18.974,18.619,18.878,10103,0
RMRM.US,D,20071008,000000,18.779,19.025,18.704,19.006,4964,0
RMRM.US,D,20071009,000000,19.025,19.271,19.025,19.271,7439,0
RMRM.US,D,20071010,000000,19.185,19.208,19.17,19.208,2847,0
RMRM.US,D,20071011,000000,19.316,19.379,18.997,19.006,13416,0
RMRM.US,D,20071012,000000,19.047,19.047,18.896,18.946,3680,0
RMRM.US,D,20071015,000000,18.896,19.025,18.816,18.969,4686,0
RMRM.US,D,20071016,000000,18.857,18.857,18.063,18.225,14516,0
RMRM.US,D,20071017,000000,18.246,18.436,18.235,18.32,9741,0
RMRM.US,D,20071018,000000,18.235,18.342,18.131,18.207,17547,0
RMRM.US,D,20071019,000000,18.126,18.126,17.637,17.669,13598,0
RMRM.US,D,20071022,000000,17.577,17.577,17.261,17.311,12954,0
RMRM.US,D,20071023,000000,17.41,17.753,17.357,17.515,16355,0
RMRM.US,D,20071024,000000,17.474,17.597,17.45,17.548,12406,0
RMRM.US,D,20071025,000000,17.618,17.737,17.597,17.597,6340,0
RMRM.US,D,20071026,000000,17.806,18.063,17.806,17.977,5699,0
RMRM.US,D,20071029,000000,18.024,18.326,18.024,18.285,12584,0
RMRM.US,D,20071030,000000,18.195,18.35,18.195,18.246,10754,0
RMRM.US,D,20071031,000000,18.285,18.396,18.285,18.357,4591,0
RMRM.US,D,20071101,000000,18.436,18.436,18.091,18.143,20213,0
RMRM.US,D,20071102,000000,18.143,18.143,18.053,18.053,6797,0
RMRM.US,D,20071105,000000,17.869,18.091,17.753,18.086,32162,0
RMRM.US,D,20071106,000000,18.126,18.167,17.943,18.11,4779,0
RMRM.US,D,20071107,000000,18.01,18.091,17.896,17.935,4049,0
RMRM.US,D,20071108,000000,17.916,17.916,17.669,17.776,2300,0
RMRM.US,D,20071109,000000,17.637,17.637,17.333,17.509,9924,0
RMRM.US,D,20071112,000000,17.397,17.469,17.339,17.339,3864,0
RMRM.US,D,20071113,000000,17.357,17.555,17.261,17.469,10103,0
RMRM.US,D,20071114,000000,17.559,17.885,17.559,17.678,7717,0
RMRM.US,D,20071115,000000,17.474,17.548,17.188,17.357,3588,0
RMRM.US,D,20071116,000000,17.307,17.307,16.592,16.711,8820,0
