<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,D,20200312,000000,26.337,26.541,23.916,24.373,782736,0
REYN.US,D,20200313,000000,24.969,25.478,24.085,25.135,806055,0
REYN.US,D,20200316,000000,23.424,23.913,21.136,23.884,1386418,0
REYN.US,D,20200317,000000,24.227,27.806,23.767,24.725,681077,0
REYN.US,D,20200318,000000,23.727,25.859,22.584,25.556,1658461,0
REYN.US,D,20200319,000000,25.968,27.395,24.715,26.124,358715,0
REYN.US,D,20200320,000000,26.74,29.082,25.507,27.366,4064146,0
REYN.US,D,20200323,000000,27.493,27.527,24.822,26.26,846704,0
REYN.US,D,20200324,000000,26.828,27.326,24.451,25.908,953118,0
REYN.US,D,20200325,000000,25.908,27.865,24.715,27.415,1315246,0
REYN.US,D,20200326,000000,27.249,27.669,25.13,26.378,660946,0
REYN.US,D,20200327,000000,25.771,26.192,23.835,25.888,831236,0
REYN.US,D,20200330,000000,25.859,27.287,24.975,27.052,622217,0
REYN.US,D,20200331,000000,26.73,28.999,26.546,28.53,964873,0
REYN.US,D,20200401,000000,27.835,28.069,26.501,27.678,478013,0
REYN.US,D,20200402,000000,27.678,29.576,27.346,28.569,651715,0
REYN.US,D,20200403,000000,28.617,29.634,27.786,29.331,755717,0
REYN.US,D,20200406,000000,29.918,30.309,29.253,29.753,736682,0
REYN.US,D,20200407,000000,30.017,30.319,28.843,29.341,445380,0
REYN.US,D,20200408,000000,28.833,29.678,28.745,29.322,485617,0
REYN.US,D,20200409,000000,29.683,29.945,28.803,29.243,773109,0
REYN.US,D,20200413,000000,29.175,29.312,28.206,29.126,377817,0
REYN.US,D,20200414,000000,29.703,29.83,28.559,28.892,392152,0
REYN.US,D,20200415,000000,28.46,31.288,28.388,30.583,959468,0
REYN.US,D,20200416,000000,31.151,32.491,28.862,29.146,1985025,0
REYN.US,D,20200417,000000,29.097,30.241,27.64,29.83,1136309,0
REYN.US,D,20200420,000000,29.83,30.789,29.234,29.713,493030,0
REYN.US,D,20200421,000000,28.373,29.8,27.884,29.498,753330,0
REYN.US,D,20200422,000000,29.753,30.71,29.517,29.997,825620,0
REYN.US,D,20200423,000000,30.007,30.642,29.116,30.378,465453,0
REYN.US,D,20200424,000000,30.593,31.932,29.637,30.544,589995,0
REYN.US,D,20200427,000000,30.623,31.571,30.319,31.346,431093,0
REYN.US,D,20200428,000000,31.659,32.207,31.151,31.336,438685,0
REYN.US,D,20200429,000000,31.689,32.559,31.385,32.051,680688,0
REYN.US,D,20200430,000000,32.108,33.429,30.994,31.717,959244,0
REYN.US,D,20200501,000000,33.528,34.72,31.199,32.168,975736,0
REYN.US,D,20200504,000000,32.09,33.655,31.991,33.391,701014,0
REYN.US,D,20200505,000000,33.742,34.408,32.676,32.774,704904,0
REYN.US,D,20200506,000000,33.097,33.792,32.784,33.195,866960,0
REYN.US,D,20200507,000000,33.498,33.722,31.405,32.598,1101783,0
REYN.US,D,20200508,000000,33.254,33.498,32.442,32.832,817922,0
REYN.US,D,20200511,000000,32.657,33.713,32.5,33.371,548162,0
REYN.US,D,20200512,000000,33.508,33.762,32.373,33.665,343302,0
REYN.US,D,20200513,000000,33.703,34.065,32.392,32.588,503470,0
REYN.US,D,20200514,000000,32.559,33.254,31.894,32.96,439910,0
REYN.US,D,20200515,000000,33.341,34.612,32.965,33.713,475798,0
REYN.US,D,20200518,000000,34.28,35.131,33.752,34.427,773848,0
REYN.US,D,20200519,000000,34.535,35.111,33.449,33.468,352966,0
REYN.US,D,20200520,000000,33.595,34.222,33.018,33.341,388506,0
REYN.US,D,20200521,000000,33.185,33.625,32.383,33.028,435378,0
REYN.US,D,20200522,000000,32.872,33.312,32.579,32.891,296352,0
REYN.US,D,20200526,000000,33.048,33.722,32.53,32.852,223435,0
REYN.US,D,20200527,000000,32.764,33.722,32.618,33.625,300709,0
REYN.US,D,20200528,000000,33.586,33.586,32.842,33.273,509889,0
REYN.US,D,20200529,000000,33.341,33.391,32.627,32.657,291016,0
REYN.US,D,20200601,000000,32.579,33.19,31.806,32.784,567450,0
REYN.US,D,20200602,000000,32.862,33.009,32.275,32.491,278548,0
REYN.US,D,20200603,000000,32.471,33.224,32.334,32.911,326433,0
REYN.US,D,20200604,000000,33.292,34.065,33.009,33.694,744082,0
REYN.US,D,20200605,000000,33.958,35.21,31.981,32.217,1188595,0
REYN.US,D,20200608,000000,32.951,32.956,31.326,31.717,961994,0
REYN.US,D,20200609,000000,31.59,32.265,31.336,31.737,721123,0
REYN.US,D,20200610,000000,31.854,32.001,30.837,31.072,800860,0
REYN.US,D,20200611,000000,30.837,31.356,30.046,30.76,780440,0
REYN.US,D,20200612,000000,31.288,31.63,29.781,30.72,521617,0
REYN.US,D,20200615,000000,30.505,32.715,30.319,32.392,1391422,0
REYN.US,D,20200616,000000,32.618,33.116,31.777,32.265,516881,0
REYN.US,D,20200617,000000,32.412,33.087,32.08,32.099,502459,0
REYN.US,D,20200618,000000,31.914,33.869,31.62,33.205,1027682,0
REYN.US,D,20200619,000000,33.508,34.692,33.146,33.401,3522897,0
REYN.US,D,20200622,000000,33.214,34.075,32.882,33.782,785036,0
REYN.US,D,20200623,000000,34.006,34.212,33.409,33.605,995696,0
REYN.US,D,20200624,000000,33.429,33.986,33.322,33.752,688724,0
REYN.US,D,20200625,000000,33.645,33.732,32.999,33.655,670065,0
REYN.US,D,20200626,000000,33.762,33.977,32.901,33.058,608956,0
REYN.US,D,20200629,000000,33.263,34.006,32.872,33.782,617132,0
REYN.US,D,20200630,000000,33.703,34.29,33.547,33.977,287643,0
REYN.US,D,20200701,000000,34.124,34.124,33.439,33.547,478099,0
REYN.US,D,20200702,000000,33.929,34.946,33.713,34.124,339946,0
REYN.US,D,20200706,000000,34.212,34.636,33.038,33.742,573249,0
REYN.US,D,20200707,000000,33.556,34.896,33.391,34.495,452716,0
REYN.US,D,20200708,000000,34.652,34.829,33.586,33.806,657252,0
REYN.US,D,20200709,000000,34.114,34.329,32.911,33.292,450317,0
REYN.US,D,20200710,000000,32.96,34.095,32.941,33.528,557877,0
REYN.US,D,20200713,000000,33.703,33.974,32.481,32.588,326713,0
REYN.US,D,20200714,000000,32.657,33.665,32.364,33.468,869149,0
REYN.US,D,20200715,000000,33.841,34.192,32.608,33.2,443574,0
REYN.US,D,20200716,000000,33.694,33.732,32.869,32.999,237207,0
REYN.US,D,20200717,000000,33.087,33.409,32.784,33.018,286723,0
REYN.US,D,20200720,000000,33.136,33.136,32.373,32.882,497519,0
REYN.US,D,20200721,000000,32.618,33.263,32.099,32.51,406877,0
REYN.US,D,20200722,000000,32.412,32.5,31.884,32.041,397906,0
REYN.US,D,20200723,000000,31.904,32.774,31.904,32.255,372445,0
REYN.US,D,20200724,000000,32.011,32.598,32.011,32.275,291973,0
REYN.US,D,20200727,000000,32.305,32.779,31.816,32.315,404359,0
REYN.US,D,20200728,000000,32.373,33.048,32.108,32.383,598596,0
REYN.US,D,20200729,000000,33.028,33.772,32.412,33.361,1106474,0
REYN.US,D,20200730,000000,33.351,33.674,32.832,33.449,342666,0
REYN.US,D,20200731,000000,33.919,34.911,33.136,33.312,663829,0
REYN.US,D,20200803,000000,33.742,34.065,33.068,33.605,790396,0
REYN.US,D,20200804,000000,33.694,34.637,33.694,33.762,949105,0
REYN.US,D,20200805,000000,32.715,33.324,30.182,30.837,3347109,0
REYN.US,D,20200806,000000,30.789,31.228,30.486,30.72,940369,0
REYN.US,D,20200807,000000,30.857,31.924,30.349,31.797,537151,0
REYN.US,D,20200810,000000,31.894,32.392,31.659,32.285,482824,0
REYN.US,D,20200811,000000,32.354,32.569,31.293,31.395,508772,0
REYN.US,D,20200812,000000,31.512,32.657,31.356,32.021,736401,0
REYN.US,D,20200813,000000,32.533,33.459,32.336,32.513,681937,0
REYN.US,D,20200814,000000,32.336,33.065,32.257,32.937,604587,0
REYN.US,D,20200817,000000,32.809,33.203,32.671,32.907,477746,0
REYN.US,D,20200818,000000,32.917,33.242,32.228,32.553,743828,0
REYN.US,D,20200819,000000,32.848,33.272,32.769,33.065,411044,0
REYN.US,D,20200820,000000,33.045,33.183,32.435,32.769,274958,0
REYN.US,D,20200821,000000,32.779,33.468,32.523,33.449,474687,0
REYN.US,D,20200824,000000,33.449,33.872,32.858,32.907,325325,0
REYN.US,D,20200825,000000,32.966,32.966,32.031,32.208,385789,0
REYN.US,D,20200826,000000,32.287,32.383,31.647,32.149,372756,0
REYN.US,D,20200827,000000,32.179,32.592,32.124,32.445,284517,0
REYN.US,D,20200828,000000,32.484,32.829,32.237,32.72,197285,0
REYN.US,D,20200831,000000,32.622,33.035,32.494,32.72,482294,0
REYN.US,D,20200901,000000,32.789,33.06,32.454,32.809,350794,0
REYN.US,D,20200902,000000,32.976,33.094,32.011,32.681,356316,0
REYN.US,D,20200903,000000,32.631,32.737,31.263,31.539,330756,0
REYN.US,D,20200904,000000,31.549,31.863,30.485,31.155,515133,0
REYN.US,D,20200908,000000,31.075,31.627,30.485,31.539,451999,0
REYN.US,D,20200909,000000,32.701,33.134,31.715,31.981,580882,0
REYN.US,D,20200910,000000,32.257,32.257,31.602,31.883,327115,0
REYN.US,D,20200911,000000,31.933,32.346,31.785,32.051,280438,0
REYN.US,D,20200914,000000,32.129,32.237,31.815,32.011,218832,0
REYN.US,D,20200915,000000,32.1,32.1,31.085,31.883,441219,0
REYN.US,D,20200916,000000,31.903,32.134,31.007,31.125,502040,0
REYN.US,D,20200917,000000,31.193,31.401,30.869,31.175,677777,0
REYN.US,D,20200918,000000,31.263,31.411,30.101,30.298,607009,0
REYN.US,D,20200921,000000,30.042,30.824,29.707,30.663,646025,0
REYN.US,D,20200922,000000,30.809,31.499,30.765,31.331,406767,0
REYN.US,D,20200923,000000,31.165,31.568,30.179,30.495,492578,0
REYN.US,D,20200924,000000,30.525,31.401,30.298,31.155,298149,0
REYN.US,D,20200925,000000,31.313,31.617,30.899,31.155,234928,0
REYN.US,D,20200928,000000,31.243,31.597,30.653,30.741,316364,0
REYN.US,D,20200929,000000,30.603,31.233,30.525,30.839,324120,0
REYN.US,D,20200930,000000,30.809,31.283,30.101,30.151,692946,0
REYN.US,D,20201001,000000,30.327,30.746,30.071,30.475,381203,0
REYN.US,D,20201002,000000,30.337,30.721,30.16,30.515,321068,0
REYN.US,D,20201005,000000,30.623,30.879,30.175,30.653,563983,0
REYN.US,D,20201006,000000,30.751,30.987,30.121,30.199,292616,0
REYN.US,D,20201007,000000,30.298,30.495,30.032,30.121,372309,0
REYN.US,D,20201008,000000,30.199,30.628,30.189,30.495,389100,0
REYN.US,D,20201009,000000,30.691,31.459,30.691,31.361,385713,0
REYN.US,D,20201012,000000,31.243,31.331,30.889,30.889,242189,0
REYN.US,D,20201013,000000,31.007,31.544,30.623,30.849,464838,0
REYN.US,D,20201014,000000,30.801,31.047,30.563,30.829,325787,0
REYN.US,D,20201015,000000,30.721,31.233,30.663,31.233,219536,0
REYN.US,D,20201016,000000,31.155,31.564,30.633,30.761,369531,0
REYN.US,D,20201019,000000,30.869,31.065,30.199,30.455,425466,0
REYN.US,D,20201020,000000,30.544,30.791,29.747,30.032,364454,0
REYN.US,D,20201021,000000,30.121,30.332,29.451,29.461,705632,0
REYN.US,D,20201022,000000,29.461,29.875,28.663,29.293,654913,0
REYN.US,D,20201023,000000,29.372,30.003,29.353,29.894,328650,0
REYN.US,D,20201026,000000,29.737,29.992,29.372,29.589,315453,0
REYN.US,D,20201027,000000,29.707,30.081,29.225,29.225,473010,0
REYN.US,D,20201028,000000,29.225,29.225,28.23,28.585,646147,0
REYN.US,D,20201029,000000,28.516,28.673,27.728,28.014,727452,0
REYN.US,D,20201030,000000,27.974,28.328,27.422,27.807,345634,0
REYN.US,D,20201102,000000,28.024,29.51,27.939,29.136,396396,0
REYN.US,D,20201103,000000,29.412,29.727,29.047,29.235,420609,0
REYN.US,D,20201104,000000,29.274,29.53,28.782,29.107,151482,0
REYN.US,D,20201105,000000,29.254,29.54,28.929,29.205,230295,0
REYN.US,D,20201106,000000,29.195,29.943,29.123,29.658,207250,0
REYN.US,D,20201109,000000,30.229,30.416,28.22,28.309,612246,0
REYN.US,D,20201110,000000,28.398,29.107,27.147,28.555,1194034,0
REYN.US,D,20201111,000000,28.929,30.003,28.348,29.875,844785,0
REYN.US,D,20201112,000000,30.377,30.505,28.072,28.654,1357343,0
REYN.US,D,20201113,000000,28.773,29.517,28.475,29.408,483912,0
REYN.US,D,20201116,000000,29.755,30.013,29.363,29.646,439945,0
REYN.US,D,20201117,000000,29.646,30.122,29.169,29.626,506263,0
REYN.US,D,20201118,000000,31.104,31.193,28.773,28.852,604397,0
REYN.US,D,20201119,000000,28.872,29.804,28.872,29.527,270172,0
REYN.US,D,20201120,000000,30.062,30.589,29.804,30.37,610339,0
REYN.US,D,20201123,000000,30.767,31.114,29.914,31.005,525167,0
REYN.US,D,20201124,000000,31.114,31.521,30.578,30.757,512971,0
REYN.US,D,20201125,000000,30.935,30.935,30.181,30.519,553150,0
REYN.US,D,20201127,000000,30.479,30.757,30.301,30.608,208270,0
REYN.US,D,20201130,000000,30.658,30.767,29.914,30.102,359152,0
REYN.US,D,20201201,000000,30.281,30.479,29.824,30.072,472663,0
REYN.US,D,20201202,000000,30.082,30.181,29.537,29.834,421349,0
REYN.US,D,20201203,000000,29.904,30.36,29.725,30.191,460207,0
REYN.US,D,20201204,000000,30.191,30.489,29.914,30.241,370029,0
REYN.US,D,20201207,000000,30.241,30.459,29.685,29.824,432391,0
REYN.US,D,20201208,000000,29.943,30.896,29.675,30.588,631803,0
REYN.US,D,20201209,000000,30.499,30.787,30.41,30.598,350966,0
REYN.US,D,20201210,000000,30.638,30.687,29.715,29.765,436818,0
REYN.US,D,20201211,000000,29.923,30.189,29.289,29.695,851947,0
REYN.US,D,20201214,000000,29.775,30.493,29.725,29.904,547769,0
REYN.US,D,20201215,000000,30.082,30.429,29.914,30.221,356353,0
REYN.US,D,20201216,000000,30.38,30.628,29.983,30.092,463627,0
REYN.US,D,20201217,000000,30.181,30.807,30.112,30.241,391503,0
REYN.US,D,20201218,000000,30.231,30.747,29.943,30.191,1862920,0
REYN.US,D,20201221,000000,29.894,30.023,29.318,29.983,364495,0
REYN.US,D,20201222,000000,29.854,30.509,29.725,29.795,346430,0
REYN.US,D,20201223,000000,29.864,30.271,29.814,29.854,259544,0
REYN.US,D,20201224,000000,29.785,30.33,29.775,30.261,112268,0
REYN.US,D,20201228,000000,30.449,30.449,29.715,29.923,189708,0
REYN.US,D,20201229,000000,30.052,30.261,29.775,29.775,238024,0
REYN.US,D,20201230,000000,29.904,30.132,29.685,29.785,228286,0
REYN.US,D,20201231,000000,29.894,30.142,29.417,29.804,441792,0
REYN.US,D,20210104,000000,30.39,31.203,30.36,30.777,499957,0
REYN.US,D,20210105,000000,30.797,30.935,29.804,29.953,445439,0
REYN.US,D,20210106,000000,29.894,30.737,29.77,30.449,521652,0
REYN.US,D,20210107,000000,30.439,30.608,29.963,30.34,219620,0
REYN.US,D,20210108,000000,30.301,30.429,29.963,30.4,335004,0
REYN.US,D,20210111,000000,30.201,30.201,29.437,29.596,781811,0
REYN.US,D,20210112,000000,29.666,29.705,28.594,28.703,558749,0
REYN.US,D,20210113,000000,28.931,29.269,28.683,29.229,255920,0
REYN.US,D,20210114,000000,29.497,29.524,28.663,28.743,339808,0
REYN.US,D,20210115,000000,28.822,28.847,28.306,28.703,187790,0
REYN.US,D,20210119,000000,28.882,29.12,28.673,28.812,320899,0
REYN.US,D,20210120,000000,28.822,28.872,28.143,28.663,458443,0
REYN.US,D,20210121,000000,28.654,28.941,28.415,28.743,326207,0
REYN.US,D,20210122,000000,28.822,29.537,28.693,29.289,399340,0
REYN.US,D,20210125,000000,29.338,30.469,29.239,29.596,651156,0
REYN.US,D,20210126,000000,29.576,30.588,29.313,30.469,759386,0
REYN.US,D,20210127,000000,30.529,31.938,30.231,31.233,1070648,0
REYN.US,D,20210128,000000,31.134,31.223,29.537,30.112,717654,0
REYN.US,D,20210129,000000,30.231,30.539,29.616,29.765,436783,0
REYN.US,D,20210201,000000,29.814,30.301,29.566,29.983,709251,0
REYN.US,D,20210202,000000,30.082,30.082,29.507,29.556,476284,0
REYN.US,D,20210203,000000,29.646,29.666,28.822,29.308,429851,0
REYN.US,D,20210204,000000,29.308,29.606,29.031,29.328,626355,0
REYN.US,D,20210205,000000,29.328,29.993,29.328,29.824,558143,0
REYN.US,D,20210208,000000,30.102,30.568,29.864,29.914,763200,0
REYN.US,D,20210209,000000,29.914,30.747,29.775,30.251,932523,0
REYN.US,D,20210210,000000,29.854,30.067,28.316,29.021,1802793,0
REYN.US,D,20210211,000000,29.021,29.16,28.624,28.931,744409,0
REYN.US,D,20210212,000000,28.931,29.507,28.812,29.07,500098,0
REYN.US,D,20210216,000000,29.09,29.338,28.802,28.852,468767,0
REYN.US,D,20210217,000000,28.852,29.06,28.574,28.971,377448,0
REYN.US,D,20210218,000000,28.971,29.755,28.852,29.725,518169,0
REYN.US,D,20210219,000000,29.497,29.765,28.842,29.1,430218,0
REYN.US,D,20210222,000000,29.06,29.42,28.79,29.35,577387,0
REYN.US,D,20210223,000000,29.33,29.46,28.7,28.83,692534,0
REYN.US,D,20210224,000000,28.71,29,28.345,28.71,564302,0
REYN.US,D,20210225,000000,28.69,29,27.62,27.93,647066,0
REYN.US,D,20210226,000000,27.83,27.86,27.27,27.61,755885,0
REYN.US,D,20210301,000000,27.73,28,27.39,27.57,637984,0
REYN.US,D,20210302,000000,27.77,28.2,27.31,27.97,459066,0
REYN.US,D,20210303,000000,27.92,28.02,27.45,27.48,263922,0
REYN.US,D,20210304,000000,27.48,27.58,27.27,27.43,630563,0
REYN.US,D,20210305,000000,27.45,28.07,27.3,27.97,594659,0
REYN.US,D,20210308,000000,27.94,28.67,27.71,28.53,383298,0
REYN.US,D,20210309,000000,28.53,29.065,28.35,28.7,529704,0
REYN.US,D,20210310,000000,28.9,29.29,28.415,29.16,389422,0
REYN.US,D,20210311,000000,29.16,29.71,29.11,29.57,365660,0
REYN.US,D,20210312,000000,29.69,30.11,29.455,29.98,525895,0
REYN.US,D,20210315,000000,29.98,30.39,29.9,30.36,263889,0
REYN.US,D,20210316,000000,30.36,30.69,30.05,30.59,463281,0
REYN.US,D,20210317,000000,30.63,30.63,29.91,30.01,336488,0
REYN.US,D,20210318,000000,30.02,30.29,29.51,29.98,410756,0
REYN.US,D,20210319,000000,30.06,30.5,29.85,29.94,1037718,0
REYN.US,D,20210322,000000,29.94,30.52,29.85,30.28,586890,0
REYN.US,D,20210323,000000,30.14,30.58,30.01,30.19,434296,0
REYN.US,D,20210324,000000,30.25,30.407,29.77,29.85,421842,0
REYN.US,D,20210325,000000,29.995,30.275,29.53,30,409950,0
REYN.US,D,20210326,000000,30.14,30.27,29.79,30.22,208649,0
REYN.US,D,20210329,000000,30.33,30.93,30.258,30.81,260751,0
REYN.US,D,20210330,000000,30.87,30.93,30.28,30.33,171254,0
REYN.US,D,20210331,000000,30.51,30.55,29.7,29.78,570395,0
REYN.US,D,20210401,000000,29.68,30.05,29.295,30,313184,0
REYN.US,D,20210405,000000,29.93,30.45,29.85,30.23,350443,0
REYN.US,D,20210406,000000,30.12,30.47,30,30.34,527839,0
REYN.US,D,20210407,000000,30.5,30.5,29.94,30,507857,0
REYN.US,D,20210408,000000,30.19,30.19,29.85,30,525434,0
REYN.US,D,20210409,000000,30.03,30.1998,29.69,30,652625,0
REYN.US,D,20210412,000000,30.14,30.52,30.01,30.32,462421,0
REYN.US,D,20210413,000000,30.2,30.38,29.88,29.93,379350,0
REYN.US,D,20210414,000000,29.86,30.09,29.7575,29.83,582448,0
REYN.US,D,20210415,000000,29.95,30.21,29.84,29.97,343580,0
REYN.US,D,20210416,000000,30,30.2,29.9,30,453332,0
REYN.US,D,20210419,000000,30.06,30.06,29.78,29.96,374894,0
REYN.US,D,20210420,000000,30,30.57,29.87,30.53,342497,0
REYN.US,D,20210421,000000,30.53,31.09,30.53,30.76,267884,0
REYN.US,D,20210422,000000,30.67,30.81,30.28,30.5,1028384,0
REYN.US,D,20210423,000000,30.42,30.74,29.95,30.21,1033509,0
REYN.US,D,20210426,000000,30.21,30.24,29.465,29.76,695324,0
REYN.US,D,20210427,000000,29.25,29.96,29.1908,29.68,531577,0
REYN.US,D,20210428,000000,29.5059,29.86,29.22,29.49,518049,0
REYN.US,D,20210429,000000,29.67,29.96,29.5,29.75,456547,0
REYN.US,D,20210430,000000,29.74,29.74,29.1,29.32,538024,0
REYN.US,D,20210503,000000,29.38,30.24,29.21,30.19,724196,0
REYN.US,D,20210504,000000,30.28,31,30.2,30.52,1668059,0
REYN.US,D,20210505,000000,29.95,31.01,29.25,30.73,952574,0
REYN.US,D,20210506,000000,30.58,30.85,29.98,30.56,758140,0
REYN.US,D,20210507,000000,30.52,30.72,30.09,30.665,705945,0
REYN.US,D,20210510,000000,30.67,31.55,30.67,31.46,652926,0
REYN.US,D,20210511,000000,31.51,31.7,30.98,31.37,676184,0
REYN.US,D,20210512,000000,31.14,31.205,30.65,30.7,489989,0
REYN.US,D,20210513,000000,30.93,31.49,30.7267,31.3,604901,0
REYN.US,D,20210514,000000,31.38,31.88,31.28,31.79,647587,0
REYN.US,D,20210517,000000,31.69,32.06,31.56,31.63,301755,0
REYN.US,D,20210518,000000,31.58,31.86,31.5,31.65,386888,0
REYN.US,D,20210519,000000,31.6,31.85,30.97,30.99,781295,0
REYN.US,D,20210520,000000,31.08,31.19,30.83,31.02,661154,0
REYN.US,D,20210521,000000,31.06,31.12,30.2,30.47,446183,0
REYN.US,D,20210524,000000,30.5,30.96,30.33,30.62,438771,0
REYN.US,D,20210525,000000,30.55,30.667,30.26,30.33,316434,0
REYN.US,D,20210526,000000,30.4,30.61,30.35,30.42,218519,0
REYN.US,D,20210527,000000,30.35,30.465,30,30.11,862560,0
REYN.US,D,20210528,000000,29.99,30.27,29.9801,30.14,278625,0
REYN.US,D,20210601,000000,30.23,30.25,29.92,29.99,656718,0
REYN.US,D,20210602,000000,29.98,30.28,29.9,30.12,354439,0
REYN.US,D,20210603,000000,30.14,30.33,30.01,30.32,318831,0
REYN.US,D,20210604,000000,30.39,30.4,30.11,30.3,208636,0
REYN.US,D,20210607,000000,30.28,30.4,30.08,30.25,479940,0
REYN.US,D,20210608,000000,30.31,30.55,30.03,30.51,802082,0
REYN.US,D,20210609,000000,30.51,30.91,30.34,30.4,402370,0
REYN.US,D,20210610,000000,30.62,30.85,30.38,30.57,352085,0
REYN.US,D,20210611,000000,30.7,30.85,30.51,30.66,362977,0
REYN.US,D,20210614,000000,30.74,30.76,30.2,30.37,282720,0
REYN.US,D,20210615,000000,30.37,30.41,30.145,30.24,232197,0
REYN.US,D,20210616,000000,30.28,30.3,29.9,30.05,211381,0
REYN.US,D,20210617,000000,30,30.07,29.49,29.79,365958,0
REYN.US,D,20210618,000000,29.72,30.13,29.24,29.82,747181,0
REYN.US,D,20210621,000000,29.86,30.01,29.516,30.01,460698,0
REYN.US,D,20210622,000000,30.07,30.11,29.72,29.99,417541,0
REYN.US,D,20210623,000000,30.03,30.03,29.7,29.72,384223,0
REYN.US,D,20210624,000000,29.63,29.93,29.365,29.8,420005,0
REYN.US,D,20210625,000000,29.76,30.13,29.63,29.97,1195168,0
REYN.US,D,20210628,000000,29.99,30.38,29.74,30.33,332299,0
REYN.US,D,20210629,000000,30.33,30.77,30.19,30.58,493379,0
REYN.US,D,20210630,000000,30.58,30.85,30.29,30.35,259828,0
REYN.US,D,20210701,000000,30.36,30.6,30.07,30.11,265024,0
REYN.US,D,20210702,000000,30.18,30.34,30.02,30.31,241832,0
REYN.US,D,20210706,000000,30.31,30.31,29.74,29.96,470715,0
REYN.US,D,20210707,000000,29.97,30.16,29.79,29.91,294875,0
REYN.US,D,20210708,000000,29.87,30.055,29.47,29.54,324200,0
REYN.US,D,20210709,000000,29.67,29.72,29.36,29.65,351122,0
