<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20050819,000000,11.1,11.26,11.1,11.25,1590,0
ISNS.US,D,20050822,000000,11.15,11.5,11.04,11.13,11017,0
ISNS.US,D,20050823,000000,10.93,11.13,10.82,11.1,1630,0
ISNS.US,D,20050824,000000,10.82,11.3,10.81,10.81,5083,0
ISNS.US,D,20050825,000000,11.6,11.6,11.07,11.14,6203,0
ISNS.US,D,20050826,000000,11.14,11.39,11,11.25,5498,0
ISNS.US,D,20050829,000000,11.01,11.5,10.81,11.01,4719,0
ISNS.US,D,20050830,000000,11.03,11.67,10.94,10.94,3850,0
ISNS.US,D,20050831,000000,10.8,11.76,10.8,11.25,23661,0
ISNS.US,D,20050901,000000,11.11,11.11,10.9,10.9,1320,0
ISNS.US,D,20050902,000000,10.85,11.43,10.76,10.76,6526,0
ISNS.US,D,20050906,000000,10.76,11.05,10.75,10.9,4455,0
ISNS.US,D,20050907,000000,10.77,11,10.77,10.94,6052,0
ISNS.US,D,20050908,000000,11,11,11,11,300,0
ISNS.US,D,20050909,000000,11.05,11.05,11,11,4500,0
ISNS.US,D,20050912,000000,10.88,11.04,10.88,11.04,1656,0
ISNS.US,D,20050913,000000,11.05,11.4,11.05,11.31,8974,0
ISNS.US,D,20050914,000000,11.72,11.93,11.55,11.69,7900,0
ISNS.US,D,20050915,000000,12,12,11.54,11.81,6852,0
ISNS.US,D,20050916,000000,11.65,11.65,11.5,11.5,1764,0
ISNS.US,D,20050919,000000,11.5,11.5,11.38,11.38,5020,0
ISNS.US,D,20050920,000000,11.32,11.32,11.3,11.3,900,0
ISNS.US,D,20050921,000000,11.25,11.59,10.98,11.2,12044,0
ISNS.US,D,20050922,000000,11.01,11.4,11,11.22,8302,0
ISNS.US,D,20050923,000000,10.9,11.12,10.85,11,9990,0
ISNS.US,D,20050926,000000,10.85,11.83,10.85,11.28,13665,0
ISNS.US,D,20050927,000000,11.63,11.63,11.27,11.3,2310,0
ISNS.US,D,20050928,000000,11.11,11.11,10.9,11.1,1900,0
ISNS.US,D,20050929,000000,11.03,11.65,11,11.25,5850,0
ISNS.US,D,20050930,000000,11.02,11.04,11.01,11.01,844,0
ISNS.US,D,20051003,000000,10.91,11.42,10.9,11.42,4291,0
ISNS.US,D,20051004,000000,11.3,11.62,10.8,10.95,3997,0
ISNS.US,D,20051005,000000,11,11.44,10.99,11.44,3287,0
ISNS.US,D,20051006,000000,11.22,11.85,11.22,11.85,1376,0
ISNS.US,D,20051007,000000,11.39,11.39,11.2,11.2,1280,0
ISNS.US,D,20051010,000000,11.5,11.94,11.5,11.7,3699,0
ISNS.US,D,20051011,000000,11.7,11.92,11.35,11.36,4260,0
ISNS.US,D,20051012,000000,11,11.79,11,11.12,4013,0
ISNS.US,D,20051013,000000,10.76,11.48,10.75,11,5993,0
ISNS.US,D,20051014,000000,10.89,10.89,10.75,10.75,3417,0
ISNS.US,D,20051017,000000,10.92,11.23,10.83,10.99,3593,0
ISNS.US,D,20051018,000000,10.99,10.99,10.99,10.99,1100,0
ISNS.US,D,20051019,000000,11.02,11.13,11.02,11.13,1022,0
ISNS.US,D,20051021,000000,11.02,11.3,11.01,11.3,2452,0
ISNS.US,D,20051024,000000,11.12,11.3,11.12,11.3,550,0
ISNS.US,D,20051025,000000,11.09,11.09,11,11,700,0
ISNS.US,D,20051026,000000,10.85,10.85,10.85,10.85,200,0
ISNS.US,D,20051027,000000,10.76,10.9,10.75,10.81,800,0
ISNS.US,D,20051028,000000,10.7,11.15,10.7,10.92,1593,0
ISNS.US,D,20051031,000000,10.87,12.05,10.87,12,23239,0
ISNS.US,D,20051101,000000,12.11,12.12,11.68,11.68,12837,0
ISNS.US,D,20051102,000000,11.7,12,11.7,12,4603,0
ISNS.US,D,20051103,000000,11.88,11.88,11.71,11.74,1220,0
ISNS.US,D,20051104,000000,11.71,11.71,11.68,11.68,416,0
ISNS.US,D,20051107,000000,11.71,12,11.71,12,1865,0
ISNS.US,D,20051108,000000,12.29,12.29,12,12,450,0
ISNS.US,D,20051109,000000,12,12,12,12,2000,0
ISNS.US,D,20051110,000000,12,12,12,12,5646,0
ISNS.US,D,20051111,000000,11.9,11.9,11.75,11.75,800,0
ISNS.US,D,20051114,000000,11.75,12.24,11.5,12.23,4763,0
ISNS.US,D,20051115,000000,11.9,12.3,11.63,11.83,5900,0
ISNS.US,D,20051116,000000,12.48,12.48,12.31,12.37,3060,0
ISNS.US,D,20051117,000000,12.35,12.35,12.24,12.24,400,0
ISNS.US,D,20051118,000000,12.04,12.25,11.97,12.25,2230,0
ISNS.US,D,20051121,000000,12.33,12.33,12.18,12.18,390,0
ISNS.US,D,20051122,000000,12.18,12.22,12.18,12.2,2128,0
ISNS.US,D,20051123,000000,12.18,12.2,12.18,12.2,2800,0
ISNS.US,D,20051125,000000,12.01,12.08,11.85,12.08,3980,0
ISNS.US,D,20051128,000000,11.84,12.08,11.84,12.05,5900,0
ISNS.US,D,20051129,000000,11.91,12.15,11.91,12.1,20300,0
ISNS.US,D,20051130,000000,12.29,12.29,11.99,12.1,3375,0
ISNS.US,D,20051201,000000,11.96,11.96,11.93,11.93,300,0
ISNS.US,D,20051202,000000,11.92,11.92,11.8,11.8,300,0
ISNS.US,D,20051205,000000,11.8,12,11.52,11.96,8850,0
ISNS.US,D,20051206,000000,12.01,12.05,11.89,12,1855,0
ISNS.US,D,20051207,000000,11.77,12.06,11.77,12.06,2025,0
ISNS.US,D,20051208,000000,11.78,12,11.76,11.81,2400,0
ISNS.US,D,20051209,000000,11.81,12,11.81,11.96,3500,0
ISNS.US,D,20051212,000000,11.77,11.8,11.77,11.78,630,0
ISNS.US,D,20051213,000000,11.77,12.05,11.7,12.04,8950,0
ISNS.US,D,20051214,000000,12.05,12.1,11.91,11.91,14325,0
ISNS.US,D,20051215,000000,11.84,12.2,11.84,12.02,3000,0
ISNS.US,D,20051216,000000,11.66,12,11.66,12,1980,0
ISNS.US,D,20051219,000000,11.76,11.92,11.41,11.73,16838,0
ISNS.US,D,20051220,000000,11.51,11.54,11,11.46,23846,0
ISNS.US,D,20051221,000000,11.65,11.65,11.3,11.55,39090,0
ISNS.US,D,20051222,000000,11.41,11.76,11.4,11.75,6300,0
ISNS.US,D,20051223,000000,11.46,11.76,11.46,11.75,4915,0
ISNS.US,D,20051227,000000,11.8,12.1,11.8,12.02,6274,0
ISNS.US,D,20051228,000000,12.2,12.2,12,12.15,14445,0
ISNS.US,D,20051229,000000,12.15,12.28,12.11,12.16,11143,0
ISNS.US,D,20051230,000000,12.28,13.35,12.28,13.34,26870,0
ISNS.US,D,20060103,000000,13.5,13.5,12.68,12.95,2962,0
ISNS.US,D,20060104,000000,12.71,12.83,12.71,12.82,919,0
ISNS.US,D,20060105,000000,12.84,13.16,12.81,12.81,975,0
ISNS.US,D,20060106,000000,12.23,12.98,12.23,12.64,967,0
ISNS.US,D,20060109,000000,12.31,13.1,12.31,13.1,10268,0
ISNS.US,D,20060110,000000,13.01,13.01,12.84,12.84,4526,0
ISNS.US,D,20060111,000000,12.6,12.75,12.55,12.75,1680,0
ISNS.US,D,20060112,000000,12.62,12.8,12.49,12.73,2474,0
ISNS.US,D,20060113,000000,12.77,12.77,12.75,12.75,400,0
ISNS.US,D,20060117,000000,12.75,12.8,12.75,12.8,1675,0
ISNS.US,D,20060118,000000,12.72,12.72,12.5,12.5,1200,0
ISNS.US,D,20060119,000000,12.45,12.55,12.45,12.55,2482,0
ISNS.US,D,20060120,000000,12.69,12.86,12.45,12.45,3065,0
ISNS.US,D,20060123,000000,12.45,12.45,12.45,12.45,320,0
ISNS.US,D,20060125,000000,12.5,12.75,12.5,12.75,3173,0
ISNS.US,D,20060126,000000,12.6,12.6,12.45,12.45,1100,0
ISNS.US,D,20060127,000000,12.3,12.5,12.3,12.5,700,0
ISNS.US,D,20060130,000000,13.16,13.16,12.5,12.72,3150,0
ISNS.US,D,20060131,000000,12.72,12.9,12.72,12.85,3000,0
ISNS.US,D,20060201,000000,13,13,12.73,12.75,3210,0
ISNS.US,D,20060202,000000,12.76,12.94,12.5,12.5,1300,0
ISNS.US,D,20060203,000000,12.5,12.57,12.42,12.5,1500,0
ISNS.US,D,20060206,000000,12.27,12.6,11.96,12.6,6727,0
ISNS.US,D,20060207,000000,12.55,12.55,11.44,12.2,10272,0
ISNS.US,D,20060208,000000,11.94,12.55,11.94,12.55,16262,0
ISNS.US,D,20060209,000000,12.65,12.65,12.65,12.65,200,0
ISNS.US,D,20060210,000000,12.65,12.72,12.4,12.72,2032,0
ISNS.US,D,20060213,000000,12.72,12.72,12.4,12.4,7702,0
ISNS.US,D,20060214,000000,12.4,12.52,12.27,12.39,2809,0
ISNS.US,D,20060215,000000,12.32,12.55,12.3,12.44,2965,0
ISNS.US,D,20060216,000000,12.48,12.72,12.44,12.5,4500,0
ISNS.US,D,20060217,000000,12.81,12.81,12.65,12.65,6750,0
ISNS.US,D,20060221,000000,12.65,12.65,12,12.44,10592,0
ISNS.US,D,20060222,000000,12.23,12.54,12.23,12.26,977,0
ISNS.US,D,20060223,000000,12.4,12.45,12.4,12.4,2325,0
ISNS.US,D,20060224,000000,12.41,12.41,12.21,12.21,1945,0
ISNS.US,D,20060227,000000,12.21,12.35,12.21,12.26,1910,0
ISNS.US,D,20060228,000000,12.21,12.35,12.2,12.3,4693,0
ISNS.US,D,20060301,000000,12.09,12.4,12.09,12.4,4610,0
ISNS.US,D,20060302,000000,12.35,12.39,12.2,12.2,1000,0
ISNS.US,D,20060303,000000,12,12.1,11.87,12.05,8555,0
ISNS.US,D,20060306,000000,12.05,12.15,11.88,12,38304,0
ISNS.US,D,20060307,000000,12,12.1,12,12.1,2900,0
ISNS.US,D,20060308,000000,12,12.04,12,12.04,965,0
ISNS.US,D,20060309,000000,12.1,12.2,12.1,12.12,7350,0
ISNS.US,D,20060310,000000,12.23,12.23,11.9,12.04,7093,0
ISNS.US,D,20060313,000000,12.04,12.14,12.04,12.04,1500,0
ISNS.US,D,20060314,000000,12.03,12.4,12.03,12.09,9600,0
ISNS.US,D,20060315,000000,12.01,12.11,12.01,12.11,4400,0
ISNS.US,D,20060316,000000,12.45,12.45,11.95,12.05,5043,0
ISNS.US,D,20060317,000000,12.05,12.05,12.05,12.05,2000,0
ISNS.US,D,20060320,000000,12,12.05,12,12.05,16470,0
ISNS.US,D,20060321,000000,12.05,12.05,12.01,12.05,9050,0
ISNS.US,D,20060322,000000,12.03,12.16,12.03,12.16,1050,0
ISNS.US,D,20060323,000000,12.4,12.4,12.15,12.15,3590,0
ISNS.US,D,20060324,000000,12.15,12.2,12.15,12.15,2500,0
ISNS.US,D,20060327,000000,12.3,12.3,12.11,12.15,4955,0
ISNS.US,D,20060328,000000,12.27,12.27,11.97,12.1,20619,0
ISNS.US,D,20060329,000000,12.08,12.08,11.98,11.98,700,0
ISNS.US,D,20060330,000000,11.94,11.94,11.8,11.8,7725,0
ISNS.US,D,20060331,000000,11.85,12.4,11.85,12.23,6300,0
ISNS.US,D,20060403,000000,12.2,12.2,11.86,11.95,3750,0
ISNS.US,D,20060404,000000,11.95,11.99,11.95,11.95,2100,0
ISNS.US,D,20060405,000000,11.84,11.84,11.5,11.5,5967,0
ISNS.US,D,20060406,000000,11.5,11.55,11.5,11.5,600,0
ISNS.US,D,20060407,000000,11.69,11.69,11.52,11.61,2481,0
ISNS.US,D,20060410,000000,11.61,12,11.51,11.92,4231,0
ISNS.US,D,20060411,000000,11.82,12.24,11.82,11.84,2047,0
ISNS.US,D,20060412,000000,11.74,11.74,11.74,11.74,117,0
ISNS.US,D,20060413,000000,11.73,11.8,11.5,11.5,5852,0
ISNS.US,D,20060417,000000,11.5,11.8,11.5,11.8,3817,0
ISNS.US,D,20060418,000000,11.6,12.1,11.37,12.1,7640,0
ISNS.US,D,20060419,000000,12.23,12.24,12,12,1128,0
ISNS.US,D,20060420,000000,12,12,11.5,12,5201,0
ISNS.US,D,20060421,000000,12,12,11.65,11.85,5550,0
ISNS.US,D,20060424,000000,11.51,11.92,11.51,11.7,2369,0
ISNS.US,D,20060425,000000,11.85,12.14,11.85,12.05,851,0
ISNS.US,D,20060426,000000,12.14,12.14,11.95,12.1,29621,0
ISNS.US,D,20060427,000000,11.96,12.85,11.96,12.78,43213,0
ISNS.US,D,20060428,000000,12.85,13.1,12.78,12.9,39043,0
ISNS.US,D,20060501,000000,13.4,13.7,12.99,13.5,32373,0
ISNS.US,D,20060502,000000,13.86,13.86,13.36,13.5,22293,0
ISNS.US,D,20060503,000000,13.5,14,13.43,13.49,54398,0
ISNS.US,D,20060504,000000,13.64,14.11,13.4,13.5,14732,0
ISNS.US,D,20060505,000000,14.11,14.4,13.77,13.99,39698,0
ISNS.US,D,20060508,000000,15.4,15.4,14.38,14.76,85025,0
ISNS.US,D,20060509,000000,14.85,14.92,14.22,14.24,10857,0
ISNS.US,D,20060510,000000,14.36,14.78,14.25,14.66,11430,0
ISNS.US,D,20060511,000000,14.81,14.9,14,14,10114,0
ISNS.US,D,20060512,000000,14.12,14.24,14,14,6458,0
ISNS.US,D,20060515,000000,14.13,14.4,13.8,13.8,5692,0
ISNS.US,D,20060516,000000,13.55,13.75,12.95,13.14,39241,0
ISNS.US,D,20060517,000000,13.2,13.26,12.11,12.46,22857,0
ISNS.US,D,20060518,000000,12.36,12.74,12.35,12.39,24720,0
ISNS.US,D,20060519,000000,12.23,12.63,12.23,12.32,9232,0
ISNS.US,D,20060522,000000,12.39,12.56,12.36,12.5,4155,0
ISNS.US,D,20060523,000000,12.69,12.97,12.5,12.9,9512,0
ISNS.US,D,20060524,000000,12.99,12.99,12.33,12.7,2400,0
ISNS.US,D,20060525,000000,12.46,12.8,12.46,12.8,7169,0
ISNS.US,D,20060526,000000,12.89,13.7,12.74,13.5,5609,0
ISNS.US,D,20060530,000000,13.6,13.84,13.4,13.41,4800,0
ISNS.US,D,20060531,000000,13.41,13.8,13.3,13.8,8934,0
ISNS.US,D,20060601,000000,13.67,13.95,13.54,13.9,19184,0
ISNS.US,D,20060602,000000,13.9,14.19,13.73,14.19,5292,0
ISNS.US,D,20060605,000000,14,14.2,13.96,14.2,17231,0
ISNS.US,D,20060606,000000,14.48,14.65,14.04,14.47,2575,0
ISNS.US,D,20060607,000000,14.35,14.5,14.15,14.15,5235,0
ISNS.US,D,20060608,000000,14,14.01,13.62,13.96,6046,0
ISNS.US,D,20060609,000000,13.9,13.9,13.55,13.55,2102,0
ISNS.US,D,20060612,000000,13.5,13.5,13.25,13.45,6399,0
ISNS.US,D,20060613,000000,13.4,13.43,13.23,13.23,3627,0
ISNS.US,D,20060614,000000,13.22,13.22,12.82,12.88,2300,0
ISNS.US,D,20060615,000000,12.64,13.71,12.64,13.31,14465,0
ISNS.US,D,20060616,000000,14.01,14.1,13.3,13.55,14780,0
ISNS.US,D,20060619,000000,13.5,14.17,13,13.33,24098,0
ISNS.US,D,20060620,000000,13.37,14.34,13.2,13.29,6519,0
ISNS.US,D,20060621,000000,13.4,13.41,13.25,13.34,2300,0
ISNS.US,D,20060622,000000,13.26,13.26,12.84,12.84,4466,0
ISNS.US,D,20060623,000000,12.64,12.85,12.64,12.85,1000,0
ISNS.US,D,20060626,000000,12.62,12.75,12.27,12.75,5541,0
ISNS.US,D,20060628,000000,12.7,12.73,12.7,12.73,1602,0
ISNS.US,D,20060630,000000,12.44,13.08,12.44,13.08,802,0
ISNS.US,D,20060703,000000,12.95,13.24,12.95,13.24,900,0
ISNS.US,D,20060705,000000,13.05,13.2,12.95,13.11,2939,0
ISNS.US,D,20060706,000000,13.26,13.6,13.23,13.6,2010,0
ISNS.US,D,20060707,000000,12.63,13.48,12.63,13.31,5300,0
ISNS.US,D,20060710,000000,13.22,13.45,13.22,13.29,400,0
ISNS.US,D,20060711,000000,12.76,13.34,12.76,13.34,650,0
ISNS.US,D,20060712,000000,12.71,13.34,12.71,13.34,900,0
ISNS.US,D,20060713,000000,13,13.34,13,13.34,3800,0
ISNS.US,D,20060714,000000,12.71,13.11,12.63,13,2635,0
ISNS.US,D,20060717,000000,13,13,12.99,12.99,1100,0
ISNS.US,D,20060718,000000,12.76,12.99,12.53,12.57,1614,0
ISNS.US,D,20060719,000000,12.51,13.05,12.51,12.9,4422,0
ISNS.US,D,20060720,000000,12.98,12.98,12.53,12.82,300,0
ISNS.US,D,20060721,000000,12.66,12.66,12.45,12.45,8108,0
ISNS.US,D,20060724,000000,12.5,13.08,12.5,12.75,8928,0
ISNS.US,D,20060725,000000,12.89,13.2,12.89,12.99,400,0
ISNS.US,D,20060726,000000,13.08,13.08,12.52,12.52,430,0
ISNS.US,D,20060727,000000,12.81,14.25,12.26,13.65,25600,0
ISNS.US,D,20060728,000000,13.48,13.48,13.48,13.48,525,0
ISNS.US,D,20060731,000000,13.48,13.48,13.3,13.3,817,0
ISNS.US,D,20060801,000000,13,13,13,13,100,0
ISNS.US,D,20060802,000000,13,13.25,12.98,13.24,2323,0
ISNS.US,D,20060803,000000,13.18,13.2,13.07,13.2,2320,0
ISNS.US,D,20060804,000000,13,13.14,12.3,12.9,10573,0
ISNS.US,D,20060807,000000,12.98,13,12.85,12.95,5617,0
ISNS.US,D,20060808,000000,13.11,13.11,12.37,12.54,4762,0
ISNS.US,D,20060809,000000,12.52,12.55,12.3,12.3,21114,0
ISNS.US,D,20060810,000000,12.39,12.74,12.04,12.74,3969,0
ISNS.US,D,20060811,000000,12.58,12.58,12.48,12.48,600,0
ISNS.US,D,20060814,000000,12.43,12.43,12.3,12.42,4339,0
ISNS.US,D,20060815,000000,12.3,12.46,12.09,12.34,17864,0
ISNS.US,D,20060816,000000,12.28,12.6,11.53,12.24,7146,0
ISNS.US,D,20060817,000000,11.66,12.49,11.64,12.01,5587,0
ISNS.US,D,20060818,000000,12.33,12.34,11.88,11.88,16222,0
ISNS.US,D,20060821,000000,11.69,11.83,11.51,11.76,4287,0
ISNS.US,D,20060822,000000,11.75,11.88,11.44,11.52,12796,0
ISNS.US,D,20060823,000000,11.27,11.7,11.25,11.5,10097,0
ISNS.US,D,20060824,000000,11.61,11.85,11.5,11.51,1282,0
ISNS.US,D,20060825,000000,11.67,11.8,11.67,11.71,400,0
ISNS.US,D,20060828,000000,11.85,11.85,11.73,11.82,4806,0
ISNS.US,D,20060829,000000,11.92,11.92,11.63,11.91,7600,0
ISNS.US,D,20060831,000000,11.91,11.91,11.8,11.91,6578,0
ISNS.US,D,20060901,000000,11.9,11.92,11.77,11.78,12661,0
ISNS.US,D,20060905,000000,11.66,11.71,11.57,11.61,3448,0
ISNS.US,D,20060906,000000,11.55,11.69,11.55,11.65,1580,0
ISNS.US,D,20060907,000000,11.85,11.85,11.65,11.73,1350,0
ISNS.US,D,20060908,000000,11.65,11.67,11.63,11.66,14300,0
ISNS.US,D,20060911,000000,11.66,11.69,11.66,11.66,1194,0
