<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20050505,000000,9.1154,9.2547,8.9596,9.1527,72289,0
KRNY.US,D,20050506,000000,9.063,9.2547,8.967,9.2479,41998,0
KRNY.US,D,20050509,000000,9.2479,9.335,9.0379,9.3087,67386,0
KRNY.US,D,20050510,000000,9.2479,9.2892,9.0802,9.1891,35533,0
KRNY.US,D,20050511,000000,9.0379,9.1249,8.9418,9.0198,44307,0
KRNY.US,D,20050512,000000,9.1249,9.1249,8.9512,8.9596,28490,0
KRNY.US,D,20050513,000000,9.1249,9.1249,8.9418,8.9512,18405,0
KRNY.US,D,20050516,000000,8.9757,9.1527,8.9596,9.1249,29445,0
KRNY.US,D,20050517,000000,9.1615,9.3791,8.967,9.2815,57340,0
KRNY.US,D,20050518,000000,9.2479,9.4244,9.0725,9.3791,102396,0
KRNY.US,D,20050519,000000,9.2639,9.3614,9.1249,9.2717,134939,0
KRNY.US,D,20050520,000000,9.2045,9.3791,9.1432,9.3614,33420,0
KRNY.US,D,20050523,000000,9.2547,9.3791,9.1154,9.2479,50333,0
KRNY.US,D,20050524,000000,9.1795,9.2892,9.1154,9.1615,105689,0
KRNY.US,D,20050525,000000,9.1432,9.2383,9.1067,9.1154,61861,0
KRNY.US,D,20050526,000000,9.2479,9.2479,9.1154,9.1615,44518,0
KRNY.US,D,20050527,000000,9.1154,9.2892,9.1154,9.2045,63040,0
KRNY.US,D,20050531,000000,9.299,9.3087,9.1527,9.1527,51267,0
KRNY.US,D,20050601,000000,9.1336,9.3791,9.1336,9.3614,71998,0
KRNY.US,D,20050602,000000,9.3693,9.3693,9.2045,9.3263,28288,0
KRNY.US,D,20050603,000000,9.2639,9.3693,9.1891,9.3087,40786,0
KRNY.US,D,20050606,000000,9.2383,9.4319,9.2383,9.4319,128809,0
KRNY.US,D,20050607,000000,9.4488,9.4637,9.2547,9.3087,74037,0
KRNY.US,D,20050608,000000,9.2717,9.3791,9.1154,9.299,47183,0
KRNY.US,D,20050609,000000,9.2815,9.4244,9.2815,9.4156,35371,0
KRNY.US,D,20050610,000000,9.4319,9.4637,9.3791,9.4547,42659,0
KRNY.US,D,20050613,000000,9.3791,9.4716,9.3428,9.4637,49894,0
KRNY.US,D,20050614,000000,9.4994,9.508,9.335,9.508,67133,0
KRNY.US,D,20050615,000000,9.508,9.552,9.388,9.552,98611,0
KRNY.US,D,20050616,000000,9.4716,9.641,9.4244,9.641,111506,0
KRNY.US,D,20050617,000000,9.598,9.814,9.58,9.814,359623,0
KRNY.US,D,20050620,000000,9.789,9.938,9.716,9.868,78421,0
KRNY.US,D,20050621,000000,9.859,10.196,9.789,10.136,316693,0
KRNY.US,D,20050622,000000,10.154,10.294,10.12,10.267,109955,0
KRNY.US,D,20050623,000000,10.381,10.381,10.076,10.215,112649,0
KRNY.US,D,20050624,000000,10.076,10.426,10.032,10.426,786378,0
KRNY.US,D,20050627,000000,10.348,10.348,10.162,10.348,44969,0
KRNY.US,D,20050628,000000,10.339,10.381,10.206,10.381,65327,0
KRNY.US,D,20050629,000000,10.356,10.356,10.206,10.356,28561,0
KRNY.US,D,20050630,000000,10.339,10.418,10.25,10.294,21148,0
KRNY.US,D,20050701,000000,10.319,10.418,10.234,10.356,32521,0
KRNY.US,D,20050705,000000,10.408,10.418,10.348,10.381,92928,0
KRNY.US,D,20050706,000000,10.418,10.426,10.294,10.374,81165,0
KRNY.US,D,20050707,000000,10.25,10.418,10.032,10.389,67662,0
KRNY.US,D,20050708,000000,10.426,10.484,10.257,10.461,118243,0
KRNY.US,D,20050711,000000,10.389,10.627,10.365,10.627,47723,0
KRNY.US,D,20050712,000000,10.554,10.564,10.443,10.547,26714,0
KRNY.US,D,20050713,000000,10.554,10.627,10.398,10.469,36322,0
KRNY.US,D,20050714,000000,10.59,10.634,10.365,10.389,35899,0
KRNY.US,D,20050715,000000,10.276,10.469,10.276,10.443,20521,0
KRNY.US,D,20050718,000000,10.374,10.435,10.25,10.276,15049,0
KRNY.US,D,20050719,000000,10.408,10.443,10.267,10.303,29660,0
KRNY.US,D,20050720,000000,10.329,10.461,10.276,10.452,60549,0
KRNY.US,D,20050721,000000,10.365,10.469,10.25,10.356,47905,0
KRNY.US,D,20050722,000000,10.284,10.469,10.284,10.469,25091,0
KRNY.US,D,20050725,000000,10.452,10.469,10.267,10.339,27251,0
KRNY.US,D,20050726,000000,10.398,10.443,10.243,10.356,33832,0
KRNY.US,D,20050727,000000,10.426,10.426,10.215,10.374,21461,0
KRNY.US,D,20050728,000000,10.426,10.469,10.215,10.418,27228,0
KRNY.US,D,20050729,000000,10.381,10.461,10.215,10.381,33648,0
KRNY.US,D,20050801,000000,10.461,10.461,10.215,10.461,28758,0
KRNY.US,D,20050802,000000,10.381,10.461,10.319,10.339,49334,0
KRNY.US,D,20050803,000000,10.234,10.365,10.215,10.284,33031,0
KRNY.US,D,20050804,000000,10.215,10.381,10.206,10.215,25967,0
KRNY.US,D,20050805,000000,10.162,10.294,10.129,10.172,32004,0
KRNY.US,D,20050808,000000,10.12,10.284,10.007,10.136,40408,0
KRNY.US,D,20050809,000000,10.25,10.25,10.049,10.084,10086,0
KRNY.US,D,20050810,000000,10.196,10.339,10.017,10.076,48055,0
KRNY.US,D,20050811,000000,10.049,10.215,9.876,10.196,53022,0
KRNY.US,D,20050812,000000,10.084,10.206,10.022,10.162,31925,0
KRNY.US,D,20050815,000000,10.076,10.25,10.032,10.206,57891,0
KRNY.US,D,20050816,000000,10.12,10.145,10.049,10.076,38069,0
KRNY.US,D,20050817,000000,10.032,10.234,10.032,10.206,36698,0
KRNY.US,D,20050818,000000,10.102,10.206,10.049,10.162,48022,0
KRNY.US,D,20050819,000000,10.111,10.206,10.111,10.145,35161,0
KRNY.US,D,20050822,000000,10.206,10.294,10.111,10.187,76807,0
KRNY.US,D,20050823,000000,10.224,10.294,10.076,10.162,107815,0
KRNY.US,D,20050824,000000,10.172,10.243,10.076,10.162,173825,0
KRNY.US,D,20050825,000000,10.076,10.234,10.076,10.179,266521,0
KRNY.US,D,20050826,000000,10.129,10.224,10.102,10.102,110272,0
KRNY.US,D,20050829,000000,10.076,10.076,9.859,10.032,60266,0
KRNY.US,D,20050830,000000,9.946,10.25,9.902,10.25,179194,0
KRNY.US,D,20050831,000000,10.25,10.564,10.136,10.477,281720,0
KRNY.US,D,20050901,000000,10.469,10.6,10.461,10.554,217211,0
KRNY.US,D,20050902,000000,10.618,10.618,10.356,10.418,80720,0
KRNY.US,D,20050906,000000,10.374,10.634,10.374,10.627,161577,0
KRNY.US,D,20050907,000000,10.547,10.69,10.547,10.662,74389,0
KRNY.US,D,20050908,000000,10.69,10.69,10.538,10.644,106268,0
KRNY.US,D,20050909,000000,10.69,10.714,10.609,10.672,62401,0
KRNY.US,D,20050912,000000,10.697,11.114,10.609,11.114,219157,0
KRNY.US,D,20050913,000000,11.123,11.123,10.992,11.061,132521,0
KRNY.US,D,20050914,000000,11.123,11.123,10.86,10.904,67391,0
KRNY.US,D,20050915,000000,10.826,10.914,10.783,10.887,45200,0
KRNY.US,D,20050916,000000,10.992,11.061,10.87,11.061,166941,0
KRNY.US,D,20050919,000000,11.08,11.114,10.992,11.07,72309,0
KRNY.US,D,20050920,000000,11.123,11.123,10.851,10.851,75129,0
KRNY.US,D,20050921,000000,10.799,10.826,10.697,10.723,44994,0
KRNY.US,D,20050922,000000,10.69,10.74,10.452,10.627,52257,0
KRNY.US,D,20050923,000000,10.531,10.74,10.484,10.73,17348,0
KRNY.US,D,20050926,000000,10.826,10.904,10.791,10.904,70771,0
KRNY.US,D,20050927,000000,10.904,10.904,10.644,10.86,50283,0
KRNY.US,D,20050928,000000,10.904,10.922,10.521,10.714,62840,0
KRNY.US,D,20050929,000000,10.653,10.818,10.554,10.808,61036,0
KRNY.US,D,20050930,000000,10.86,10.904,10.69,10.904,35721,0
KRNY.US,D,20051003,000000,10.826,10.904,10.73,10.887,51285,0
KRNY.US,D,20051004,000000,10.904,10.931,10.791,10.791,67258,0
KRNY.US,D,20051005,000000,10.653,10.773,10.461,10.531,64742,0
KRNY.US,D,20051006,000000,10.538,10.69,10.25,10.389,65491,0
KRNY.US,D,20051007,000000,10.356,10.426,10.042,10.136,45266,0
KRNY.US,D,20051010,000000,10.206,10.294,10.067,10.12,13483,0
KRNY.US,D,20051011,000000,10.12,10.12,9.744,9.744,65868,0
KRNY.US,D,20051012,000000,9.744,10.032,9.335,9.57,118558,0
KRNY.US,D,20051013,000000,9.598,10.032,9.4547,9.902,48686,0
KRNY.US,D,20051014,000000,10.032,10.032,9.608,9.912,39968,0
KRNY.US,D,20051017,000000,10.007,10.243,9.859,10.022,54637,0
KRNY.US,D,20051018,000000,10.187,10.187,9.814,9.868,14391,0
KRNY.US,D,20051019,000000,9.814,10.102,9.706,10.076,61749,0
KRNY.US,D,20051020,000000,9.991,10.084,9.641,9.876,15108,0
KRNY.US,D,20051021,000000,9.805,10.022,9.682,10.017,15677,0
KRNY.US,D,20051024,000000,10.032,10.102,9.832,10.076,40340,0
KRNY.US,D,20051025,000000,9.982,10.25,9.893,10.042,57185,0
KRNY.US,D,20051026,000000,9.955,10.206,9.902,10.017,61415,0
KRNY.US,D,20051027,000000,9.964,10.067,9.744,9.744,18586,0
KRNY.US,D,20051028,000000,9.859,10.136,9.814,10.007,27643,0
KRNY.US,D,20051031,000000,10.111,10.276,10.111,10.276,53313,0
KRNY.US,D,20051101,000000,10.294,10.294,10.032,10.058,27519,0
KRNY.US,D,20051102,000000,10.084,10.294,10.017,10.294,29399,0
KRNY.US,D,20051103,000000,10.329,10.381,10.206,10.284,23914,0
KRNY.US,D,20051104,000000,10.348,10.398,10.224,10.398,60974,0
KRNY.US,D,20051107,000000,10.418,10.426,10.257,10.313,16887,0
KRNY.US,D,20051108,000000,10.276,10.284,10.206,10.234,140619,0
KRNY.US,D,20051109,000000,10.162,10.6,10.162,10.572,102483,0
KRNY.US,D,20051110,000000,10.554,10.86,10.426,10.843,84278,0
KRNY.US,D,20051111,000000,10.86,10.904,10.773,10.896,92265,0
KRNY.US,D,20051114,000000,10.896,10.896,10.644,10.69,25087,0
KRNY.US,D,20051115,000000,10.723,10.763,10.634,10.68,17736,0
KRNY.US,D,20051116,000000,10.773,10.773,10.503,10.627,48759,0
KRNY.US,D,20051117,000000,10.512,10.904,10.512,10.896,29519,0
KRNY.US,D,20051118,000000,10.965,10.965,10.521,10.922,62558,0
KRNY.US,D,20051121,000000,10.992,10.992,10.783,10.931,26519,0
KRNY.US,D,20051122,000000,10.773,10.904,10.627,10.904,47311,0
KRNY.US,D,20051123,000000,10.887,10.94,10.835,10.922,37640,0
KRNY.US,D,20051125,000000,10.965,10.965,10.609,10.887,7869,0
KRNY.US,D,20051128,000000,10.826,10.992,10.634,10.697,23199,0
KRNY.US,D,20051129,000000,10.783,10.965,10.662,10.965,67425,0
KRNY.US,D,20051130,000000,10.992,11.098,10.69,11.035,94279,0
KRNY.US,D,20051201,000000,11.098,11.098,11.018,11.026,63524,0
KRNY.US,D,20051202,000000,10.956,11.08,10.922,11.08,176273,0
KRNY.US,D,20051205,000000,11.114,11.114,11.018,11.088,88576,0
KRNY.US,D,20051206,000000,11.123,11.185,11.061,11.07,238045,0
KRNY.US,D,20051207,000000,11.035,11.133,11.035,11.043,67728,0
KRNY.US,D,20051208,000000,11.142,11.185,11,11.151,61226,0
KRNY.US,D,20051209,000000,11.191,11.191,11.08,11.159,33198,0
KRNY.US,D,20051212,000000,11.209,11.209,11.043,11.07,35217,0
KRNY.US,D,20051213,000000,11.151,11.151,10.974,11.061,32089,0
KRNY.US,D,20051214,000000,11,11.123,10.835,10.896,29740,0
KRNY.US,D,20051215,000000,10.826,10.87,10.773,10.87,37318,0
KRNY.US,D,20051216,000000,10.904,11.061,10.706,11.043,155292,0
KRNY.US,D,20051219,000000,10.983,10.983,10.791,10.818,49621,0
KRNY.US,D,20051220,000000,10.74,10.904,10.74,10.755,13769,0
KRNY.US,D,20051221,000000,10.835,10.851,10.697,10.714,8822,0
KRNY.US,D,20051222,000000,10.835,10.974,10.73,10.949,21687,0
KRNY.US,D,20051223,000000,10.974,10.974,10.87,10.879,7271,0
KRNY.US,D,20051227,000000,10.826,10.851,10.74,10.74,17012,0
KRNY.US,D,20051228,000000,10.835,10.835,10.697,10.697,5522,0
KRNY.US,D,20051229,000000,10.697,10.763,10.68,10.68,14155,0
KRNY.US,D,20051230,000000,10.6,10.68,10.435,10.644,39155,0
KRNY.US,D,20060103,000000,10.69,10.799,10.531,10.74,25889,0
KRNY.US,D,20060104,000000,10.783,11.142,10.653,11.088,44828,0
KRNY.US,D,20060105,000000,11.08,11.142,10.826,11.061,58768,0
KRNY.US,D,20060106,000000,11.209,11.56,11.159,11.419,102836,0
KRNY.US,D,20060109,000000,11.506,11.506,10.904,11.395,27633,0
KRNY.US,D,20060110,000000,11.342,11.577,11.342,11.577,42367,0
KRNY.US,D,20060111,000000,11.604,11.604,11.342,11.541,32348,0
KRNY.US,D,20060112,000000,11.442,11.488,11.351,11.434,10789,0
KRNY.US,D,20060113,000000,11.541,11.604,11.387,11.442,6792,0
KRNY.US,D,20060117,000000,11.387,11.46,11.342,11.427,11384,0
KRNY.US,D,20060118,000000,11.351,11.568,11.342,11.532,11736,0
KRNY.US,D,20060119,000000,11.604,11.604,11.387,11.541,10871,0
KRNY.US,D,20060120,000000,11.69,11.777,11.342,11.379,81771,0
KRNY.US,D,20060123,000000,11.351,11.515,11.351,11.442,18149,0
KRNY.US,D,20060124,000000,11.515,11.568,11.434,11.568,24524,0
KRNY.US,D,20060125,000000,11.621,11.621,11.45,11.551,19107,0
KRNY.US,D,20060126,000000,11.551,11.724,11.506,11.724,26597,0
KRNY.US,D,20060127,000000,11.734,12.007,11.734,11.979,43296,0
KRNY.US,D,20060130,000000,12.056,12.056,11.805,11.925,27704,0
KRNY.US,D,20060131,000000,11.962,11.962,11.743,11.777,45594,0
KRNY.US,D,20060201,000000,11.715,11.715,11.45,11.551,27772,0
KRNY.US,D,20060202,000000,11.497,11.56,11.238,11.402,102255,0
KRNY.US,D,20060203,000000,11.342,11.45,11.273,11.442,55190,0
KRNY.US,D,20060206,000000,11.47,11.56,11.387,11.56,16420,0
KRNY.US,D,20060207,000000,11.506,11.69,11.47,11.515,31244,0
KRNY.US,D,20060208,000000,11.613,11.613,11.427,11.45,10410,0
KRNY.US,D,20060209,000000,11.56,11.56,11.36,11.387,53669,0
KRNY.US,D,20060210,000000,11.332,11.56,11.265,11.387,35168,0
KRNY.US,D,20060213,000000,11.306,11.488,11.306,11.434,29220,0
KRNY.US,D,20060214,000000,11.541,11.708,11.411,11.662,24411,0
KRNY.US,D,20060215,000000,11.662,11.662,11.427,11.662,20754,0
KRNY.US,D,20060216,000000,11.76,11.76,11.56,11.69,11120,0
KRNY.US,D,20060217,000000,11.777,11.777,11.427,11.604,17839,0
KRNY.US,D,20060221,000000,11.577,11.672,11.46,11.506,17103,0
KRNY.US,D,20060222,000000,11.613,11.681,11.427,11.532,26272,0
KRNY.US,D,20060223,000000,11.48,11.648,11.427,11.427,30419,0
KRNY.US,D,20060224,000000,11.427,11.698,11.427,11.681,41672,0
KRNY.US,D,20060227,000000,11.672,11.681,11.515,11.577,31817,0
KRNY.US,D,20060228,000000,11.46,11.541,11.427,11.532,39370,0
KRNY.US,D,20060301,000000,11.523,11.777,11.523,11.777,73146,0
KRNY.US,D,20060302,000000,11.715,11.82,11.69,11.777,85112,0
KRNY.US,D,20060303,000000,11.672,11.829,11.629,11.724,101839,0
KRNY.US,D,20060306,000000,11.595,11.76,11.568,11.715,60029,0
KRNY.US,D,20060307,000000,11.655,11.752,11.639,11.681,55267,0
KRNY.US,D,20060308,000000,11.629,11.724,11.629,11.724,49410,0
KRNY.US,D,20060309,000000,11.752,11.805,11.69,11.768,116196,0
KRNY.US,D,20060310,000000,11.708,11.907,11.708,11.907,137434,0
KRNY.US,D,20060313,000000,11.925,11.998,11.873,11.917,37783,0
KRNY.US,D,20060314,000000,11.935,11.988,11.82,11.979,20141,0
KRNY.US,D,20060315,000000,11.998,11.998,11.892,11.892,13018,0
KRNY.US,D,20060316,000000,11.979,11.988,11.9,11.971,28465,0
KRNY.US,D,20060317,000000,11.971,11.971,11.892,11.971,189425,0
KRNY.US,D,20060320,000000,11.998,11.998,11.805,11.954,63566,0
KRNY.US,D,20060321,000000,11.892,11.971,11.863,11.907,47329,0
KRNY.US,D,20060322,000000,11.883,12.033,11.863,12.023,52242,0
KRNY.US,D,20060323,000000,11.979,12.117,11.979,12.117,25023,0
KRNY.US,D,20060324,000000,12.117,12.117,11.988,12.072,10832,0
KRNY.US,D,20060327,000000,11.998,12.04,11.892,11.998,20059,0
KRNY.US,D,20060328,000000,12.04,12.04,11.907,11.917,35531,0
KRNY.US,D,20060329,000000,11.907,12.056,11.873,12.056,18098,0
KRNY.US,D,20060330,000000,11.988,12.023,11.892,12.023,11696,0
KRNY.US,D,20060331,000000,12.056,12.064,11.917,11.979,64758,0
KRNY.US,D,20060403,000000,11.907,12.05,11.863,11.944,45171,0
KRNY.US,D,20060404,000000,11.883,11.998,11.873,11.962,17127,0
KRNY.US,D,20060405,000000,11.855,11.988,11.855,11.907,42598,0
KRNY.US,D,20060406,000000,11.829,12.033,11.82,11.907,56367,0
KRNY.US,D,20060407,000000,11.863,11.988,11.82,11.907,75578,0
KRNY.US,D,20060410,000000,11.907,11.971,11.863,11.907,26364,0
KRNY.US,D,20060411,000000,11.979,11.979,11.837,11.883,38187,0
KRNY.US,D,20060412,000000,11.829,11.9,11.82,11.892,16220,0
KRNY.US,D,20060413,000000,11.892,11.907,11.82,11.9,6705,0
KRNY.US,D,20060417,000000,11.846,11.907,11.777,11.846,73772,0
KRNY.US,D,20060418,000000,11.935,11.998,11.837,11.979,53526,0
KRNY.US,D,20060419,000000,11.998,11.998,11.829,11.962,38341,0
KRNY.US,D,20060420,000000,11.883,11.979,11.863,11.917,16587,0
KRNY.US,D,20060421,000000,11.998,11.998,11.855,11.988,71081,0
KRNY.US,D,20060424,000000,11.954,11.954,11.863,11.907,51352,0
KRNY.US,D,20060425,000000,11.979,11.979,11.855,11.917,74425,0
KRNY.US,D,20060426,000000,11.873,11.979,11.863,11.954,26860,0
KRNY.US,D,20060427,000000,11.883,11.998,11.863,11.935,27007,0
KRNY.US,D,20060428,000000,11.863,12.023,11.863,12.023,89721,0
KRNY.US,D,20060501,000000,12.04,12.098,11.944,11.979,54951,0
KRNY.US,D,20060502,000000,11.935,12.196,11.935,12.186,107639,0
KRNY.US,D,20060503,000000,12.064,12.168,12.05,12.124,25060,0
KRNY.US,D,20060504,000000,12.05,12.186,12.05,12.168,25914,0
KRNY.US,D,20060505,000000,12.134,12.215,12.081,12.16,27120,0
KRNY.US,D,20060508,000000,12.064,12.215,12.056,12.134,40761,0
KRNY.US,D,20060509,000000,12.056,12.152,12.056,12.124,36278,0
KRNY.US,D,20060510,000000,12.064,12.215,12.064,12.215,58963,0
KRNY.US,D,20060511,000000,12.215,12.215,12.117,12.117,60600,0
KRNY.US,D,20060512,000000,12.089,12.205,12.081,12.107,113285,0
KRNY.US,D,20060515,000000,11.988,12.04,11.846,11.962,89700,0
KRNY.US,D,20060516,000000,11.925,12.117,11.925,12.05,50472,0
KRNY.US,D,20060517,000000,11.935,12.033,11.82,11.979,41880,0
KRNY.US,D,20060518,000000,12.04,12.089,11.907,11.998,45314,0
KRNY.US,D,20060519,000000,11.935,12.081,11.935,12.033,57459,0
KRNY.US,D,20060522,000000,11.944,12.064,11.944,12.007,51939,0
KRNY.US,D,20060523,000000,12.081,12.089,11.907,11.925,44649,0
KRNY.US,D,20060524,000000,11.873,12.023,11.82,11.954,91960,0
KRNY.US,D,20060525,000000,11.979,12.089,11.917,12.007,48200,0
KRNY.US,D,20060526,000000,12.007,12.072,11.971,11.998,42100,0
KRNY.US,D,20060530,000000,11.979,12.016,11.855,11.907,37874,0
KRNY.US,D,20060531,000000,11.971,11.979,11.82,11.954,107010,0
KRNY.US,D,20060601,000000,12.016,12.033,11.9,11.988,59011,0
KRNY.US,D,20060602,000000,11.998,11.998,11.873,11.998,55902,0
KRNY.US,D,20060605,000000,11.925,12.081,11.863,11.944,93020,0
KRNY.US,D,20060606,000000,11.944,12.205,11.917,12.152,706952,0
KRNY.US,D,20060607,000000,12.152,12.389,12.072,12.274,162814,0
KRNY.US,D,20060608,000000,12.274,12.389,12.05,12.345,173211,0
KRNY.US,D,20060609,000000,12.415,12.432,12.215,12.231,57695,0
KRNY.US,D,20060612,000000,12.16,12.231,12.081,12.134,75309,0
KRNY.US,D,20060613,000000,12.056,12.424,12.033,12.265,412842,0
KRNY.US,D,20060614,000000,12.098,12.406,12.098,12.309,102507,0
KRNY.US,D,20060615,000000,12.373,12.52,12.345,12.511,82236,0
KRNY.US,D,20060616,000000,12.449,12.484,12.291,12.345,342822,0
KRNY.US,D,20060619,000000,12.432,12.544,12.274,12.398,86664,0
KRNY.US,D,20060620,000000,12.345,12.563,12.345,12.424,90014,0
KRNY.US,D,20060621,000000,12.38,12.693,12.38,12.52,83544,0
KRNY.US,D,20060622,000000,12.591,12.617,12.345,12.373,21166,0
KRNY.US,D,20060623,000000,12.327,12.406,12.223,12.406,46562,0
KRNY.US,D,20060626,000000,12.484,12.833,12.484,12.825,41074,0
KRNY.US,D,20060627,000000,12.825,12.868,12.702,12.753,63783,0
KRNY.US,D,20060628,000000,12.734,12.858,12.582,12.617,30766,0
KRNY.US,D,20060629,000000,12.753,13.077,12.527,13.068,108022,0
KRNY.US,D,20060630,000000,13.084,13.092,12.886,12.913,222511,0
KRNY.US,D,20060703,000000,12.771,13.068,12.771,13.068,44025,0
KRNY.US,D,20060705,000000,12.903,13.036,12.65,12.734,61055,0
KRNY.US,D,20060706,000000,12.789,13.077,12.676,13.059,31366,0
KRNY.US,D,20060707,000000,12.937,13.027,12.511,12.563,26890,0
KRNY.US,D,20060710,000000,12.65,12.789,12.624,12.65,31386,0
KRNY.US,D,20060711,000000,12.599,12.797,12.457,12.797,27832,0
KRNY.US,D,20060712,000000,12.743,12.762,12.389,12.406,50854,0
KRNY.US,D,20060713,000000,12.389,12.389,12.081,12.143,71017,0
KRNY.US,D,20060714,000000,12.072,12.134,11.917,11.954,83187,0
KRNY.US,D,20060717,000000,11.954,12.186,11.944,11.954,24085,0
KRNY.US,D,20060718,000000,12.081,12.441,11.917,12.432,70964,0
KRNY.US,D,20060719,000000,12.432,12.991,12.415,12.954,139308,0
KRNY.US,D,20060720,000000,12.954,13,12.599,12.609,32320,0
KRNY.US,D,20060721,000000,12.527,12.753,12.354,12.71,44410,0
KRNY.US,D,20060724,000000,12.858,13,12.816,12.982,49056,0
KRNY.US,D,20060725,000000,13,13.077,12.573,12.816,45134,0
KRNY.US,D,20060726,000000,12.797,12.937,12.441,12.642,38830,0
KRNY.US,D,20060727,000000,12.762,12.85,12.457,12.511,20471,0
KRNY.US,D,20060728,000000,12.65,12.913,12.642,12.858,35980,0
KRNY.US,D,20060731,000000,12.85,12.973,12.553,12.85,41633,0
KRNY.US,D,20060801,000000,12.702,12.734,12.527,12.563,24226,0
KRNY.US,D,20060802,000000,12.676,12.734,12.563,12.634,10550,0
KRNY.US,D,20060803,000000,12.52,12.913,12.432,12.913,28852,0
KRNY.US,D,20060804,000000,12.982,12.982,12.457,12.563,45996,0
KRNY.US,D,20060807,000000,12.441,12.65,12.432,12.599,38327,0
KRNY.US,D,20060808,000000,12.693,13,12.373,12.502,81257,0
KRNY.US,D,20060809,000000,12.685,12.921,12.457,12.474,47885,0
KRNY.US,D,20060810,000000,12.474,12.868,12.255,12.725,36401,0
KRNY.US,D,20060811,000000,12.624,12.789,12.502,12.563,37948,0
KRNY.US,D,20060814,000000,12.685,12.797,12.535,12.609,6949,0
