<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCC.US,D,20130408,000000,6.4465,6.4465,6.3701,6.4432,17522,0
MRCC.US,D,20130409,000000,6.4432,6.4432,6.3701,6.3802,6724,0
MRCC.US,D,20130410,000000,6.4426,6.4426,6.3813,6.3813,3532,0
MRCC.US,D,20130411,000000,6.3701,6.4432,6.3701,6.392,22342,0
MRCC.US,D,20130412,000000,6.4432,6.4432,6.2856,6.3058,29976,0
MRCC.US,D,20130415,000000,6.3701,6.3749,6.332,6.3663,12464,0
MRCC.US,D,20130416,000000,6.4089,6.4304,6.3407,6.4032,19016,0
MRCC.US,D,20130417,000000,6.3622,6.4647,6.3622,6.452,18339,0
MRCC.US,D,20130418,000000,6.452,6.537,6.4432,6.5113,22625,0
MRCC.US,D,20130419,000000,6.5113,6.5484,6.4554,6.5011,13615,0
MRCC.US,D,20130422,000000,6.5011,6.5011,6.4007,6.4121,15054,0
MRCC.US,D,20130423,000000,6.4343,6.5398,6.4128,6.4554,16989,0
MRCC.US,D,20130424,000000,6.537,6.5658,6.4263,6.5585,77090,0
MRCC.US,D,20130425,000000,6.5398,6.5658,6.5039,6.5585,58837,0
MRCC.US,D,20130426,000000,6.5585,6.562,6.4465,6.4465,30888,0
MRCC.US,D,20130429,000000,6.4121,6.537,6.4121,6.4339,16958,0
MRCC.US,D,20130430,000000,6.4121,6.4844,6.4121,6.4763,12617,0
MRCC.US,D,20130501,000000,6.4465,6.4628,6.392,6.4121,49898,0
MRCC.US,D,20130502,000000,6.4263,6.4339,6.3622,6.3622,10798,0
MRCC.US,D,20130503,000000,6.4043,6.4729,6.3155,6.3701,36789,0
MRCC.US,D,20130506,000000,6.4089,6.4588,6.4089,6.4465,16800,0
MRCC.US,D,20130507,000000,6.4432,6.4554,6.3484,6.452,16906,0
MRCC.US,D,20130508,000000,6.4007,6.4763,6.4007,6.4635,32420,0
MRCC.US,D,20130509,000000,6.4554,6.4588,6.392,6.3959,17333,0
MRCC.US,D,20130510,000000,6.4263,6.4635,6.3749,6.3874,48789,0
MRCC.US,D,20130513,000000,6.4121,6.4121,6.3058,6.3484,27145,0
MRCC.US,D,20130514,000000,6.3841,6.5113,6.3841,6.5113,28823,0
MRCC.US,D,20130515,000000,6.4465,6.5658,6.4465,6.562,21789,0
MRCC.US,D,20130516,000000,6.4729,6.5329,6.4729,6.4763,11319,0
MRCC.US,D,20130517,000000,6.5228,6.5398,6.481,6.5398,15259,0
MRCC.US,D,20130520,000000,6.5194,6.5398,6.5194,6.537,10778,0
MRCC.US,D,20130521,000000,6.5532,6.5658,6.481,6.5658,31759,0
MRCC.US,D,20130522,000000,6.5398,6.5398,6.4263,6.4965,28413,0
MRCC.US,D,20130523,000000,6.4979,6.4979,6.3701,6.4007,12375,0
MRCC.US,D,20130524,000000,6.4175,6.446,6.3802,6.4312,18074,0
MRCC.US,D,20130528,000000,6.4217,6.5167,6.3484,6.3484,54209,0
MRCC.US,D,20130529,000000,6.3841,6.4339,6.3484,6.4089,15025,0
MRCC.US,D,20130530,000000,6.392,6.4796,6.3701,6.452,16295,0
MRCC.US,D,20130531,000000,6.4296,6.4729,6.4121,6.4379,12274,0
MRCC.US,D,20130603,000000,6.4339,6.452,6.4339,6.452,9538,0
MRCC.US,D,20130604,000000,6.4554,6.4763,6.4554,6.4554,18883,0
MRCC.US,D,20130605,000000,6.4817,6.4817,6.4339,6.4432,30776,0
MRCC.US,D,20130606,000000,6.4263,6.4844,6.3802,6.452,38211,0
MRCC.US,D,20130607,000000,6.4263,6.4763,6.4263,6.4507,4626,0
MRCC.US,D,20130610,000000,6.4682,6.4682,6.3802,6.4089,7751,0
MRCC.US,D,20130611,000000,6.4554,6.4554,6.3841,6.4121,65845,0
MRCC.US,D,20130612,000000,6.4945,6.5,6.4089,6.4089,35859,0
MRCC.US,D,20130613,000000,6.4217,6.5789,6.4175,6.5573,32146,0
MRCC.US,D,20130614,000000,6.5167,6.5167,6.4535,6.4535,25815,0
MRCC.US,D,20130617,000000,6.4783,6.5613,6.4783,6.5613,19814,0
MRCC.US,D,20130618,000000,6.4913,6.5613,6.4602,6.4783,54414,0
MRCC.US,D,20130619,000000,6.5391,6.5524,6.4535,6.5093,39882,0
MRCC.US,D,20130620,000000,6.5039,6.5472,6.4535,6.5134,27646,0
MRCC.US,D,20130621,000000,6.5134,6.5134,6.4089,6.4089,93472,0
MRCC.US,D,20130624,000000,6.4089,6.4263,6.3043,6.3649,31141,0
MRCC.US,D,20130625,000000,6.3787,6.4602,6.3563,6.3563,40391,0
MRCC.US,D,20130626,000000,6.386,6.386,6.3043,6.3433,33052,0
MRCC.US,D,20130627,000000,6.3649,6.4399,6.3005,6.4304,56608,0
MRCC.US,D,20130628,000000,6.4654,6.5127,6.3649,6.5093,27396,0
MRCC.US,D,20130701,000000,6.4783,6.5,6.3959,6.4121,16156,0
MRCC.US,D,20130702,000000,6.4563,6.4986,6.4089,6.4675,6915,0
MRCC.US,D,20130703,000000,6.4913,6.4913,6.386,6.4535,3017,0
MRCC.US,D,20130705,000000,6.4945,6.5134,6.4945,6.5134,6776,0
MRCC.US,D,20130708,000000,6.5134,6.5134,6.386,6.4121,24510,0
MRCC.US,D,20130709,000000,6.4175,6.4913,6.3043,6.4817,52246,0
MRCC.US,D,20130710,000000,6.4121,6.4796,6.3912,6.45,8742,0
MRCC.US,D,20130711,000000,6.4535,6.4945,6.4037,6.4695,14806,0
MRCC.US,D,20130712,000000,6.4089,6.5066,6.3696,6.3736,42763,0
MRCC.US,D,20130715,000000,6.3222,6.3649,5.8955,6.013,201113,0
MRCC.US,D,20130716,000000,6.0173,6.1791,5.7344,6.1045,378373,0
MRCC.US,D,20130717,000000,6.0393,6.1129,6.0173,6.0692,2432775,0
MRCC.US,D,20130718,000000,6.0831,6.1045,5.9739,6.1045,414240,0
MRCC.US,D,20130719,000000,6.0619,6.1045,6.0211,6.1045,302613,0
MRCC.US,D,20130722,000000,6.1001,6.1045,6.0619,6.1045,154312,0
MRCC.US,D,20130723,000000,6.0831,6.0831,6.0393,6.0717,171207,0
MRCC.US,D,20130724,000000,6.0831,6.0831,6.0041,6.0436,142347,0
MRCC.US,D,20130725,000000,6.0173,6.0692,6.0041,6.0173,134925,0
MRCC.US,D,20130726,000000,6.0173,6.0393,5.9565,5.9953,166750,0
MRCC.US,D,20130729,000000,6.0393,6.0619,5.9659,6.0569,205297,0
MRCC.US,D,20130730,000000,6.0692,6.1477,6.0104,6.1258,149535,0
MRCC.US,D,20130731,000000,6.1477,6.1687,6.0619,6.1662,84284,0
MRCC.US,D,20130801,000000,6.1303,6.1303,6.0732,6.1045,28555,0
MRCC.US,D,20130802,000000,6.1045,6.1527,6.0619,6.0619,76912,0
MRCC.US,D,20130805,000000,6.1573,6.1611,6.0393,6.0569,87573,0
MRCC.US,D,20130806,000000,6.0569,6.0831,6.0104,6.0782,86543,0
MRCC.US,D,20130807,000000,6.0523,6.0692,5.9125,5.9953,92575,0
MRCC.US,D,20130808,000000,6.0523,6.0523,5.9353,6.013,131116,0
MRCC.US,D,20130809,000000,5.9953,6.026,5.9311,6.026,60391,0
MRCC.US,D,20130812,000000,6.0732,6.0732,5.9353,5.9739,34528,0
MRCC.US,D,20130813,000000,5.9739,5.9872,5.8342,5.9872,114732,0
MRCC.US,D,20130814,000000,6.0211,6.0355,5.8691,6.013,90005,0
MRCC.US,D,20130815,000000,5.9739,5.9872,5.8342,5.8342,150102,0
MRCC.US,D,20130816,000000,5.909,5.9311,5.8443,5.8661,122376,0
MRCC.US,D,20130819,000000,5.9565,5.9608,5.8661,5.8735,48529,0
MRCC.US,D,20130820,000000,5.8791,6.0173,5.8691,5.9953,64758,0
MRCC.US,D,20130821,000000,5.8869,5.9697,5.8691,5.9659,35307,0
MRCC.US,D,20130822,000000,5.9476,5.9525,5.944,5.944,11968,0
MRCC.US,D,20130823,000000,5.9476,5.9525,5.8999,5.9125,6674,0
MRCC.US,D,20130826,000000,5.8955,6.0474,5.8869,6.0173,58603,0
MRCC.US,D,20130827,000000,6.013,6.0523,5.9125,6.0104,55942,0
MRCC.US,D,20130828,000000,6.0004,6.0004,5.8735,5.8869,93096,0
MRCC.US,D,20130829,000000,5.9525,5.983,5.909,5.9226,60825,0
MRCC.US,D,20130830,000000,5.9953,6.0732,5.9525,6.0619,32689,0
MRCC.US,D,20130903,000000,6.0474,6.0782,6.0173,6.0736,55676,0
MRCC.US,D,20130904,000000,6.0324,6.0849,6.0324,6.0849,58197,0
MRCC.US,D,20130905,000000,6.0806,6.0806,6.0367,6.0758,15620,0
MRCC.US,D,20130906,000000,6.0831,6.0831,6.0211,6.0211,49377,0
MRCC.US,D,20130909,000000,6.0436,6.0436,5.9525,5.9697,96896,0
MRCC.US,D,20130910,000000,5.9916,6.0173,5.9311,5.9953,107185,0
MRCC.US,D,20130911,000000,6.0538,6.0938,5.9145,6.0104,94067,0
MRCC.US,D,20130912,000000,6.0266,6.0485,5.9145,6.0104,110885,0
MRCC.US,D,20130913,000000,6.0324,6.0324,5.8446,5.9251,106989,0
MRCC.US,D,20130916,000000,5.9685,5.9685,5.853,5.9653,67446,0
MRCC.US,D,20130917,000000,5.9653,5.9653,5.853,5.9377,55269,0
MRCC.US,D,20130918,000000,5.8879,5.9425,5.8402,5.8752,153362,0
MRCC.US,D,20130919,000000,5.8979,5.8979,5.8311,5.8711,49138,0
MRCC.US,D,20130920,000000,5.8402,5.8808,5.8311,5.8576,38718,0
MRCC.US,D,20130923,000000,5.8349,5.8576,5.774,5.8446,102708,0
MRCC.US,D,20130924,000000,5.8003,5.8483,5.711,5.7804,145557,0
MRCC.US,D,20130925,000000,5.7548,5.7787,5.6659,5.7691,237278,0
MRCC.US,D,20130926,000000,5.7914,5.9274,5.7804,5.8631,157344,0
MRCC.US,D,20130927,000000,5.8851,5.9145,5.8224,5.9108,136491,0
MRCC.US,D,20130930,000000,5.7522,5.8752,5.7522,5.7865,119876,0
MRCC.US,D,20131001,000000,5.8576,5.9108,5.8224,5.8851,49835,0
MRCC.US,D,20131002,000000,5.8661,5.8752,5.7548,5.8752,92488,0
MRCC.US,D,20131003,000000,5.8711,6.045,5.8105,6.045,287397,0
MRCC.US,D,20131004,000000,6.0136,6.045,5.9685,6.0004,112312,0
MRCC.US,D,20131007,000000,5.9953,6.1957,5.9512,6.1791,146365,0
MRCC.US,D,20131008,000000,6.1162,6.1477,5.93,6.1477,142769,0
MRCC.US,D,20131009,000000,6.1078,6.1477,6.0177,6.0401,55674,0
MRCC.US,D,20131010,000000,6.0266,6.1123,5.9512,5.9911,48711,0
MRCC.US,D,20131011,000000,6.0104,6.0938,5.9558,5.983,9207,0
MRCC.US,D,20131014,000000,6.0004,6.0223,5.9784,5.983,13921,0
MRCC.US,D,20131015,000000,5.9734,6.0938,5.9251,5.947,86879,0
MRCC.US,D,20131016,000000,5.9425,6.0538,5.93,6.0367,45349,0
MRCC.US,D,20131017,000000,6.0136,6.0901,5.9558,6.0136,27163,0
MRCC.US,D,20131018,000000,6.0177,6.0849,5.947,6.0588,46024,0
MRCC.US,D,20131021,000000,6.0806,6.0806,5.9685,5.9685,34794,0
MRCC.US,D,20131022,000000,5.9685,6.0136,5.8631,5.9604,103236,0
MRCC.US,D,20131023,000000,5.947,5.9685,5.8349,5.8711,50289,0
MRCC.US,D,20131024,000000,5.8446,5.8752,5.7469,5.8752,163763,0
MRCC.US,D,20131025,000000,5.774,5.9425,5.7691,5.9425,111121,0
MRCC.US,D,20131028,000000,5.8576,5.9145,5.7961,5.8003,57020,0
MRCC.US,D,20131029,000000,5.8446,5.8808,5.7469,5.7865,139857,0
MRCC.US,D,20131030,000000,5.7914,5.7914,5.6843,5.6843,67570,0
MRCC.US,D,20131031,000000,5.7584,5.7804,5.7015,5.7297,41397,0
MRCC.US,D,20131101,000000,5.7195,5.7804,5.6937,5.7015,52082,0
MRCC.US,D,20131104,000000,5.7367,5.7367,5.6571,5.6659,57020,0
MRCC.US,D,20131105,000000,5.6532,5.6712,5.5061,5.5507,160058,0
MRCC.US,D,20131106,000000,5.5864,5.6755,5.5457,5.5681,62596,0
MRCC.US,D,20131107,000000,5.5899,5.6174,4.9221,5.3409,215955,0
MRCC.US,D,20131108,000000,5.2875,5.3676,5.2566,5.2784,165849,0
MRCC.US,D,20131111,000000,5.2784,5.426,5.2784,5.4083,134922,0
MRCC.US,D,20131112,000000,5.5146,5.5146,5.3543,5.3949,272076,0
MRCC.US,D,20131113,000000,5.4176,5.5992,5.3763,5.5507,122347,0
MRCC.US,D,20131114,000000,5.5507,5.7195,5.4752,5.6843,75319,0
MRCC.US,D,20131115,000000,5.6483,5.7154,5.5969,5.6132,33533,0
MRCC.US,D,20131118,000000,5.6571,5.7154,5.5278,5.6209,59936,0
MRCC.US,D,20131119,000000,5.6309,5.6571,5.5237,5.5864,110227,0
MRCC.US,D,20131120,000000,5.5546,5.6355,5.5546,5.6033,115163,0
MRCC.US,D,20131121,000000,5.5769,5.6618,5.5237,5.5507,132671,0
MRCC.US,D,20131122,000000,5.5899,5.6712,5.5237,5.5731,101244,0
MRCC.US,D,20131125,000000,5.5681,5.6965,5.5681,5.6483,182327,0
MRCC.US,D,20131126,000000,5.6128,5.6965,5.6086,5.6128,125936,0
MRCC.US,D,20131127,000000,5.6309,5.6755,5.5681,5.6192,108477,0
MRCC.US,D,20131129,000000,5.7015,5.7584,5.6611,5.7584,53865,0
MRCC.US,D,20131202,000000,5.7522,5.7522,5.6532,5.7189,133562,0
MRCC.US,D,20131203,000000,5.7015,5.7015,5.5816,5.6128,63758,0
MRCC.US,D,20131204,000000,5.6174,5.6937,5.5546,5.5899,114041,0
MRCC.US,D,20131205,000000,5.7638,5.7638,5.4655,5.5146,168367,0
MRCC.US,D,20131206,000000,5.5731,5.6128,5.3676,5.5457,166793,0
MRCC.US,D,20131209,000000,5.5681,5.6309,5.457,5.5192,197099,0
MRCC.US,D,20131210,000000,5.5422,5.5637,5.3992,5.4699,99001,0
MRCC.US,D,20131211,000000,5.5938,5.6122,5.3831,5.4752,197897,0
MRCC.US,D,20131212,000000,5.4876,5.5208,5.2964,5.3831,208232,0
MRCC.US,D,20131213,000000,5.3831,5.5345,5.3646,5.4517,92327,0
MRCC.US,D,20131216,000000,5.442,5.5524,5.3603,5.4752,173741,0
MRCC.US,D,20131217,000000,5.3737,5.5208,5.3737,5.5208,198848,0
MRCC.US,D,20131218,000000,5.5208,5.5208,5.3963,5.442,236033,0
MRCC.US,D,20131219,000000,5.3926,5.5208,5.3882,5.4984,222639,0
MRCC.US,D,20131220,000000,5.4984,5.5437,5.3898,5.4792,258825,0
MRCC.US,D,20131223,000000,5.3737,5.5345,5.3646,5.4752,279385,0
MRCC.US,D,20131224,000000,5.4984,5.4984,5.4517,5.457,122280,0
MRCC.US,D,20131226,000000,5.457,5.5664,5.4517,5.5437,269565,0
MRCC.US,D,20131227,000000,5.4984,5.7224,5.4517,5.7092,277705,0
MRCC.US,D,20131230,000000,5.6209,5.7451,5.5208,5.5805,290204,0
MRCC.US,D,20131231,000000,5.6122,5.7038,5.5113,5.5893,299686,0
MRCC.US,D,20140102,000000,5.6355,5.6806,5.5938,5.6309,68343,0
MRCC.US,D,20140103,000000,5.6027,5.6806,5.6027,5.6355,106530,0
MRCC.US,D,20140106,000000,5.6379,5.6489,5.6027,5.6209,32459,0
MRCC.US,D,20140107,000000,5.6309,5.6582,5.5478,5.5938,67444,0
MRCC.US,D,20140108,000000,5.6209,5.6209,5.5851,5.5851,52383,0
MRCC.US,D,20140109,000000,5.6725,5.6725,5.6209,5.6209,39717,0
MRCC.US,D,20140110,000000,5.6766,5.6806,5.6027,5.6437,49764,0
MRCC.US,D,20140113,000000,5.6673,5.69,5.6027,5.6489,60246,0
MRCC.US,D,20140114,000000,5.6859,5.7224,5.6122,5.7224,77144,0
MRCC.US,D,20140115,000000,5.7224,5.8366,5.7038,5.8194,42781,0
MRCC.US,D,20140116,000000,5.7398,5.8832,5.7398,5.8501,55005,0
MRCC.US,D,20140117,000000,5.823,5.8649,5.823,5.8366,34708,0
MRCC.US,D,20140121,000000,5.8869,6.0011,5.8483,5.9328,173402,0
MRCC.US,D,20140122,000000,5.8194,5.9967,5.8194,5.9061,127092,0
MRCC.US,D,20140123,000000,5.9061,5.9739,5.8649,5.9328,55222,0
MRCC.US,D,20140124,000000,5.8501,5.9512,5.8501,5.901,80325,0
MRCC.US,D,20140127,000000,5.9133,5.9967,5.8649,5.9558,98605,0
MRCC.US,D,20140128,000000,5.896,6.0425,5.896,5.9834,125508,0
MRCC.US,D,20140129,000000,5.9653,6.0242,5.8832,5.9512,47803,0
MRCC.US,D,20140130,000000,5.979,6.1026,5.8869,6.0701,78563,0
MRCC.US,D,20140131,000000,6.0116,6.0425,5.8782,6.0192,77921,0
MRCC.US,D,20140203,000000,5.9464,6.0792,5.7273,5.9665,138436,0
MRCC.US,D,20140204,000000,6.0855,6.0855,5.7224,5.9061,77013,0
MRCC.US,D,20140205,000000,5.8735,5.9133,5.786,5.8649,51912,0
MRCC.US,D,20140206,000000,5.9425,5.9512,5.8782,5.9425,45674,0
MRCC.US,D,20140207,000000,5.9558,6.0192,5.8782,5.9886,29875,0
MRCC.US,D,20140210,000000,5.9422,6.0619,5.9422,6.0474,50118,0
MRCC.US,D,20140211,000000,6.0154,6.0474,6.0154,6.0342,52011,0
MRCC.US,D,20140212,000000,6.0474,6.1847,6.0342,6.0425,73664,0
MRCC.US,D,20140213,000000,6.0474,6.1251,6.0474,6.0855,22603,0
MRCC.US,D,20140214,000000,6.0701,6.1251,5.9558,6.0192,66135,0
MRCC.US,D,20140218,000000,5.9834,6.1578,5.9608,6.1527,46692,0
MRCC.US,D,20140219,000000,6.0893,6.1385,6.0116,6.1212,48124,0
MRCC.US,D,20140220,000000,6.0849,6.1212,6.0154,6.0569,101068,0
MRCC.US,D,20140221,000000,5.9608,6.0975,5.9558,6.0442,59128,0
MRCC.US,D,20140224,000000,6.0474,6.0849,5.9608,6.0663,56961,0
MRCC.US,D,20140225,000000,6.0242,6.0931,5.9608,5.9608,45341,0
MRCC.US,D,20140226,000000,5.9834,6.0663,5.8451,5.9243,94262,0
MRCC.US,D,20140227,000000,5.9243,6.0011,5.9243,5.9558,26342,0
MRCC.US,D,20140228,000000,6.0612,6.0887,5.8735,6.0701,82107,0
MRCC.US,D,20140303,000000,6.0066,6.0619,5.9061,6.0154,82116,0
MRCC.US,D,20140304,000000,6.0569,6.0619,5.9425,6.0154,30820,0
MRCC.US,D,20140305,000000,6.0663,6.0663,5.9558,6.0116,30008,0
MRCC.US,D,20140306,000000,5.9739,6.0425,5.9095,6.0425,49320,0
MRCC.US,D,20140307,000000,6.0931,6.1394,5.9653,6.0154,119665,0
