<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20110725,000000,4.5568,4.571,4.4921,4.514,91389,0
NMFC.US,D,20110726,000000,4.4974,4.5536,4.4602,4.49,117170,0
NMFC.US,D,20110727,000000,4.4707,4.514,4.442,4.5102,121188,0
NMFC.US,D,20110728,000000,4.4974,4.4974,4.4637,4.4864,62007,0
NMFC.US,D,20110729,000000,4.4115,4.4115,4.3028,4.3777,301438,0
NMFC.US,D,20110801,000000,4.4206,4.4995,4.4206,4.485,55166,0
NMFC.US,D,20110802,000000,4.4675,4.5012,4.4187,4.4788,81393,0
NMFC.US,D,20110803,000000,4.4778,4.5028,4.4275,4.4885,235988,0
NMFC.US,D,20110804,000000,4.4414,4.4637,4.2204,4.3365,333444,0
NMFC.US,D,20110805,000000,4.3695,4.4681,4.3366,4.3916,265068,0
NMFC.US,D,20110808,000000,4.2952,4.4097,4.0009,4.0153,215516,0
NMFC.US,D,20110809,000000,4.0689,4.0689,3.7537,3.9831,301811,0
NMFC.US,D,20110810,000000,3.908,3.9438,3.5852,3.8612,273674,0
NMFC.US,D,20110811,000000,3.8612,4.2483,3.8184,4.2377,147733,0
NMFC.US,D,20110812,000000,4.2376,4.3143,4.1056,4.2155,129749,0
NMFC.US,D,20110815,000000,4.2816,4.3219,4.2155,4.2925,139525,0
NMFC.US,D,20110816,000000,4.2704,4.6258,4.2669,4.5489,312796,0
NMFC.US,D,20110817,000000,4.5599,4.6514,4.5306,4.5818,171810,0
NMFC.US,D,20110818,000000,4.5379,4.5599,4.2302,4.384,190308,0
NMFC.US,D,20110819,000000,4.3219,4.5599,4.3219,4.4353,54645,0
NMFC.US,D,20110822,000000,4.5269,4.5416,4.2228,4.2521,193275,0
NMFC.US,D,20110823,000000,4.2852,4.4318,4.2376,4.4318,162560,0
NMFC.US,D,20110824,000000,4.4391,4.5967,4.3731,4.5892,118874,0
NMFC.US,D,20110825,000000,4.6147,4.6147,4.4135,4.4171,254327,0
NMFC.US,D,20110826,000000,4.4075,4.4602,4.3215,4.3699,274624,0
NMFC.US,D,20110829,000000,4.4024,4.4318,4.3583,4.395,122454,0
NMFC.US,D,20110830,000000,4.3766,4.5198,4.3583,4.5159,83455,0
NMFC.US,D,20110831,000000,4.5675,4.648,4.3566,4.648,139362,0
NMFC.US,D,20110901,000000,4.6332,4.7905,4.5452,4.7613,305765,0
NMFC.US,D,20110902,000000,4.6749,4.6749,4.4794,4.4833,75917,0
NMFC.US,D,20110906,000000,4.4075,4.6287,4.314,4.6062,100559,0
NMFC.US,D,20110907,000000,4.6622,4.6775,4.4153,4.6136,144303,0
NMFC.US,D,20110908,000000,4.6136,4.6322,4.5837,4.6062,51423,0
NMFC.US,D,20110909,000000,4.6025,4.7596,4.5837,4.6814,187445,0
NMFC.US,D,20110912,000000,4.6586,4.6701,4.5837,4.6622,63059,0
NMFC.US,D,20110913,000000,4.6586,4.7596,4.5837,4.7372,53668,0
NMFC.US,D,20110914,000000,4.7372,4.7786,4.6848,4.7711,86421,0
NMFC.US,D,20110915,000000,4.7786,4.7786,4.6884,4.7596,72349,0
NMFC.US,D,20110916,000000,4.7486,4.7752,4.5349,4.5762,191754,0
NMFC.US,D,20110919,000000,4.5349,4.7486,4.5162,4.741,99405,0
NMFC.US,D,20110920,000000,4.7259,4.8308,4.7114,4.7786,202803,0
NMFC.US,D,20110921,000000,4.7752,4.8119,4.6322,4.7824,312195,0
NMFC.US,D,20110922,000000,4.6701,4.8276,4.6513,4.741,593008,0
NMFC.US,D,20110923,000000,4.6926,4.7669,4.6475,4.7072,64139,0
NMFC.US,D,20110926,000000,4.7259,4.7933,4.5162,4.5875,175279,0
NMFC.US,D,20110927,000000,4.6475,4.7977,4.6475,4.7559,159318,0
NMFC.US,D,20110928,000000,4.741,4.7596,4.636,4.636,119163,0
NMFC.US,D,20110929,000000,4.6884,4.7559,4.5762,4.7525,120406,0
NMFC.US,D,20110930,000000,4.718,4.8119,4.6984,4.7652,432623,0
NMFC.US,D,20111003,000000,4.7451,4.8832,4.7259,4.7486,172461,0
NMFC.US,D,20111004,000000,4.7259,4.8611,4.7259,4.7977,218946,0
NMFC.US,D,20111005,000000,4.7977,4.8276,4.7151,4.7225,152682,0
NMFC.US,D,20111006,000000,4.741,4.7596,4.6025,4.7525,90063,0
NMFC.US,D,20111007,000000,4.7372,4.7752,4.5612,4.5986,104697,0
NMFC.US,D,20111010,000000,4.6475,4.7596,4.6062,4.7559,128534,0
NMFC.US,D,20111011,000000,4.7151,4.7596,4.6775,4.7486,41483,0
NMFC.US,D,20111012,000000,4.7372,4.7824,4.7,4.7596,105272,0
NMFC.US,D,20111013,000000,4.7298,4.7525,4.5762,4.7525,92736,0
NMFC.US,D,20111014,000000,4.7525,4.7824,4.7072,4.7711,41334,0
NMFC.US,D,20111017,000000,4.7338,4.7338,4.6062,4.6136,51343,0
NMFC.US,D,20111018,000000,4.6136,4.7933,4.5837,4.7596,57045,0
NMFC.US,D,20111019,000000,4.7786,4.7977,4.6848,4.6884,51404,0
NMFC.US,D,20111020,000000,4.7039,4.741,4.6099,4.7338,29026,0
NMFC.US,D,20111021,000000,4.8086,4.8276,4.5986,4.7151,385483,0
NMFC.US,D,20111024,000000,4.7298,4.8717,4.7298,4.8347,156469,0
NMFC.US,D,20111025,000000,4.7866,4.7977,4.656,4.694,75410,0
NMFC.US,D,20111026,000000,4.741,4.7786,4.741,4.7596,71652,0
NMFC.US,D,20111027,000000,4.8576,4.9541,4.8276,4.8611,251879,0
NMFC.US,D,20111028,000000,4.8717,4.8873,4.7933,4.8347,108742,0
NMFC.US,D,20111031,000000,4.8201,5.0594,4.7926,5.0242,275492,0
NMFC.US,D,20111101,000000,4.9666,5.0242,4.8016,4.8016,108372,0
NMFC.US,D,20111102,000000,4.8235,4.9356,4.7372,4.9062,137604,0
NMFC.US,D,20111103,000000,4.9283,4.9666,4.8554,4.9127,161569,0
NMFC.US,D,20111104,000000,4.8933,4.9318,4.848,4.8899,37362,0
NMFC.US,D,20111107,000000,4.8758,4.966,4.8611,4.9469,64252,0
NMFC.US,D,20111108,000000,4.9624,5.0031,4.8717,4.9887,70171,0
NMFC.US,D,20111109,000000,4.9093,4.9093,4.8588,4.8707,70889,0
NMFC.US,D,20111110,000000,4.8899,4.9356,4.8322,4.9283,66775,0
NMFC.US,D,20111111,000000,4.9737,4.9737,4.8797,4.9437,113685,0
NMFC.US,D,20111114,000000,4.966,4.9847,4.8535,4.8832,45139,0
NMFC.US,D,20111115,000000,4.9289,5.0031,4.8986,4.9356,60399,0
NMFC.US,D,20111116,000000,4.9541,5.0262,4.9173,4.9173,64212,0
NMFC.US,D,20111117,000000,4.9469,4.951,4.865,4.8916,109214,0
NMFC.US,D,20111118,000000,4.8832,4.9324,4.865,4.8916,73403,0
NMFC.US,D,20111121,000000,4.8717,4.9102,4.8535,4.8717,95186,0
NMFC.US,D,20111122,000000,4.8797,4.9062,4.8717,4.8717,83828,0
NMFC.US,D,20111123,000000,4.8387,4.9062,4.8276,4.8717,82958,0
NMFC.US,D,20111125,000000,4.848,4.8933,4.7515,4.7515,18286,0
NMFC.US,D,20111128,000000,4.8916,4.9396,4.8119,4.8797,125236,0
NMFC.US,D,20111129,000000,4.8717,4.9102,4.8464,4.8945,69393,0
NMFC.US,D,20111130,000000,4.8996,5.0512,4.8505,4.9484,165865,0
NMFC.US,D,20111201,000000,4.9581,4.9581,4.8717,4.8717,51442,0
NMFC.US,D,20111202,000000,4.8672,5.0007,4.8672,4.9469,52704,0
NMFC.US,D,20111205,000000,4.9703,4.9899,4.8819,4.9744,131703,0
NMFC.US,D,20111206,000000,4.9546,4.9546,4.8777,4.9356,45895,0
NMFC.US,D,20111207,000000,4.9283,4.9283,4.8707,4.8976,75278,0
NMFC.US,D,20111208,000000,4.8554,4.924,4.8554,4.8707,78277,0
NMFC.US,D,20111209,000000,4.9009,4.9666,4.8707,4.8899,96522,0
NMFC.US,D,20111212,000000,4.8819,4.9629,4.8707,4.9469,40010,0
NMFC.US,D,20111213,000000,5.0044,5.0621,4.9703,5.0128,55309,0
NMFC.US,D,20111214,000000,4.9899,5.0621,4.9666,5.0508,112668,0
NMFC.US,D,20111215,000000,5.0197,5.1123,4.9857,5.0434,90957,0
NMFC.US,D,20111216,000000,5.0393,5.1389,4.9817,4.9899,323359,0
NMFC.US,D,20111219,000000,5.0161,5.0242,4.9817,4.9899,79956,0
NMFC.US,D,20111220,000000,5.0197,5.1389,5.0007,5.0393,116602,0
NMFC.US,D,20111221,000000,4.9899,5.0814,4.9857,5.0588,41707,0
NMFC.US,D,20111222,000000,5.0736,5.0814,5.0475,5.0698,48270,0
NMFC.US,D,20111223,000000,5.0549,5.0736,5.0242,5.0242,55892,0
NMFC.US,D,20111227,000000,5.0007,5.0814,5.0007,5.0814,34951,0
NMFC.US,D,20111228,000000,5.0508,5.0814,4.9964,5.0161,67712,0
NMFC.US,D,20111229,000000,5.0161,5.0434,5.0007,5.0393,43664,0
NMFC.US,D,20111230,000000,5.0566,5.1397,5.0516,5.1397,203897,0
NMFC.US,D,20120103,000000,5.1588,5.1775,5.0656,5.0777,156643,0
NMFC.US,D,20120104,000000,5.0895,5.0969,5.0549,5.0814,46831,0
NMFC.US,D,20120105,000000,5.0814,5.1424,5.0588,5.0736,129064,0
NMFC.US,D,20120106,000000,5.0814,5.1277,5.0475,5.0698,71949,0
NMFC.US,D,20120109,000000,5.1087,5.1389,5.0814,5.1005,87312,0
NMFC.US,D,20120110,000000,5.1202,5.1202,5.0434,5.0814,76468,0
NMFC.US,D,20120111,000000,5.0698,5.0926,5.0588,5.0656,54535,0
NMFC.US,D,20120112,000000,5.0814,5.1047,5.0588,5.0736,75094,0
NMFC.US,D,20120113,000000,5.0549,5.0698,5.0278,5.0393,115684,0
NMFC.US,D,20120117,000000,5.0634,5.0832,5.0438,5.0634,70650,0
NMFC.US,D,20120118,000000,5.0656,5.1005,5.0361,5.1005,110335,0
NMFC.US,D,20120119,000000,5.116,5.116,5.0588,5.1005,101090,0
NMFC.US,D,20120120,000000,5.0853,5.1775,5.0475,5.151,180123,0
NMFC.US,D,20120123,000000,5.17,5.17,5.0549,5.1005,54200,0
NMFC.US,D,20120124,000000,5.0549,5.0814,5.0475,5.0698,57533,0
NMFC.US,D,20120125,000000,5.0549,5.0895,5.0508,5.0698,75993,0
NMFC.US,D,20120126,000000,5.0698,5.1087,5.0549,5.0926,84760,0
NMFC.US,D,20120127,000000,5.1005,5.1424,5.0621,5.1123,90062,0
NMFC.US,D,20120130,000000,5.1202,5.1351,5.0853,5.0853,26752,0
NMFC.US,D,20120131,000000,5.0832,5.099,5.0594,5.0752,148685,0
NMFC.US,D,20120201,000000,5.0621,5.1588,5.0621,5.1234,105432,0
NMFC.US,D,20120202,000000,5.1087,5.1389,5.0814,5.1005,65327,0
NMFC.US,D,20120203,000000,5.151,5.1967,5.0621,5.0736,164036,0
NMFC.US,D,20120206,000000,5.0853,5.0853,5.0434,5.0588,66234,0
NMFC.US,D,20120207,000000,5.0508,5.1087,5.0434,5.0814,100484,0
NMFC.US,D,20120208,000000,5.0814,5.116,5.0621,5.0926,121555,0
NMFC.US,D,20120209,000000,5.1149,5.1223,5.0634,5.1112,135229,0
NMFC.US,D,20120210,000000,5.0814,5.116,5.0475,5.0736,101506,0
NMFC.US,D,20120213,000000,5.1202,5.1202,5.0549,5.0853,113186,0
NMFC.US,D,20120214,000000,5.0698,5.1005,5.0621,5.0777,79397,0
NMFC.US,D,20120215,000000,5.0814,5.0926,5.0508,5.0777,94731,0
NMFC.US,D,20120216,000000,5.0814,5.0895,5.0621,5.0853,47348,0
NMFC.US,D,20120217,000000,5.1005,5.2694,5.0814,5.2306,386555,0
NMFC.US,D,20120221,000000,5.247,5.2574,5.0621,5.0895,190961,0
NMFC.US,D,20120222,000000,5.0969,5.1202,5.0621,5.0736,73843,0
NMFC.US,D,20120223,000000,5.0814,5.1424,5.0621,5.1087,73138,0
NMFC.US,D,20120224,000000,5.1264,5.2172,5.1112,5.17,77771,0
NMFC.US,D,20120227,000000,5.1657,5.2162,5.1466,5.1775,96007,0
NMFC.US,D,20120228,000000,5.1884,5.2043,5.0926,5.116,121668,0
NMFC.US,D,20120229,000000,5.2313,5.2313,5.0794,5.0794,204061,0
NMFC.US,D,20120301,000000,5.1005,5.1123,5.0814,5.0814,90095,0
NMFC.US,D,20120302,000000,5.0953,5.162,5.0672,5.099,114675,0
NMFC.US,D,20120305,000000,5.0736,5.1737,5.0736,5.116,100991,0
NMFC.US,D,20120306,000000,5.099,5.1302,5.0832,5.0832,73351,0
NMFC.US,D,20120307,000000,5.0874,5.1193,5.0832,5.099,62511,0
NMFC.US,D,20120308,000000,5.1149,5.2209,5.0832,5.1112,141355,0
NMFC.US,D,20120309,000000,5.1346,5.2047,5.0953,5.1383,112837,0
NMFC.US,D,20120312,000000,5.1745,5.2519,5.1223,5.17,223749,0
NMFC.US,D,20120313,000000,5.2644,5.3973,5.2368,5.3545,174355,0
NMFC.US,D,20120314,000000,5.3346,5.4525,5.3145,5.3813,327439,0
NMFC.US,D,20120315,000000,5.41,5.4132,5.2678,5.2918,201928,0
NMFC.US,D,20120316,000000,5.2956,5.4212,5.2602,5.3463,239496,0
NMFC.US,D,20120319,000000,5.3662,5.3701,5.2715,5.3112,191122,0
NMFC.US,D,20120320,000000,5.2753,5.3778,5.2644,5.3545,98982,0
NMFC.US,D,20120321,000000,5.3813,5.41,5.1588,5.2127,205970,0
NMFC.US,D,20120322,000000,5.2253,5.319,5.2047,5.3145,88929,0
NMFC.US,D,20120323,000000,5.3036,5.3624,5.2753,5.3463,128366,0
NMFC.US,D,20120326,000000,5.3856,5.4212,5.319,5.4017,97670,0
NMFC.US,D,20120327,000000,5.4017,5.4017,5.2644,5.308,127950,0
NMFC.US,D,20120328,000000,5.3112,5.3587,5.2918,5.3145,33924,0
NMFC.US,D,20120329,000000,5.2715,5.3778,5.2715,5.3624,35742,0
NMFC.US,D,20120330,000000,5.4087,5.4208,5.3624,5.4,276768,0
NMFC.US,D,20120402,000000,5.3778,5.3813,5.3036,5.3813,114422,0
NMFC.US,D,20120403,000000,5.3587,5.3856,5.3145,5.3778,123277,0
NMFC.US,D,20120404,000000,5.3261,5.3818,5.3108,5.3708,57951,0
NMFC.US,D,20120405,000000,5.3545,5.3818,5.3216,5.3463,75559,0
NMFC.US,D,20120409,000000,5.343,5.3778,5.3225,5.3385,137116,0
NMFC.US,D,20120410,000000,5.3306,5.3701,5.2519,5.2519,269546,0
NMFC.US,D,20120411,000000,5.308,5.4525,5.2047,5.3813,199073,0
NMFC.US,D,20120412,000000,5.374,5.3973,5.2449,5.3507,76801,0
NMFC.US,D,20120413,000000,5.3545,5.3624,5.2482,5.2482,104744,0
NMFC.US,D,20120416,000000,5.2557,5.319,5.2519,5.2644,103282,0
NMFC.US,D,20120417,000000,5.2946,5.3507,5.2229,5.2297,174538,0
NMFC.US,D,20120418,000000,5.2368,5.2885,5.2368,5.2602,39871,0
NMFC.US,D,20120419,000000,5.2519,5.374,5.2287,5.343,166275,0
NMFC.US,D,20120420,000000,5.374,5.374,5.2753,5.2885,113867,0
NMFC.US,D,20120423,000000,5.2839,5.3778,5.2678,5.3507,189643,0
NMFC.US,D,20120424,000000,5.3701,5.41,5.3587,5.4052,104811,0
NMFC.US,D,20120425,000000,5.4132,5.4212,5.2753,5.3507,92506,0
NMFC.US,D,20120426,000000,5.3545,5.3662,5.2956,5.3346,81030,0
NMFC.US,D,20120427,000000,5.3216,5.3743,5.247,5.3463,100473,0
NMFC.US,D,20120430,000000,5.3366,5.3539,5.2952,5.3084,19610,0
NMFC.US,D,20120501,000000,5.3145,5.4307,5.2629,5.2629,104243,0
NMFC.US,D,20120502,000000,5.2715,5.308,5.2449,5.2715,68487,0
NMFC.US,D,20120503,000000,5.2644,5.2885,5.2514,5.2683,47743,0
NMFC.US,D,20120504,000000,5.2578,5.3108,5.2427,5.2499,126281,0
NMFC.US,D,20120507,000000,5.2602,5.3145,5.2326,5.2411,91341,0
NMFC.US,D,20120508,000000,5.2449,5.3268,5.2449,5.3112,50162,0
NMFC.US,D,20120509,000000,5.2968,5.4445,5.2968,5.4031,148286,0
NMFC.US,D,20120510,000000,5.4333,5.4605,5.3627,5.4401,136638,0
NMFC.US,D,20120511,000000,5.4548,5.4548,5.3708,5.4343,89496,0
NMFC.US,D,20120514,000000,5.4222,5.4548,5.3743,5.4263,85751,0
NMFC.US,D,20120515,000000,5.4307,5.4739,5.4104,5.4104,111813,0
NMFC.US,D,20120516,000000,5.4307,5.47,5.343,5.3587,752926,0
NMFC.US,D,20120517,000000,5.3985,5.5099,5.3587,5.3818,150397,0
NMFC.US,D,20120518,000000,5.3743,5.3863,5.2537,5.3068,199930,0
NMFC.US,D,20120521,000000,5.298,5.3784,5.298,5.3743,71605,0
NMFC.US,D,20120522,000000,5.3934,5.4222,5.3108,5.3624,59654,0
NMFC.US,D,20120523,000000,5.334,5.3587,5.2946,5.3299,61653,0
NMFC.US,D,20120524,000000,5.334,5.4066,5.3023,5.3708,88735,0
NMFC.US,D,20120525,000000,5.3749,5.4816,5.3507,5.4247,77212,0
NMFC.US,D,20120529,000000,5.466,5.5545,5.4307,5.55,63948,0
NMFC.US,D,20120530,000000,5.5382,5.5382,5.4415,5.4582,80268,0
NMFC.US,D,20120531,000000,5.4924,5.7727,5.4838,5.6726,368790,0
NMFC.US,D,20120601,000000,5.6212,5.6212,5.4901,5.5094,78201,0
NMFC.US,D,20120604,000000,5.5343,5.5622,5.3545,5.4616,126110,0
NMFC.US,D,20120605,000000,5.436,5.5382,5.3951,5.4479,98124,0
NMFC.US,D,20120606,000000,5.4605,5.5424,5.4333,5.485,75057,0
NMFC.US,D,20120607,000000,5.5264,5.535,5.4605,5.4935,104507,0
NMFC.US,D,20120608,000000,5.465,5.5797,5.4479,5.485,114811,0
NMFC.US,D,20120611,000000,5.5224,5.6323,5.473,5.4816,221971,0
NMFC.US,D,20120612,000000,5.5059,5.5629,5.4525,5.5137,139403,0
NMFC.US,D,20120613,000000,5.5382,5.6656,5.485,5.6409,176540,0
NMFC.US,D,20120614,000000,5.6289,5.7267,5.6044,5.6908,199679,0
NMFC.US,D,20120615,000000,5.6908,5.6908,5.6171,5.6289,125903,0
NMFC.US,D,20120618,000000,5.6044,5.7356,5.5873,5.6532,142680,0
NMFC.US,D,20120619,000000,5.6859,5.7477,5.6697,5.6984,107749,0
NMFC.US,D,20120620,000000,5.702,5.7889,5.6747,5.702,50372,0
NMFC.US,D,20120621,000000,5.7148,5.7477,5.5918,5.6253,45678,0
NMFC.US,D,20120622,000000,5.6532,5.7721,5.6008,5.6984,398929,0
NMFC.US,D,20120625,000000,5.6614,5.7446,5.6212,5.702,30318,0
NMFC.US,D,20120626,000000,5.7356,5.7721,5.6614,5.7304,43383,0
NMFC.US,D,20120627,000000,5.7398,5.8633,5.7356,5.8536,60610,0
NMFC.US,D,20120628,000000,5.8093,5.8141,5.7356,5.7356,86902,0
NMFC.US,D,20120629,000000,5.8356,6.0167,5.7644,5.8154,282297,0
NMFC.US,D,20120702,000000,5.8501,6.0546,5.8248,6.0501,102478,0
NMFC.US,D,20120703,000000,6.0705,6.3003,6.0425,6.0501,206991,0
NMFC.US,D,20120705,000000,6.0664,6.1538,6.0664,6.0843,66328,0
NMFC.US,D,20120706,000000,6.0602,6.1298,6.0546,6.1095,101877,0
NMFC.US,D,20120709,000000,6.0949,6.1538,6.0949,6.1203,44483,0
NMFC.US,D,20120710,000000,6.1298,6.1442,5.9693,6.0546,128959,0
NMFC.US,D,20120711,000000,6.0546,6.0705,5.9528,6.0256,127767,0
NMFC.US,D,20120712,000000,5.7515,5.8141,5.6948,5.8093,6346193,0
NMFC.US,D,20120713,000000,5.7751,5.9288,5.7751,5.8986,1369407,0
NMFC.US,D,20120716,000000,5.879,5.9108,5.8587,5.8907,479908,0
NMFC.US,D,20120717,000000,5.8986,5.9194,5.8417,5.8703,589270,0
NMFC.US,D,20120718,000000,5.8733,5.9029,5.8356,5.89,316477,0
NMFC.US,D,20120719,000000,5.8877,5.9194,5.8382,5.8382,321487,0
NMFC.US,D,20120720,000000,5.8877,5.9145,5.8382,5.874,299408,0
NMFC.US,D,20120723,000000,5.8587,5.8951,5.8177,5.8177,216362,0
NMFC.US,D,20120724,000000,5.8356,5.9324,5.807,5.8231,351398,0
NMFC.US,D,20120725,000000,5.8177,5.9108,5.8177,5.874,350679,0
NMFC.US,D,20120726,000000,5.874,5.8877,5.8177,5.8457,293339,0
NMFC.US,D,20120727,000000,5.8703,5.9324,5.8214,5.879,329470,0
NMFC.US,D,20120730,000000,5.8951,5.9194,5.8501,5.8986,258567,0
NMFC.US,D,20120731,000000,5.8982,5.9029,5.8231,5.8231,882713,0
NMFC.US,D,20120801,000000,5.866,5.9447,5.8299,5.9194,417324,0
NMFC.US,D,20120802,000000,5.9108,5.9824,5.8477,5.8777,299567,0
NMFC.US,D,20120803,000000,5.9108,5.9643,5.8877,5.9393,286317,0
NMFC.US,D,20120806,000000,5.9447,5.9596,5.879,5.9324,270163,0
NMFC.US,D,20120807,000000,5.9393,5.9393,5.8382,5.8536,222985,0
NMFC.US,D,20120808,000000,5.8501,5.9145,5.8382,5.9085,314042,0
NMFC.US,D,20120809,000000,5.9108,5.9108,5.8382,5.874,256165,0
NMFC.US,D,20120810,000000,5.879,6.0099,5.879,5.9643,544316,0
NMFC.US,D,20120813,000000,5.9596,5.9842,5.879,5.9393,263307,0
NMFC.US,D,20120814,000000,5.9596,6.0141,5.935,5.9739,351083,0
NMFC.US,D,20120815,000000,5.9768,6.1,5.9558,6.0301,491129,0
NMFC.US,D,20120816,000000,6.0256,6.0344,5.9194,6.0015,218684,0
NMFC.US,D,20120817,000000,5.9896,6.0301,5.9324,6.0213,205141,0
NMFC.US,D,20120820,000000,6.0213,6.0394,5.8951,5.9558,220905,0
NMFC.US,D,20120821,000000,5.9558,6.0301,5.8501,5.8951,265535,0
NMFC.US,D,20120822,000000,5.9145,6.0755,5.9145,5.9896,543956,0
NMFC.US,D,20120823,000000,6.0015,6.0425,5.9034,5.935,292928,0
NMFC.US,D,20120824,000000,5.9401,6.1303,5.9401,6.0237,287053,0
NMFC.US,D,20120827,000000,6.0641,6.1037,6.0256,6.0755,262936,0
NMFC.US,D,20120828,000000,6.0907,6.1037,5.9739,5.9806,298528,0
NMFC.US,D,20120829,000000,6.0053,6.0949,5.9842,6.0425,197898,0
NMFC.US,D,20120830,000000,6.0256,6.0256,5.9393,6.0213,164522,0
NMFC.US,D,20120831,000000,6.0484,6.0788,5.9447,6.0697,264186,0
NMFC.US,D,20120904,000000,6.1037,6.1037,5.9781,6.0748,357707,0
NMFC.US,D,20120905,000000,6.0534,6.0584,5.9355,5.9565,383516,0
NMFC.US,D,20120906,000000,5.9189,6.0697,5.9029,6.0167,737100,0
NMFC.US,D,20120907,000000,6.0204,6.0326,5.9497,5.999,290597,0
NMFC.US,D,20120910,000000,6.0279,6.1246,5.9652,6.0628,640325,0
NMFC.US,D,20120911,000000,6.0029,6.1342,5.9861,6.1037,693176,0
NMFC.US,D,20120912,000000,6.1621,6.3166,6.1303,6.2219,1002824,0
NMFC.US,D,20120913,000000,6.2457,6.322,6.1406,6.2288,426346,0
NMFC.US,D,20120914,000000,6.2642,6.3067,6.197,6.2548,379244,0
NMFC.US,D,20120917,000000,6.2244,6.3067,6.208,6.2962,179139,0
NMFC.US,D,20120918,000000,6.28,6.3166,6.2431,6.3124,301509,0
NMFC.US,D,20120919,000000,6.322,6.4935,6.322,6.4555,473744,0
NMFC.US,D,20120920,000000,6.4597,6.4738,6.3674,6.4637,265872,0
NMFC.US,D,20120921,000000,6.503,6.6371,6.4392,6.499,525674,0
NMFC.US,D,20120924,000000,6.5071,6.5817,6.4021,6.4483,219433,0
NMFC.US,D,20120925,000000,6.201,6.2672,6.1367,6.1836,9215287,0
NMFC.US,D,20120926,000000,6.1799,6.2244,6.1246,6.1758,859755,0
NMFC.US,D,20120927,000000,6.1799,6.2244,6.1621,6.1799,715670,0
