<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20111222,000000,8.8384,8.8384,8.831,8.831,1041,0
LCNB.US,D,20111223,000000,8.8256,8.831,8.8256,8.831,7507,0
LCNB.US,D,20111227,000000,8.831,8.831,8.74,8.7958,2888,0
LCNB.US,D,20111228,000000,8.7885,8.831,8.6576,8.6856,3341,0
LCNB.US,D,20111229,000000,8.6775,8.831,8.6775,8.831,633,0
LCNB.US,D,20111230,000000,8.9713,8.9713,8.9577,8.9713,3089,0
LCNB.US,D,20120103,000000,8.9511,8.9511,8.6712,8.8662,3547,0
LCNB.US,D,20120105,000000,8.9883,8.9883,8.831,8.831,3046,0
LCNB.US,D,20120106,000000,8.9825,8.9883,8.5482,8.9577,9895,0
LCNB.US,D,20120110,000000,8.7472,8.9713,8.6576,8.9082,2794,0
LCNB.US,D,20120111,000000,8.9713,8.9713,8.9713,8.9713,348,0
LCNB.US,D,20120112,000000,8.7958,8.9577,8.7619,8.9577,13985,0
LCNB.US,D,20120117,000000,8.856,8.9176,8.729,8.7501,4464,0
LCNB.US,D,20120118,000000,8.7555,8.7555,8.7472,8.7472,2136,0
LCNB.US,D,20120120,000000,8.9269,8.9269,8.6942,8.7263,4389,0
LCNB.US,D,20120124,000000,8.7472,8.7472,8.7263,8.7472,2470,0
LCNB.US,D,20120125,000000,8.7619,8.7619,8.7619,8.7619,726,0
LCNB.US,D,20120126,000000,8.7263,8.7263,8.7263,8.7263,3104,0
LCNB.US,D,20120127,000000,8.9353,8.9353,8.7263,8.9353,581,0
LCNB.US,D,20120130,000000,8.7263,8.831,8.7263,8.831,2938,0
LCNB.US,D,20120201,000000,8.831,8.831,8.7958,8.7958,2253,0
LCNB.US,D,20120203,000000,8.7958,8.8191,8.7263,8.7336,7419,0
LCNB.US,D,20120206,000000,8.7619,8.7619,8.6997,8.6997,2311,0
LCNB.US,D,20120207,000000,8.729,8.8273,8.7089,8.8273,8661,0
LCNB.US,D,20120208,000000,8.8348,8.8348,8.8218,8.8218,863,0
LCNB.US,D,20120209,000000,8.729,8.8348,8.7163,8.8348,3142,0
LCNB.US,D,20120210,000000,8.7428,8.9334,8.729,8.729,1872,0
LCNB.US,D,20120213,000000,8.7263,8.7263,8.7263,8.7263,141,0
LCNB.US,D,20120214,000000,8.9008,8.9008,8.7263,8.7263,1378,0
LCNB.US,D,20120216,000000,8.8384,8.8384,8.8034,8.8034,284,0
LCNB.US,D,20120217,000000,8.955,8.955,8.955,8.955,141,0
LCNB.US,D,20120221,000000,8.9694,9.0024,8.9694,9.0024,2311,0
LCNB.US,D,20120222,000000,8.9334,8.9334,8.8486,8.8486,6064,0
LCNB.US,D,20120223,000000,8.8635,8.8635,8.6885,8.729,5582,0
LCNB.US,D,20120224,000000,8.9694,8.9694,8.807,8.807,585,0
LCNB.US,D,20120227,000000,8.729,9.1719,8.729,9.1136,8046,0
LCNB.US,D,20120302,000000,8.8486,8.8486,8.7647,8.8348,1826,0
LCNB.US,D,20120305,000000,9.1136,9.1508,9.1136,9.1222,1411,0
LCNB.US,D,20120306,000000,8.8709,9.0024,8.653,8.653,10579,0
LCNB.US,D,20120308,000000,8.8822,8.8822,8.8348,8.8348,1571,0
LCNB.US,D,20120309,000000,8.9065,8.9065,8.9065,8.9065,428,0
LCNB.US,D,20120312,000000,8.6952,8.9409,8.6952,8.9409,2311,0
LCNB.US,D,20120315,000000,8.9065,8.9065,8.8709,8.8709,2665,0
LCNB.US,D,20120316,000000,8.9065,9.0466,8.9065,9.0466,998,0
LCNB.US,D,20120320,000000,8.9065,8.9065,8.653,8.7647,4995,0
LCNB.US,D,20120321,000000,8.9749,8.9749,8.8709,8.8709,822,0
LCNB.US,D,20120322,000000,9.008,9.0688,9.008,9.0466,1857,0
LCNB.US,D,20120323,000000,9.2123,9.22,9.0466,9.0466,2643,0
LCNB.US,D,20120326,000000,9.22,9.22,9.1796,9.1796,783,0
LCNB.US,D,20120327,000000,9.22,9.22,9.22,9.22,151,0
LCNB.US,D,20120328,000000,9.1796,9.3949,9.1796,9.3949,5525,0
LCNB.US,D,20120329,000000,9.1719,9.4216,8.8754,9.4216,3550,0
LCNB.US,D,20120330,000000,9.2557,9.2902,9.1136,9.2902,3217,0
LCNB.US,D,20120402,000000,9.1136,9.1136,9.1136,9.1136,4358,0
LCNB.US,D,20120404,000000,9.008,9.3949,9.008,9.3949,1999,0
LCNB.US,D,20120405,000000,8.9864,9.2902,8.9749,9.2902,948,0
LCNB.US,D,20120409,000000,9.1136,9.2834,9.1136,9.2834,915,0
LCNB.US,D,20120412,000000,9.278,9.2902,9.278,9.2902,1226,0
LCNB.US,D,20120416,000000,9.382,9.3949,9.2902,9.3949,2457,0
LCNB.US,D,20120417,000000,9.1365,9.4335,9.1365,9.4335,886,0
LCNB.US,D,20120418,000000,9.4651,9.48,9.4651,9.4651,3992,0
LCNB.US,D,20120419,000000,9.1651,9.1651,9.1651,9.1651,1119,0
LCNB.US,D,20120420,000000,9.3888,9.3949,9.3888,9.3949,1424,0
LCNB.US,D,20120423,000000,10.159,10.159,9.3949,9.3949,675,0
LCNB.US,D,20120424,000000,9.22,9.2902,9.22,9.22,1888,0
LCNB.US,D,20120425,000000,9.2902,9.2902,9.2902,9.2902,572,0
LCNB.US,D,20120426,000000,9.2644,9.2644,9.2557,9.2557,2176,0
LCNB.US,D,20120427,000000,9.3949,9.3949,9.382,9.382,1396,0
LCNB.US,D,20120430,000000,9.556,9.556,9.382,9.382,3138,0
LCNB.US,D,20120503,000000,9.3979,9.3979,9.3635,9.3635,2817,0
LCNB.US,D,20120504,000000,9.3469,9.3469,9.3469,9.3469,535,0
LCNB.US,D,20120507,000000,9.3949,9.3949,9.3742,9.3949,3096,0
LCNB.US,D,20120509,000000,9.2912,9.3979,9.2912,9.3409,2713,0
LCNB.US,D,20120510,000000,9.3263,10.123,9.3263,9.627,10265,0
LCNB.US,D,20120511,000000,10.13,10.13,10.13,10.13,140,0
LCNB.US,D,20120514,000000,9.775,9.775,9.556,9.76,997,0
LCNB.US,D,20120516,000000,9.536,9.536,9.536,9.536,844,0
LCNB.US,D,20120517,000000,9.675,9.675,9.675,9.675,140,0
LCNB.US,D,20120518,000000,9.68,9.711,9.2912,9.3263,3077,0
LCNB.US,D,20120521,000000,9.2902,9.2902,9.2902,9.2902,2961,0
LCNB.US,D,20120522,000000,9.68,9.711,9.68,9.711,1424,0
LCNB.US,D,20120523,000000,9.61,9.61,9.22,9.22,5214,0
LCNB.US,D,20120524,000000,9.4612,9.4612,9.4612,9.4612,216,0
LCNB.US,D,20120529,000000,9.22,9.22,9.22,9.22,2299,0
LCNB.US,D,20120530,000000,9.2654,9.2654,9.2654,9.2654,145,0
LCNB.US,D,20120531,000000,9.2654,9.4968,9.2654,9.4968,1181,0
LCNB.US,D,20120601,000000,9.298,9.298,9.2413,9.2413,847,0
LCNB.US,D,20120605,000000,9.298,9.4968,9.298,9.4127,4786,0
LCNB.US,D,20120606,000000,9.3487,9.3487,9.2278,9.2278,3442,0
LCNB.US,D,20120607,000000,9.477,9.4819,9.477,9.4819,364,0
LCNB.US,D,20120611,000000,9.4968,9.4968,9.4968,9.4968,600,0
LCNB.US,D,20120612,000000,9.4968,9.4968,9.4968,9.4968,851,0
LCNB.US,D,20120613,000000,9.3703,9.3703,9.3703,9.3703,1268,0
LCNB.US,D,20120615,000000,9.3703,9.4898,9.278,9.3703,2156,0
LCNB.US,D,20120618,000000,9.477,9.477,9.2843,9.2843,547,0
LCNB.US,D,20120621,000000,9.4038,9.4404,9.4038,9.4404,1004,0
LCNB.US,D,20120622,000000,9.477,9.4968,9.4404,9.4404,1268,0
LCNB.US,D,20120625,000000,9.4038,9.4127,9.4038,9.4038,4672,0
LCNB.US,D,20120627,000000,9.4038,9.4038,9.4038,9.4038,3251,0
LCNB.US,D,20120628,000000,9.4038,9.4404,9.4038,9.4404,2633,0
LCNB.US,D,20120629,000000,9.51,9.51,9.4038,9.4612,1268,0
LCNB.US,D,20120702,000000,9.4612,9.51,9.4612,9.51,668,0
LCNB.US,D,20120703,000000,9.4612,9.51,9.4612,9.51,2386,0
LCNB.US,D,20120706,000000,9.504,9.549,9.4898,9.549,3556,0
LCNB.US,D,20120709,000000,9.477,9.549,9.4038,9.4038,11479,0
LCNB.US,D,20120710,000000,9.4167,9.4167,9.4038,9.4038,706,0
LCNB.US,D,20120711,000000,9.549,9.689,9.4038,9.4167,5088,0
LCNB.US,D,20120712,000000,9.51,9.51,9.51,9.51,139,0
LCNB.US,D,20120713,000000,9.532,9.549,9.4404,9.4404,1407,0
LCNB.US,D,20120716,000000,9.759,9.759,9.549,9.725,1408,0
LCNB.US,D,20120717,000000,9.673,9.673,9.673,9.673,495,0
LCNB.US,D,20120718,000000,9.711,9.711,9.711,9.711,280,0
LCNB.US,D,20120720,000000,9.567,9.575,9.567,9.575,404,0
LCNB.US,D,20120723,000000,9.4167,9.4167,9.4167,9.4167,139,0
LCNB.US,D,20120724,000000,9.567,9.567,9.567,9.567,139,0
LCNB.US,D,20120725,000000,9.549,9.567,9.549,9.567,280,0
LCNB.US,D,20120726,000000,9.4038,9.567,9.4038,9.4038,15471,0
LCNB.US,D,20120727,000000,9.4038,9.4968,9.3371,9.3371,12214,0
LCNB.US,D,20120730,000000,9.3979,9.3979,9.2278,9.298,2468,0
LCNB.US,D,20120801,000000,9.2912,9.3703,9.2912,9.3703,3736,0
LCNB.US,D,20120803,000000,9.3703,9.3703,9.3703,9.3703,847,0
LCNB.US,D,20120806,000000,9.298,9.298,9.2278,9.2278,874,0
LCNB.US,D,20120807,000000,9.2278,9.2912,9.2278,9.2654,1128,0
LCNB.US,D,20120808,000000,9.2587,9.2587,9.2587,9.2587,280,0
LCNB.US,D,20120809,000000,9.2654,9.2654,9.2597,9.2597,1833,0
LCNB.US,D,20120810,000000,9.2654,9.2654,9.248,9.2654,5686,0
LCNB.US,D,20120813,000000,9.2278,9.2278,9.1116,9.1116,1176,0
LCNB.US,D,20120814,000000,9.191,9.191,9.191,9.191,564,0
LCNB.US,D,20120815,000000,9.3487,9.4038,9.3487,9.4038,9959,0
LCNB.US,D,20120816,000000,9.477,9.51,9.477,9.51,2802,0
LCNB.US,D,20120820,000000,9.567,9.567,9.515,9.515,3295,0
LCNB.US,D,20120821,000000,9.567,9.567,9.567,9.567,1551,0
LCNB.US,D,20120822,000000,9.567,9.567,9.4038,9.567,4929,0
LCNB.US,D,20120823,000000,9.554,9.554,9.4404,9.4404,633,0
LCNB.US,D,20120824,000000,9.4898,9.4968,9.4898,9.4968,1407,0
LCNB.US,D,20120827,000000,9.4968,9.583,9.4968,9.583,2459,0
LCNB.US,D,20120828,000000,9.4038,9.583,9.4038,9.583,2646,0
LCNB.US,D,20120829,000000,9.689,9.689,9.4038,9.673,3706,0
LCNB.US,D,20120831,000000,9.538,9.538,9.4028,9.4028,1671,0
LCNB.US,D,20120904,000000,9.768,9.768,9.768,9.768,169,0
LCNB.US,D,20120905,000000,9.4364,9.4364,9.4206,9.4206,553,0
LCNB.US,D,20120906,000000,9.4206,9.4206,9.4206,9.4206,138,0
LCNB.US,D,20120907,000000,9.64,9.732,9.4088,9.4098,13812,0
LCNB.US,D,20120910,000000,9.4088,9.4088,9.4018,9.4018,1114,0
LCNB.US,D,20120911,000000,9.4018,9.4018,9.4018,9.4018,211,0
LCNB.US,D,20120912,000000,9.53,9.547,9.53,9.53,419,0
LCNB.US,D,20120913,000000,9.53,9.547,9.4463,9.4463,2644,0
LCNB.US,D,20120914,000000,9.474,9.805,9.474,9.805,869,0
LCNB.US,D,20120917,000000,9.4602,9.4602,9.4602,9.4602,696,0
LCNB.US,D,20120918,000000,9.4018,9.697,9.4018,9.4364,9325,0
LCNB.US,D,20120919,000000,9.4018,9.4602,9.4018,9.4602,584,0
LCNB.US,D,20120920,000000,9.4661,9.554,9.4533,9.554,1026,0
LCNB.US,D,20120921,000000,9.4088,9.626,9.4088,9.626,3253,0
LCNB.US,D,20120924,000000,9.626,9.626,9.4018,9.538,2344,0
LCNB.US,D,20120925,000000,9.4809,9.4809,9.4463,9.4463,844,0
LCNB.US,D,20120926,000000,9.4018,9.697,9.4018,9.4206,2235,0
LCNB.US,D,20120927,000000,9.4463,9.4463,9.4206,9.4206,337,0
LCNB.US,D,20120928,000000,9.4305,9.626,9.4018,9.626,973,0
LCNB.US,D,20121001,000000,9.4147,9.4147,9.4147,9.4147,337,0
LCNB.US,D,20121002,000000,9.4206,9.4206,9.4206,9.4206,419,0
LCNB.US,D,20121003,000000,9.4364,9.4364,9.4088,9.4088,836,0
LCNB.US,D,20121004,000000,9.4364,9.626,9.4088,9.4661,5220,0
LCNB.US,D,20121005,000000,9.626,9.626,9.4088,9.4088,729,0
LCNB.US,D,20121008,000000,9.4098,9.4098,9.4098,9.4098,463,0
LCNB.US,D,20121009,000000,9.626,9.626,9.626,9.626,836,0
LCNB.US,D,20121010,000000,9.4809,9.739,9.474,9.697,6118,0
LCNB.US,D,20121011,000000,10.184,10.191,9.914,9.983,5923,0
LCNB.US,D,20121012,000000,9.781,9.781,9.781,9.781,278,0
LCNB.US,D,20121016,000000,9.719,9.719,9.719,9.719,192,0
LCNB.US,D,20121017,000000,10.128,10.128,10.12,10.12,1526,0
LCNB.US,D,20121018,000000,9.876,9.991,9.805,9.977,2392,0
LCNB.US,D,20121019,000000,9.768,9.805,9.768,9.768,5632,0
LCNB.US,D,20121022,000000,9.918,9.955,9.812,9.948,1742,0
LCNB.US,D,20121023,000000,9.798,9.94,9.798,9.94,2298,0
LCNB.US,D,20121024,000000,9.948,10.128,9.94,10.041,1728,0
LCNB.US,D,20121025,000000,9.983,10.054,9.768,10.054,7884,0
LCNB.US,D,20121026,000000,9.914,9.914,9.697,9.876,5988,0
LCNB.US,D,20121031,000000,9.861,9.861,9.861,9.861,138,0
LCNB.US,D,20121101,000000,9.768,9.768,9.768,9.768,473,0
LCNB.US,D,20121102,000000,9.871,9.871,9.703,9.703,1806,0
LCNB.US,D,20121105,000000,9.711,9.876,9.697,9.697,1114,0
LCNB.US,D,20121106,000000,9.711,9.839,9.697,9.824,3354,0
LCNB.US,D,20121107,000000,9.739,9.839,9.739,9.832,912,0
LCNB.US,D,20121109,000000,9.824,9.839,9.824,9.839,1247,0
LCNB.US,D,20121112,000000,9.839,9.839,9.832,9.839,2791,0
LCNB.US,D,20121113,000000,9.839,9.839,9.697,9.697,3642,0
LCNB.US,D,20121114,000000,9.805,9.805,9.805,9.805,4175,0
LCNB.US,D,20121115,000000,9.768,9.805,9.768,9.805,1045,0
LCNB.US,D,20121116,000000,9.805,10.128,9.805,9.955,8493,0
LCNB.US,D,20121119,000000,9.983,10.128,9.869,10.128,7920,0
LCNB.US,D,20121120,000000,9.876,10.128,9.876,10.112,7663,0
LCNB.US,D,20121121,000000,10.105,10.343,10.098,10.343,2644,0
LCNB.US,D,20121123,000000,9.893,10.094,9.893,10.046,2502,0
LCNB.US,D,20121126,000000,10.145,10.184,10.041,10.078,1005,0
LCNB.US,D,20121127,000000,10.215,10.343,10.215,10.328,671,0
LCNB.US,D,20121128,000000,9.876,9.876,9.876,9.876,1393,0
LCNB.US,D,20121130,000000,10.463,10.463,10.176,10.176,2800,0
LCNB.US,D,20121203,000000,10.176,10.39,10.176,10.176,3504,0
LCNB.US,D,20121204,000000,10.246,10.246,10.176,10.176,1924,0
LCNB.US,D,20121205,000000,10.176,10.176,10.035,10.035,1787,0
LCNB.US,D,20121206,000000,10.238,10.246,10.238,10.246,345,0
LCNB.US,D,20121207,000000,10.108,10.246,10.101,10.246,6508,0
LCNB.US,D,20121210,000000,10.059,10.318,10.059,10.176,6103,0
LCNB.US,D,20121211,000000,10.176,10.318,10.176,10.283,5858,0
LCNB.US,D,20121212,000000,10.531,10.531,10.356,10.356,2064,0
LCNB.US,D,20121213,000000,10.3,10.303,10.3,10.303,1262,0
LCNB.US,D,20121214,000000,10.238,10.246,10.195,10.246,3852,0
LCNB.US,D,20121217,000000,10.275,10.275,10.076,10.137,4331,0
LCNB.US,D,20121218,000000,10.238,10.238,10.079,10.158,981,0
LCNB.US,D,20121220,000000,10.131,10.137,9.897,9.907,5914,0
LCNB.US,D,20121221,000000,9.914,10.137,9.907,9.907,3985,0
LCNB.US,D,20121224,000000,9.919,10.022,9.919,9.999,889,0
LCNB.US,D,20121226,000000,10.108,10.137,9.902,9.941,7518,0
LCNB.US,D,20121227,000000,10.064,10.064,10.049,10.056,846,0
LCNB.US,D,20121228,000000,10.043,10.064,9.882,9.882,6634,0
LCNB.US,D,20121231,000000,9.921,10.056,9.897,9.957,2684,0
LCNB.US,D,20130102,000000,10.064,10.064,9.993,9.993,3026,0
LCNB.US,D,20130103,000000,9.993,10.064,9.993,10.064,1648,0
LCNB.US,D,20130107,000000,10.064,10.064,9.919,9.933,4871,0
LCNB.US,D,20130108,000000,10.056,10.064,9.919,10.064,17989,0
LCNB.US,D,20130111,000000,9.993,10.102,9.993,10.102,1409,0
LCNB.US,D,20130114,000000,10.124,10.318,10.064,10.064,2339,0
LCNB.US,D,20130115,000000,10.124,10.137,10.108,10.137,2064,0
LCNB.US,D,20130116,000000,10.079,10.155,10.064,10.133,1035,0
LCNB.US,D,20130117,000000,10.102,10.102,10.102,10.102,427,0
LCNB.US,D,20130118,000000,10.176,10.176,10.176,10.176,1313,0
LCNB.US,D,20130122,000000,10.531,10.531,10.102,10.288,5092,0
LCNB.US,D,20130123,000000,10.102,10.356,10.102,10.356,414,0
LCNB.US,D,20130124,000000,10.283,10.531,10.283,10.296,3554,0
LCNB.US,D,20130125,000000,10.283,10.283,10.254,10.283,276,0
LCNB.US,D,20130128,000000,10.176,10.254,10.176,10.21,715,0
LCNB.US,D,20130129,000000,10.531,10.732,10.21,10.43,7233,0
LCNB.US,D,20130130,000000,10.549,10.613,10.549,10.613,5227,0
LCNB.US,D,20130131,000000,10.558,10.57,10.539,10.57,3303,0
LCNB.US,D,20130201,000000,10.572,10.58,10.356,10.356,1581,0
LCNB.US,D,20130205,000000,10.704,10.711,10.613,10.638,2892,0
LCNB.US,D,20130206,000000,10.684,10.837,10.684,10.837,3126,0
LCNB.US,D,20130208,000000,10.82,10.82,10.539,10.696,4906,0
LCNB.US,D,20130211,000000,10.539,10.711,10.539,10.543,4398,0
LCNB.US,D,20130213,000000,10.543,10.644,10.543,10.644,621,0
LCNB.US,D,20130215,000000,10.644,10.986,10.644,10.986,9176,0
LCNB.US,D,20130219,000000,10.858,10.902,10.549,10.893,4838,0
LCNB.US,D,20130220,000000,11.002,11.011,10.995,11.011,2460,0
LCNB.US,D,20130221,000000,12.08,12.098,11.346,11.346,7070,0
LCNB.US,D,20130222,000000,11.648,11.896,11.628,11.628,2896,0
LCNB.US,D,20130225,000000,11.781,11.821,11.674,11.821,1648,0
LCNB.US,D,20130226,000000,11.628,11.628,11.516,11.548,2726,0
LCNB.US,D,20130227,000000,11.542,11.746,10.528,11.746,7959,0
LCNB.US,D,20130228,000000,11.483,11.564,11.377,11.564,1663,0
LCNB.US,D,20130301,000000,11.567,11.746,11.564,11.746,4159,0
LCNB.US,D,20130304,000000,11.642,11.671,11.642,11.671,1524,0
LCNB.US,D,20130305,000000,11.493,11.746,11.493,11.746,1441,0
LCNB.US,D,20130306,000000,11.476,11.746,10.965,11.4,5587,0
LCNB.US,D,20130307,000000,11.746,11.746,11.746,11.746,136,0
LCNB.US,D,20130308,000000,11.746,11.746,11.671,11.746,1159,0
LCNB.US,D,20130312,000000,11.195,11.713,11.195,11.713,1609,0
LCNB.US,D,20130313,000000,11.671,11.722,11.642,11.722,677,0
LCNB.US,D,20130315,000000,11.377,11.746,11.372,11.392,5746,0
LCNB.US,D,20130318,000000,11.612,11.671,11.612,11.671,1925,0
LCNB.US,D,20130319,000000,11.567,11.921,11.567,11.861,5291,0
LCNB.US,D,20130320,000000,11.861,11.892,11.37,11.881,2445,0
LCNB.US,D,20130321,000000,11.421,11.886,11.384,11.886,2260,0
LCNB.US,D,20130322,000000,11.927,11.927,11.76,11.906,3074,0
LCNB.US,D,20130325,000000,11.754,11.927,11.567,11.906,8979,0
LCNB.US,D,20130326,000000,11.59,11.927,11.384,11.746,4609,0
LCNB.US,D,20130327,000000,11.746,13.91,11.693,11.816,15078,0
LCNB.US,D,20130328,000000,12.088,12.48,12.088,12.236,6701,0
LCNB.US,D,20130401,000000,11.967,12.48,11.927,12.243,4789,0
LCNB.US,D,20130402,000000,12.435,12.472,12.323,12.364,2786,0
LCNB.US,D,20130403,000000,12.039,12.728,12.039,12.26,7872,0
LCNB.US,D,20130404,000000,12.378,12.385,12.186,12.385,2600,0
LCNB.US,D,20130405,000000,12.128,12.406,12.128,12.406,8592,0
LCNB.US,D,20130408,000000,12.385,12.553,12.227,12.553,12285,0
LCNB.US,D,20130409,000000,12.544,12.553,12.315,12.48,3887,0
LCNB.US,D,20130410,000000,12.56,12.648,12.371,12.592,17812,0
LCNB.US,D,20130411,000000,12.553,12.588,12.378,12.588,12369,0
LCNB.US,D,20130412,000000,12.472,12.906,12.385,12.906,7187,0
LCNB.US,D,20130415,000000,12.465,13.096,12.465,12.553,9510,0
LCNB.US,D,20130416,000000,12.816,13.096,12.553,12.847,6946,0
LCNB.US,D,20130417,000000,12.832,12.847,12.566,12.82,4603,0
LCNB.US,D,20130418,000000,12.816,12.885,12.81,12.839,6736,0
LCNB.US,D,20130419,000000,12.885,12.885,12.885,12.885,2316,0
LCNB.US,D,20130422,000000,13.081,13.105,12.885,13.105,1568,0
LCNB.US,D,20130423,000000,12.816,13.683,12.702,12.854,11451,0
LCNB.US,D,20130424,000000,13.074,13.61,12.702,13.61,15316,0
LCNB.US,D,20130425,000000,13.464,13.464,12.979,13.045,4830,0
LCNB.US,D,20130426,000000,12.997,12.997,12.702,12.702,5051,0
LCNB.US,D,20130429,000000,12.628,13.333,12.56,13.199,10218,0
LCNB.US,D,20130430,000000,13.133,13.19,13.038,13.19,6710,0
LCNB.US,D,20130501,000000,13.074,13.074,13.023,13.023,543,0
LCNB.US,D,20130502,000000,12.91,13.065,12.71,13.002,6744,0
LCNB.US,D,20130503,000000,12.928,13.207,12.928,13.207,2589,0
LCNB.US,D,20130506,000000,13.117,13.133,12.919,13.117,3404,0
LCNB.US,D,20130507,000000,13.117,13.176,13.029,13.105,8529,0
LCNB.US,D,20130508,000000,13.176,13.453,12.992,13.453,9027,0
LCNB.US,D,20130509,000000,13.402,13.58,13.213,13.457,5451,0
LCNB.US,D,20130510,000000,13.213,13.572,13.065,13.506,2078,0
LCNB.US,D,20130513,000000,13.065,13.58,13.052,13.58,3735,0
