<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCY.US,D,20210212,000000,10.9,11.05,10.75,11,1282397,0
LCY.US,D,20210216,000000,11,11,10.6,10.8,1336494,0
LCY.US,D,20210217,000000,10.72,10.96,10.67,10.89,901748,0
LCY.US,D,20210218,000000,10.82,10.83,10.64,10.71,713697,0
LCY.US,D,20210219,000000,10.52,10.86,10.52,10.77,911846,0
LCY.US,D,20210222,000000,10.78,10.78,10.58,10.7,228251,0
LCY.US,D,20210223,000000,10.47,10.75,10.35,10.52,709657,0
LCY.US,D,20210224,000000,10.54,10.65,10.39,10.51,612702,0
LCY.US,D,20210225,000000,10.54,10.54,10.33,10.38,340952,0
LCY.US,D,20210226,000000,10.35,10.52,10.25,10.42,955325,0
LCY.US,D,20210301,000000,10.55,10.57,10.23,10.23,761002,0
LCY.US,D,20210302,000000,10.19,10.295,10.01,10.23,1023425,0
LCY.US,D,20210303,000000,10.18,10.3,9.99,10,299335,0
LCY.US,D,20210304,000000,9.98,10.22,9.9,10.04,588539,0
LCY.US,D,20210305,000000,10.15,10.25,9.9,10.14,1451017,0
LCY.US,D,20210308,000000,10.0125,10.47,10.0125,10.37,1193706,0
LCY.US,D,20210309,000000,10.3,10.5,10.25,10.4,971683,0
LCY.US,D,20210310,000000,10.42,10.54,10.23,10.42,1498229,0
LCY.US,D,20210311,000000,10.43,10.53,10.31,10.44,1387866,0
LCY.US,D,20210312,000000,10.38,10.51,10.29,10.31,942963,0
LCY.US,D,20210315,000000,10.33,10.3591,10.15,10.15,671577,0
LCY.US,D,20210316,000000,10.18,10.32,10.18,10.27,746481,0
LCY.US,D,20210317,000000,10.44,10.56,10.28,10.55,1928228,0
LCY.US,D,20210318,000000,10.49,10.52,10.22,10.35,827837,0
LCY.US,D,20210319,000000,10.29,10.62,10.25,10.62,1082527,0
LCY.US,D,20210322,000000,10.55,10.59,10.17,10.38,287024,0
LCY.US,D,20210323,000000,10.39,10.46,9.95,10.04,1190622,0
LCY.US,D,20210324,000000,10.08,10.15,9.92,10.01,508920,0
LCY.US,D,20210325,000000,9.88,10.06,9.86,10,334664,0
LCY.US,D,20210326,000000,10.04,10.44,10,10.04,1328466,0
LCY.US,D,20210329,000000,10.11,10.1594,9.86,9.89,335883,0
LCY.US,D,20210330,000000,9.92,10.05,9.9,9.94,488303,0
LCY.US,D,20210331,000000,9.96,10.05,9.92,10.01,556000,0
LCY.US,D,20210401,000000,10.15,10.39,10.07,10.35,1795321,0
LCY.US,D,20210405,000000,10.34,10.58,10.33,10.4,1744533,0
LCY.US,D,20210406,000000,10.4,10.49,10.3,10.35,503249,0
LCY.US,D,20210407,000000,10.45,10.63,10.35,10.54,739701,0
LCY.US,D,20210408,000000,10.58,10.72,10.47,10.5,537637,0
LCY.US,D,20210409,000000,10.53,10.58,10.355,10.41,327492,0
LCY.US,D,20210412,000000,10.41,10.485,10.33,10.41,353688,0
LCY.US,D,20210413,000000,10.4,10.46,10.38,10.4,1219387,0
LCY.US,D,20210414,000000,10.42,10.5,10.39,10.42,826481,0
LCY.US,D,20210415,000000,10.41,10.58,10.41,10.51,694907,0
LCY.US,D,20210416,000000,10.56,10.56,10.45,10.5,766381,0
LCY.US,D,20210419,000000,10.5,10.53,10.465,10.51,516667,0
LCY.US,D,20210420,000000,10.5,10.55,10.37,10.45,759021,0
LCY.US,D,20210421,000000,10.45,10.53,10.44,10.51,1283767,0
LCY.US,D,20210422,000000,10.55,10.72,10.46,10.72,508105,0
LCY.US,D,20210423,000000,10.75,10.96,10.52,10.91,523728,0
LCY.US,D,20210426,000000,10.91,11.38,10.85,11.12,1247098,0
LCY.US,D,20210427,000000,11.09,11.25,11.08,11.09,933988,0
LCY.US,D,20210428,000000,11.15,11.22,11.1,11.15,604925,0
LCY.US,D,20210429,000000,11.159,11.49,11.15,11.32,722802,0
LCY.US,D,20210430,000000,11.3,11.48,11.11,11.47,686060,0
LCY.US,D,20210503,000000,11.5,11.6,11.185,11.29,573437,0
LCY.US,D,20210504,000000,11.27,11.44,11.23,11.28,808300,0
LCY.US,D,20210505,000000,11.29,11.44,11.22,11.34,531994,0
LCY.US,D,20210506,000000,11.3055,11.38,11.25,11.32,348055,0
LCY.US,D,20210507,000000,11.31,11.42,11.285,11.32,344534,0
LCY.US,D,20210510,000000,11.36,11.56,11.2948,11.47,1381985,0
LCY.US,D,20210511,000000,11.34,11.34,11.025,11.17,463261,0
LCY.US,D,20210512,000000,11.18,11.18,10.44,10.55,704058,0
LCY.US,D,20210513,000000,10.8,11.22,10.34,10.43,988370,0
LCY.US,D,20210514,000000,10.43,10.92,10.43,10.79,676391,0
LCY.US,D,20210517,000000,10.78,11.25,10.57,10.92,181446,0
LCY.US,D,20210518,000000,10.88,11.02,10.68,11.02,97863,0
LCY.US,D,20210519,000000,10.91,10.91,10.33,10.59,830296,0
LCY.US,D,20210520,000000,10.57,10.64,10.38,10.5,185651,0
LCY.US,D,20210521,000000,10.47,10.715,10.47,10.6,82489,0
LCY.US,D,20210524,000000,10.64,10.73,10.61,10.67,110094,0
LCY.US,D,20210525,000000,10.71,11.04,10.5,10.75,667948,0
LCY.US,D,20210526,000000,10.72,10.79,10.69,10.75,530947,0
LCY.US,D,20210527,000000,10.82,10.915,10.75,10.75,883215,0
LCY.US,D,20210528,000000,10.81,10.93,10.51,10.55,706481,0
LCY.US,D,20210601,000000,10.64,11.155,10.64,10.9,238824,0
LCY.US,D,20210602,000000,10.94,11.13,10.79,10.94,384392,0
LCY.US,D,20210603,000000,10.9,10.98,10.82,10.86,560231,0
LCY.US,D,20210604,000000,10.85,11,10.8095,10.85,110996,0
LCY.US,D,20210607,000000,10.8499,10.96,10.81,10.92,125635,0
LCY.US,D,20210608,000000,10.9,11.74,10.885,11.69,436820,0
LCY.US,D,20210609,000000,11.76,12.1,11.18,11.66,914927,0
LCY.US,D,20210610,000000,11.74,11.84,11.49,11.69,456265,0
LCY.US,D,20210611,000000,11.65,11.75,11.6,11.65,666123,0
LCY.US,D,20210614,000000,11.67,11.76,11.5,11.67,162432,0
LCY.US,D,20210615,000000,11.62,12.005,11.4672,11.96,336103,0
LCY.US,D,20210616,000000,11.99,12.16,11.73,12.1,935343,0
LCY.US,D,20210617,000000,12.3,12.32,12.05,12.26,1620403,0
LCY.US,D,20210618,000000,12.16,12.49,12,12.24,507951,0
LCY.US,D,20210621,000000,12.2,12.26,11.98,12.12,413969,0
LCY.US,D,20210622,000000,12.16,12.38,12.01,12.31,459513,0
LCY.US,D,20210623,000000,12.42,12.44,12.1,12.25,437564,0
LCY.US,D,20210624,000000,12.32,12.36,12.06,12.25,492387,0
LCY.US,D,20210625,000000,12.36,12.5,12.22,12.44,380698,0
LCY.US,D,20210628,000000,12.5,12.6544,12.29,12.39,260251,0
LCY.US,D,20210629,000000,12.43,12.55,12.28,12.47,247793,0
LCY.US,D,20210630,000000,12.45,12.48,12.35,12.4,424134,0
LCY.US,D,20210701,000000,12.39,12.55,12.29,12.45,446521,0
LCY.US,D,20210702,000000,12.54,12.57,12.2605,12.39,505582,0
LCY.US,D,20210706,000000,12.46,12.4999,12.01,12.13,436871,0
LCY.US,D,20210707,000000,12.12,12.16,11.82,12.01,664916,0
LCY.US,D,20210708,000000,11.98,12.015,11.49,11.7,567309,0
LCY.US,D,20210709,000000,11.81,12.04,11.77,11.86,525003,0
