<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,D,20210505,000000,11.6,11.715,11.46,11.63,38747,0
PWP.US,D,20210506,000000,11.53,11.665,11.34,11.63,26204,0
PWP.US,D,20210507,000000,11.07,11.642,11.07,11.6,99935,0
PWP.US,D,20210510,000000,11.43,11.6618,11.32,11.49,307491,0
PWP.US,D,20210511,000000,11.33,11.5,10.84,11.29,31947,0
PWP.US,D,20210512,000000,11.23,11.25,10.82,11.03,53364,0
PWP.US,D,20210513,000000,11,11.17,10.975,11.11,17603,0
PWP.US,D,20210514,000000,11.17,11.2,11.025,11.11,83115,0
PWP.US,D,20210517,000000,11.2,11.5,11.2,11.4,144072,0
PWP.US,D,20210518,000000,11.35,11.8,11.3,11.61,25630,0
PWP.US,D,20210519,000000,11.62,11.76,11.4229,11.75,22170,0
PWP.US,D,20210520,000000,11.75,11.85,11.6,11.76,13045,0
PWP.US,D,20210521,000000,11.85,11.95,11.5501,11.95,111742,0
PWP.US,D,20210524,000000,11.96,11.96,11.5501,11.93,19560,0
PWP.US,D,20210525,000000,11.73,12,11.73,11.94,54057,0
PWP.US,D,20210526,000000,11.535,12.04,11.5,12,55070,0
PWP.US,D,20210527,000000,11.7,12.02,11.7,12,16473,0
PWP.US,D,20210528,000000,11.95,13,11.86,12.66,129072,0
PWP.US,D,20210601,000000,12.63,13.47,12.2501,13.12,73987,0
PWP.US,D,20210602,000000,13.07,13.07,12.2,12.37,81903,0
PWP.US,D,20210603,000000,11.91,12.34,11.91,12.3,21993,0
PWP.US,D,20210604,000000,12.5,13.245,12.31,12.73,255845,0
PWP.US,D,20210607,000000,12.76,13.14,12.3,12.54,57177,0
PWP.US,D,20210608,000000,12.51,12.94,12.5,12.8,40902,0
PWP.US,D,20210609,000000,12.8,12.9999,12.635,12.75,75039,0
PWP.US,D,20210610,000000,12.9509,12.9509,12.67,12.7,161951,0
PWP.US,D,20210611,000000,12.68,13,12.45,12.6,68605,0
PWP.US,D,20210614,000000,12.6,12.8321,12.375,12.5,29143,0
PWP.US,D,20210615,000000,12.675,12.675,12.4,12.5,327757,0
PWP.US,D,20210616,000000,12.48,12.5,11.97,12.1,26140,0
PWP.US,D,20210617,000000,12.09,12.32,11.9035,12.08,13043,0
PWP.US,D,20210618,000000,12,12.21,11.98,12,370470,0
PWP.US,D,20210621,000000,12.09,12.12,11.675,11.89,87804,0
PWP.US,D,20210622,000000,11.82,12.32,11.82,12.29,267483,0
PWP.US,D,20210623,000000,12.14,13.28,12.14,13.24,843405,0
PWP.US,D,20210624,000000,13.21,13.49,13,13.28,493532,0
PWP.US,D,20210625,000000,13.09,13.8449,12.0669,13,960400,0
PWP.US,D,20210628,000000,14.6,14.6,12.6647,12.91,988793,0
PWP.US,D,20210629,000000,12.85,13.25,12.67,12.91,1044046,0
PWP.US,D,20210630,000000,12.8,12.955,12.51,12.86,467926,0
PWP.US,D,20210701,000000,13.01,13.55,12.85,13.43,579428,0
PWP.US,D,20210702,000000,13.57,13.6499,13.16,13.22,244829,0
PWP.US,D,20210706,000000,13.27,13.27,12.81,13,684912,0
PWP.US,D,20210707,000000,13.1,13.444,12.6,12.71,240755,0
PWP.US,D,20210708,000000,12.34,13.13,12.34,13.06,261682,0
PWP.US,D,20210709,000000,12.95,13.16,12.88,13,493216,0
