<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTRKP.US,D,20210204,000000,24.78,25.1,24.65,24.95,108505,0
OTRKP.US,D,20210205,000000,25.07,25.2,25.05,25.09,49159,0
OTRKP.US,D,20210208,000000,25.15,25.29,25.1477,25.25,49549,0
OTRKP.US,D,20210209,000000,25.28,25.3,25.1,25.26,26239,0
OTRKP.US,D,20210210,000000,25.25,25.3,25,25.16,51837,0
OTRKP.US,D,20210211,000000,24.78,24.93,24.58,24.79,39096,0
OTRKP.US,D,20210212,000000,24.9382,24.94,24.76,24.94,32737,0
OTRKP.US,D,20210216,000000,24.95,25.05,24.89,25,59537,0
OTRKP.US,D,20210217,000000,25.02,25.09,24.92,24.99,21455,0
OTRKP.US,D,20210218,000000,24.92,25,24.88,24.93,16807,0
OTRKP.US,D,20210219,000000,24.948,24.99,24.8301,24.8447,19444,0
OTRKP.US,D,20210222,000000,24.89,24.99,24.89,24.935,14021,0
OTRKP.US,D,20210223,000000,24.9,24.9734,24.75,24.95,21761,0
OTRKP.US,D,20210224,000000,24.95,25.04,24.9,24.9,29884,0
OTRKP.US,D,20210225,000000,24.81,24.95,24.75,24.9399,24005,0
OTRKP.US,D,20210226,000000,24.92,24.95,24.7501,24.93,8850,0
OTRKP.US,D,20210301,000000,24.4,24.41,21,23.39,356040,0
OTRKP.US,D,20210302,000000,23.27,23.6288,22.28,22.45,71525,0
OTRKP.US,D,20210303,000000,22.44,22.45,21.1827,21.44,102684,0
OTRKP.US,D,20210304,000000,21.51,22.25,21.43,21.9399,25776,0
OTRKP.US,D,20210305,000000,21.87,22.99,21.675,22.9,39378,0
OTRKP.US,D,20210308,000000,22.9,23.2,22.72,23.08,19902,0
OTRKP.US,D,20210309,000000,23.24,23.4289,23.0001,23.26,12633,0
OTRKP.US,D,20210310,000000,23.42,23.67,23.42,23.65,33042,0
OTRKP.US,D,20210311,000000,23.8313,23.95,23.65,23.8,21439,0
OTRKP.US,D,20210312,000000,23.8,24.25,23.8,24.15,56014,0
OTRKP.US,D,20210315,000000,24.2,24.35,24,24.1299,25873,0
OTRKP.US,D,20210316,000000,24.12,24.2,24.07,24.1001,13149,0
OTRKP.US,D,20210317,000000,24.2,24.2,23.8378,23.95,30077,0
OTRKP.US,D,20210318,000000,24.08,24.1488,23.76,24.09,22073,0
OTRKP.US,D,20210319,000000,24.15,24.2,23.91,23.91,11335,0
OTRKP.US,D,20210322,000000,23.89,23.92,23.37,23.87,25678,0
OTRKP.US,D,20210323,000000,23.8,23.8961,23.475,23.55,24011,0
OTRKP.US,D,20210324,000000,23.71,23.71,23.5,23.61,23135,0
OTRKP.US,D,20210325,000000,23.26,24.0605,23.26,24.0605,19651,0
OTRKP.US,D,20210326,000000,24.2,24.2,23.7665,23.8,27647,0
OTRKP.US,D,20210329,000000,23.8,23.9428,23.535,23.88,11089,0
OTRKP.US,D,20210330,000000,24.0654,24.3,23.99,24.28,23220,0
OTRKP.US,D,20210331,000000,24.265,24.437,23.9654,24.15,22390,0
OTRKP.US,D,20210401,000000,24.29,24.3,23.55,23.85,32800,0
OTRKP.US,D,20210405,000000,23.99,24.24,23.9,24.1299,18356,0
OTRKP.US,D,20210406,000000,24.12,24.23,24.07,24.18,11255,0
OTRKP.US,D,20210407,000000,24.17,24.3812,23.95,23.95,28912,0
OTRKP.US,D,20210408,000000,24.09,24.1,23.85,23.89,13833,0
OTRKP.US,D,20210409,000000,24.08,24.1574,23.93,24.0001,6457,0
OTRKP.US,D,20210412,000000,24.15,24.15,24.0126,24.06,6570,0
OTRKP.US,D,20210413,000000,24.15,24.25,24.0546,24.2,10977,0
OTRKP.US,D,20210414,000000,24.124,24.49,24.12,24.27,20798,0
OTRKP.US,D,20210415,000000,24.355,24.67,24.2,24.3001,40834,0
OTRKP.US,D,20210416,000000,24.25,24.38,23.85,24,41107,0
OTRKP.US,D,20210419,000000,23.99,24.3933,23.7565,23.86,16537,0
OTRKP.US,D,20210420,000000,23.92,24,23.81,23.81,9205,0
OTRKP.US,D,20210421,000000,23.85,24.3,23.76,24.29,21739,0
OTRKP.US,D,20210422,000000,23.85,24.3,23.8,24.25,18368,0
OTRKP.US,D,20210423,000000,24.12,24.34,23.94,24.1801,25122,0
OTRKP.US,D,20210426,000000,24.3342,24.3934,24.1,24.2803,8018,0
OTRKP.US,D,20210427,000000,24.307,24.3699,24.2,24.31,7654,0
OTRKP.US,D,20210428,000000,24.25,24.347,24.002,24.1962,11375,0
OTRKP.US,D,20210429,000000,24.01,24.24,24.01,24.11,2788,0
OTRKP.US,D,20210430,000000,24.1665,24.4497,24.1665,24.3,7330,0
OTRKP.US,D,20210503,000000,24.32,24.85,24.2956,24.6,27286,0
OTRKP.US,D,20210504,000000,24.6,24.8465,24.5,24.7,11094,0
OTRKP.US,D,20210505,000000,24.65,24.7,24.4,24.41,16632,0
OTRKP.US,D,20210506,000000,24.6,24.63,24.255,24.62,6303,0
OTRKP.US,D,20210507,000000,24.5,24.5002,24.0501,24.25,44754,0
OTRKP.US,D,20210510,000000,24.2,24.33,24.1,24.23,22027,0
OTRKP.US,D,20210511,000000,24.15,24.25,24.05,24.25,32295,0
OTRKP.US,D,20210512,000000,24.23,24.47,24.22,24.41,21742,0
OTRKP.US,D,20210513,000000,24.41,24.41,23.955,24.4,43682,0
OTRKP.US,D,20210514,000000,24.39,24.39,24.07,24.15,23437,0
OTRKP.US,D,20210517,000000,24.21,24.246,24.0671,24.246,9369,0
OTRKP.US,D,20210518,000000,24.25,24.42,24.06,24.14,24172,0
OTRKP.US,D,20210519,000000,24.08,24.14,23.9709,24.09,6583,0
OTRKP.US,D,20210520,000000,24.04,24.47,24.0001,24.3,43017,0
OTRKP.US,D,20210521,000000,24.43,24.45,24.3,24.41,13912,0
OTRKP.US,D,20210524,000000,24.43,24.43,24.32,24.3498,7215,0
OTRKP.US,D,20210525,000000,24.35,24.43,24.3126,24.41,11531,0
OTRKP.US,D,20210526,000000,24.4,24.45,24.3326,24.393,16995,0
OTRKP.US,D,20210527,000000,24.45,24.56,24.3632,24.5498,11138,0
OTRKP.US,D,20210528,000000,24.62,24.62,24.515,24.6,11958,0
OTRKP.US,D,20210601,000000,24.61,24.62,24.56,24.6166,12734,0
OTRKP.US,D,20210602,000000,24.59,24.7385,24.5,24.7,19019,0
OTRKP.US,D,20210603,000000,24.8,24.9,24.6233,24.85,17514,0
OTRKP.US,D,20210604,000000,24.9,24.98,24.7171,24.84,25075,0
OTRKP.US,D,20210607,000000,24.95,24.9871,24.8754,24.922,27594,0
OTRKP.US,D,20210608,000000,24.9199,24.99,24.89,24.89,16932,0
OTRKP.US,D,20210609,000000,24.94,24.9893,24.72,24.76,37107,0
OTRKP.US,D,20210610,000000,24.9338,24.9338,24.7,24.71,15529,0
OTRKP.US,D,20210611,000000,24.72,24.94,24.6548,24.75,28451,0
OTRKP.US,D,20210614,000000,24.8443,24.94,24.76,24.9,23034,0
OTRKP.US,D,20210615,000000,24.99,24.99,24.724,24.9475,29511,0
OTRKP.US,D,20210616,000000,24.9499,24.95,24.76,24.85,38891,0
OTRKP.US,D,20210617,000000,24.7967,24.85,24.7967,24.85,10193,0
OTRKP.US,D,20210618,000000,24.8499,24.95,24.8104,24.85,11242,0
OTRKP.US,D,20210621,000000,25,25,24.95,24.98,16558,0
OTRKP.US,D,20210622,000000,25,25.01,24.9317,24.95,22132,0
OTRKP.US,D,20210623,000000,24.93,25,24.8501,25,13275,0
OTRKP.US,D,20210624,000000,25.01,25.01,24.9113,24.95,10318,0
OTRKP.US,D,20210625,000000,24.984,25.01,24.93,24.9504,30502,0
OTRKP.US,D,20210628,000000,25.15,25.15,24.8,24.83,24708,0
OTRKP.US,D,20210629,000000,24.795,24.8,24.67,24.7,11331,0
OTRKP.US,D,20210630,000000,24.7,24.75,24.5,24.5182,28576,0
OTRKP.US,D,20210701,000000,24.74,25.14,24.55,25.14,12370,0
OTRKP.US,D,20210702,000000,25,25.1,24.75,25.1,14390,0
OTRKP.US,D,20210706,000000,25.15,25.15,24.7626,24.825,29182,0
OTRKP.US,D,20210707,000000,24.68,24.98,24.68,24.9588,14593,0
OTRKP.US,D,20210708,000000,24.905,24.96,24.5558,24.9499,31849,0
OTRKP.US,D,20210709,000000,24.97,24.97,24.925,24.97,5937,0
