<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMACU.US,D,20210409,000000,10.91,11.02,10.69,10.77,203436,0
LMACU.US,D,20210412,000000,10.69,10.92,10.69,10.86,34774,0
LMACU.US,D,20210413,000000,10.8,11.18,10.7519,10.97,87972,0
LMACU.US,D,20210414,000000,10.88,11.2,10.88,11.05,24727,0
LMACU.US,D,20210415,000000,11,11.03,10.88,10.93,152351,0
LMACU.US,D,20210416,000000,10.9,11.0799,10.82,10.94,22877,0
LMACU.US,D,20210419,000000,11.02,11.18,10.79,10.91,82991,0
LMACU.US,D,20210420,000000,10.89,10.9,10.78,10.78,236730,0
LMACU.US,D,20210421,000000,10.86,10.86,10.676,10.69,173297,0
LMACU.US,D,20210422,000000,10.7,10.79,10.5872,10.74,245504,0
LMACU.US,D,20210423,000000,10.68,11.02,10.66,10.99,49280,0
LMACU.US,D,20210426,000000,10.75,10.97,10.74,10.87,114020,0
LMACU.US,D,20210427,000000,10.94,10.94,10.7,10.76,101183,0
LMACU.US,D,20210428,000000,10.74,10.78,10.66,10.66,217908,0
LMACU.US,D,20210429,000000,10.65,10.8,10.63,10.7,61421,0
LMACU.US,D,20210430,000000,10.69,10.74,10.64,10.7,16252,0
LMACU.US,D,20210503,000000,10.81,10.81,10.62,10.62,175579,0
LMACU.US,D,20210504,000000,10.58,10.74,10.58,10.63,34995,0
LMACU.US,D,20210505,000000,10.62,10.7,10.6,10.61,267204,0
LMACU.US,D,20210506,000000,10.57,10.7,10.57,10.61,118201,0
LMACU.US,D,20210507,000000,10.58,10.7,10.58,10.61,98417,0
LMACU.US,D,20210510,000000,10.62,10.665,10.56,10.59,151838,0
LMACU.US,D,20210511,000000,10.55,10.62,10.55,10.59,244729,0
LMACU.US,D,20210512,000000,10.52,10.608,10.52,10.52,111921,0
LMACU.US,D,20210513,000000,10.51,10.52,10.48,10.5,250048,0
LMACU.US,D,20210514,000000,10.51,10.56,10.44,10.51,499195,0
LMACU.US,D,20210517,000000,10.48,10.6,10.48,10.55,41509,0
LMACU.US,D,20210518,000000,10.53,10.64,10.5,10.5,28807,0
LMACU.US,D,20210519,000000,10.44,10.55,10.44,10.55,36466,0
LMACU.US,D,20210520,000000,10.54,10.69,10.54,10.69,10807,0
LMACU.US,D,20210521,000000,10.6747,10.6747,10.54,10.55,48638,0
LMACU.US,D,20210524,000000,10.5,10.57,10.4919,10.55,78835,0
LMACU.US,D,20210525,000000,10.52,10.6,10.52,10.59,14226,0
LMACU.US,D,20210526,000000,10.6,10.65,10.59,10.6,251654,0
LMACU.US,D,20210527,000000,10.65,10.6565,10.57,10.58,475104,0
LMACU.US,D,20210528,000000,10.63,10.6326,10.56,10.59,262166,0
LMACU.US,D,20210601,000000,10.58,10.71,10.58,10.69,238543,0
LMACU.US,D,20210602,000000,10.74,10.74,10.698,10.701,39984,0
LMACU.US,D,20210603,000000,10.68,10.745,10.58,10.59,31636,0
LMACU.US,D,20210604,000000,10.65,10.6546,10.5,10.57,166148,0
LMACU.US,D,20210607,000000,10.628,10.628,10.5372,10.62,214420,0
LMACU.US,D,20210608,000000,10.67,10.67,10.5501,10.65,7941,0
LMACU.US,D,20210609,000000,10.71,10.71,10.61,10.68,16699,0
LMACU.US,D,20210610,000000,10.64,10.725,10.62,10.62,21163,0
LMACU.US,D,20210611,000000,10.6,10.7,10.5801,10.65,12400,0
LMACU.US,D,20210614,000000,10.63,10.65,10.56,10.56,30627,0
LMACU.US,D,20210615,000000,10.54,10.6146,10.54,10.56,16531,0
LMACU.US,D,20210616,000000,10.55,10.6799,10.55,10.57,34926,0
LMACU.US,D,20210617,000000,10.55,10.6007,10.55,10.55,65962,0
LMACU.US,D,20210618,000000,10.52,10.64,10.52,10.56,59024,0
LMACU.US,D,20210621,000000,10.52,10.65,10.52,10.53,18480,0
LMACU.US,D,20210622,000000,10.56,10.605,10.55,10.55,33340,0
LMACU.US,D,20210623,000000,10.5101,10.64,10.5101,10.63,27905,0
LMACU.US,D,20210624,000000,10.65,10.68,10.58,10.58,29151,0
LMACU.US,D,20210625,000000,10.625,10.64,10.6,10.61,10763,0
LMACU.US,D,20210628,000000,10.64,10.64,10.555,10.605,10487,0
LMACU.US,D,20210629,000000,10.54,10.649,10.54,10.55,38527,0
LMACU.US,D,20210630,000000,10.56,10.61,10.53,10.595,101774,0
LMACU.US,D,20210701,000000,10.57,10.6349,10.56,10.585,248902,0
LMACU.US,D,20210702,000000,10.55,10.625,10.55,10.57,50424,0
LMACU.US,D,20210706,000000,10.55,10.65,10.54,10.62,75642,0
LMACU.US,D,20210707,000000,10.66,10.7,10.6125,10.67,8040,0
LMACU.US,D,20210708,000000,10.6,10.71,10.58,10.59,20152,0
LMACU.US,D,20210709,000000,10.5501,10.7278,10.5501,10.7099,5418,0
