<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QIWI.US,D,20130620,000000,16.786,17.37,16.178,16.665,450543,0
QIWI.US,D,20130621,000000,16.794,17.812,16.794,17.406,485841,0
QIWI.US,D,20130624,000000,17.314,19.115,16.636,17.029,623859,0
QIWI.US,D,20130625,000000,16.786,17.153,15.91,16.451,698189,0
QIWI.US,D,20130626,000000,16.938,17.777,16.425,17.612,265917,0
QIWI.US,D,20130627,000000,18.2,18.696,17.536,17.68,261764,0
QIWI.US,D,20130628,000000,17.733,17.862,17.489,17.705,92370,0
QIWI.US,D,20130701,000000,17.543,18.458,17.543,17.883,71702,0
QIWI.US,D,20130702,000000,17.737,18.2,17.705,17.71,69862,0
QIWI.US,D,20130703,000000,17.705,18.09,17.375,17.553,137916,0
QIWI.US,D,20130705,000000,17.393,17.841,17.298,17.71,113973,0
QIWI.US,D,20130708,000000,17.795,17.795,16.694,16.98,208220,0
QIWI.US,D,20130709,000000,17.101,17.283,16.948,17.115,92507,0
QIWI.US,D,20130710,000000,17.072,17.185,16.879,16.91,50217,0
QIWI.US,D,20130711,000000,16.963,17.543,16.963,17.502,43935,0
QIWI.US,D,20130712,000000,17.705,19.414,17.345,19.373,240450,0
QIWI.US,D,20130715,000000,19.292,20.626,19.1,19.932,473095,0
QIWI.US,D,20130716,000000,19.838,20.525,19.306,20.237,386708,0
QIWI.US,D,20130717,000000,20.191,21.108,19.373,19.627,129691,0
QIWI.US,D,20130718,000000,19.704,20.435,18.886,19.838,227833,0
QIWI.US,D,20130719,000000,19.883,20.594,19.883,20.151,155195,0
QIWI.US,D,20130722,000000,20.724,20.734,19.769,19.99,51117,0
QIWI.US,D,20130723,000000,20.032,20.213,19.459,19.672,53114,0
QIWI.US,D,20130724,000000,19.939,19.939,19.244,19.488,217838,0
QIWI.US,D,20130725,000000,19.9,20.717,19.558,20.269,411668,0
QIWI.US,D,20130726,000000,20.25,20.504,19.769,20.032,125127,0
QIWI.US,D,20130729,000000,20.09,21.861,19.991,21.258,390984,0
QIWI.US,D,20130730,000000,21.465,22.663,20.8,21.298,486750,0
QIWI.US,D,20130731,000000,21.534,22.273,21.405,21.9,149138,0
QIWI.US,D,20130801,000000,22.245,22.738,21.702,22.54,310006,0
QIWI.US,D,20130802,000000,22.595,23.617,22.58,22.893,201376,0
QIWI.US,D,20130805,000000,22.893,24.893,22.511,24.159,326947,0
QIWI.US,D,20130806,000000,25.12,25.363,23.539,24.638,209075,0
QIWI.US,D,20130807,000000,24.425,24.791,23.654,24.416,72252,0
QIWI.US,D,20130808,000000,24.702,26.394,24.442,25.747,303370,0
QIWI.US,D,20130809,000000,25.861,26.011,25.182,25.434,234450,0
QIWI.US,D,20130812,000000,25.425,25.645,24.838,24.974,156399,0
QIWI.US,D,20130813,000000,25.174,25.222,23.785,24.021,330725,0
QIWI.US,D,20130814,000000,23.853,23.853,21.976,22.623,469548,0
QIWI.US,D,20130815,000000,22.138,22.623,21.442,21.838,172130,0
QIWI.US,D,20130816,000000,21.976,22.179,21.746,22.052,98380,0
QIWI.US,D,20130819,000000,22.129,23.112,21.924,22.868,159783,0
QIWI.US,D,20130820,000000,22.977,23.045,22.604,22.8,130568,0
QIWI.US,D,20130821,000000,22.63,23.96,22.63,23.373,414756,0
QIWI.US,D,20130822,000000,23.511,24.76,23.511,24.167,192034,0
QIWI.US,D,20130823,000000,24.226,24.434,23.856,24.075,226410,0
QIWI.US,D,20130826,000000,24.159,25.716,24.159,25.525,745084,0
QIWI.US,D,20130827,000000,26.516,27.471,25.708,26.195,651396,0
QIWI.US,D,20130828,000000,26.594,26.631,24.259,24.392,736156,0
QIWI.US,D,20130829,000000,24.547,24.637,23.297,23.419,349703,0
QIWI.US,D,20130830,000000,23.335,24.638,22.63,22.738,170775,0
QIWI.US,D,20130903,000000,23.226,24.395,22.986,24.018,459096,0
QIWI.US,D,20130904,000000,23.918,24.035,23.073,23.527,238732,0
QIWI.US,D,20130905,000000,23.357,23.857,23.08,23.265,208245,0
QIWI.US,D,20130906,000000,23.304,23.534,23.158,23.335,67418,0
QIWI.US,D,20130909,000000,23.089,23.761,23.08,23.696,217667,0
QIWI.US,D,20130910,000000,23.927,25.218,23.797,25.197,423822,0
QIWI.US,D,20130911,000000,25.419,25.696,24.296,25.126,320742,0
QIWI.US,D,20130912,000000,25.037,26.349,25.037,25.981,233791,0
QIWI.US,D,20130913,000000,26.289,26.295,25.167,25.88,224779,0
QIWI.US,D,20130916,000000,26.159,26.489,25.696,26.15,202656,0
QIWI.US,D,20130917,000000,26.142,26.544,25.85,26.195,113671,0
QIWI.US,D,20130918,000000,25.002,25.765,24.617,25.336,338622,0
QIWI.US,D,20130919,000000,25.282,25.481,25.089,25.481,126879,0
QIWI.US,D,20130920,000000,25.443,26.142,23.704,23.973,441163,0
QIWI.US,D,20130923,000000,23.828,25.389,23.773,25.372,140295,0
QIWI.US,D,20130924,000000,25.512,25.544,24.82,24.864,36010,0
QIWI.US,D,20130925,000000,24.698,25.234,23.897,24.804,71097,0
QIWI.US,D,20130926,000000,24.72,24.89,24.357,24.613,347931,0
QIWI.US,D,20130927,000000,24.395,24.565,23.496,23.873,203285,0
QIWI.US,D,20130930,000000,23.412,24.252,23.089,24.051,312471,0
QIWI.US,D,20131001,000000,24.774,28.965,24.683,28.667,5891683,0
QIWI.US,D,20131002,000000,28.896,29.772,28.158,28.204,795210,0
QIWI.US,D,20131003,000000,28.604,30.759,28.519,30.567,670560,0
QIWI.US,D,20131004,000000,29.611,30.567,29.237,30.067,1042674,0
QIWI.US,D,20131007,000000,30.812,32.114,30.158,31.259,702276,0
QIWI.US,D,20131008,000000,31.39,31.629,27.583,28.074,970291,0
QIWI.US,D,20131009,000000,27.744,29.465,26.727,28.297,565928,0
QIWI.US,D,20131010,000000,28.661,30.684,28.389,30.549,439329,0
QIWI.US,D,20131011,000000,30.521,30.642,29.167,29.813,274254,0
QIWI.US,D,20131014,000000,29.52,30.158,29.237,29.813,196008,0
QIWI.US,D,20131015,000000,29.928,30.829,29.551,29.873,514454,0
QIWI.US,D,20131016,000000,29.998,31.543,29.973,31.507,450120,0
QIWI.US,D,20131017,000000,31.513,34.192,31.398,34.091,685804,0
QIWI.US,D,20131018,000000,34.575,35.314,33.153,34.113,560727,0
QIWI.US,D,20131021,000000,34.591,35.235,33.627,33.813,206578,0
QIWI.US,D,20131022,000000,33.813,34.783,32.806,33.159,196527,0
QIWI.US,D,20131023,000000,32.413,33.851,30.95,31.528,481571,0
QIWI.US,D,20131024,000000,31.651,32.743,30.851,31.39,549033,0
QIWI.US,D,20131025,000000,31.582,32.314,31.099,31.167,652623,0
QIWI.US,D,20131028,000000,31.266,31.642,28.674,29.297,488590,0
QIWI.US,D,20131029,000000,29.752,30.28,28.965,29.489,333397,0
QIWI.US,D,20131030,000000,29.619,29.864,27.991,29.074,272042,0
QIWI.US,D,20131031,000000,28.857,31.79,28.335,31.143,528250,0
QIWI.US,D,20131101,000000,31.543,32.7,31.083,32.089,508997,0
QIWI.US,D,20131104,000000,32.124,32.98,31.634,32.274,192759,0
QIWI.US,D,20131105,000000,32.314,33.374,31.706,32.466,154676,0
QIWI.US,D,20131106,000000,32.883,32.89,30.251,30.938,214934,0
QIWI.US,D,20131107,000000,30.904,31.321,29.305,29.819,114124,0
QIWI.US,D,20131108,000000,29.251,31.143,29.116,31.143,129455,0
QIWI.US,D,20131111,000000,30.604,31.928,30.388,31.921,140636,0
QIWI.US,D,20131112,000000,31.827,32.692,31.159,31.444,89168,0
QIWI.US,D,20131113,000000,31.358,32.216,30.858,32.067,132063,0
QIWI.US,D,20131114,000000,32.505,34.575,31.674,33.105,510816,0
QIWI.US,D,20131115,000000,33.275,34.096,33.083,33.329,336096,0
QIWI.US,D,20131118,000000,34.174,34.983,31.952,32.342,665885,0
QIWI.US,D,20131119,000000,35.798,36.506,32.522,34.413,1302780,0
QIWI.US,D,20131120,000000,35.314,36.482,34.714,35.804,561118,0
QIWI.US,D,20131121,000000,36.167,36.298,34.892,35.649,310253,0
QIWI.US,D,20131122,000000,36.928,38.969,36.321,36.62,1240516,0
QIWI.US,D,20131125,000000,37.545,37.614,36.382,36.744,1209014,0
QIWI.US,D,20131126,000000,37.182,37.469,36.374,36.437,545651,0
QIWI.US,D,20131127,000000,37.08,37.241,35.701,36.282,351133,0
QIWI.US,D,20131129,000000,36.288,36.815,35.421,36.218,279973,0
QIWI.US,D,20131202,000000,36.684,36.754,35.623,35.916,326594,0
QIWI.US,D,20131203,000000,35.987,36.197,34.925,35.127,188697,0
QIWI.US,D,20131204,000000,35.02,36.003,34.347,35.415,264122,0
QIWI.US,D,20131205,000000,35.398,36.003,35.145,35.746,283365,0
QIWI.US,D,20131206,000000,35.925,36.489,35.083,35.352,243113,0
QIWI.US,D,20131209,000000,35.746,35.996,35.53,35.737,344843,0
QIWI.US,D,20131210,000000,35.833,36.003,35.461,35.57,381660,0
QIWI.US,D,20131211,000000,35.925,36.715,35.577,36.6,952255,0
QIWI.US,D,20131212,000000,36.467,39.076,36.423,38.449,1057009,0
QIWI.US,D,20131213,000000,38.791,41.571,38.791,40.354,782295,0
QIWI.US,D,20131216,000000,42.266,43.575,41.121,41.462,1045644,0
QIWI.US,D,20131217,000000,41.957,43.281,41.352,42.128,511070,0
QIWI.US,D,20131218,000000,42.562,42.925,39.605,40.548,798852,0
QIWI.US,D,20131219,000000,40.841,42.136,40.594,40.903,332645,0
QIWI.US,D,20131220,000000,41.166,42.051,40.903,41.608,371372,0
QIWI.US,D,20131223,000000,41.653,44.435,41.578,43.064,652493,0
QIWI.US,D,20131224,000000,44.01,44.032,41.502,42.36,253881,0
QIWI.US,D,20131226,000000,42.754,43.746,42.417,43.343,573321,0
QIWI.US,D,20131227,000000,43.241,45.866,42.289,43.111,631699,0
QIWI.US,D,20131230,000000,43.575,44.721,43.072,43.295,482396,0
QIWI.US,D,20131231,000000,43.358,44.093,42.616,43.358,447525,0
QIWI.US,D,20140102,000000,44.211,44.807,42.679,43.148,580870,0
QIWI.US,D,20140103,000000,43.328,43.35,42.8,43.249,401554,0
QIWI.US,D,20140106,000000,43.35,43.978,42.754,43.214,530406,0
QIWI.US,D,20140107,000000,43.164,43.746,42.973,43.358,520367,0
QIWI.US,D,20140108,000000,43.746,44.542,43.366,43.643,381394,0
QIWI.US,D,20140109,000000,44.187,44.257,41.416,42.128,805409,0
QIWI.US,D,20140110,000000,41.927,42.583,39.551,39.643,707544,0
QIWI.US,D,20140113,000000,40.36,42.149,39.866,40.013,839639,0
QIWI.US,D,20140114,000000,40.67,42.32,40.114,41.781,732194,0
QIWI.US,D,20140115,000000,38.721,38.781,32.52,34.855,5123277,0
QIWI.US,D,20140116,000000,34.842,36.314,34.842,35.663,1879774,0
QIWI.US,D,20140117,000000,36.173,37.088,29.422,30.969,4594850,0
QIWI.US,D,20140121,000000,30.451,32.666,30.196,30.977,1527578,0
QIWI.US,D,20140122,000000,32.179,33.099,31.405,32.138,1253262,0
QIWI.US,D,20140123,000000,32.145,32.303,29.406,29.6,1437370,0
QIWI.US,D,20140124,000000,29.522,30.578,28.368,28.888,872833,0
QIWI.US,D,20140127,000000,28.648,29.143,26.014,27.534,1741532,0
QIWI.US,D,20140128,000000,28.122,29.15,27.966,29.112,1095599,0
QIWI.US,D,20140129,000000,28.571,28.648,27.197,28.05,631440,0
QIWI.US,D,20140130,000000,28.26,28.639,27.197,27.779,546716,0
QIWI.US,D,20140131,000000,27.534,28.205,27.331,27.942,359055,0
QIWI.US,D,20140203,000000,28.247,28.803,26.636,26.741,578566,0
QIWI.US,D,20140204,000000,26.944,27.401,25.319,26.123,897164,0
QIWI.US,D,20140205,000000,26.582,27.966,26.326,27.664,469948,0
QIWI.US,D,20140206,000000,28.24,30.156,28.02,29.955,924221,0
QIWI.US,D,20140207,000000,30.84,31.156,29.592,30.569,460871,0
QIWI.US,D,20140210,000000,30.505,31.707,30.104,30.221,320957,0
QIWI.US,D,20140211,000000,29.855,30.544,29.724,30.25,346585,0
QIWI.US,D,20140212,000000,30.213,31.698,29.759,30.359,516904,0
QIWI.US,D,20140213,000000,30.048,30.359,29.755,29.955,361890,0
QIWI.US,D,20140214,000000,29.855,31.087,29.847,30.917,402330,0
QIWI.US,D,20140218,000000,31.543,32.194,30.272,31.079,549804,0
QIWI.US,D,20140219,000000,30.893,32.047,30.762,31.528,514621,0
QIWI.US,D,20140220,000000,31.288,31.567,30.343,31.241,457720,0
QIWI.US,D,20140221,000000,30.977,32.037,30.784,30.96,329965,0
QIWI.US,D,20140224,000000,31.319,31.737,30.661,31.497,393334,0
QIWI.US,D,20140225,000000,31.745,33.603,31.745,32.658,886460,0
QIWI.US,D,20140226,000000,32.52,34.803,32.512,34.75,783446,0
QIWI.US,D,20140227,000000,34.842,38.164,34.501,37.916,1324800,0
QIWI.US,D,20140228,000000,37.883,37.93,33.851,36.104,971139,0
QIWI.US,D,20140303,000000,32.138,33.74,29.955,30.057,2730477,0
QIWI.US,D,20140304,000000,32.905,33.293,30.917,31.195,1932300,0
QIWI.US,D,20140305,000000,31.319,32.52,30.513,31.001,852382,0
QIWI.US,D,20140306,000000,31.125,32.054,30.482,30.778,737414,0
QIWI.US,D,20140307,000000,30.893,31.097,28.26,28.515,1448235,0
QIWI.US,D,20140310,000000,28.043,30.437,27.719,30.026,1134515,0
QIWI.US,D,20140311,000000,29.955,30.661,28.657,29.011,834291,0
QIWI.US,D,20140312,000000,29.537,29.963,27.5,27.735,1017405,0
QIWI.US,D,20140313,000000,27.556,27.719,24.948,25.443,1454018,0
QIWI.US,D,20140314,000000,25.288,26.835,23.476,26.271,2231195,0
QIWI.US,D,20140317,000000,26.99,27.633,25.591,26.098,724071,0
QIWI.US,D,20140318,000000,27.098,28.183,26.714,28.13,1292718,0
QIWI.US,D,20140319,000000,27.895,28.556,27.331,27.873,602482,0
QIWI.US,D,20140320,000000,27.921,28.414,27.293,27.594,494385,0
QIWI.US,D,20140321,000000,27.239,27.641,26.133,26.326,528480,0
QIWI.US,D,20140324,000000,26.518,26.89,25.025,25.225,470539,0
QIWI.US,D,20140325,000000,25.007,26.665,25.007,26.416,519215,0
QIWI.US,D,20140326,000000,26.898,27.827,26.572,26.789,366543,0
QIWI.US,D,20140327,000000,26.617,26.798,23.692,23.832,991977,0
QIWI.US,D,20140328,000000,24.854,25.295,24.203,25.248,615263,0
QIWI.US,D,20140331,000000,25.618,27.394,25.618,26.827,392498,0
QIWI.US,D,20140401,000000,27.363,29.56,27.244,29.298,1300266,0
QIWI.US,D,20140402,000000,28.846,29.56,27.942,28.122,769040,0
QIWI.US,D,20140403,000000,28.043,28.724,27.492,27.796,382453,0
QIWI.US,D,20140404,000000,28.06,28.478,26.727,27.179,346808,0
QIWI.US,D,20140407,000000,26.714,26.714,23.904,24.004,1155314,0
QIWI.US,D,20140408,000000,24.389,25.503,24.389,25.195,818495,0
QIWI.US,D,20140409,000000,25.326,25.426,24.072,24.93,531623,0
QIWI.US,D,20140410,000000,25.165,25.546,24.179,24.308,786072,0
QIWI.US,D,20140411,000000,24.189,25.179,23.646,23.97,636497,0
QIWI.US,D,20140414,000000,24.143,24.374,21.721,23.065,1404207,0
QIWI.US,D,20140415,000000,23.29,24.366,22.253,24.004,1039346,0
QIWI.US,D,20140416,000000,24.157,24.948,24.033,24.599,504857,0
QIWI.US,D,20140417,000000,24.691,26.371,24.041,26.332,1134871,0
QIWI.US,D,20140421,000000,26.133,26.309,25.079,25.295,647651,0
QIWI.US,D,20140422,000000,25.265,25.752,24.807,25.14,386803,0
QIWI.US,D,20140423,000000,25.172,25.481,24.287,24.505,377307,0
QIWI.US,D,20140424,000000,24.389,24.778,20.34,22.718,2893427,0
QIWI.US,D,20140425,000000,21.681,22.332,20.907,21.331,929427,0
QIWI.US,D,20140428,000000,21.193,21.681,20.24,20.821,599529,0
QIWI.US,D,20140429,000000,20.907,22.246,20.907,22.052,747309,0
QIWI.US,D,20140430,000000,21.865,22.747,21.394,22.401,669605,0
QIWI.US,D,20140501,000000,22.238,23.646,22.066,22.985,514123,0
QIWI.US,D,20140502,000000,22.887,23.073,21.71,22.314,340075,0
QIWI.US,D,20140505,000000,21.95,22.827,21.556,22.694,219779,0
QIWI.US,D,20140506,000000,22.609,23.421,22.323,23.182,565529,0
QIWI.US,D,20140507,000000,23.429,24.382,22.594,24.295,678340,0
QIWI.US,D,20140508,000000,23.924,25.165,23.367,24.134,534797,0
QIWI.US,D,20140509,000000,23.531,24.396,23.421,24.312,168534,0
QIWI.US,D,20140512,000000,24.585,25.597,24.382,25.35,327553,0
QIWI.US,D,20140513,000000,25.792,26.425,25.319,25.705,668460,0
QIWI.US,D,20140514,000000,25.597,25.923,25.195,25.713,321557,0
QIWI.US,D,20140515,000000,25.668,25.907,24.895,25.861,243854,0
QIWI.US,D,20140516,000000,25.783,26.688,25.636,26.626,330665,0
QIWI.US,D,20140519,000000,26.408,26.688,25.991,26.604,524070,0
QIWI.US,D,20140520,000000,26.714,27.138,26.17,27.031,656069,0
QIWI.US,D,20140521,000000,28.26,32.968,27.928,32.61,2862119,0
QIWI.US,D,20140522,000000,31.937,34.809,31.125,34.756,1763000,0
QIWI.US,D,20140523,000000,34.649,35.274,33.107,33.951,892357,0
QIWI.US,D,20140527,000000,34.083,35.902,33.494,34.539,848307,0
QIWI.US,D,20140528,000000,34.941,35.437,33.766,33.998,539555,0
QIWI.US,D,20140529,000000,33.617,35.215,33.563,34.723,854302,0
QIWI.US,D,20140530,000000,34.808,35.059,32.776,32.916,525382,0
QIWI.US,D,20140602,000000,32.931,33.306,32.043,32.713,606506,0
QIWI.US,D,20140603,000000,32.333,33.766,32.2,33.011,369887,0
QIWI.US,D,20140604,000000,32.442,34.428,32.372,34.289,467428,0
QIWI.US,D,20140605,000000,34.506,35.02,33.843,34.202,367212,0
QIWI.US,D,20140606,000000,34.234,34.656,33.224,34.271,356220,0
QIWI.US,D,20140609,000000,34.217,37.273,33.971,37.069,1110389,0
QIWI.US,D,20140610,000000,35.839,35.839,33.632,34.255,1474431,0
QIWI.US,D,20140611,000000,34.194,35.137,33.971,34.506,726598,0
QIWI.US,D,20140612,000000,34.729,35.316,34.437,34.723,259861,0
QIWI.US,D,20140613,000000,34.748,34.748,34.185,34.514,408753,0
QIWI.US,D,20140616,000000,33.632,34.202,32.253,32.427,1343747,0
QIWI.US,D,20140617,000000,31.328,31.77,31.1,31.1,6237205,0
QIWI.US,D,20140618,000000,31.357,31.507,30.931,31.328,1536922,0
QIWI.US,D,20140619,000000,31.428,31.507,30.939,31.132,917169,0
QIWI.US,D,20140620,000000,31.163,31.491,30.967,31.132,995161,0
QIWI.US,D,20140623,000000,30.975,31.163,29.814,30.026,1374840,0
QIWI.US,D,20140624,000000,30.235,31.692,30.235,30.775,2703755,0
QIWI.US,D,20140625,000000,30.992,31.491,30.384,31.428,665201,0
QIWI.US,D,20140626,000000,31.294,31.732,30.852,31.219,492424,0
QIWI.US,D,20140627,000000,31.008,31.357,30.775,31.078,418516,0
QIWI.US,D,20140630,000000,31.085,32.192,30.687,31.419,753792,0
QIWI.US,D,20140701,000000,31.241,31.719,30.749,31.078,547066,0
QIWI.US,D,20140702,000000,30.992,31.465,30.766,31.186,398291,0
QIWI.US,D,20140703,000000,31.249,32.346,31.219,32.34,374511,0
QIWI.US,D,20140707,000000,32.124,32.372,31.124,31.374,481815,0
QIWI.US,D,20140708,000000,31.374,31.708,30.425,30.797,469033,0
QIWI.US,D,20140709,000000,30.931,31.98,30.758,31.412,336126,0
QIWI.US,D,20140710,000000,30.582,31.39,30.582,31.163,319763,0
QIWI.US,D,20140711,000000,31.374,32.837,31.008,32.769,408042,0
QIWI.US,D,20140714,000000,32.566,34.255,32.566,34.202,1076799,0
QIWI.US,D,20140715,000000,33.686,34.808,33.097,34.023,1051739,0
QIWI.US,D,20140716,000000,34.779,34.981,34.372,34.663,759302,0
QIWI.US,D,20140717,000000,33.748,33.851,30.174,30.389,2759307,0
QIWI.US,D,20140718,000000,30.618,31.989,30.389,31.335,741290,0
QIWI.US,D,20140721,000000,31.046,31.288,28.931,29.277,1272704,0
QIWI.US,D,20140722,000000,30.096,30.745,29.705,29.793,516292,0
QIWI.US,D,20140723,000000,29.814,30.002,28.749,29.043,659237,0
QIWI.US,D,20140724,000000,29.066,29.995,28.819,29.363,559708,0
QIWI.US,D,20140725,000000,29.239,29.597,28.937,29.557,575729,0
QIWI.US,D,20140728,000000,29.013,29.456,28.325,29.066,433663,0
QIWI.US,D,20140729,000000,29.277,29.987,28.591,28.981,377334,0
QIWI.US,D,20140730,000000,29.418,29.91,29.317,29.379,288489,0
QIWI.US,D,20140731,000000,29.037,29.075,27.969,28.086,566566,0
QIWI.US,D,20140801,000000,27.93,28.381,27.276,27.994,424638,0
QIWI.US,D,20140804,000000,28.373,29.293,28.054,28.964,681244,0
QIWI.US,D,20140805,000000,28.739,30.675,28.71,30.492,1053340,0
QIWI.US,D,20140806,000000,30.057,30.057,28.569,29.178,963339,0
QIWI.US,D,20140807,000000,30.384,30.609,26.584,27.195,1852195,0
QIWI.US,D,20140808,000000,27.408,28.732,27.408,28.373,806386,0
QIWI.US,D,20140811,000000,28.827,29.269,28.39,28.562,443293,0
QIWI.US,D,20140812,000000,28.476,29.269,27.813,28.226,279705,0
QIWI.US,D,20140813,000000,28.554,28.591,27.961,28.361,899399,0
QIWI.US,D,20140814,000000,28.609,28.902,28.381,28.833,467188,0
QIWI.US,D,20140815,000000,28.95,29.669,28.161,29.218,721085,0
QIWI.US,D,20140818,000000,29.714,30.874,29.407,30.48,578280,0
QIWI.US,D,20140819,000000,30.614,31.141,30.494,30.584,420186,0
QIWI.US,D,20140820,000000,30.441,31.111,30.086,30.716,412406,0
QIWI.US,D,20140821,000000,30.755,30.984,30.179,30.281,394421,0
QIWI.US,D,20140822,000000,30.133,30.53,30.008,30.267,226571,0
QIWI.US,D,20140825,000000,30.281,30.788,30.251,30.614,325404,0
QIWI.US,D,20140826,000000,30.584,31.15,30.464,30.897,395432,0
QIWI.US,D,20140827,000000,30.984,32.505,30.951,32.04,662296,0
QIWI.US,D,20140828,000000,31.543,31.543,29.706,30.11,695280,0
QIWI.US,D,20140829,000000,29.888,30.109,29.305,29.407,501121,0
QIWI.US,D,20140902,000000,29.565,29.768,28.674,29.155,642428,0
QIWI.US,D,20140903,000000,30.671,30.716,29.013,29.179,1695050,0
QIWI.US,D,20140904,000000,29.376,30.045,29.194,29.25,429932,0
QIWI.US,D,20140905,000000,29.817,31.167,29.69,31.027,819688,0
QIWI.US,D,20140908,000000,30.819,30.905,29.81,30.441,288922,0
QIWI.US,D,20140909,000000,29.768,30.07,28.082,28.234,2737556,0
QIWI.US,D,20140910,000000,28.579,29.47,28.445,28.745,807073,0
QIWI.US,D,20140911,000000,28.469,29.022,28.469,28.541,565801,0
QIWI.US,D,20140912,000000,28.641,28.661,28.106,28.319,832771,0
QIWI.US,D,20140915,000000,28.352,28.469,26.86,27.152,746677,0
QIWI.US,D,20140916,000000,26.892,28.059,26.567,27.617,1249563,0
QIWI.US,D,20140917,000000,27.932,28.334,27.017,27.452,459838,0
QIWI.US,D,20140918,000000,27.601,28.319,26.835,26.931,908176,0
QIWI.US,D,20140919,000000,27.196,27.205,26.451,26.496,636568,0
QIWI.US,D,20140922,000000,26.409,26.757,25.4,25.678,814787,0
QIWI.US,D,20140923,000000,25.631,25.97,25.126,25.37,634036,0
QIWI.US,D,20140924,000000,25.549,25.709,25.37,25.457,574298,0
QIWI.US,D,20140925,000000,25.543,25.543,24.999,25.181,604210,0
QIWI.US,D,20140926,000000,25.174,26.15,25.174,25.868,640416,0
QIWI.US,D,20140929,000000,25.537,26.27,24.975,25.97,646647,0
QIWI.US,D,20140930,000000,25.936,25.985,24.89,24.912,630449,0
QIWI.US,D,20141001,000000,24.999,25.197,24.234,24.305,706306,0
QIWI.US,D,20141002,000000,24.155,24.391,22.713,23.879,1213662,0
QIWI.US,D,20141003,000000,24.046,24.872,23.897,24.225,360673,0
QIWI.US,D,20141006,000000,24.44,24.441,23.675,23.974,573229,0
QIWI.US,D,20141007,000000,23.815,24.131,23.248,23.335,430106,0
QIWI.US,D,20141008,000000,23.344,23.807,22.972,23.516,433618,0
QIWI.US,D,20141009,000000,23.421,23.516,22.309,22.468,1105956,0
QIWI.US,D,20141010,000000,22.484,22.853,21.04,21.086,997314,0
QIWI.US,D,20141013,000000,21.396,22.222,21.095,21.12,674967,0
QIWI.US,D,20141014,000000,21.294,22.68,21.136,22.27,929529,0
QIWI.US,D,20141015,000000,22.081,22.595,21.688,22.335,355538,0
QIWI.US,D,20141016,000000,21.806,23.436,21.806,22.941,480161,0
QIWI.US,D,20141017,000000,23.618,23.999,23.053,23.344,568138,0
QIWI.US,D,20141020,000000,23.335,23.375,22.696,23.091,376756,0
QIWI.US,D,20141021,000000,23.232,24.021,23.218,23.745,490130,0
QIWI.US,D,20141022,000000,23.769,24.407,23.581,23.705,638649,0
QIWI.US,D,20141023,000000,24.013,24.446,23.635,23.888,653807,0
