<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIL.US,D,20121128,000000,15.565,15.622,15.548,15.592,12547,0
TCBIL.US,D,20121129,000000,15.553,15.683,15.548,15.658,37970,0
TCBIL.US,D,20121130,000000,15.658,15.658,15.505,15.627,7035,0
TCBIL.US,D,20121203,000000,15.658,15.658,15.512,15.512,21018,0
TCBIL.US,D,20121204,000000,15.531,15.653,15.505,15.653,18930,0
TCBIL.US,D,20121205,000000,15.598,15.658,15.537,15.56,7740,0
TCBIL.US,D,20121206,000000,15.537,15.54,15.531,15.537,6093,0
TCBIL.US,D,20121207,000000,15.516,15.528,15.462,15.462,22243,0
TCBIL.US,D,20121210,000000,15.54,15.572,15.474,15.572,2385,0
TCBIL.US,D,20121211,000000,15.468,15.468,15.362,15.468,12547,0
TCBIL.US,D,20121212,000000,15.56,15.565,15.499,15.499,7327,0
TCBIL.US,D,20121213,000000,15.449,15.499,15.412,15.422,7215,0
TCBIL.US,D,20121214,000000,15.494,15.494,15.494,15.494,1522,0
TCBIL.US,D,20121217,000000,15.377,15.468,15.357,15.444,14303,0
TCBIL.US,D,20121218,000000,15.505,15.505,15.408,15.408,5174,0
TCBIL.US,D,20121219,000000,15.39,15.499,15.347,15.444,4515,0
TCBIL.US,D,20121220,000000,15.462,15.499,15.444,15.499,2460,0
TCBIL.US,D,20121221,000000,15.592,15.592,15.444,15.444,1488,0
TCBIL.US,D,20121224,000000,15.499,15.575,15.444,15.575,1975,0
TCBIL.US,D,20121226,000000,15.516,15.537,15.516,15.537,3022,0
TCBIL.US,D,20121227,000000,15.537,15.54,15.408,15.408,5448,0
TCBIL.US,D,20121228,000000,15.499,15.499,15.468,15.468,1190,0
TCBIL.US,D,20121231,000000,15.553,15.622,15.444,15.444,9651,0
TCBIL.US,D,20130102,000000,15.627,15.653,15.592,15.592,2447,0
TCBIL.US,D,20130103,000000,15.776,15.776,15.56,15.653,7290,0
TCBIL.US,D,20130104,000000,15.678,15.688,15.56,15.688,2447,0
TCBIL.US,D,20130107,000000,15.688,15.72,15.664,15.72,813,0
TCBIL.US,D,20130108,000000,15.727,15.727,15.598,15.637,10389,0
TCBIL.US,D,20130109,000000,15.653,15.658,15.615,15.653,7312,0
TCBIL.US,D,20130111,000000,15.776,15.776,15.634,15.64,4590,0
TCBIL.US,D,20130115,000000,15.634,15.634,15.627,15.632,3341,0
TCBIL.US,D,20130116,000000,15.805,15.805,15.627,15.644,2371,0
TCBIL.US,D,20130117,000000,15.622,15.624,15.468,15.516,16616,0
TCBIL.US,D,20130118,000000,15.516,15.598,15.499,15.598,10175,0
TCBIL.US,D,20130122,000000,15.744,15.744,15.531,15.601,5053,0
TCBIL.US,D,20130123,000000,15.64,15.64,15.64,15.64,160,0
TCBIL.US,D,20130124,000000,15.588,15.592,15.531,15.531,4596,0
TCBIL.US,D,20130125,000000,15.598,15.622,15.572,15.572,3748,0
TCBIL.US,D,20130128,000000,15.537,15.572,15.499,15.522,8345,0
TCBIL.US,D,20130129,000000,15.531,15.572,15.494,15.499,3239,0
TCBIL.US,D,20130130,000000,15.499,15.499,15.487,15.499,2871,0
TCBIL.US,D,20130131,000000,15.537,15.537,15.377,15.478,3309,0
TCBIL.US,D,20130201,000000,15.488,15.488,15.408,15.468,7572,0
TCBIL.US,D,20130204,000000,15.408,15.468,15.408,15.462,8391,0
TCBIL.US,D,20130205,000000,15.499,15.499,15.377,15.408,75448,0
TCBIL.US,D,20130206,000000,15.408,15.468,15.408,15.412,16616,0
TCBIL.US,D,20130207,000000,15.456,15.468,15.456,15.468,9704,0
TCBIL.US,D,20130208,000000,15.468,15.468,15.462,15.468,11877,0
TCBIL.US,D,20130211,000000,15.468,15.468,15.418,15.433,14188,0
TCBIL.US,D,20130212,000000,15.433,15.468,15.412,15.438,74436,0
TCBIL.US,D,20130213,000000,15.433,15.462,15.412,15.462,3464,0
TCBIL.US,D,20130214,000000,15.438,15.438,15.425,15.425,17328,0
TCBIL.US,D,20130215,000000,15.438,15.462,15.408,15.408,14414,0
TCBIL.US,D,20130219,000000,15.418,15.444,15.408,15.412,5026,0
TCBIL.US,D,20130220,000000,15.438,15.474,15.418,15.474,21146,0
TCBIL.US,D,20130221,000000,15.462,15.531,15.462,15.468,12358,0
TCBIL.US,D,20130222,000000,15.468,15.542,15.462,15.474,36210,0
TCBIL.US,D,20130225,000000,15.468,15.54,15.456,15.537,19645,0
TCBIL.US,D,20130226,000000,15.516,15.516,15.444,15.468,11527,0
TCBIL.US,D,20130227,000000,15.468,15.516,15.456,15.499,6909,0
TCBIL.US,D,20130228,000000,15.499,15.52,15.494,15.505,1141,0
TCBIL.US,D,20130301,000000,15.474,15.474,15.474,15.474,976,0
TCBIL.US,D,20130304,000000,15.505,15.516,15.468,15.48,8110,0
TCBIL.US,D,20130305,000000,15.548,15.553,15.499,15.553,3341,0
TCBIL.US,D,20130306,000000,15.56,15.572,15.511,15.511,5398,0
TCBIL.US,D,20130307,000000,15.588,15.588,15.588,15.588,649,0
TCBIL.US,D,20130308,000000,15.531,15.531,15.531,15.531,649,0
TCBIL.US,D,20130311,000000,15.531,15.531,15.499,15.499,6587,0
TCBIL.US,D,20130312,000000,15.444,15.468,15.357,15.468,8550,0
TCBIL.US,D,20130313,000000,15.438,15.438,15.347,15.383,3420,0
TCBIL.US,D,20130314,000000,15.383,15.469,15.383,15.433,8520,0
TCBIL.US,D,20130315,000000,15.438,15.438,15.438,15.438,649,0
TCBIL.US,D,20130318,000000,15.444,15.444,15.444,15.444,649,0
TCBIL.US,D,20130319,000000,15.48,15.509,15.395,15.479,5883,0
TCBIL.US,D,20130320,000000,15.438,15.56,15.408,15.48,9394,0
TCBIL.US,D,20130321,000000,15.412,15.461,15.347,15.418,18027,0
TCBIL.US,D,20130322,000000,15.383,15.432,15.362,15.39,12673,0
TCBIL.US,D,20130325,000000,15.433,15.438,15.357,15.357,10069,0
TCBIL.US,D,20130326,000000,15.438,15.468,15.377,15.438,14723,0
TCBIL.US,D,20130327,000000,15.438,15.588,15.412,15.418,27864,0
TCBIL.US,D,20130328,000000,15.548,15.548,15.425,15.511,8470,0
TCBIL.US,D,20130401,000000,15.499,15.531,15.48,15.48,2447,0
TCBIL.US,D,20130402,000000,15.522,15.531,15.52,15.52,1957,0
TCBIL.US,D,20130403,000000,15.474,15.554,15.408,15.554,329235,0
TCBIL.US,D,20130404,000000,15.572,15.588,15.54,15.548,6829,0
TCBIL.US,D,20130405,000000,15.56,15.56,15.438,15.462,21201,0
TCBIL.US,D,20130408,000000,15.438,15.522,15.408,15.522,35457,0
TCBIL.US,D,20130409,000000,15.449,15.516,15.438,15.499,4722,0
TCBIL.US,D,20130410,000000,15.499,15.54,15.499,15.537,6187,0
TCBIL.US,D,20130411,000000,15.468,15.531,15.468,15.481,5215,0
TCBIL.US,D,20130412,000000,15.511,15.531,15.483,15.531,4815,0
TCBIL.US,D,20130415,000000,15.511,15.553,15.511,15.553,2687,0
TCBIL.US,D,20130416,000000,15.531,15.531,15.511,15.531,11468,0
TCBIL.US,D,20130417,000000,15.522,15.522,15.499,15.499,5868,0
TCBIL.US,D,20130418,000000,15.505,15.553,15.505,15.516,6868,0
TCBIL.US,D,20130419,000000,15.522,15.615,15.522,15.615,15600,0
TCBIL.US,D,20130422,000000,15.597,15.622,15.511,15.522,10098,0
TCBIL.US,D,20130423,000000,15.615,15.653,15.537,15.607,18974,0
TCBIL.US,D,20130424,000000,15.653,15.653,15.601,15.64,4722,0
TCBIL.US,D,20130425,000000,15.598,15.683,15.592,15.607,8935,0
TCBIL.US,D,20130426,000000,15.622,15.653,15.598,15.653,7574,0
TCBIL.US,D,20130429,000000,15.54,15.54,15.54,15.54,1631,0
TCBIL.US,D,20130430,000000,15.614,15.653,15.6,15.64,2768,0
TCBIL.US,D,20130501,000000,15.54,15.653,15.54,15.592,8307,0
TCBIL.US,D,20130502,000000,15.64,15.744,15.64,15.744,8317,0
TCBIL.US,D,20130503,000000,15.647,15.776,15.601,15.634,7122,0
TCBIL.US,D,20130506,000000,15.683,15.744,15.627,15.678,8022,0
TCBIL.US,D,20130507,000000,15.702,15.744,15.702,15.738,10757,0
TCBIL.US,D,20130508,000000,15.702,15.837,15.702,15.831,12308,0
TCBIL.US,D,20130509,000000,15.707,15.953,15.702,15.904,22547,0
TCBIL.US,D,20130510,000000,15.942,15.949,15.921,15.921,8797,0
TCBIL.US,D,20130513,000000,15.929,15.929,15.886,15.899,3206,0
TCBIL.US,D,20130514,000000,15.929,15.95,15.929,15.95,2447,0
TCBIL.US,D,20130515,000000,15.893,15.929,15.812,15.812,4244,0
TCBIL.US,D,20130516,000000,15.899,15.899,15.837,15.867,3140,0
TCBIL.US,D,20130517,000000,15.867,15.867,15.776,15.805,14377,0
TCBIL.US,D,20130520,000000,15.788,15.788,15.712,15.712,16949,0
TCBIL.US,D,20130521,000000,15.805,15.805,15.738,15.738,1387,0
TCBIL.US,D,20130522,000000,15.592,15.72,15.572,15.592,30582,0
TCBIL.US,D,20130523,000000,15.64,15.704,15.601,15.683,4398,0
TCBIL.US,D,20130524,000000,15.776,15.776,15.749,15.776,3244,0
TCBIL.US,D,20130528,000000,15.776,15.798,15.537,15.572,40354,0
TCBIL.US,D,20130529,000000,15.627,15.647,15.537,15.537,13326,0
TCBIL.US,D,20130530,000000,15.647,15.712,15.62,15.653,244014,0
TCBIL.US,D,20130531,000000,15.588,15.712,15.474,15.537,18278,0
TCBIL.US,D,20130603,000000,15.499,15.56,15.412,15.433,40095,0
TCBIL.US,D,20130604,000000,15.628,15.628,15.485,15.485,8831,0
TCBIL.US,D,20130605,000000,15.521,15.564,15.474,15.521,59124,0
TCBIL.US,D,20130606,000000,15.564,15.598,15.479,15.564,9776,0
TCBIL.US,D,20130607,000000,15.622,15.622,15.504,15.509,7272,0
TCBIL.US,D,20130610,000000,15.488,15.537,15.488,15.521,4025,0
TCBIL.US,D,20130611,000000,15.41,15.515,15.1,15.186,26590,0
TCBIL.US,D,20130612,000000,15.129,15.195,14.989,15.086,18796,0
TCBIL.US,D,20130613,000000,14.91,15.212,14.91,15.16,78944,0
TCBIL.US,D,20130614,000000,15.279,15.279,15.061,15.129,5928,0
TCBIL.US,D,20130617,000000,15.195,15.278,15.136,15.202,13867,0
TCBIL.US,D,20130618,000000,15.157,15.539,15.157,15.328,24606,0
TCBIL.US,D,20130619,000000,15.358,15.372,15.274,15.274,27045,0
TCBIL.US,D,20130620,000000,15.237,15.241,15.022,15.049,12198,0
TCBIL.US,D,20130621,000000,15.001,15.421,15.001,15.001,17908,0
TCBIL.US,D,20130624,000000,14.904,14.904,14.667,14.742,14423,0
TCBIL.US,D,20130625,000000,14.813,14.829,14.775,14.786,30774,0
TCBIL.US,D,20130626,000000,14.981,15.061,14.974,14.992,3686,0
TCBIL.US,D,20130627,000000,14.885,15.129,14.885,15.129,3525,0
TCBIL.US,D,20130628,000000,15.658,15.938,15.658,15.783,4791,0
TCBIL.US,D,20130701,000000,15.141,15.253,15.129,15.193,50229,0
TCBIL.US,D,20130702,000000,15.202,15.293,15.202,15.203,2934,0
TCBIL.US,D,20130703,000000,15.237,15.237,15.237,15.237,639,0
TCBIL.US,D,20130705,000000,14.76,15.222,14.76,15.086,2406,0
TCBIL.US,D,20130708,000000,15.081,15.104,15.061,15.075,4643,0
TCBIL.US,D,20130709,000000,15.081,15.104,15.038,15.038,6222,0
TCBIL.US,D,20130710,000000,15.091,15.118,15.091,15.118,1763,0
TCBIL.US,D,20130711,000000,15.222,15.222,15.222,15.222,158,0
TCBIL.US,D,20130712,000000,15.222,15.222,14.853,15.146,3306,0
TCBIL.US,D,20130715,000000,15.129,15.129,14.941,15.024,4588,0
TCBIL.US,D,20130716,000000,15.024,15.193,15.024,15.112,9005,0
TCBIL.US,D,20130717,000000,15.118,15.14,15.118,15.14,4846,0
TCBIL.US,D,20130718,000000,15.123,15.221,14.918,15.221,1924,0
TCBIL.US,D,20130719,000000,15.081,15.212,15.081,15.195,2562,0
TCBIL.US,D,20130722,000000,14.904,15.193,14.853,15.129,3012,0
TCBIL.US,D,20130723,000000,15.167,15.167,15.167,15.167,1120,0
TCBIL.US,D,20130724,000000,15.146,15.155,15.097,15.097,4173,0
TCBIL.US,D,20130725,000000,15.104,15.112,14.386,14.431,19074,0
TCBIL.US,D,20130726,000000,14.818,15.038,14.722,15.038,7133,0
TCBIL.US,D,20130729,000000,15.017,15.017,14.967,14.98,1694,0
TCBIL.US,D,20130730,000000,14.813,14.818,14.799,14.799,3857,0
TCBIL.US,D,20130731,000000,14.941,15.193,14.633,15.091,4965,0
TCBIL.US,D,20130801,000000,14.989,15.155,14.829,14.885,4280,0
TCBIL.US,D,20130802,000000,14.782,14.805,14.722,14.722,16066,0
TCBIL.US,D,20130805,000000,14.722,14.73,14.721,14.722,1109,0
TCBIL.US,D,20130806,000000,14.693,14.805,14.319,14.722,10075,0
TCBIL.US,D,20130807,000000,14.756,14.758,14.567,14.742,4821,0
TCBIL.US,D,20130808,000000,14.717,14.722,14.717,14.722,325,0
TCBIL.US,D,20130809,000000,14.667,15.203,14.638,14.699,5928,0
TCBIL.US,D,20130812,000000,14.705,14.786,14.705,14.784,1362,0
TCBIL.US,D,20130813,000000,14.748,14.748,14.722,14.722,962,0
TCBIL.US,D,20130814,000000,14.482,14.482,14.482,14.482,1284,0
TCBIL.US,D,20130815,000000,14.491,15.112,14.107,14.107,8305,0
TCBIL.US,D,20130816,000000,14.786,14.786,13.764,14.097,11652,0
TCBIL.US,D,20130819,000000,14.208,14.208,13.788,13.982,5848,0
TCBIL.US,D,20130820,000000,13.886,13.982,13.788,13.976,4246,0
TCBIL.US,D,20130821,000000,13.868,14.063,13.849,13.849,34192,0
TCBIL.US,D,20130822,000000,14.101,14.101,13.756,13.849,2685,0
TCBIL.US,D,20130823,000000,13.657,14.068,13.657,14.063,17402,0
TCBIL.US,D,20130826,000000,13.886,14.361,13.886,14.18,24599,0
TCBIL.US,D,20130827,000000,14.037,14.188,13.756,14.037,16045,0
TCBIL.US,D,20130828,000000,14.18,14.18,13.97,13.988,4806,0
TCBIL.US,D,20130829,000000,14.18,14.18,14.037,14.079,4424,0
TCBIL.US,D,20130830,000000,14.565,14.565,14.565,14.565,462,0
TCBIL.US,D,20130903,000000,14.043,14.043,13.856,14.037,5132,0
TCBIL.US,D,20130904,000000,13.922,14.036,13.82,13.997,14775,0
TCBIL.US,D,20130905,000000,13.839,13.884,13.794,13.794,18727,0
TCBIL.US,D,20130906,000000,13.659,13.862,13.639,13.788,12278,0
TCBIL.US,D,20130909,000000,13.822,13.947,13.822,13.884,13652,0
TCBIL.US,D,20130910,000000,13.794,13.85,13.419,13.747,25669,0
TCBIL.US,D,20130911,000000,13.755,14.129,13.755,14.072,10729,0
TCBIL.US,D,20130912,000000,13.813,13.895,13.732,13.732,6963,0
TCBIL.US,D,20130913,000000,13.732,13.895,13.732,13.895,10544,0
TCBIL.US,D,20130916,000000,13.895,13.895,13.702,13.702,10154,0
TCBIL.US,D,20130917,000000,13.85,14.008,13.747,13.776,18448,0
TCBIL.US,D,20130918,000000,13.755,13.952,13.433,13.922,39126,0
TCBIL.US,D,20130919,000000,13.905,13.905,13.628,13.794,18021,0
TCBIL.US,D,20130920,000000,13.737,13.799,13.628,13.755,7487,0
TCBIL.US,D,20130923,000000,13.78,13.78,13.482,13.659,5538,0
TCBIL.US,D,20130924,000000,13.799,13.799,13.509,13.622,9292,0
TCBIL.US,D,20130925,000000,13.567,13.567,13.524,13.546,21092,0
TCBIL.US,D,20130926,000000,13.597,13.622,13.502,13.622,118044,0
TCBIL.US,D,20130927,000000,13.622,13.659,13.546,13.597,10390,0
TCBIL.US,D,20130930,000000,13.847,13.903,13.789,13.873,7417,0
TCBIL.US,D,20131001,000000,13.616,13.659,13.616,13.655,9599,0
TCBIL.US,D,20131002,000000,13.726,13.869,13.659,13.659,11335,0
TCBIL.US,D,20131003,000000,13.597,13.726,13.514,13.675,15737,0
TCBIL.US,D,20131004,000000,13.628,13.659,13.59,13.64,10544,0
TCBIL.US,D,20131007,000000,13.659,13.659,13.567,13.622,10231,0
TCBIL.US,D,20131008,000000,13.605,13.605,13.597,13.597,786,0
TCBIL.US,D,20131009,000000,13.567,13.655,13.555,13.57,11647,0
TCBIL.US,D,20131010,000000,13.628,13.628,13.622,13.622,4408,0
TCBIL.US,D,20131011,000000,13.628,13.659,13.546,13.659,5198,0
TCBIL.US,D,20131014,000000,13.597,13.634,13.509,13.533,7241,0
TCBIL.US,D,20131015,000000,13.533,13.56,13.502,13.509,5198,0
TCBIL.US,D,20131016,000000,13.502,13.628,13.502,13.622,15271,0
TCBIL.US,D,20131017,000000,13.628,13.788,13.622,13.788,17638,0
TCBIL.US,D,20131018,000000,13.794,13.947,13.742,13.947,14953,0
TCBIL.US,D,20131021,000000,13.943,14.056,13.9,13.991,39350,0
TCBIL.US,D,20131022,000000,14.067,14.402,14.036,14.23,42653,0
TCBIL.US,D,20131023,000000,14.266,14.423,13.679,14.164,16054,0
TCBIL.US,D,20131024,000000,14.15,14.456,13.862,14.008,4719,0
TCBIL.US,D,20131025,000000,14.056,14.282,14.047,14.277,9756,0
TCBIL.US,D,20131028,000000,14.084,14.272,14.084,14.201,10859,0
TCBIL.US,D,20131029,000000,14.129,14.266,14.129,14.23,10231,0
TCBIL.US,D,20131030,000000,14.193,14.374,14.042,14.374,6300,0
TCBIL.US,D,20131031,000000,14.558,14.666,14.558,14.666,3088,0
TCBIL.US,D,20131104,000000,14.329,14.507,14.294,14.507,786,0
TCBIL.US,D,20131105,000000,14.423,14.462,14.423,14.462,1732,0
TCBIL.US,D,20131106,000000,14.491,14.933,14.344,14.358,19988,0
TCBIL.US,D,20131107,000000,14.39,14.524,13.979,13.991,12278,0
TCBIL.US,D,20131108,000000,14.374,14.374,14.106,14.106,3308,0
TCBIL.US,D,20131111,000000,14.322,14.322,14.322,14.322,629,0
TCBIL.US,D,20131112,000000,14.187,14.187,14.079,14.079,2361,0
TCBIL.US,D,20131113,000000,14.136,14.201,13.755,13.914,5980,0
TCBIL.US,D,20131114,000000,14.213,14.213,14.167,14.167,1732,0
TCBIL.US,D,20131115,000000,14.23,14.23,13.979,14.028,3464,0
TCBIL.US,D,20131118,000000,14.042,14.201,14.042,14.18,6815,0
TCBIL.US,D,20131119,000000,14.167,14.272,13.666,14.272,10701,0
TCBIL.US,D,20131120,000000,14.518,14.518,14.1,14.1,24082,0
TCBIL.US,D,20131121,000000,14.201,14.201,14.113,14.113,3924,0
TCBIL.US,D,20131122,000000,14.144,14.315,13.726,14.294,8812,0
TCBIL.US,D,20131125,000000,14.322,14.322,14.322,14.322,2361,0
TCBIL.US,D,20131126,000000,14.402,14.557,14.067,14.352,7006,0
TCBIL.US,D,20131127,000000,14.358,14.588,14.22,14.417,4877,0
TCBIL.US,D,20131129,000000,14.701,14.882,14.661,14.661,2673,0
TCBIL.US,D,20131202,000000,14.39,14.39,14.308,14.308,4564,0
TCBIL.US,D,20131203,000000,14.586,14.591,14.448,14.533,8345,0
TCBIL.US,D,20131204,000000,14.314,14.314,14.165,14.165,2470,0
TCBIL.US,D,20131205,000000,14.169,14.169,14.13,14.146,3403,0
TCBIL.US,D,20131206,000000,14.248,14.642,14.234,14.236,8036,0
TCBIL.US,D,20131209,000000,14.509,14.52,14.423,14.423,1698,0
TCBIL.US,D,20131210,000000,14.237,14.306,14.234,14.306,6107,0
TCBIL.US,D,20131211,000000,14.299,14.299,14.13,14.138,3555,0
TCBIL.US,D,20131212,000000,14.13,14.217,14.13,14.204,6182,0
TCBIL.US,D,20131213,000000,14.234,14.365,13.95,13.95,8826,0
TCBIL.US,D,20131216,000000,14.234,14.269,13.727,13.945,7417,0
TCBIL.US,D,20131217,000000,14.084,14.138,13.816,14.138,4945,0
TCBIL.US,D,20131218,000000,14.13,14.13,13.99,14.073,2470,0
TCBIL.US,D,20131219,000000,14.084,14.084,13.91,13.976,6231,0
TCBIL.US,D,20131220,000000,14.126,14.126,13.727,13.727,11312,0
TCBIL.US,D,20131223,000000,13.94,14.067,13.756,14.042,8466,0
TCBIL.US,D,20131224,000000,13.743,13.743,13.743,13.743,408,0
TCBIL.US,D,20131226,000000,13.881,14.333,13.881,13.977,15762,0
TCBIL.US,D,20131227,000000,14.028,14.063,13.945,13.984,4791,0
TCBIL.US,D,20131230,000000,13.996,14.101,13.645,13.678,25345,0
TCBIL.US,D,20131231,000000,13.781,13.781,13.181,13.615,62899,0
TCBIL.US,D,20140102,000000,13.807,14.204,13.789,14.169,6257,0
TCBIL.US,D,20140103,000000,14.263,14.263,14.234,14.234,3832,0
TCBIL.US,D,20140106,000000,14.234,14.269,14.234,14.269,1698,0
TCBIL.US,D,20140107,000000,14.365,14.558,14.321,14.558,19407,0
TCBIL.US,D,20140108,000000,14.384,14.653,14.275,14.275,5226,0
TCBIL.US,D,20140109,000000,14.275,14.533,13.854,14.281,12762,0
TCBIL.US,D,20140110,000000,14.373,14.373,14.217,14.328,960,0
TCBIL.US,D,20140113,000000,14.527,14.546,14.527,14.527,22069,0
TCBIL.US,D,20140114,000000,14.558,14.597,14.493,14.558,2627,0
TCBIL.US,D,20140115,000000,14.328,14.328,14.328,14.328,312,0
TCBIL.US,D,20140116,000000,14.493,14.493,14.493,14.493,312,0
TCBIL.US,D,20140117,000000,14.493,14.695,14.493,14.553,22728,0
TCBIL.US,D,20140121,000000,14.638,14.638,14.436,14.558,12981,0
TCBIL.US,D,20140122,000000,14.633,14.76,14.431,14.76,2166,0
TCBIL.US,D,20140123,000000,14.625,14.625,14.546,14.625,8345,0
TCBIL.US,D,20140124,000000,14.463,14.553,14.241,14.463,10507,0
TCBIL.US,D,20140127,000000,14.558,14.602,14.384,14.527,11593,0
TCBIL.US,D,20140128,000000,14.558,14.714,14.538,14.714,4170,0
TCBIL.US,D,20140129,000000,14.689,14.734,14.689,14.719,9310,0
TCBIL.US,D,20140130,000000,14.764,14.876,14.764,14.876,2320,0
TCBIL.US,D,20140131,000000,14.689,14.727,14.689,14.689,3866,0
TCBIL.US,D,20140203,000000,14.689,14.72,14.568,14.719,13074,0
TCBIL.US,D,20140204,000000,14.83,15.197,14.813,14.865,7113,0
TCBIL.US,D,20140205,000000,14.58,14.805,14.242,14.785,19527,0
TCBIL.US,D,20140206,000000,14.431,14.871,14.396,14.871,3098,0
TCBIL.US,D,20140207,000000,14.907,15.301,14.778,14.876,4541,0
TCBIL.US,D,20140210,000000,14.818,15.01,14.818,14.98,9572,0
TCBIL.US,D,20140211,000000,14.865,14.998,14.76,14.98,4173,0
TCBIL.US,D,20140212,000000,15.136,15.136,14.882,15.057,4400,0
TCBIL.US,D,20140213,000000,15.038,15.136,15.038,15.094,4635,0
TCBIL.US,D,20140214,000000,15.057,15.058,14.929,14.981,6891,0
TCBIL.US,D,20140218,000000,15.128,15.136,15.01,15.026,17992,0
TCBIL.US,D,20140219,000000,15.135,15.135,15.033,15.05,13804,0
TCBIL.US,D,20140220,000000,15.01,15.033,15.01,15.033,4352,0
TCBIL.US,D,20140221,000000,14.952,15.136,14.952,15.136,5801,0
TCBIL.US,D,20140224,000000,15.136,15.174,15.136,15.174,3012,0
TCBIL.US,D,20140225,000000,15.167,15.174,15.09,15.109,8236,0
TCBIL.US,D,20140226,000000,15.18,15.18,15.094,15.167,1166,0
TCBIL.US,D,20140227,000000,15.155,15.205,15.09,15.102,48808,0
TCBIL.US,D,20140228,000000,15.174,15.174,15.174,15.174,6985,0
TCBIL.US,D,20140303,000000,15.219,15.239,15.172,15.235,8788,0
TCBIL.US,D,20140304,000000,15.593,15.593,15.308,15.349,4863,0
TCBIL.US,D,20140305,000000,15.354,15.354,15.243,15.243,3794,0
TCBIL.US,D,20140306,000000,15.343,15.343,15.308,15.308,1854,0
TCBIL.US,D,20140307,000000,15.192,15.308,15.191,15.191,6016,0
TCBIL.US,D,20140310,000000,15.238,15.323,15.238,15.243,2842,0
TCBIL.US,D,20140311,000000,15.276,15.327,15.276,15.314,1662,0
TCBIL.US,D,20140312,000000,15.452,15.452,15.308,15.308,1683,0
TCBIL.US,D,20140313,000000,15.487,15.487,15.474,15.474,1994,0
TCBIL.US,D,20140314,000000,15.09,15.519,15.09,15.519,9327,0
TCBIL.US,D,20140317,000000,15.539,15.539,15.539,15.539,2520,0
TCBIL.US,D,20140318,000000,15.598,15.603,15.433,15.603,5354,0
TCBIL.US,D,20140319,000000,15.412,15.571,15.412,15.558,7863,0
TCBIL.US,D,20140320,000000,15.603,15.603,15.248,15.459,18936,0
TCBIL.US,D,20140321,000000,15.571,15.571,15.314,15.412,8746,0
TCBIL.US,D,20140324,000000,15.409,15.479,15.354,15.474,8528,0
