<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20050406,000000,99.4,101.15,99.4,100.8,10891,0
SBCF.US,D,20050407,000000,100.85,100.85,97.6,99.7,2686,0
SBCF.US,D,20050408,000000,99.1,99.1,97.55,97.75,2587,0
SBCF.US,D,20050411,000000,97.75,98.45,96.95,97.75,7751,0
SBCF.US,D,20050412,000000,97.15,98.65,95,97.8,6854,0
SBCF.US,D,20050413,000000,96.8,98.65,96,96,2243,0
SBCF.US,D,20050414,000000,96.1,98.05,95.5,95.5,5682,0
SBCF.US,D,20050415,000000,96.15,97.55,95,95.1,4938,0
SBCF.US,D,20050418,000000,95.1,97.1,95.1,95.6,5035,0
SBCF.US,D,20050419,000000,96.75,98.05,94.65,97.3,2100,0
SBCF.US,D,20050420,000000,94.55,98,92.75,93.5,11221,0
SBCF.US,D,20050421,000000,95,97.4,93.6,95.45,12689,0
SBCF.US,D,20050422,000000,93.8,94.65,93.6,93.65,4423,0
SBCF.US,D,20050425,000000,95.15,95.2,93.5,94.35,3470,0
SBCF.US,D,20050426,000000,93.75,95.5,92.4,92.4,4528,0
SBCF.US,D,20050427,000000,92.25,92.25,90.25,91.2,6508,0
SBCF.US,D,20050428,000000,91,92.75,90.15,90.15,5351,0
SBCF.US,D,20050429,000000,92.1,92.4,90.5,92.3,16642,0
SBCF.US,D,20050502,000000,91.85,95.9,91.4,95.9,5141,0
SBCF.US,D,20050503,000000,95.95,100.55,95.4,99.55,4217,0
SBCF.US,D,20050504,000000,98.3,100.45,97.5,99.85,4423,0
SBCF.US,D,20050505,000000,100.35,100.35,96.25,98.3,7890,0
SBCF.US,D,20050506,000000,99.3,100.15,98.25,99.25,2740,0
SBCF.US,D,20050509,000000,98.6,100.45,98.1,100.35,1997,0
SBCF.US,D,20050510,000000,98.7,99.85,97.5,97.8,1650,0
SBCF.US,D,20050511,000000,97.5,100,96.25,99.3,2075,0
SBCF.US,D,20050512,000000,97.7,98.6,94.3,94.75,16752,0
SBCF.US,D,20050513,000000,95,97.35,94.75,97.35,7915,0
SBCF.US,D,20050516,000000,99.25,99.25,95.75,96.6,2952,0
SBCF.US,D,20050517,000000,96.85,99.65,94.05,98.25,10479,0
SBCF.US,D,20050518,000000,99.95,103.75,97.95,102.2,7771,0
SBCF.US,D,20050519,000000,104.05,104.1,102.8,102.95,3128,0
SBCF.US,D,20050520,000000,101.8,101.8,99.75,100.5,2911,0
SBCF.US,D,20050523,000000,98.75,99.05,96.85,98.6,9927,0
SBCF.US,D,20050524,000000,97.5,100.9,97.5,100.1,3337,0
SBCF.US,D,20050525,000000,100.95,101,99.1,99.5,2328,0
SBCF.US,D,20050526,000000,100.25,100.75,98.75,100.7,2264,0
SBCF.US,D,20050527,000000,100.6,100.65,99.95,100,3517,0
SBCF.US,D,20050531,000000,99.75,102.2,99.75,101.35,3567,0
SBCF.US,D,20050601,000000,102.2,103,101.3,101.95,2224,0
SBCF.US,D,20050602,000000,100.7,102.45,99.65,100.25,3559,0
SBCF.US,D,20050603,000000,100.1,100.1,98.5,99.75,5683,0
SBCF.US,D,20050606,000000,98.5,101.4,98.5,100.35,2732,0
SBCF.US,D,20050607,000000,99.25,102.05,99.25,100.25,2506,0
SBCF.US,D,20050608,000000,100,101.5,100,100,3233,0
SBCF.US,D,20050609,000000,100.3,101.2,99.1,100.65,1993,0
SBCF.US,D,20050610,000000,101.2,101.45,99.25,100.6,6960,0
SBCF.US,D,20050613,000000,100.1,101.5,99.5,100.4,1907,0
SBCF.US,D,20050614,000000,99.6,100.65,98.9,99.2,2330,0
SBCF.US,D,20050615,000000,98.6,100.45,98.6,99.65,3555,0
SBCF.US,D,20050616,000000,99.65,101.25,99.3,101.25,2357,0
SBCF.US,D,20050617,000000,101.25,101.25,98.85,99.6,11394,0
SBCF.US,D,20050620,000000,99.6,100.45,98.75,99.4,1596,0
SBCF.US,D,20050621,000000,99.2,100.5,98.15,98.9,3066,0
SBCF.US,D,20050622,000000,99.75,99.75,98.65,99.2,2375,0
SBCF.US,D,20050623,000000,98.45,99.15,97.6,97.6,17736,0
SBCF.US,D,20050624,000000,97.65,97.85,95.1,96.55,11978,0
SBCF.US,D,20050627,000000,96.6,97.7,95.95,96.2,4648,0
SBCF.US,D,20050628,000000,96,99.2,96,99.2,2488,0
SBCF.US,D,20050629,000000,98.3,99.9,98.15,99.9,1452,0
SBCF.US,D,20050630,000000,99.9,99.9,97.75,98.45,3744,0
SBCF.US,D,20050701,000000,99.75,99.75,98.4,99.55,9286,0
SBCF.US,D,20050705,000000,99.3,101.6,99.25,101.6,6083,0
SBCF.US,D,20050706,000000,101.5,101.95,100,100,1689,0
SBCF.US,D,20050707,000000,99,101.45,97,100.9,2790,0
SBCF.US,D,20050708,000000,100.85,103.05,100.25,103.05,6747,0
SBCF.US,D,20050711,000000,101.5,104.75,101.5,104.75,6484,0
SBCF.US,D,20050712,000000,104.5,104.9,104.1,104.9,2062,0
SBCF.US,D,20050713,000000,104.3,104.3,103.1,103.55,1779,0
SBCF.US,D,20050714,000000,103.1,104.55,102.9,103.45,2675,0
SBCF.US,D,20050715,000000,102.7,105.45,102.6,105.45,5282,0
SBCF.US,D,20050718,000000,106,106,103.5,104.95,5842,0
SBCF.US,D,20050719,000000,106,110.6,106,108.6,12318,0
SBCF.US,D,20050720,000000,110.5,114.4,110.1,112.25,17330,0
SBCF.US,D,20050721,000000,112.35,114.5,106.75,113.05,10914,0
SBCF.US,D,20050722,000000,113.35,117.5,112.15,117.35,10482,0
SBCF.US,D,20050725,000000,115,117.35,113.45,113.45,5887,0
SBCF.US,D,20050726,000000,113.6,116.4,113.6,115.1,8604,0
SBCF.US,D,20050727,000000,115.35,116.95,114.5,116.95,5130,0
SBCF.US,D,20050728,000000,116.4,120,116.4,119.85,11613,0
SBCF.US,D,20050729,000000,119.4,121.45,119.4,120.6,12755,0
SBCF.US,D,20050801,000000,120.8,123.95,120.2,122.85,9741,0
SBCF.US,D,20050802,000000,121.95,128.7,121.55,128.1,15129,0
SBCF.US,D,20050803,000000,127.8,127.8,122.05,124.2,11176,0
SBCF.US,D,20050804,000000,123.75,123.75,119.7,120.8,10287,0
SBCF.US,D,20050805,000000,119.35,119.35,118,118,6427,0
SBCF.US,D,20050808,000000,119.9,119.9,116.5,116.5,3259,0
SBCF.US,D,20050809,000000,117.7,119.55,114.4,116.35,3002,0
SBCF.US,D,20050810,000000,117.5,121,116.25,116.25,4585,0
SBCF.US,D,20050811,000000,117.5,119.1,117.5,119.1,2125,0
SBCF.US,D,20050812,000000,118.2,118.2,114.5,116.05,2300,0
SBCF.US,D,20050815,000000,114.65,118.6,114.25,118.25,2846,0
SBCF.US,D,20050816,000000,117.15,117.45,114,114.6,4550,0
SBCF.US,D,20050817,000000,114.1,115.1,113.2,113.8,1868,0
SBCF.US,D,20050818,000000,113.5,117.75,110.9,115.55,7787,0
SBCF.US,D,20050819,000000,115.25,117.85,114.7,115.1,1563,0
SBCF.US,D,20050822,000000,114.6,118.7,114.6,117.15,2408,0
SBCF.US,D,20050823,000000,117.25,117.25,111.7,114.4,4793,0
SBCF.US,D,20050824,000000,114.95,119.2,111.7,111.95,1937,0
SBCF.US,D,20050825,000000,113,113.8,110.75,111.3,2985,0
SBCF.US,D,20050826,000000,110.5,112.3,109.4,109.5,5472,0
SBCF.US,D,20050829,000000,109.2,110.95,108.85,110.65,3697,0
SBCF.US,D,20050830,000000,110.75,111.7,110.1,110.95,2008,0
SBCF.US,D,20050831,000000,111.45,112.45,108.8,110.45,6263,0
SBCF.US,D,20050901,000000,112.35,112.65,110.65,111.85,2003,0
SBCF.US,D,20050902,000000,111.25,112.7,110.75,110.95,2351,0
SBCF.US,D,20050906,000000,112,114.35,111.65,114.15,4838,0
SBCF.US,D,20050907,000000,114.85,114.85,112,114.1,1828,0
SBCF.US,D,20050908,000000,113.1,113.1,110.5,110.5,2168,0
SBCF.US,D,20050909,000000,111.55,112.25,111.05,111.05,1325,0
SBCF.US,D,20050912,000000,112.65,112.65,107.95,110.55,5822,0
SBCF.US,D,20050913,000000,109.75,111.5,109.75,110.85,2425,0
SBCF.US,D,20050914,000000,111.15,111.7,110.5,111.7,7006,0
SBCF.US,D,20050915,000000,112.4,112.45,110.5,111.5,2478,0
SBCF.US,D,20050916,000000,112.5,112.5,110.85,112.5,13942,0
SBCF.US,D,20050919,000000,112.2,112.5,111.8,112.3,4114,0
SBCF.US,D,20050920,000000,112.3,113.4,111.75,112.25,3051,0
SBCF.US,D,20050921,000000,111.25,112.8,111.25,112,2802,0
SBCF.US,D,20050922,000000,113.25,113.6,112.25,112.5,5091,0
SBCF.US,D,20050923,000000,111.8,113.15,111.1,113.1,2689,0
SBCF.US,D,20050926,000000,114.4,116.1,113.25,116,4924,0
SBCF.US,D,20050927,000000,116.25,116.5,114.15,115.45,2764,0
SBCF.US,D,20050928,000000,115,116.55,114.1,116.55,2903,0
SBCF.US,D,20050929,000000,115.7,115.7,112.9,115.65,12024,0
SBCF.US,D,20050930,000000,115.45,117.4,114.7,117.15,2923,0
SBCF.US,D,20051003,000000,117.5,117.5,112.75,113.7,5415,0
SBCF.US,D,20051004,000000,115.8,116.75,112,113.3,2136,0
SBCF.US,D,20051005,000000,112.25,112.25,108.95,108.95,2866,0
SBCF.US,D,20051006,000000,109.35,110.5,108.65,109,3948,0
SBCF.US,D,20051007,000000,110,111.2,109,110.4,1036,0
SBCF.US,D,20051010,000000,111.1,111.95,108.75,109.5,3061,0
SBCF.US,D,20051011,000000,110.35,111.6,109.9,110.5,3144,0
SBCF.US,D,20051012,000000,110,111.8,110,110.7,4676,0
SBCF.US,D,20051013,000000,110,111.25,107.3,108.05,5646,0
SBCF.US,D,20051014,000000,109.65,109.75,106.75,109.5,1590,0
SBCF.US,D,20051017,000000,109.85,112,109.75,112,5340,0
SBCF.US,D,20051018,000000,114.45,114.45,106.5,109.65,7000,0
SBCF.US,D,20051019,000000,109.25,109.25,105.1,109.1,15255,0
SBCF.US,D,20051020,000000,108.75,110.75,106.5,110.05,13313,0
SBCF.US,D,20051021,000000,109.45,114.05,109.45,112.15,4470,0
SBCF.US,D,20051024,000000,113,113.95,111.75,113.25,8153,0
SBCF.US,D,20051025,000000,112.8,113.3,110,111.4,2262,0
SBCF.US,D,20051026,000000,111.9,112,109.5,109.95,3395,0
SBCF.US,D,20051027,000000,109.75,110.6,108,108.75,5612,0
SBCF.US,D,20051028,000000,109.3,111.4,109.15,110.8,4556,0
SBCF.US,D,20051031,000000,112.7,115.1,112.5,114.3,5310,0
SBCF.US,D,20051101,000000,113.2,113.7,110.95,111.55,2618,0
SBCF.US,D,20051102,000000,109.6,114.3,109.4,114.1,3579,0
SBCF.US,D,20051103,000000,111.4,115.2,111.4,115.2,4003,0
SBCF.US,D,20051104,000000,113.85,117.8,113.85,117.7,2585,0
SBCF.US,D,20051107,000000,118.75,119.65,115.6,117.5,2058,0
SBCF.US,D,20051108,000000,116.35,117.1,114.8,115.85,993,0
SBCF.US,D,20051109,000000,116.3,121.2,115.5,118.95,8925,0
SBCF.US,D,20051110,000000,119.05,121.2,116.4,121.2,1220,0
SBCF.US,D,20051111,000000,120.2,121.25,119.3,120.4,2271,0
SBCF.US,D,20051114,000000,119.15,119.5,118.75,119.5,1280,0
SBCF.US,D,20051115,000000,119.55,121.2,117.5,118.35,4266,0
SBCF.US,D,20051116,000000,117.2,118.3,116.4,117.7,2371,0
SBCF.US,D,20051117,000000,117.5,120.4,117.15,120.3,964,0
SBCF.US,D,20051118,000000,122.05,122.05,118.55,120.7,4646,0
SBCF.US,D,20051121,000000,121.25,121.25,120.25,121.25,2911,0
SBCF.US,D,20051122,000000,121.3,122.2,120.15,121.25,4288,0
SBCF.US,D,20051123,000000,121.25,125,121.05,124.65,7034,0
SBCF.US,D,20051125,000000,124.9,124.9,123.4,124.6,565,0
SBCF.US,D,20051128,000000,122.45,124.2,119.5,120,4152,0
SBCF.US,D,20051129,000000,121.1,122.3,118.9,120.75,1323,0
SBCF.US,D,20051130,000000,120.6,122,120,121.4,4338,0
SBCF.US,D,20051201,000000,121.95,126.2,119.35,125.35,10320,0
SBCF.US,D,20051202,000000,125,125.05,122.6,124.35,1466,0
SBCF.US,D,20051205,000000,123.45,125.45,121.3,121.75,2254,0
SBCF.US,D,20051206,000000,121.6,124.15,121.6,123.25,3571,0
SBCF.US,D,20051207,000000,123.4,125,121.5,122,3529,0
SBCF.US,D,20051208,000000,121.55,124.65,121.55,123.65,4892,0
SBCF.US,D,20051209,000000,122.75,125.05,122.7,124,3202,0
SBCF.US,D,20051212,000000,124.7,124.9,121.8,124.2,1495,0
SBCF.US,D,20051213,000000,123.5,124.9,123,123.7,1665,0
SBCF.US,D,20051214,000000,125,125.25,123.1,123.25,1529,0
SBCF.US,D,20051215,000000,123.15,123.15,120,122.1,4908,0
SBCF.US,D,20051216,000000,122.1,122.1,116.5,121.25,30322,0
SBCF.US,D,20051219,000000,119.75,125,118.6,122.8,9962,0
SBCF.US,D,20051220,000000,121.55,126.9,121.55,122.75,4645,0
SBCF.US,D,20051221,000000,123.65,124.25,122.9,123.5,1000,0
SBCF.US,D,20051222,000000,124.4,124.45,121.85,123.6,1255,0
SBCF.US,D,20051223,000000,122.9,123.45,122.15,123.4,1575,0
SBCF.US,D,20051227,000000,123.9,124.5,118.55,120.35,3913,0
SBCF.US,D,20051228,000000,121.4,122.7,119.4,120.5,1200,0
SBCF.US,D,20051229,000000,119.75,122.4,119.7,119.7,1874,0
SBCF.US,D,20051230,000000,118.65,119.5,114.7,114.75,4703,0
SBCF.US,D,20060103,000000,116.85,118.5,112.85,118.45,3252,0
SBCF.US,D,20060104,000000,118.75,121,116.8,119.45,6065,0
SBCF.US,D,20060105,000000,120.4,121.25,118.55,119.75,2914,0
SBCF.US,D,20060106,000000,120.85,122.45,118.15,121.95,5336,0
SBCF.US,D,20060109,000000,122.5,122.5,120.3,121.9,1694,0
SBCF.US,D,20060110,000000,120.85,122.5,119.35,122.5,2710,0
SBCF.US,D,20060111,000000,121.5,121.55,119.75,120.9,3244,0
SBCF.US,D,20060112,000000,120.15,121.65,119.05,119.75,3517,0
SBCF.US,D,20060113,000000,120.7,120.7,118.8,119.45,2859,0
SBCF.US,D,20060117,000000,118.85,119.15,117.65,118.2,31081,0
SBCF.US,D,20060118,000000,117.5,120.25,117.5,120.25,5865,0
SBCF.US,D,20060119,000000,120.2,120.2,117.35,117.65,7371,0
SBCF.US,D,20060120,000000,119.45,119.45,116.25,116.25,6056,0
SBCF.US,D,20060123,000000,116.2,119.5,116.2,118.8,2696,0
SBCF.US,D,20060124,000000,120,123.4,118.85,123,7628,0
SBCF.US,D,20060125,000000,123.3,124.2,122.4,124.05,4090,0
SBCF.US,D,20060126,000000,124.7,127.25,122.5,126.7,7743,0
SBCF.US,D,20060127,000000,127.4,129.5,126.2,127.4,3639,0
SBCF.US,D,20060130,000000,125.9,126.95,123.9,125.65,4153,0
SBCF.US,D,20060131,000000,125,127.5,123.9,126.4,3196,0
SBCF.US,D,20060201,000000,125.6,125.95,121.45,123.6,4742,0
SBCF.US,D,20060202,000000,127.1,127.5,124.65,125.6,22362,0
SBCF.US,D,20060203,000000,126.6,127.5,125.95,126.95,6135,0
SBCF.US,D,20060206,000000,127.5,128.05,126.4,127.65,9016,0
SBCF.US,D,20060207,000000,127.05,127.5,125.8,126.3,1639,0
SBCF.US,D,20060208,000000,125.45,127.45,125.45,127,1531,0
SBCF.US,D,20060209,000000,126.85,127.5,126.3,127.25,1226,0
SBCF.US,D,20060210,000000,126.25,127.95,124.65,126.9,4866,0
SBCF.US,D,20060213,000000,127.5,127.5,126,126.05,1912,0
SBCF.US,D,20060214,000000,126.55,128.25,124.8,127.8,5194,0
SBCF.US,D,20060215,000000,127.75,127.75,126.65,127.75,2683,0
SBCF.US,D,20060216,000000,125.6,128.6,125.6,128.6,2916,0
SBCF.US,D,20060217,000000,128.7,129.9,126.25,128.75,10429,0
SBCF.US,D,20060221,000000,128.4,129.35,127.05,128.8,3409,0
SBCF.US,D,20060222,000000,129.75,134.1,127.8,133.25,13596,0
SBCF.US,D,20060223,000000,131.9,134.75,131.9,133.75,3533,0
SBCF.US,D,20060224,000000,133.75,134.75,131.7,134.1,10881,0
SBCF.US,D,20060227,000000,134.5,134.95,132.75,134.6,12177,0
SBCF.US,D,20060228,000000,134.55,134.7,133.15,134.7,10189,0
SBCF.US,D,20060301,000000,134.5,134.95,134.2,134.95,5688,0
SBCF.US,D,20060302,000000,135,136.25,134.35,134.85,9939,0
SBCF.US,D,20060303,000000,134.95,135.65,134.25,134.65,4995,0
SBCF.US,D,20060306,000000,134.85,138.6,134.85,137.05,23275,0
SBCF.US,D,20060307,000000,137.45,140.1,135.9,136.6,20158,0
SBCF.US,D,20060308,000000,137.45,137.75,135.7,136.2,15506,0
SBCF.US,D,20060309,000000,135.65,136.95,135.2,135.55,7308,0
SBCF.US,D,20060310,000000,135.75,138,135.1,138,10247,0
SBCF.US,D,20060313,000000,138.65,138.65,136.25,137,15371,0
SBCF.US,D,20060314,000000,137.85,139.25,136.1,137.9,10110,0
SBCF.US,D,20060315,000000,138.6,138.6,136.5,137.35,2938,0
SBCF.US,D,20060316,000000,138.35,138.35,136.45,137.05,12230,0
SBCF.US,D,20060317,000000,137.15,138,135.3,137.55,28069,0
SBCF.US,D,20060320,000000,137.5,139.95,136.3,139.45,18090,0
SBCF.US,D,20060321,000000,139.05,139.6,137.4,139.25,10785,0
SBCF.US,D,20060322,000000,139,140.5,138.5,139.25,13707,0
SBCF.US,D,20060323,000000,139.9,140.25,137.95,139.95,11307,0
SBCF.US,D,20060324,000000,140,141.35,139,141.25,5386,0
SBCF.US,D,20060327,000000,141.25,141.25,139.8,141.1,3853,0
SBCF.US,D,20060328,000000,140.65,142.6,140.6,142.3,6650,0
SBCF.US,D,20060329,000000,142.8,145,141.9,144.85,6285,0
SBCF.US,D,20060330,000000,144.5,145,142.5,143,4907,0
SBCF.US,D,20060331,000000,143.7,146.1,142.9,145.55,7797,0
SBCF.US,D,20060403,000000,145.95,148.6,142.3,144.1,5894,0
SBCF.US,D,20060404,000000,144.4,148.1,143.1,144.1,4279,0
SBCF.US,D,20060405,000000,143.4,145,142.2,144.7,15956,0
SBCF.US,D,20060406,000000,145,145,143.5,144.95,4306,0
SBCF.US,D,20060407,000000,144.4,145.15,143.5,143.65,11307,0
SBCF.US,D,20060410,000000,143.2,144.6,143.2,144.6,9183,0
SBCF.US,D,20060411,000000,145,145,143.65,145,5952,0
SBCF.US,D,20060412,000000,145.5,145.5,144.1,144.65,5049,0
SBCF.US,D,20060413,000000,144.2,145.3,144.2,144.65,1722,0
SBCF.US,D,20060417,000000,145,145.25,144.15,145.05,5289,0
SBCF.US,D,20060418,000000,144.9,146.25,144.6,146.25,8919,0
SBCF.US,D,20060419,000000,145.55,148,144.5,148,7006,0
SBCF.US,D,20060420,000000,146.2,148,144.5,145.35,1813,0
SBCF.US,D,20060421,000000,147.45,147.5,144.5,145.65,5639,0
SBCF.US,D,20060424,000000,145.7,145.7,144.3,144.5,4547,0
SBCF.US,D,20060425,000000,143.55,144.95,140.05,143.25,22968,0
SBCF.US,D,20060426,000000,140,144.2,139.6,141.85,17605,0
SBCF.US,D,20060427,000000,140.85,142.1,139.05,139.25,17754,0
SBCF.US,D,20060428,000000,138.6,139.8,136.5,137.8,9319,0
SBCF.US,D,20060501,000000,137.2,138.6,135,135.95,15951,0
SBCF.US,D,20060502,000000,135,136.65,133.85,135.8,12215,0
SBCF.US,D,20060503,000000,135.05,136.3,133.8,134.95,7742,0
SBCF.US,D,20060504,000000,134.95,137.5,134.4,136.05,7753,0
SBCF.US,D,20060505,000000,137.25,140.2,137,140.2,2990,0
SBCF.US,D,20060508,000000,138.4,140,136.95,138.65,6258,0
SBCF.US,D,20060509,000000,138.05,140.05,137.75,139.7,6179,0
SBCF.US,D,20060510,000000,138.8,139.05,137.65,138.65,4107,0
SBCF.US,D,20060511,000000,138.65,138.65,133.8,135.85,6696,0
SBCF.US,D,20060512,000000,134.5,134.75,131.35,134.45,6078,0
SBCF.US,D,20060515,000000,133.25,135,133.25,134.15,4760,0
SBCF.US,D,20060516,000000,134.35,134.7,133,133.6,2671,0
SBCF.US,D,20060517,000000,133.05,133.3,132.45,132.5,13395,0
SBCF.US,D,20060518,000000,132.5,132.5,131.05,131.2,10210,0
SBCF.US,D,20060519,000000,130.3,132.2,127.5,131.8,5483,0
SBCF.US,D,20060522,000000,131.25,134.95,131.2,134,12450,0
SBCF.US,D,20060523,000000,134.85,139.5,134.85,138.3,14516,0
SBCF.US,D,20060524,000000,137.2,140,137.2,139.25,5769,0
SBCF.US,D,20060525,000000,140.7,140.7,139.15,140,5269,0
SBCF.US,D,20060526,000000,140.6,140.7,138.9,140,1460,0
SBCF.US,D,20060530,000000,140,140.25,138.45,139.5,9589,0
SBCF.US,D,20060531,000000,140,141.55,138.8,140.95,12651,0
SBCF.US,D,20060601,000000,141.5,142.5,139.8,142.5,3547,0
SBCF.US,D,20060602,000000,142.5,143.8,141.35,142.5,7089,0
SBCF.US,D,20060605,000000,141,142.4,135.3,135.35,7368,0
SBCF.US,D,20060606,000000,135,135.05,130.5,134.75,10193,0
SBCF.US,D,20060607,000000,134.15,136.35,133.65,135.65,4784,0
SBCF.US,D,20060608,000000,134.95,139.2,132.15,138.9,5733,0
SBCF.US,D,20060609,000000,139.35,139.85,137.65,138.75,6946,0
SBCF.US,D,20060612,000000,137.5,137.7,131.8,132.05,6819,0
SBCF.US,D,20060613,000000,132,133.9,129.65,131.4,14694,0
SBCF.US,D,20060614,000000,129.25,132.5,129.2,132.5,10481,0
SBCF.US,D,20060615,000000,133.75,133.75,131.45,132.5,17612,0
SBCF.US,D,20060616,000000,131.9,131.9,127.5,128.5,32914,0
SBCF.US,D,20060619,000000,127.75,127.75,125,126.2,4727,0
SBCF.US,D,20060620,000000,125.3,126.75,125,125.6,3734,0
SBCF.US,D,20060621,000000,125.55,127.5,125.55,127.3,6952,0
SBCF.US,D,20060622,000000,126.6,129.2,125.5,129.05,10964,0
SBCF.US,D,20060623,000000,127.85,128.9,126.4,126.6,4589,0
SBCF.US,D,20060626,000000,128.2,130.85,126.25,130.6,13705,0
SBCF.US,D,20060627,000000,131.15,132.15,128.05,128.2,3824,0
SBCF.US,D,20060628,000000,127.6,130.15,127.6,128.55,6444,0
SBCF.US,D,20060629,000000,130.15,134.4,128,134.4,11360,0
SBCF.US,D,20060630,000000,135,135,130.3,133.15,29594,0
SBCF.US,D,20060703,000000,132.5,134.65,131.05,134.65,3340,0
SBCF.US,D,20060705,000000,131.5,134.9,131.5,134.85,3689,0
SBCF.US,D,20060706,000000,134.3,136.8,134.3,136.8,5481,0
SBCF.US,D,20060707,000000,136.1,137.45,134.3,134.9,4174,0
SBCF.US,D,20060710,000000,134.35,136.8,133.85,134.95,5232,0
SBCF.US,D,20060711,000000,136.45,137,134.25,135.45,8667,0
SBCF.US,D,20060712,000000,135,139.35,135,135.7,8268,0
SBCF.US,D,20060713,000000,135.15,136.75,132.95,133.05,8120,0
SBCF.US,D,20060714,000000,135,138.75,134.05,136.05,14053,0
SBCF.US,D,20060717,000000,137.3,139,135,136.35,9885,0
SBCF.US,D,20060718,000000,137.35,137.65,132.6,137.65,8239,0
SBCF.US,D,20060719,000000,137.75,142.85,136,142,12565,0
SBCF.US,D,20060720,000000,142.5,142.5,139,139.45,9779,0
SBCF.US,D,20060721,000000,138.6,138.6,134.05,136.2,21553,0
SBCF.US,D,20060724,000000,137.6,141.6,137.5,141.6,7534,0
SBCF.US,D,20060725,000000,141.25,146.25,140.3,145.3,20231,0
SBCF.US,D,20060726,000000,144.55,146.05,140.7,144.65,11754,0
SBCF.US,D,20060727,000000,145.6,151.85,145.6,150.45,37735,0
SBCF.US,D,20060728,000000,150,151,149.55,150.05,15336,0
SBCF.US,D,20060731,000000,148.95,150.75,147.2,149.4,17311,0
SBCF.US,D,20060801,000000,147.7,148.45,145.25,146.5,16103,0
SBCF.US,D,20060802,000000,147.55,150,146.2,148.25,9941,0
SBCF.US,D,20060803,000000,146.2,152.5,145.6,152.2,11288,0
SBCF.US,D,20060804,000000,152.5,154.2,151.8,153.55,12207,0
SBCF.US,D,20060807,000000,152,152.55,150.4,151.15,9462,0
SBCF.US,D,20060808,000000,151.1,153.4,150.75,150.75,10487,0
SBCF.US,D,20060809,000000,150.1,150.1,142.85,145.1,24817,0
SBCF.US,D,20060810,000000,143.75,144.95,142.25,144.6,11756,0
SBCF.US,D,20060811,000000,143.15,144.25,141,143.75,7876,0
SBCF.US,D,20060814,000000,144.4,150.55,143.2,143.8,13187,0
SBCF.US,D,20060815,000000,145.95,149.45,145,148.3,7351,0
SBCF.US,D,20060816,000000,148.6,150.5,147.55,149.6,16790,0
SBCF.US,D,20060817,000000,148.8,153.95,148.7,150.75,8906,0
SBCF.US,D,20060818,000000,151.5,151.5,148.9,150.35,4887,0
SBCF.US,D,20060821,000000,149.6,152.35,147.3,147.4,14505,0
SBCF.US,D,20060822,000000,147.5,149.4,145.1,149.25,10643,0
SBCF.US,D,20060823,000000,149.8,149.9,146.85,149.55,5217,0
SBCF.US,D,20060824,000000,150.25,151.1,148.15,149.95,5143,0
SBCF.US,D,20060825,000000,149.5,151,149,150.2,4405,0
SBCF.US,D,20060828,000000,150,150.9,146.85,149.2,18445,0
SBCF.US,D,20060829,000000,149.2,151.65,149.2,151,10069,0
SBCF.US,D,20060830,000000,151.15,156.7,150.1,156.6,15283,0
