<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ME.US,D,20210413,000000,10.01,10.05,10,10,1968164,0
ME.US,D,20210414,000000,10,10.02,9.98,10,1060471,0
ME.US,D,20210415,000000,10,10.03,9.97,10.01,1197776,0
ME.US,D,20210416,000000,9.97,10.0101,9.96,10,1413864,0
ME.US,D,20210419,000000,9.95,9.98,9.92,9.93,1484355,0
ME.US,D,20210420,000000,9.9,9.94,9.88,9.9,637773,0
ME.US,D,20210421,000000,9.9,9.98,9.88,9.97,889758,0
ME.US,D,20210422,000000,9.98,9.98,9.93,9.97,364834,0
ME.US,D,20210423,000000,9.95,10.005,9.93,9.99,550731,0
ME.US,D,20210426,000000,9.93,10.03,9.93,10.01,563606,0
ME.US,D,20210427,000000,10,10.03,9.97,9.98,504889,0
ME.US,D,20210428,000000,10,10.06,10,10.03,696290,0
ME.US,D,20210429,000000,10.06,10.07,10,10,418210,0
ME.US,D,20210430,000000,10,10.1,9.99,10.07,627308,0
ME.US,D,20210503,000000,10.1,10.1,10,10.01,770088,0
ME.US,D,20210504,000000,10,10.04,9.93,10,698617,0
ME.US,D,20210505,000000,9.91,9.995,9.91,9.99,674423,0
ME.US,D,20210506,000000,9.93,10.04,9.93,10.01,1381692,0
ME.US,D,20210507,000000,9.98,10.07,9.94,9.96,479940,0
ME.US,D,20210510,000000,9.96,9.9897,9.91,9.93,610569,0
ME.US,D,20210511,000000,9.88,9.93,9.84,9.89,1469704,0
ME.US,D,20210512,000000,9.9,9.92,9.85,9.87,926512,0
ME.US,D,20210513,000000,9.87,9.96,9.87,9.94,908093,0
ME.US,D,20210514,000000,9.94,9.95,9.93,9.94,368698,0
ME.US,D,20210517,000000,9.94,9.99,9.94,9.97,510377,0
ME.US,D,20210518,000000,9.97,9.98,9.97,9.97,360490,0
ME.US,D,20210519,000000,9.97,9.99,9.97,9.98,629121,0
ME.US,D,20210520,000000,9.98,9.9899,9.97,9.97,635615,0
ME.US,D,20210521,000000,9.99,9.99,9.96,9.97,784603,0
ME.US,D,20210524,000000,9.97,9.9831,9.97,9.97,817588,0
ME.US,D,20210525,000000,9.97,9.98,9.96,9.97,1203970,0
ME.US,D,20210526,000000,9.97,9.99,9.96,9.97,1080629,0
ME.US,D,20210527,000000,9.98,9.99,9.97,9.98,492279,0
ME.US,D,20210528,000000,9.98,10,9.97,9.99,676494,0
ME.US,D,20210601,000000,9.99,9.995,9.97,9.99,946323,0
ME.US,D,20210602,000000,10.01,10.01,9.97,10,1659952,0
ME.US,D,20210603,000000,10,10,9.97,9.99,1696483,0
ME.US,D,20210604,000000,9.99,10.0076,9.98,10,1439007,0
ME.US,D,20210607,000000,10,10.02,9.72,9.99,1765791,0
ME.US,D,20210608,000000,10.01,10.7199,9.947,10.25,2758421,0
ME.US,D,20210609,000000,10.46,10.47,10.06,10.17,3451209,0
ME.US,D,20210610,000000,10.31,11.25,10.22,11.15,6105664,0
ME.US,D,20210611,000000,11.03,11.2,10.83,10.98,1713414,0
ME.US,D,20210614,000000,11.09,11.8399,11.05,11.47,2574196,0
ME.US,D,20210615,000000,11.53,11.53,10.39,10.65,2075803,0
ME.US,D,20210616,000000,10.83,11.07,10.39,10.99,1437746,0
ME.US,D,20210617,000000,11.13,13.55,10.74,13.32,8306200,0
ME.US,D,20210618,000000,13.31,13.4,12,12.59,6288313,0
ME.US,D,20210621,000000,12.99,13,11.56,11.72,3394332,0
ME.US,D,20210622,000000,11.885,11.98,11.29,11.67,1941622,0
ME.US,D,20210623,000000,11.95,12.19,11.67,12.04,2089316,0
ME.US,D,20210624,000000,12.19,12.45,11.8,11.88,1635002,0
ME.US,D,20210625,000000,12,12.21,11.78,11.85,1650409,0
ME.US,D,20210628,000000,12.33,12.36,11.86,11.92,1508512,0
ME.US,D,20210629,000000,12.04,12.04,11.4001,11.52,1404845,0
ME.US,D,20210630,000000,11.64,11.8885,11.31,11.69,1680936,0
ME.US,D,20210701,000000,11.8,11.8,10.96,11,2179382,0
ME.US,D,20210702,000000,11.23,11.24,10.86,10.93,897962,0
ME.US,D,20210706,000000,11.09,11.09,10.17,10.21,1391219,0
ME.US,D,20210707,000000,10.25,10.3,9.86,10,1241586,0
ME.US,D,20210708,000000,9.84,10.65,9.6,10.63,1095967,0
ME.US,D,20210709,000000,10.61,10.97,10.4182,10.96,840867,0
