<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NHIC.US,D,20201103,000000,9.67,9.67,9.67,9.67,363,0
NHIC.US,D,20201104,000000,9.65,9.66,9.65,9.66,5600,0
NHIC.US,D,20201105,000000,9.69,9.69,9.69,9.69,940,0
NHIC.US,D,20201106,000000,9.68,9.73,9.68,9.73,2929,0
NHIC.US,D,20201109,000000,9.71,9.71,9.71,9.71,207,0
NHIC.US,D,20201111,000000,9.7098,9.725,9.7098,9.72,1624,0
NHIC.US,D,20201112,000000,9.72,9.75,9.69,9.705,7596,0
NHIC.US,D,20201113,000000,9.75,9.75,9.75,9.75,293,0
NHIC.US,D,20201116,000000,9.68,9.77,9.68,9.77,73633,0
NHIC.US,D,20201117,000000,9.77,9.8,9.76,9.79,22884,0
NHIC.US,D,20201119,000000,9.77,9.8,9.72,9.725,30155,0
NHIC.US,D,20201120,000000,9.68,9.83,9.68,9.815,16107,0
NHIC.US,D,20201123,000000,9.8665,9.8665,9.8665,9.8665,1031,0
NHIC.US,D,20201125,000000,9.78,9.86,9.7,9.71,5948,0
NHIC.US,D,20201127,000000,9.88,9.89,9.88,9.89,22057,0
NHIC.US,D,20201130,000000,9.7214,9.8999,9.7214,9.8,85266,0
NHIC.US,D,20201201,000000,9.855,9.855,9.855,9.855,110,0
NHIC.US,D,20201202,000000,9.8501,9.875,9.8399,9.875,4416,0
NHIC.US,D,20201203,000000,9.875,10,9.85,10,38311,0
NHIC.US,D,20201204,000000,9.9999,10,9.95,9.99,41762,0
NHIC.US,D,20201207,000000,10,10.04,9.9883,10.01,170518,0
NHIC.US,D,20201208,000000,10.0002,10.03,9.95,9.95,34800,0
NHIC.US,D,20201209,000000,9.96,10.01,9.96,10,11555,0
NHIC.US,D,20201210,000000,9.96,10.05,9.96,9.97,104374,0
NHIC.US,D,20201211,000000,10.04,10.05,9.88,10.004,30756,0
NHIC.US,D,20201214,000000,9.92,9.98,9.87,9.97,373192,0
NHIC.US,D,20201215,000000,10.04,10.1,10,10.01,28460,0
NHIC.US,D,20201216,000000,10.04,10.08,9.94,10,15800,0
NHIC.US,D,20201217,000000,10.04,10.04,9.9,10,450523,0
NHIC.US,D,20201218,000000,10.04,10.05,9.96,9.96,23849,0
NHIC.US,D,20201221,000000,9.96,9.96,9.9,9.95,35889,0
NHIC.US,D,20201222,000000,9.96,10.19,9.96,10.19,10584,0
NHIC.US,D,20201223,000000,10.18,10.18,10.1,10.18,5024,0
NHIC.US,D,20201224,000000,10.01,10.15,10,10.0824,21693,0
NHIC.US,D,20201228,000000,10.14,10.15,10.0501,10.11,27616,0
NHIC.US,D,20201229,000000,10.02,10.071,9.96,10.02,35509,0
NHIC.US,D,20201230,000000,10.05,10.15,9.96,10.09,52690,0
NHIC.US,D,20201231,000000,10.01,10.14,10,10.01,47575,0
NHIC.US,D,20210104,000000,10.07,10.15,10,10.08,39006,0
NHIC.US,D,20210105,000000,10.15,10.15,10,10.11,156582,0
NHIC.US,D,20210106,000000,10.12,10.14,10.02,10.11,38938,0
NHIC.US,D,20210107,000000,10.12,10.13,10.01,10.08,102785,0
NHIC.US,D,20210108,000000,10.14,10.21,10.01,10.2,62979,0
NHIC.US,D,20210111,000000,10.18,10.27,10.12,10.25,22734,0
NHIC.US,D,20210112,000000,10.25,10.3,10.2,10.26,78547,0
NHIC.US,D,20210113,000000,10.29,10.3,10.225,10.29,17778,0
NHIC.US,D,20210114,000000,10.3158,10.5,10.23,10.27,45658,0
NHIC.US,D,20210115,000000,10.28,10.39,10.25,10.3,173157,0
NHIC.US,D,20210119,000000,10.34,10.37,10.272,10.31,53774,0
NHIC.US,D,20210120,000000,10.33,10.37,10.3,10.35,32457,0
NHIC.US,D,20210121,000000,10.35,10.47,10.35,10.39,31342,0
NHIC.US,D,20210122,000000,10.4,10.49,10.4,10.43,14221,0
NHIC.US,D,20210125,000000,10.44,10.57,10.35,10.45,43390,0
NHIC.US,D,20210126,000000,10.45,11.23,10.31,10.9,836617,0
NHIC.US,D,20210127,000000,10.89,10.89,10.2601,10.36,413952,0
NHIC.US,D,20210128,000000,10.38,10.5,10.17,10.36,86898,0
NHIC.US,D,20210129,000000,10.3,10.46,10.3,10.36,19774,0
NHIC.US,D,20210201,000000,10.35,10.5,10.25,10.465,56729,0
NHIC.US,D,20210202,000000,10.48,10.6,10.4501,10.56,91783,0
NHIC.US,D,20210203,000000,10.61,10.7499,10.5,10.55,57095,0
NHIC.US,D,20210204,000000,10.5,10.5499,10.42,10.48,72137,0
NHIC.US,D,20210205,000000,10.46,10.5899,10.37,10.4,34600,0
NHIC.US,D,20210208,000000,10.49,10.7,10.44,10.51,69491,0
NHIC.US,D,20210209,000000,10.73,10.85,10.51,10.85,74217,0
NHIC.US,D,20210210,000000,10.79,10.79,10.5,10.53,56249,0
NHIC.US,D,20210211,000000,10.53,10.7001,10.43,10.54,36037,0
NHIC.US,D,20210212,000000,10.44,10.71,10.44,10.54,61096,0
NHIC.US,D,20210216,000000,10.56,10.6798,10.35,10.4,47040,0
NHIC.US,D,20210217,000000,10.334,10.39,10.3201,10.34,40947,0
NHIC.US,D,20210218,000000,10.35,10.53,10.32,10.5,30966,0
NHIC.US,D,20210219,000000,10.51,10.78,10.51,10.7,49492,0
NHIC.US,D,20210222,000000,10.64,10.7,10.5,10.59,332211,0
NHIC.US,D,20210223,000000,10.5,10.56,10.25,10.41,137688,0
NHIC.US,D,20210224,000000,10.35,10.7,10.35,10.58,36637,0
NHIC.US,D,20210225,000000,10.58,10.72,10.3,10.36,67332,0
NHIC.US,D,20210226,000000,10.29,10.45,10.2,10.26,14942,0
NHIC.US,D,20210301,000000,10.36,10.36,10.23,10.23,10448,0
NHIC.US,D,20210302,000000,10.23,10.26,9.87,10.11,114930,0
NHIC.US,D,20210303,000000,10.05,10.32,10.03,10.25,186234,0
NHIC.US,D,20210304,000000,10.0664,10.165,9.81,9.96,357137,0
NHIC.US,D,20210305,000000,10.02,10.1364,9.9,10.03,452674,0
NHIC.US,D,20210308,000000,10.48,10.5,10.2,10.38,5406398,0
NHIC.US,D,20210309,000000,10.43,10.69,10.24,10.6,2186109,0
NHIC.US,D,20210310,000000,10.68,10.68,10.22,10.4,1082342,0
NHIC.US,D,20210311,000000,10.45,10.56,10.33,10.5,753823,0
NHIC.US,D,20210312,000000,10.5,10.5,10.25,10.38,386371,0
NHIC.US,D,20210315,000000,10.53,10.53,10.35,10.46,291531,0
NHIC.US,D,20210316,000000,10.5,10.5,10.29,10.35,369692,0
NHIC.US,D,20210317,000000,10.3,10.59,10.27,10.5,829949,0
NHIC.US,D,20210318,000000,10.75,10.94,10.41,10.45,662602,0
NHIC.US,D,20210319,000000,10.63,10.7,10.34,10.52,352035,0
NHIC.US,D,20210322,000000,10.6,10.65,10.45,10.49,360928,0
NHIC.US,D,20210323,000000,10.49,10.565,10.15,10.22,557601,0
NHIC.US,D,20210324,000000,10.21,10.21,9.93,10.06,935920,0
NHIC.US,D,20210325,000000,9.99,10.01,9.81,9.97,441967,0
NHIC.US,D,20210326,000000,9.99,10.1,9.85,10.08,227356,0
NHIC.US,D,20210329,000000,10.13,10.1728,9.95,10.04,88050,0
NHIC.US,D,20210330,000000,10,10.02,9.95,10.02,87478,0
NHIC.US,D,20210331,000000,10.02,10.02,9.99,10.01,143516,0
NHIC.US,D,20210401,000000,10,10.1,10,10.01,198790,0
NHIC.US,D,20210405,000000,10.2,10.365,10.09,10.09,235801,0
NHIC.US,D,20210406,000000,10.14,10.2,9.96,10.1,231245,0
NHIC.US,D,20210407,000000,10.1,10.1,10.02,10.07,159124,0
NHIC.US,D,20210408,000000,10.12,10.2,10.05,10.09,86125,0
NHIC.US,D,20210409,000000,10.08,10.08,10.01,10.08,161021,0
NHIC.US,D,20210412,000000,10.09,10.23,10,10.07,163369,0
NHIC.US,D,20210413,000000,10.01,10.0599,10,10.01,79198,0
NHIC.US,D,20210414,000000,10.0069,10.08,9.94,10,144699,0
NHIC.US,D,20210415,000000,9.97,10,9.92,9.98,257991,0
NHIC.US,D,20210416,000000,9.95,10,9.9,9.96,86825,0
NHIC.US,D,20210419,000000,9.93,10,9.92,9.97,86211,0
NHIC.US,D,20210420,000000,9.96,9.97,9.9,9.97,106926,0
NHIC.US,D,20210421,000000,9.96,10,9.9,9.97,159302,0
NHIC.US,D,20210422,000000,10,10,9.92,9.97,40672,0
NHIC.US,D,20210423,000000,9.95,10,9.95,9.98,78859,0
NHIC.US,D,20210426,000000,10,10.03,9.96,9.99,56152,0
NHIC.US,D,20210427,000000,10.05,10.05,9.98,10,36858,0
NHIC.US,D,20210428,000000,9.97,10,9.96,9.98,20191,0
NHIC.US,D,20210429,000000,10,10.02,9.98,9.98,26863,0
NHIC.US,D,20210430,000000,9.97,10,9.94,9.98,34743,0
NHIC.US,D,20210503,000000,9.99,9.99,9.92,9.96,111204,0
NHIC.US,D,20210504,000000,9.92,9.93,9.88,9.91,81972,0
NHIC.US,D,20210505,000000,9.9,9.92,9.9,9.91,93016,0
NHIC.US,D,20210506,000000,9.89,9.92,9.89,9.91,319504,0
NHIC.US,D,20210507,000000,9.88,9.91,9.88,9.9,66236,0
NHIC.US,D,20210510,000000,9.91,9.92,9.88,9.9,56083,0
NHIC.US,D,20210511,000000,9.85,9.96,9.85,9.96,46138,0
NHIC.US,D,20210512,000000,9.9,9.95,9.9,9.94,47696,0
NHIC.US,D,20210513,000000,9.9,9.9451,9.86,9.9,60675,0
NHIC.US,D,20210514,000000,9.9,9.94,9.85,9.9,16881,0
NHIC.US,D,20210517,000000,9.9,9.9,9.86,9.9,53994,0
NHIC.US,D,20210518,000000,9.9,9.9384,9.87,9.9,22439,0
NHIC.US,D,20210519,000000,9.87,9.9,9.85,9.9,13576,0
NHIC.US,D,20210520,000000,9.9,9.94,9.8552,9.91,19014,0
NHIC.US,D,20210521,000000,9.96,9.98,9.9094,9.97,581450,0
NHIC.US,D,20210524,000000,9.98,10,9.93,9.97,24198,0
NHIC.US,D,20210525,000000,9.95,10,9.95,9.98,37568,0
NHIC.US,D,20210526,000000,9.98,10.01,9.975,10,130208,0
NHIC.US,D,20210527,000000,9.975,10,9.96,10,54537,0
NHIC.US,D,20210528,000000,9.99,10.07,9.98,10,37349,0
NHIC.US,D,20210601,000000,9.99,10.07,9.93,10.04,118881,0
NHIC.US,D,20210602,000000,10.13,10.13,9.96,10.04,413185,0
NHIC.US,D,20210603,000000,9.97,10.05,9.97,10.04,68749,0
NHIC.US,D,20210604,000000,9.99,10.05,9.99,10.01,17028,0
NHIC.US,D,20210607,000000,10.02,10.025,9.97,10.01,45277,0
NHIC.US,D,20210608,000000,10.03,10.0496,9.97,10.01,289123,0
NHIC.US,D,20210609,000000,10.04,10.05,10,10.05,84778,0
NHIC.US,D,20210610,000000,10.05,10.1,10,10.1,403531,0
NHIC.US,D,20210611,000000,10.09,10.1298,10.03,10.09,25811,0
NHIC.US,D,20210614,000000,10.16,10.16,10,10.04,11956,0
NHIC.US,D,20210615,000000,10.02,10.03,9.98,10.02,60462,0
NHIC.US,D,20210616,000000,10,10.049,9.97,10.02,32484,0
NHIC.US,D,20210617,000000,9.99,10.01,9.94,9.97,23528,0
NHIC.US,D,20210618,000000,9.96,10.02,9.95,9.97,18061,0
NHIC.US,D,20210621,000000,9.93,9.98,9.91,9.98,23033,0
NHIC.US,D,20210622,000000,9.98,9.98,9.91,9.97,25624,0
NHIC.US,D,20210623,000000,9.97,9.99,9.965,9.98,17210,0
NHIC.US,D,20210624,000000,9.99,10.04,9.99,10,33717,0
NHIC.US,D,20210625,000000,10,10.03,10,10.02,18247,0
NHIC.US,D,20210628,000000,10.02,10.02,9.98,9.99,17512,0
NHIC.US,D,20210629,000000,10.04,10.07,10,10.06,325707,0
NHIC.US,D,20210630,000000,10.06,10.08,10.03,10.03,132057,0
NHIC.US,D,20210701,000000,10.1,10.12,10.04,10.07,81851,0
NHIC.US,D,20210702,000000,10.07,10.09,9.97,10.04,107654,0
NHIC.US,D,20210706,000000,10.04,10.06,9.98,10.02,148811,0
NHIC.US,D,20210707,000000,10.04,10.04,9.97,9.98,540289,0
NHIC.US,D,20210708,000000,9.9711,9.99,9.97,9.99,1004517,0
NHIC.US,D,20210709,000000,9.98,10,9.98,9.985,223149,0
