<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20050419,000000,11.163,11.418,9.0905,11.329,683242,0
NATR.US,D,20050420,000000,11.236,11.49,11.04,11.185,152031,0
NATR.US,D,20050421,000000,11.185,11.63,11.137,11.418,59930,0
NATR.US,D,20050422,000000,11.476,11.65,11.418,11.549,77825,0
NATR.US,D,20050425,000000,11.732,11.732,11.425,11.44,41517,0
NATR.US,D,20050426,000000,11.498,11.528,11.288,11.368,80072,0
NATR.US,D,20050427,000000,11.323,11.368,11.199,11.251,64839,0
NATR.US,D,20050428,000000,11.214,11.273,10.938,10.938,104251,0
NATR.US,D,20050429,000000,10.931,10.945,10.297,10.902,134521,0
NATR.US,D,20050502,000000,10.952,11.52,10.91,11.329,99296,0
NATR.US,D,20050503,000000,11.207,11.462,11.163,11.462,82414,0
NATR.US,D,20050504,000000,11.462,11.644,11.128,11.644,132005,0
NATR.US,D,20050505,000000,11.615,11.891,11.375,11.615,47118,0
NATR.US,D,20050506,000000,11.672,11.745,11.315,11.455,37022,0
NATR.US,D,20050509,000000,11.542,11.557,11.308,11.315,53335,0
NATR.US,D,20050510,000000,11.288,11.323,11.051,11.177,120959,0
NATR.US,D,20050511,000000,11.128,11.229,11.051,11.171,39040,0
NATR.US,D,20050512,000000,11.199,11.679,11.106,11.236,93358,0
NATR.US,D,20050513,000000,11.083,11.083,10.91,10.973,40266,0
NATR.US,D,20050516,000000,10.915,11.672,10.915,11.644,50788,0
NATR.US,D,20050517,000000,11.644,11.644,10.902,11.542,58715,0
NATR.US,D,20050518,000000,11.745,12.101,11.549,12.022,53348,0
NATR.US,D,20050519,000000,11.82,12.014,11.63,11.913,61904,0
NATR.US,D,20050520,000000,12.037,12.175,11.934,12.175,23763,0
NATR.US,D,20050523,000000,11.86,12.248,11.86,11.998,34579,0
NATR.US,D,20050524,000000,12.086,12.269,11.505,11.781,71383,0
NATR.US,D,20050525,000000,11.636,11.679,11.498,11.542,32577,0
NATR.US,D,20050526,000000,11.542,11.724,11.528,11.694,47132,0
NATR.US,D,20050527,000000,11.962,11.962,11.615,11.804,47932,0
NATR.US,D,20050531,000000,11.898,12.101,11.664,11.979,107286,0
NATR.US,D,20050601,000000,12.014,12.073,11.724,11.813,38285,0
NATR.US,D,20050602,000000,11.607,12.051,11.607,12.051,29225,0
NATR.US,D,20050603,000000,11.934,11.987,11.672,11.913,34440,0
NATR.US,D,20050606,000000,11.788,12.051,11.745,11.97,25907,0
NATR.US,D,20050607,000000,12.051,12.356,11.847,11.95,60943,0
NATR.US,D,20050608,000000,12.233,12.343,11.979,12.124,35766,0
NATR.US,D,20050609,000000,12.262,12.269,11.891,12.124,36369,0
NATR.US,D,20050610,000000,12.269,12.289,12.086,12.188,16013,0
NATR.US,D,20050613,000000,12.132,12.361,11.998,12.361,56160,0
NATR.US,D,20050614,000000,12.248,12.8,12.248,12.509,80851,0
NATR.US,D,20050615,000000,12.706,12.786,12.444,12.61,60567,0
NATR.US,D,20050616,000000,12.516,12.618,12.385,12.509,42679,0
NATR.US,D,20050617,000000,10.866,12.509,10.691,12.494,166075,0
NATR.US,D,20050620,000000,12.444,12.974,12.414,12.88,142215,0
NATR.US,D,20050621,000000,12.88,13.047,12.677,12.967,50469,0
NATR.US,D,20050622,000000,13.128,13.239,12.422,12.706,118947,0
NATR.US,D,20050623,000000,12.61,12.8,12.457,12.465,39853,0
NATR.US,D,20050624,000000,12.465,12.537,11.994,11.994,267627,0
NATR.US,D,20050627,000000,11.97,12.044,11.86,11.962,57736,0
NATR.US,D,20050628,000000,12.101,12.59,11.906,12.255,104670,0
NATR.US,D,20050629,000000,12.132,12.734,12.132,12.603,52688,0
NATR.US,D,20050630,000000,12.726,12.903,12.61,12.683,43154,0
NATR.US,D,20050701,000000,12.917,12.917,12.168,12.45,17958,0
NATR.US,D,20050705,000000,12.283,12.786,12.283,12.786,43110,0
NATR.US,D,20050706,000000,12.843,12.88,12.69,12.757,28141,0
NATR.US,D,20050707,000000,12.124,12.726,12.065,12.598,73874,0
NATR.US,D,20050708,000000,12.61,13.047,12.457,13.04,39145,0
NATR.US,D,20050711,000000,12.974,13.308,12.814,13.286,45226,0
NATR.US,D,20050712,000000,13.409,13.409,12.677,12.865,67608,0
NATR.US,D,20050713,000000,13.818,14.501,13.652,14.289,340975,0
NATR.US,D,20050714,000000,14.436,15.601,14.371,15.396,585805,0
NATR.US,D,20050715,000000,15.339,15.448,14.508,15.084,312670,0
NATR.US,D,20050718,000000,15.053,15.265,14.888,15.164,296301,0
NATR.US,D,20050719,000000,14.473,14.982,13.746,14.152,523862,0
NATR.US,D,20050720,000000,14.147,14.212,13.934,14.166,356789,0
NATR.US,D,20050721,000000,14.063,14.254,13.847,13.97,118242,0
NATR.US,D,20050722,000000,14.015,14.044,13.673,13.847,81662,0
NATR.US,D,20050725,000000,13.877,13.877,13.594,13.854,83528,0
NATR.US,D,20050726,000000,13.862,14.357,13.231,14.241,146303,0
NATR.US,D,20050727,000000,14.241,14.561,14.057,14.53,123681,0
NATR.US,D,20050728,000000,14.493,14.888,14.319,14.88,111667,0
NATR.US,D,20050729,000000,14.763,14.909,14.405,14.508,85538,0
NATR.US,D,20050801,000000,14.53,15.011,14.343,14.953,53760,0
NATR.US,D,20050802,000000,14.83,15.891,14.676,15.87,341417,0
NATR.US,D,20050803,000000,15.775,15.775,15.311,15.513,121664,0
NATR.US,D,20050804,000000,15.448,16.574,15.448,16.205,141494,0
NATR.US,D,20050805,000000,16,16.159,15.483,15.55,103973,0
NATR.US,D,20050808,000000,15.745,15.796,15.172,15.49,115201,0
NATR.US,D,20050809,000000,15.339,15.725,15.339,15.601,45606,0
NATR.US,D,20050810,000000,15.745,15.877,15.346,15.702,126863,0
NATR.US,D,20050811,000000,15.919,16.064,15.49,15.81,76661,0
NATR.US,D,20050812,000000,15.739,15.833,15.454,15.636,45247,0
NATR.US,D,20050815,000000,15.49,15.803,15.454,15.628,68477,0
NATR.US,D,20050816,000000,15.57,15.775,15.49,15.556,38513,0
NATR.US,D,20050817,000000,15.49,15.556,15.448,15.462,53500,0
NATR.US,D,20050818,000000,15.454,15.695,15.339,15.636,35750,0
NATR.US,D,20050819,000000,15.601,16.147,15.164,15.628,104160,0
NATR.US,D,20050822,000000,15.586,15.628,15.279,15.346,40180,0
NATR.US,D,20050823,000000,15.272,15.636,15.053,15.562,69388,0
NATR.US,D,20050824,000000,15.521,15.775,15.419,15.57,95689,0
NATR.US,D,20050825,000000,15.578,15.614,15.367,15.442,45797,0
NATR.US,D,20050826,000000,15.323,15.505,15.265,15.265,40698,0
NATR.US,D,20050829,000000,15.178,15.594,15.178,15.527,21491,0
NATR.US,D,20050830,000000,15.636,15.636,15.229,15.411,40727,0
NATR.US,D,20050831,000000,15.448,15.717,15.323,15.709,61267,0
NATR.US,D,20050901,000000,15.702,15.709,15.396,15.702,176206,0
NATR.US,D,20050902,000000,15.614,15.695,15.483,15.687,71289,0
NATR.US,D,20050906,000000,15.636,16.283,15.628,16.233,132905,0
NATR.US,D,20050907,000000,16.197,17.375,16.008,16.53,72303,0
NATR.US,D,20050908,000000,16.588,16.792,16.343,16.518,44451,0
NATR.US,D,20050909,000000,16.642,16.642,16.371,16.524,42300,0
NATR.US,D,20050912,000000,16.518,16.653,16.328,16.559,27011,0
NATR.US,D,20050913,000000,16.567,17.09,16.559,16.595,67881,0
NATR.US,D,20050914,000000,16.757,16.866,16.363,16.443,52205,0
NATR.US,D,20050915,000000,16.343,16.581,15.679,16.472,50575,0
NATR.US,D,20050916,000000,16.604,16.604,16.181,16.422,222044,0
NATR.US,D,20050919,000000,16.378,16.378,16.022,16.328,22609,0
NATR.US,D,20050920,000000,16.406,16.866,16.406,16.653,82308,0
NATR.US,D,20050921,000000,16.574,16.712,16.028,16.173,41147,0
NATR.US,D,20050922,000000,16.05,16.05,15.695,15.854,56822,0
NATR.US,D,20050923,000000,15.825,16.495,15.346,16.378,70229,0
NATR.US,D,20050926,000000,16.486,16.486,15.717,16.291,68215,0
NATR.US,D,20050927,000000,16.399,16.792,15.905,16.595,42782,0
NATR.US,D,20050928,000000,16.255,16.595,16.217,16.538,36554,0
NATR.US,D,20050929,000000,16.581,16.581,16.225,16.53,41438,0
NATR.US,D,20050930,000000,16.406,17.09,16.189,16.901,91380,0
NATR.US,D,20051003,000000,16.792,16.792,16.073,16.211,52975,0
NATR.US,D,20051004,000000,16.363,16.363,15.739,15.817,57906,0
NATR.US,D,20051005,000000,15.666,15.767,15.193,15.229,112412,0
NATR.US,D,20051006,000000,15.236,15.775,14.966,15.047,71099,0
NATR.US,D,20051007,000000,15.019,15.578,15.019,15.454,33600,0
NATR.US,D,20051010,000000,15.435,15.483,15.323,15.411,41343,0
NATR.US,D,20051011,000000,15.562,15.666,14.99,14.998,63059,0
NATR.US,D,20051012,000000,14.864,15.346,14.864,14.888,107073,0
NATR.US,D,20051013,000000,14.909,15.097,14.808,14.88,81729,0
NATR.US,D,20051014,000000,15.097,15.221,14.858,15.084,77901,0
NATR.US,D,20051017,000000,15.156,15.164,14.653,15.025,59281,0
NATR.US,D,20051018,000000,15.134,15.134,14.401,14.634,102395,0
NATR.US,D,20051019,000000,14.552,15.2,14.487,15.2,55970,0
NATR.US,D,20051020,000000,15.318,15.388,14.85,15.272,45697,0
NATR.US,D,20051021,000000,15.053,15.38,14.799,14.85,47391,0
NATR.US,D,20051024,000000,14.771,15.077,14.64,14.982,24931,0
NATR.US,D,20051025,000000,13.818,13.985,12.779,13.614,180680,0
NATR.US,D,20051026,000000,13.614,14.18,13.514,13.514,214439,0
NATR.US,D,20051027,000000,13.534,13.534,13.271,13.3,89305,0
NATR.US,D,20051028,000000,13.308,13.899,13.271,13.854,66493,0
NATR.US,D,20051031,000000,13.877,14.11,13.534,14.071,43008,0
NATR.US,D,20051101,000000,14,14.103,13.753,13.847,40467,0
NATR.US,D,20051102,000000,13.891,13.899,13.614,13.884,72885,0
NATR.US,D,20051103,000000,13.891,14.451,13.832,14.118,77740,0
NATR.US,D,20051104,000000,14.11,14.147,13.722,14.057,71633,0
NATR.US,D,20051107,000000,14.284,14.284,13.701,13.854,67130,0
NATR.US,D,20051108,000000,13.746,13.985,13.746,13.934,33109,0
NATR.US,D,20051109,000000,14.023,14.133,13.797,13.899,48554,0
NATR.US,D,20051110,000000,14,14.378,13.797,14.378,38785,0
NATR.US,D,20051111,000000,14.254,14.508,13.637,14.405,47273,0
NATR.US,D,20051114,000000,14.278,14.538,14.278,14.394,37874,0
NATR.US,D,20051115,000000,14.501,14.546,14.305,14.451,39696,0
NATR.US,D,20051116,000000,14.538,14.538,14.044,14.086,40611,0
NATR.US,D,20051117,000000,14.278,14.278,14.057,14.158,25697,0
NATR.US,D,20051118,000000,14.401,14.401,13.818,14.147,22501,0
NATR.US,D,20051121,000000,14.031,14.118,13.746,13.818,30531,0
NATR.US,D,20051122,000000,13.818,13.963,13.738,13.738,154106,0
NATR.US,D,20051123,000000,13.63,13.694,12.8,13.462,56820,0
NATR.US,D,20051125,000000,13.308,13.52,12.795,13.432,16443,0
NATR.US,D,20051128,000000,13.3,13.44,12.91,13.2,40648,0
NATR.US,D,20051129,000000,13.168,13.293,13.128,13.293,91433,0
NATR.US,D,20051130,000000,13.114,13.57,13.114,13.389,33685,0
NATR.US,D,20051201,000000,13.52,14.588,13.52,14.429,70265,0
NATR.US,D,20051202,000000,14.284,14.284,13.825,13.922,25419,0
NATR.US,D,20051205,000000,14.158,14.158,13.839,13.934,32730,0
NATR.US,D,20051206,000000,13.963,14.078,13.818,13.847,45954,0
NATR.US,D,20051207,000000,13.803,13.934,13.586,13.709,54220,0
NATR.US,D,20051208,000000,13.637,13.664,13.402,13.578,46756,0
NATR.US,D,20051209,000000,13.447,13.514,13.177,13.3,187094,0
NATR.US,D,20051212,000000,13.402,13.447,13.251,13.279,61941,0
NATR.US,D,20051213,000000,13.382,13.382,12.618,12.843,39393,0
NATR.US,D,20051214,000000,12.771,13.114,12.669,13.114,108266,0
NATR.US,D,20051215,000000,13.02,13.2,12.967,13.135,288175,0
NATR.US,D,20051216,000000,13.168,13.3,13.076,13.12,147259,0
NATR.US,D,20051219,000000,13.012,13.279,12.945,13.027,28041,0
NATR.US,D,20051220,000000,12.872,13.215,12.814,13.069,34916,0
NATR.US,D,20051221,000000,13.012,13.231,13.012,13.053,16149,0
NATR.US,D,20051222,000000,13.004,13.3,13.004,13.091,22147,0
NATR.US,D,20051223,000000,13.239,13.396,13.091,13.239,44799,0
NATR.US,D,20051227,000000,13.239,13.271,13.053,13.053,46568,0
NATR.US,D,20051228,000000,13.004,13.251,13.004,13.142,33524,0
NATR.US,D,20051229,000000,13.04,13.37,13.04,13.091,26073,0
NATR.US,D,20051230,000000,13.076,13.316,13.076,13.15,65302,0
NATR.US,D,20060103,000000,13.076,13.477,13.069,13.247,36039,0
NATR.US,D,20060104,000000,13.3,13.73,12.683,12.69,231560,0
NATR.US,D,20060105,000000,12.598,12.726,12.524,12.655,31869,0
NATR.US,D,20060106,000000,12.749,12.836,12.655,12.836,107642,0
NATR.US,D,20060109,000000,12.806,13.271,12.764,12.98,177306,0
NATR.US,D,20060110,000000,12.872,12.872,12.683,12.757,185607,0
NATR.US,D,20060111,000000,12.719,12.771,12.559,12.741,70723,0
NATR.US,D,20060112,000000,12.655,12.69,11.898,12.153,95148,0
NATR.US,D,20060113,000000,12.255,13.091,12.153,12.343,175586,0
NATR.US,D,20060117,000000,12.32,12.531,12.32,12.414,29529,0
NATR.US,D,20060118,000000,12.509,12.706,12.181,12.343,32450,0
NATR.US,D,20060119,000000,12.473,12.537,12.217,12.48,50428,0
NATR.US,D,20060120,000000,12.361,12.444,12.289,12.289,63789,0
NATR.US,D,20060123,000000,12.473,12.574,12.269,12.385,21875,0
NATR.US,D,20060124,000000,12.552,12.764,12.306,12.757,34858,0
NATR.US,D,20060125,000000,12.821,13.454,12.393,12.487,25305,0
NATR.US,D,20060126,000000,12.677,12.741,12.361,12.726,20205,0
NATR.US,D,20060127,000000,12.566,12.764,12.487,12.757,110124,0
NATR.US,D,20060130,000000,12.487,13.091,12.487,13.02,69001,0
NATR.US,D,20060131,000000,12.648,12.856,12.502,12.843,98159,0
NATR.US,D,20060201,000000,12.662,13.083,12.662,12.974,21580,0
NATR.US,D,20060202,000000,12.771,13.091,12.655,12.8,80438,0
NATR.US,D,20060203,000000,12.734,12.967,12.698,12.814,31365,0
NATR.US,D,20060206,000000,12.726,12.806,12.69,12.806,10962,0
NATR.US,D,20060207,000000,12.706,13.265,12.706,13.099,69451,0
NATR.US,D,20060208,000000,13.091,13.231,13.053,13.193,131524,0
NATR.US,D,20060209,000000,13.193,13.548,13.16,13.382,14907,0
NATR.US,D,20060210,000000,13.279,13.44,13.091,13.308,16506,0
NATR.US,D,20060213,000000,13.376,13.447,12.924,12.958,166580,0
NATR.US,D,20060214,000000,12.932,13.293,12.872,13.223,69043,0
NATR.US,D,20060215,000000,13.156,13.454,12.872,13.308,40361,0
NATR.US,D,20060216,000000,12.895,13.332,12.88,13.091,67810,0
NATR.US,D,20060217,000000,13.02,13.454,11.876,12.361,439517,0
NATR.US,D,20060221,000000,12.408,12.531,12.08,12.181,61207,0
NATR.US,D,20060222,000000,12.212,12.531,11.95,12.414,60251,0
NATR.US,D,20060223,000000,12.356,12.786,12.328,12.422,68959,0
NATR.US,D,20060224,000000,12.509,12.509,12.328,12.385,43560,0
NATR.US,D,20060227,000000,12.48,12.632,12.361,12.393,41292,0
NATR.US,D,20060228,000000,12.343,12.566,12.32,12.343,44678,0
NATR.US,D,20060301,000000,12.45,12.59,12.255,12.487,42032,0
NATR.US,D,20060302,000000,12.422,12.546,12.361,12.487,31932,0
NATR.US,D,20060303,000000,12.356,12.516,12.153,12.269,48243,0
NATR.US,D,20060306,000000,12.168,12.168,11.868,11.956,72034,0
NATR.US,D,20060307,000000,11.913,12.051,11.891,11.998,22305,0
NATR.US,D,20060308,000000,11.956,12.422,11.956,12.094,28390,0
NATR.US,D,20060309,000000,12.073,12.153,11.956,11.998,43134,0
NATR.US,D,20060310,000000,11.962,12.153,11.711,12.146,55921,0
NATR.US,D,20060313,000000,12.153,12.385,11.942,12.108,38291,0
NATR.US,D,20060314,000000,11.919,12.356,11.913,12.168,28825,0
NATR.US,D,20060315,000000,12.24,12.32,11.766,12.262,49403,0
NATR.US,D,20060316,000000,12.422,12.524,12.014,12.138,42438,0
NATR.US,D,20060317,000000,12.181,12.343,11.927,11.994,157640,0
NATR.US,D,20060320,000000,11.95,12.313,9.825,10.422,743329,0
NATR.US,D,20060321,000000,9.89,10.27,9.89,10.182,408750,0
NATR.US,D,20060322,000000,10.234,10.364,9.673,10.117,375628,0
NATR.US,D,20060323,000000,10.117,10.147,9.861,9.899,258126,0
NATR.US,D,20060324,000000,9.899,9.899,8.3344,8.4936,367668,0
NATR.US,D,20060327,000000,8.4878,8.4936,7.4401,7.9706,450377,0
NATR.US,D,20060328,000000,7.92,8.3266,7.6946,8.0873,217792,0
NATR.US,D,20060329,000000,8.044,8.5746,8.044,8.3851,194040,0
NATR.US,D,20060330,000000,8.3851,10.182,8.3851,9.0032,222897,0
NATR.US,D,20060331,000000,9.0032,9.2012,8.7259,9.0905,158356,0
NATR.US,D,20060403,000000,9.0839,9.1935,8.7259,8.7563,174611,0
NATR.US,D,20060404,000000,8.7259,8.7563,7.2146,7.2946,2751531,0
NATR.US,D,20060405,000000,6.6181,7.3018,5.6945,6.1817,3226767,0
NATR.US,D,20060406,000000,6.2546,6.6545,6.2546,6.6181,1308814,0
NATR.US,D,20060407,000000,6.6473,6.6473,6.2909,6.2909,1125304,0
NATR.US,D,20060410,000000,6.2909,6.64,6.1528,6.5453,911162,0
NATR.US,D,20060411,000000,6.5453,6.6181,6.4146,6.5453,364028,0
NATR.US,D,20060412,000000,6.5453,6.6181,6.48,6.5382,465911,0
NATR.US,D,20060413,000000,6.5453,6.6908,6.5237,6.6327,308873,0
NATR.US,D,20060417,000000,6.6181,6.8363,6.6181,6.7638,206056,0
NATR.US,D,20060418,000000,6.829,6.909,6.8147,6.909,263026,0
NATR.US,D,20060419,000000,6.8582,6.909,6.8363,6.8728,182805,0
NATR.US,D,20060420,000000,6.8728,6.8728,6.7273,6.7638,105217,0
NATR.US,D,20060421,000000,6.7273,6.851,6.7273,6.8218,83324,0
NATR.US,D,20060424,000000,6.8363,7.3454,6.8363,7.2362,254348,0
NATR.US,D,20060425,000000,7.2362,7.5637,7.2146,7.4909,143278,0
NATR.US,D,20060426,000000,7.5272,8.1742,7.5272,7.9629,195624,0
NATR.US,D,20060427,000000,8.0724,8.0724,7.6146,8.0365,72753,0
NATR.US,D,20060428,000000,7.6364,8.0365,7.6364,7.6872,24720,0
NATR.US,D,20060501,000000,7.7816,8.0498,7.7816,7.9268,21226,0
NATR.US,D,20060502,000000,7.8547,7.8547,7.3092,7.3527,72800,0
NATR.US,D,20060503,000000,7.3819,7.7816,7.3819,7.709,75399,0
NATR.US,D,20060504,000000,7.6729,7.7453,7.6364,7.6946,124988,0
NATR.US,D,20060505,000000,7.6729,7.709,7.2874,7.2874,54514,0
NATR.US,D,20060508,000000,7.2874,7.3819,7.2727,7.3746,47944,0
NATR.US,D,20060509,000000,7.36,7.6508,7.36,7.6508,188513,0
NATR.US,D,20060510,000000,7.6508,7.7308,7.4544,7.7308,29117,0
NATR.US,D,20060511,000000,7.6729,7.9413,7.6729,7.8907,76823,0
NATR.US,D,20060512,000000,7.8547,7.9268,7.76,7.8547,36849,0
NATR.US,D,20060515,000000,7.8185,7.8907,7.8185,7.8547,13270,0
NATR.US,D,20060516,000000,7.8547,8.2909,7.8547,8.1457,53040,0
NATR.US,D,20060517,000000,8.7259,8.7259,8.2909,8.4001,62520,0
NATR.US,D,20060518,000000,8.3643,8.3643,8.3266,8.3266,2092,0
NATR.US,D,20060519,000000,8.3266,8.3493,8.1457,8.2909,13888,0
NATR.US,D,20060522,000000,8.3193,8.3193,8.2701,8.2909,15497,0
NATR.US,D,20060523,000000,8.2909,8.2909,8.2701,8.2757,39174,0
NATR.US,D,20060524,000000,8.2624,8.2757,8.0724,8.255,41388,0
NATR.US,D,20060525,000000,8.2475,8.255,7.7816,8.0724,14692,0
NATR.US,D,20060526,000000,7.7816,8.1457,7.7816,8.1457,27904,0
NATR.US,D,20060530,000000,8.0005,8.0005,7.8547,7.9268,7485,0
NATR.US,D,20060531,000000,7.8985,7.8985,7.8547,7.8547,9035,0
NATR.US,D,20060601,000000,7.8547,7.9629,7.8547,7.9268,16272,0
NATR.US,D,20060602,000000,7.8547,7.9268,7.7891,7.8907,10175,0
NATR.US,D,20060605,000000,7.825,7.825,7.8036,7.8036,3376,0
NATR.US,D,20060606,000000,7.8036,7.8185,7.8036,7.8036,6233,0
NATR.US,D,20060607,000000,7.8036,7.8036,7.7816,7.7816,13311,0
NATR.US,D,20060608,000000,7.7163,7.7453,7.7163,7.7236,3689,0
NATR.US,D,20060609,000000,7.7163,7.7236,7.6,7.6071,7452,0
NATR.US,D,20060612,000000,7.6071,7.6071,7.2071,7.2654,27030,0
NATR.US,D,20060613,000000,7.2654,7.2654,6.9889,7.0181,188513,0
NATR.US,D,20060614,000000,7.0181,7.2003,7.0181,7.0908,13159,0
NATR.US,D,20060615,000000,7.0908,7.149,7.0181,7.0399,24133,0
NATR.US,D,20060616,000000,6.9453,6.9819,6.8945,6.909,91046,0
NATR.US,D,20060619,000000,6.909,7.0181,6.8945,6.8945,72913,0
NATR.US,D,20060620,000000,6.9018,7.2003,6.9018,7.1925,21227,0
NATR.US,D,20060621,000000,7.2003,7.2654,7.1925,7.2362,12674,0
NATR.US,D,20060622,000000,7.2362,7.2727,7.069,7.1271,193003,0
NATR.US,D,20060623,000000,7.0326,7.0908,7.0326,7.0908,27479,0
NATR.US,D,20060626,000000,7.069,7.0908,6.9601,7.0545,26127,0
NATR.US,D,20060627,000000,7.0545,7.0545,6.7638,6.7638,532923,0
NATR.US,D,20060628,000000,6.7638,6.9453,6.7638,6.7638,265407,0
NATR.US,D,20060629,000000,6.909,6.909,6.7854,6.8001,17860,0
NATR.US,D,20060630,000000,6.7854,6.8363,6.5817,6.7854,45012,0
NATR.US,D,20060703,000000,6.7854,6.7854,6.7854,6.7854,892,0
NATR.US,D,20060705,000000,6.6908,6.8363,6.6908,6.6908,83022,0
NATR.US,D,20060706,000000,6.7126,6.8945,6.6981,6.6981,4125,0
NATR.US,D,20060707,000000,6.8363,6.8363,6.8363,6.8363,2891,0
NATR.US,D,20060710,000000,6.771,6.8363,6.771,6.8363,12068,0
NATR.US,D,20060711,000000,6.771,6.8001,6.7489,6.7489,4794,0
NATR.US,D,20060712,000000,6.7562,6.8363,6.7562,6.7638,17420,0
NATR.US,D,20060713,000000,6.7638,6.771,6.5453,6.5453,68047,0
NATR.US,D,20060714,000000,6.5453,6.5817,6.3272,6.5162,72813,0
NATR.US,D,20060717,000000,6.4727,6.5162,6.3928,6.4146,13962,0
NATR.US,D,20060718,000000,6.4073,6.4362,6.3345,6.4146,11622,0
NATR.US,D,20060719,000000,6.3928,6.5382,6.3928,6.5382,152824,0
NATR.US,D,20060720,000000,6.4727,6.4727,6.4727,6.4727,2178,0
NATR.US,D,20060721,000000,6.5018,6.5453,6.5018,6.5453,24582,0
NATR.US,D,20060724,000000,6.509,6.5453,6.5018,6.5162,11189,0
NATR.US,D,20060725,000000,6.3999,6.4362,6.3638,6.3854,65198,0
NATR.US,D,20060726,000000,6.3638,6.3854,6.0364,6.1817,118405,0
NATR.US,D,20060727,000000,6.2254,6.2688,6.1528,6.1817,41188,0
NATR.US,D,20060728,000000,6.1528,6.1817,6.1528,6.1817,36744,0
NATR.US,D,20060731,000000,6.1817,6.2181,6.1092,6.1381,40145,0
NATR.US,D,20060801,000000,6.1092,6.3272,6.1092,6.2982,16212,0
NATR.US,D,20060802,000000,6.2982,6.3854,6.2982,6.3854,2548,0
NATR.US,D,20060803,000000,6.371,6.5453,6.3345,6.5453,8698,0
NATR.US,D,20060804,000000,6.5453,6.5453,6.48,6.48,1585,0
NATR.US,D,20060807,000000,6.4946,6.4946,6.4946,6.4946,4469,0
NATR.US,D,20060808,000000,6.4946,6.5453,6.4946,6.4946,2379,0
NATR.US,D,20060809,000000,6.4946,6.5453,6.4946,6.5453,3495,0
NATR.US,D,20060810,000000,6.6545,6.6545,6.5453,6.6545,2472,0
NATR.US,D,20060811,000000,6.5453,6.6545,6.5453,6.5453,3389,0
NATR.US,D,20060814,000000,6.3272,6.6545,6.3272,6.4946,526654,0
NATR.US,D,20060815,000000,6.5453,6.5453,5.9273,6.5453,16704,0
NATR.US,D,20060816,000000,6.0001,6.5964,6.0001,6.3638,30893,0
NATR.US,D,20060817,000000,6.2181,6.5453,6.1817,6.5453,17880,0
NATR.US,D,20060818,000000,6.3638,6.4727,6.1817,6.4727,393253,0
