<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20050615,000000,5.4388,5.546,5.3968,5.4566,180762,0
NWBI.US,D,20050616,000000,5.4926,5.4987,5.4265,5.4625,144914,0
NWBI.US,D,20050617,000000,5.5044,5.5102,5.4566,5.4566,350289,0
NWBI.US,D,20050620,000000,5.3906,5.4926,5.3369,5.4566,117078,0
NWBI.US,D,20050621,000000,5.4682,5.4926,5.4208,5.4807,103359,0
NWBI.US,D,20050622,000000,5.4926,5.6239,5.4926,5.6122,121083,0
NWBI.US,D,20050623,000000,5.57,5.6003,5.4026,5.4566,124981,0
NWBI.US,D,20050624,000000,5.4324,5.5163,5.3968,5.5163,291401,0
NWBI.US,D,20050627,000000,5.4987,5.5163,5.4265,5.4324,87490,0
NWBI.US,D,20050628,000000,5.4807,5.6779,5.4744,5.672,216435,0
NWBI.US,D,20050629,000000,5.6779,5.7678,5.6599,5.7197,74359,0
NWBI.US,D,20050630,000000,5.7019,5.8212,5.546,5.6541,332029,0
NWBI.US,D,20050701,000000,5.648,5.6599,5.582,5.6419,52007,0
NWBI.US,D,20050705,000000,5.6541,5.7197,5.6122,5.7197,95462,0
NWBI.US,D,20050706,000000,5.7317,5.7317,5.6239,5.6419,78316,0
NWBI.US,D,20050707,000000,5.5879,5.6541,5.4566,5.5762,67652,0
NWBI.US,D,20050708,000000,5.6239,5.7317,5.6239,5.7317,122939,0
NWBI.US,D,20050711,000000,5.7138,5.7317,5.7078,5.7197,127335,0
NWBI.US,D,20050712,000000,5.7138,5.7317,5.6658,5.7138,97555,0
NWBI.US,D,20050713,000000,5.7317,5.7317,5.6599,5.7257,24825,0
NWBI.US,D,20050714,000000,5.7437,5.7437,5.6062,5.6122,42589,0
NWBI.US,D,20050715,000000,5.5583,5.6062,5.4807,5.6062,91002,0
NWBI.US,D,20050718,000000,5.546,5.5943,5.4505,5.4505,110816,0
NWBI.US,D,20050719,000000,5.5222,5.7557,5.4863,5.7437,86722,0
NWBI.US,D,20050720,000000,5.6779,5.8933,5.6541,5.8751,153728,0
NWBI.US,D,20050721,000000,5.8212,5.8813,5.6239,5.6359,95850,0
NWBI.US,D,20050722,000000,5.6658,5.9053,5.648,5.8876,158642,0
NWBI.US,D,20050725,000000,5.8813,5.8876,5.7019,5.7138,63403,0
NWBI.US,D,20050726,000000,5.7498,5.7498,5.6122,5.6419,40111,0
NWBI.US,D,20050727,000000,5.6897,5.7019,5.582,5.6599,116686,0
NWBI.US,D,20050728,000000,5.6897,5.7317,5.6359,5.7257,54238,0
NWBI.US,D,20050729,000000,5.7437,5.8094,5.6779,5.6897,60037,0
NWBI.US,D,20050801,000000,5.7197,5.7738,5.6419,5.6419,83105,0
NWBI.US,D,20050802,000000,5.6419,5.8094,5.6179,5.7854,153671,0
NWBI.US,D,20050803,000000,5.7557,5.8154,5.6779,5.7197,43312,0
NWBI.US,D,20050804,000000,5.672,5.7854,5.672,5.7197,63155,0
NWBI.US,D,20050805,000000,5.7916,5.7916,5.5642,5.5762,94370,0
NWBI.US,D,20050808,000000,5.6003,5.6599,5.4208,5.4863,85671,0
NWBI.US,D,20050809,000000,5.5222,5.5642,5.4682,5.4807,88164,0
NWBI.US,D,20050810,000000,5.5222,5.6239,5.4087,5.4682,70471,0
NWBI.US,D,20050811,000000,5.4208,5.582,5.3968,5.5403,94044,0
NWBI.US,D,20050812,000000,5.4926,5.5102,5.4324,5.4388,129858,0
NWBI.US,D,20050815,000000,5.4682,5.582,5.4208,5.582,93482,0
NWBI.US,D,20050816,000000,5.5163,5.5403,5.3847,5.4026,118346,0
NWBI.US,D,20050817,000000,5.3968,5.4505,5.3968,5.4444,46904,0
NWBI.US,D,20050818,000000,5.4807,5.4987,5.4026,5.4625,78616,0
NWBI.US,D,20050819,000000,5.4324,5.5642,5.4324,5.5344,130104,0
NWBI.US,D,20050822,000000,5.4625,5.6419,5.4505,5.6419,91665,0
NWBI.US,D,20050823,000000,5.6541,5.8991,5.6122,5.8574,156415,0
NWBI.US,D,20050824,000000,5.8513,6.0849,5.8513,5.9234,330920,0
NWBI.US,D,20050825,000000,5.9348,6.0069,5.8636,5.8991,183722,0
NWBI.US,D,20050826,000000,5.9053,5.9291,5.8212,5.8396,150517,0
NWBI.US,D,20050829,000000,5.8212,5.8695,5.8036,5.8636,100055,0
NWBI.US,D,20050830,000000,5.8212,5.8636,5.7974,5.8455,46788,0
NWBI.US,D,20050831,000000,5.8212,6.0787,5.7974,6.037,210804,0
NWBI.US,D,20050901,000000,6.031,6.0726,5.9833,6.037,59412,0
NWBI.US,D,20050902,000000,5.9652,6.031,5.8574,5.8751,88858,0
NWBI.US,D,20050906,000000,5.9111,6.031,5.9053,6.031,91910,0
NWBI.US,D,20050907,000000,5.9833,6.0667,5.8212,6.0429,126891,0
NWBI.US,D,20050908,000000,6.0126,6.0787,5.8933,5.9412,92529,0
NWBI.US,D,20050909,000000,5.9652,6.037,5.9591,6.0009,80804,0
NWBI.US,D,20050912,000000,5.9591,6.0787,5.8991,6.037,99938,0
NWBI.US,D,20050913,000000,5.9892,6.0487,5.9591,5.9711,82647,0
NWBI.US,D,20050914,000000,5.9591,6.0487,5.8094,5.8154,184945,0
NWBI.US,D,20050915,000000,5.7854,5.8455,5.7197,5.7678,92513,0
NWBI.US,D,20050916,000000,5.8275,5.8275,5.6958,5.7678,415900,0
NWBI.US,D,20050919,000000,5.7557,5.7617,5.5282,5.5344,98749,0
NWBI.US,D,20050920,000000,5.5403,5.6003,5.3847,5.4388,150735,0
NWBI.US,D,20050921,000000,5.4087,5.4566,5.3369,5.4087,139256,0
NWBI.US,D,20050922,000000,5.3847,5.4807,5.3847,5.4444,80835,0
NWBI.US,D,20050923,000000,5.4265,5.4987,5.4208,5.4987,28301,0
NWBI.US,D,20050926,000000,5.5642,5.648,5.4444,5.648,100925,0
NWBI.US,D,20050927,000000,5.6122,5.6419,5.4987,5.6239,60661,0
NWBI.US,D,20050928,000000,5.5943,5.5943,5.4087,5.4505,69797,0
NWBI.US,D,20050929,000000,5.4744,5.6122,5.4388,5.6003,104714,0
NWBI.US,D,20050930,000000,5.5642,5.7498,5.4807,5.648,174713,0
NWBI.US,D,20051003,000000,5.6897,5.7557,5.582,5.6958,87424,0
NWBI.US,D,20051004,000000,5.7197,5.7557,5.5344,5.5522,121537,0
NWBI.US,D,20051005,000000,5.5282,5.546,5.4087,5.4265,181509,0
NWBI.US,D,20051006,000000,5.4208,5.5222,5.4087,5.4807,98775,0
NWBI.US,D,20051007,000000,5.5282,5.5282,5.4324,5.4682,54551,0
NWBI.US,D,20051010,000000,5.5102,5.5282,5.4566,5.5163,59281,0
NWBI.US,D,20051011,000000,5.5282,5.5282,5.4087,5.4265,76700,0
NWBI.US,D,20051012,000000,5.4566,5.4566,5.265,5.2891,150495,0
NWBI.US,D,20051013,000000,5.2592,5.5222,5.2592,5.5102,92338,0
NWBI.US,D,20051014,000000,5.5522,5.7019,5.4208,5.6541,153262,0
NWBI.US,D,20051017,000000,5.6359,5.6897,5.5222,5.6062,96915,0
NWBI.US,D,20051018,000000,5.6359,5.6897,5.4265,5.4505,73278,0
NWBI.US,D,20051019,000000,5.3968,5.5522,5.3309,5.5282,68314,0
NWBI.US,D,20051020,000000,5.4863,5.7557,5.4863,5.672,222117,0
NWBI.US,D,20051021,000000,5.63,5.7257,5.63,5.7078,80052,0
NWBI.US,D,20051024,000000,5.7078,5.8396,5.582,5.8396,126944,0
NWBI.US,D,20051025,000000,5.8154,5.8513,5.5879,5.8334,326344,0
NWBI.US,D,20051026,000000,5.7854,5.8455,5.6897,5.7257,58356,0
NWBI.US,D,20051027,000000,5.7138,5.7678,5.6419,5.6541,63637,0
NWBI.US,D,20051028,000000,5.6958,5.8991,5.63,5.8574,152360,0
NWBI.US,D,20051031,000000,5.8636,6.0487,5.8574,6.0186,123837,0
NWBI.US,D,20051101,000000,5.9111,6.0608,5.9111,5.9591,93090,0
NWBI.US,D,20051102,000000,5.9591,6.0726,5.9169,6.0726,91956,0
NWBI.US,D,20051103,000000,6.0487,6.1327,5.9234,5.9348,112355,0
NWBI.US,D,20051104,000000,5.9348,5.9473,5.7437,5.8636,181545,0
NWBI.US,D,20051107,000000,5.7557,5.9532,5.7557,5.9053,220738,0
NWBI.US,D,20051108,000000,5.8574,5.9291,5.7197,5.9053,142266,0
NWBI.US,D,20051109,000000,5.9169,5.9892,5.9111,5.9591,40887,0
NWBI.US,D,20051110,000000,6.0009,6.0608,5.8813,6.0608,64308,0
NWBI.US,D,20051111,000000,6.0009,6.0608,5.8933,5.9652,65457,0
NWBI.US,D,20051114,000000,6.0126,6.0126,5.8513,5.9111,77409,0
NWBI.US,D,20051115,000000,5.9053,5.9053,5.8154,5.8396,95038,0
NWBI.US,D,20051116,000000,5.8396,5.8396,5.7197,5.7795,84555,0
NWBI.US,D,20051117,000000,5.7557,5.9348,5.7557,5.9234,59457,0
NWBI.US,D,20051118,000000,5.9591,6.0009,5.8695,5.9348,252367,0
NWBI.US,D,20051121,000000,5.9532,6.0069,5.9053,5.9771,138412,0
NWBI.US,D,20051122,000000,5.9591,6.0487,5.9532,6.031,47196,0
NWBI.US,D,20051123,000000,5.9948,6.0487,5.9833,6.031,193983,0
NWBI.US,D,20051125,000000,5.9833,6.0009,5.9412,5.9833,22366,0
NWBI.US,D,20051128,000000,6.0069,6.0069,5.8513,5.8636,69490,0
NWBI.US,D,20051129,000000,5.9348,5.9771,5.8154,5.8695,70502,0
NWBI.US,D,20051130,000000,5.9111,5.9291,5.7617,5.8876,534934,0
NWBI.US,D,20051201,000000,5.8991,6.0726,5.8876,6.0009,215560,0
NWBI.US,D,20051202,000000,5.9771,5.9948,5.8813,5.9652,104675,0
NWBI.US,D,20051205,000000,5.9348,5.9948,5.9053,5.9892,833805,0
NWBI.US,D,20051206,000000,6.0186,6.0726,5.9348,5.9591,82158,0
NWBI.US,D,20051207,000000,5.9291,5.9591,5.9053,5.9111,68010,0
NWBI.US,D,20051208,000000,5.8991,5.9833,5.8396,5.9111,62325,0
NWBI.US,D,20051209,000000,5.9291,6.0126,5.8933,6.0009,46845,0
NWBI.US,D,20051212,000000,5.9833,6.0186,5.9591,6.0069,61744,0
NWBI.US,D,20051213,000000,6.0069,6.031,5.8574,5.9053,80540,0
NWBI.US,D,20051214,000000,5.8695,5.9833,5.8636,5.9053,82650,0
NWBI.US,D,20051215,000000,5.8813,5.8813,5.8094,5.8275,92912,0
NWBI.US,D,20051216,000000,5.8636,6.0009,5.8154,5.9948,2035335,0
NWBI.US,D,20051219,000000,5.9833,5.9833,5.8636,5.8933,98489,0
NWBI.US,D,20051220,000000,5.8695,5.9652,5.8574,5.8813,265096,0
NWBI.US,D,20051221,000000,5.9169,5.9473,5.8636,5.8876,39157,0
NWBI.US,D,20051222,000000,5.8813,5.9111,5.8636,5.8991,17604,0
NWBI.US,D,20051223,000000,5.9053,5.9111,5.8636,5.8636,20595,0
NWBI.US,D,20051227,000000,5.8574,5.8636,5.648,5.648,77299,0
NWBI.US,D,20051228,000000,5.7197,5.7557,5.648,5.6779,35048,0
NWBI.US,D,20051229,000000,5.6958,5.7197,5.6179,5.6239,59976,0
NWBI.US,D,20051230,000000,5.5943,5.6839,5.582,5.6541,110307,0
NWBI.US,D,20060103,000000,5.6897,5.8334,5.6179,5.8154,158312,0
NWBI.US,D,20060104,000000,5.8094,5.8212,5.7197,5.7854,69703,0
NWBI.US,D,20060105,000000,5.7557,5.8212,5.7317,5.7916,61570,0
NWBI.US,D,20060106,000000,5.8212,5.8334,5.7557,5.8212,48728,0
NWBI.US,D,20060109,000000,5.8334,5.8876,5.7678,5.8396,93525,0
NWBI.US,D,20060110,000000,5.8094,5.9412,5.7437,5.9412,57548,0
NWBI.US,D,20060111,000000,5.8933,5.9532,5.7916,5.8513,134236,0
NWBI.US,D,20060112,000000,5.8154,5.8396,5.7437,5.7498,35632,0
NWBI.US,D,20060113,000000,5.7916,5.9111,5.7317,5.9111,30084,0
NWBI.US,D,20060117,000000,5.9053,5.9532,5.8094,5.8991,63158,0
NWBI.US,D,20060118,000000,5.8396,5.9833,5.8396,5.8991,79746,0
NWBI.US,D,20060119,000000,5.9348,5.9948,5.8991,5.9948,33564,0
NWBI.US,D,20060120,000000,6.0608,6.0608,5.8212,5.8695,95412,0
NWBI.US,D,20060123,000000,5.8991,5.9833,5.8275,5.9473,55762,0
NWBI.US,D,20060124,000000,5.9771,6.0907,5.9591,6.0849,60886,0
NWBI.US,D,20060125,000000,6.0787,6.1265,6.0186,6.0429,87215,0
NWBI.US,D,20060126,000000,6.1265,6.1682,6.0547,6.1085,118291,0
NWBI.US,D,20060127,000000,6.0907,6.1805,6.0069,6.1805,102249,0
NWBI.US,D,20060130,000000,6.1805,6.1805,5.9169,5.9348,108957,0
NWBI.US,D,20060131,000000,5.9291,5.9652,5.8751,5.8876,146575,0
NWBI.US,D,20060201,000000,5.8513,6.0186,5.8513,5.9948,50403,0
NWBI.US,D,20060202,000000,5.9532,5.9711,5.9532,5.9591,116632,0
NWBI.US,D,20060203,000000,5.9532,6.0126,5.9412,5.9711,408409,0
NWBI.US,D,20060206,000000,5.9652,6.031,5.9169,5.9833,756574,0
NWBI.US,D,20060207,000000,5.9652,5.9948,5.7854,5.8094,63807,0
NWBI.US,D,20060208,000000,5.8334,5.8695,5.7317,5.8396,182392,0
NWBI.US,D,20060209,000000,5.8334,5.8455,5.8094,5.8275,66855,0
NWBI.US,D,20060210,000000,5.8275,5.9053,5.8212,5.8695,51158,0
NWBI.US,D,20060213,000000,5.8991,5.9111,5.8574,5.8751,79998,0
NWBI.US,D,20060214,000000,5.8991,5.9652,5.8751,5.9473,63525,0
NWBI.US,D,20060215,000000,5.9711,5.9892,5.9234,5.9833,76566,0
NWBI.US,D,20060216,000000,6.0487,6.1146,6.0186,6.1146,74255,0
NWBI.US,D,20060217,000000,6.1505,6.1505,6.0907,6.0966,140765,0
NWBI.US,D,20060221,000000,6.1146,6.1446,6.0126,6.0547,197482,0
NWBI.US,D,20060222,000000,6.0726,6.1863,6.0547,6.1146,79858,0
NWBI.US,D,20060223,000000,6.0726,6.1386,6.0429,6.0726,57916,0
NWBI.US,D,20060224,000000,6.0429,6.1805,6.0429,6.1625,77656,0
NWBI.US,D,20060227,000000,6.1446,6.1986,6.1327,6.1986,77825,0
NWBI.US,D,20060228,000000,6.1986,6.1986,5.9892,6.0429,100182,0
NWBI.US,D,20060301,000000,6.0726,6.1566,5.9833,6.1566,117311,0
NWBI.US,D,20060302,000000,6.0966,6.1566,6.0966,6.1566,173739,0
NWBI.US,D,20060303,000000,6.1682,6.1863,6.0667,6.1146,62738,0
NWBI.US,D,20060306,000000,6.0726,6.1206,5.9833,6.0849,525391,0
NWBI.US,D,20060307,000000,6.0126,6.0966,5.9892,6.0966,73604,0
NWBI.US,D,20060308,000000,6.037,6.1146,6.037,6.1146,166649,0
NWBI.US,D,20060309,000000,6.0966,6.1146,6.0487,6.0849,194582,0
NWBI.US,D,20060310,000000,6.0726,6.1206,6.0126,6.1206,53121,0
NWBI.US,D,20060313,000000,6.1206,6.3301,6.1026,6.2704,257729,0
NWBI.US,D,20060314,000000,6.2704,6.3541,6.2045,6.3061,207668,0
NWBI.US,D,20060315,000000,6.3482,6.4615,6.2583,6.4381,137037,0
NWBI.US,D,20060316,000000,6.4852,6.4852,6.2523,6.2704,102951,0
NWBI.US,D,20060317,000000,6.2224,6.3659,6.2224,6.3238,612996,0
NWBI.US,D,20060320,000000,6.294,6.4077,6.1863,6.4018,163893,0
NWBI.US,D,20060321,000000,6.3719,6.4381,6.2704,6.282,210329,0
NWBI.US,D,20060322,000000,6.3,6.4137,6.2583,6.3719,207619,0
NWBI.US,D,20060323,000000,6.336,6.4556,6.3301,6.4496,76013,0
NWBI.US,D,20060324,000000,6.4077,6.4798,6.3958,6.4798,79765,0
NWBI.US,D,20060327,000000,6.4496,6.4852,6.4321,6.4677,44652,0
NWBI.US,D,20060328,000000,6.4199,6.4852,6.4199,6.4615,59163,0
NWBI.US,D,20060329,000000,6.4435,6.5698,6.4435,6.5634,52403,0
NWBI.US,D,20060330,000000,6.5272,6.5333,6.4137,6.5158,42138,0
NWBI.US,D,20060331,000000,6.5455,6.6116,6.4496,6.581,160357,0
NWBI.US,D,20060403,000000,6.5872,6.5872,6.4137,6.5098,91902,0
NWBI.US,D,20060404,000000,6.4741,6.4914,6.3659,6.39,61800,0
NWBI.US,D,20060405,000000,6.3659,6.3839,6.294,6.3,120256,0
NWBI.US,D,20060406,000000,6.2704,6.318,6.2402,6.2883,82084,0
NWBI.US,D,20060407,000000,6.3482,6.3779,6.0966,6.1446,112678,0
NWBI.US,D,20060410,000000,6.1026,6.1863,6.0667,6.1625,103809,0
NWBI.US,D,20060411,000000,6.1327,6.1327,5.9892,6.0667,150242,0
NWBI.US,D,20060412,000000,6.037,6.0966,5.9892,6.0487,51763,0
NWBI.US,D,20060413,000000,6.0069,6.1327,6.0069,6.1265,41278,0
NWBI.US,D,20060417,000000,6.0907,6.1206,6.0608,6.1026,49116,0
NWBI.US,D,20060418,000000,6.1265,6.4077,6.0787,6.39,161542,0
NWBI.US,D,20060419,000000,6.3958,6.5215,6.3958,6.5215,209455,0
NWBI.US,D,20060420,000000,6.5215,6.5392,6.3659,6.4077,112330,0
NWBI.US,D,20060421,000000,6.4137,6.5392,6.4077,6.5215,175724,0
NWBI.US,D,20060424,000000,6.4077,6.5455,6.4077,6.5272,119541,0
NWBI.US,D,20060425,000000,6.4972,6.5751,6.4615,6.5455,152674,0
NWBI.US,D,20060426,000000,6.5634,6.6472,6.5215,6.5933,107917,0
NWBI.US,D,20060427,000000,6.5392,6.689,6.5333,6.629,120565,0
NWBI.US,D,20060428,000000,6.5751,6.6472,6.5158,6.629,103932,0
NWBI.US,D,20060501,000000,6.5872,6.6536,6.5158,6.5158,85224,0
NWBI.US,D,20060502,000000,6.5158,6.623,6.5158,6.6116,129304,0
NWBI.US,D,20060503,000000,6.5751,6.6472,6.5751,6.6472,98180,0
NWBI.US,D,20060504,000000,6.6054,6.7128,6.5992,6.635,106125,0
NWBI.US,D,20060505,000000,6.5872,6.6595,6.581,6.635,169557,0
NWBI.US,D,20060508,000000,6.6116,6.689,6.5933,6.635,107617,0
NWBI.US,D,20060509,000000,6.6168,6.689,6.6168,6.635,137706,0
NWBI.US,D,20060510,000000,6.581,6.6536,6.5392,6.5933,111504,0
NWBI.US,D,20060511,000000,6.5575,6.5933,6.4077,6.4137,142442,0
NWBI.US,D,20060512,000000,6.3839,6.4137,6.2704,6.342,125381,0
NWBI.US,D,20060515,000000,6.318,6.4556,6.2704,6.4137,105872,0
NWBI.US,D,20060516,000000,6.3719,6.581,6.3719,6.5215,45420,0
NWBI.US,D,20060517,000000,6.4496,6.5098,6.3839,6.4381,124059,0
NWBI.US,D,20060518,000000,6.5158,6.581,6.4615,6.5158,111200,0
NWBI.US,D,20060519,000000,6.4496,6.6649,6.4496,6.6536,211656,0
NWBI.US,D,20060522,000000,6.5575,6.7012,6.4852,6.581,174495,0
NWBI.US,D,20060523,000000,6.629,6.689,6.5575,6.581,143995,0
NWBI.US,D,20060524,000000,6.5575,6.689,6.5215,6.635,90372,0
NWBI.US,D,20060525,000000,6.7189,6.7666,6.689,6.7492,151866,0
NWBI.US,D,20060526,000000,6.7492,6.8206,6.677,6.7189,50799,0
NWBI.US,D,20060530,000000,6.7492,6.7492,6.5698,6.5698,131186,0
NWBI.US,D,20060531,000000,6.6116,6.6595,6.5575,6.6595,197447,0
NWBI.US,D,20060601,000000,6.6953,6.8862,6.629,6.8746,143741,0
NWBI.US,D,20060602,000000,6.8984,6.9104,6.7189,6.7429,100741,0
NWBI.US,D,20060605,000000,6.7064,6.7307,6.5333,6.5515,175332,0
NWBI.US,D,20060606,000000,6.5158,6.581,6.4077,6.4914,73592,0
NWBI.US,D,20060607,000000,6.5158,6.6536,6.5035,6.5098,45719,0
NWBI.US,D,20060608,000000,6.4381,6.677,6.3541,6.6595,274724,0
NWBI.US,D,20060609,000000,6.7064,7.0356,6.6953,6.7371,416462,0
NWBI.US,D,20060612,000000,6.7247,6.7789,6.581,6.5992,133267,0
NWBI.US,D,20060613,000000,6.5333,6.7189,6.5098,6.6116,140805,0
NWBI.US,D,20060614,000000,6.581,6.7064,6.581,6.6831,109547,0
NWBI.US,D,20060615,000000,6.7247,6.8502,6.6116,6.8329,149937,0
NWBI.US,D,20060616,000000,6.8025,6.8206,6.7608,6.8085,1173562,0
NWBI.US,D,20060619,000000,6.7727,6.7727,6.6168,6.677,191875,0
NWBI.US,D,20060620,000000,6.629,6.7189,6.5933,6.629,100292,0
NWBI.US,D,20060621,000000,6.6168,6.7789,6.6168,6.6706,66557,0
NWBI.US,D,20060622,000000,6.629,6.6409,6.5333,6.5992,98609,0
NWBI.US,D,20060623,000000,6.5455,6.6054,6.5333,6.5575,92889,0
NWBI.US,D,20060626,000000,6.6168,6.7727,6.5575,6.7608,88798,0
NWBI.US,D,20060627,000000,6.7964,6.8267,6.6054,6.677,89235,0
NWBI.US,D,20060628,000000,6.7247,6.7547,6.623,6.6536,75972,0
NWBI.US,D,20060629,000000,6.7247,6.9646,6.6054,6.9585,218610,0
NWBI.US,D,20060630,000000,6.9823,7.054,6.8389,7.0482,460333,0
NWBI.US,D,20060703,000000,6.8922,6.9104,6.8448,6.8922,73245,0
