<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20050629,000000,11.4,12.19,11.4,12.13,573480,0
SSRM.US,D,20050630,000000,12.28,12.31,11.68,11.69,517399,0
SSRM.US,D,20050701,000000,11.66,11.77,11.4,11.62,556053,0
SSRM.US,D,20050705,000000,11.47,11.62,11.12,11.29,710656,0
SSRM.US,D,20050706,000000,11.39,11.75,11.35,11.6,416370,0
SSRM.US,D,20050707,000000,11.75,11.88,11.4,11.62,261060,0
SSRM.US,D,20050708,000000,11.68,11.88,11.55,11.6,287281,0
SSRM.US,D,20050711,000000,11.7,12.32,11.7,12.24,597121,0
SSRM.US,D,20050712,000000,12.29,12.47,12,12.27,540945,0
SSRM.US,D,20050713,000000,12.21,12.21,11.97,12,295032,0
SSRM.US,D,20050714,000000,12,12.15,11.44,11.46,496027,0
SSRM.US,D,20050715,000000,11.42,11.69,11.27,11.31,438523,0
SSRM.US,D,20050718,000000,11.31,11.53,11.08,11.14,360966,0
SSRM.US,D,20050719,000000,11.17,11.42,11.05,11.3,303517,0
SSRM.US,D,20050720,000000,11.5,11.6,11.36,11.44,390058,0
SSRM.US,D,20050721,000000,11.6,11.97,11.6,11.93,342740,0
SSRM.US,D,20050722,000000,11.98,11.98,11.75,11.81,265836,0
SSRM.US,D,20050725,000000,11.9,11.9,11.7,11.82,258688,0
SSRM.US,D,20050726,000000,11.62,11.69,11.45,11.55,312096,0
SSRM.US,D,20050727,000000,11.6,11.85,11.47,11.54,234707,0
SSRM.US,D,20050728,000000,11.55,11.78,11.47,11.64,285279,0
SSRM.US,D,20050729,000000,11.7,12.02,11.67,11.73,403692,0
SSRM.US,D,20050801,000000,11.86,12,11.75,11.78,499609,0
SSRM.US,D,20050802,000000,11.84,11.95,11.54,11.6,498066,0
SSRM.US,D,20050803,000000,11.83,12.4,11.7,12.37,718777,0
SSRM.US,D,20050804,000000,12.3,12.48,12.05,12.12,535705,0
SSRM.US,D,20050805,000000,12,12.17,11.8,11.95,506540,0
SSRM.US,D,20050808,000000,11.83,12.14,11.8,11.83,381211,0
SSRM.US,D,20050809,000000,11.85,12.16,11.73,12.1,338552,0
SSRM.US,D,20050810,000000,12.26,12.3,12.08,12.24,403722,0
SSRM.US,D,20050811,000000,12.35,12.57,12.3,12.57,777966,0
SSRM.US,D,20050812,000000,12.54,12.65,12.15,12.5,490779,0
SSRM.US,D,20050815,000000,12.41,12.5,12,12.33,440233,0
SSRM.US,D,20050816,000000,12.46,12.61,12.12,12.21,521111,0
SSRM.US,D,20050817,000000,12.16,12.21,11.91,11.95,547391,0
SSRM.US,D,20050818,000000,12.05,12.16,11.73,11.8,353822,0
SSRM.US,D,20050819,000000,11.8,11.96,11.75,11.95,188429,0
SSRM.US,D,20050822,000000,12.06,12.08,11.82,11.84,293051,0
SSRM.US,D,20050823,000000,11.85,11.94,11.61,11.66,221896,0
SSRM.US,D,20050824,000000,11.69,11.85,11.22,11.33,538111,0
SSRM.US,D,20050825,000000,11.39,11.66,11.28,11.42,464167,0
SSRM.US,D,20050826,000000,11.32,11.66,11.3,11.47,251726,0
SSRM.US,D,20050829,000000,11.58,11.73,11.43,11.48,293171,0
SSRM.US,D,20050830,000000,11.33,11.45,11.17,11.24,278063,0
SSRM.US,D,20050831,000000,11.15,11.65,11.15,11.61,309305,0
SSRM.US,D,20050901,000000,11.92,12.25,11.83,11.98,559133,0
SSRM.US,D,20050902,000000,12.09,12.23,11.78,11.85,309895,0
SSRM.US,D,20050906,000000,11.97,12.05,11.71,11.9,305201,0
SSRM.US,D,20050907,000000,11.89,12.07,11.85,11.87,155707,0
SSRM.US,D,20050908,000000,12.05,12.34,12.05,12.12,351362,0
SSRM.US,D,20050909,000000,12.12,12.3,12.09,12.22,361104,0
SSRM.US,D,20050912,000000,12.25,12.3,12.11,12.3,324383,0
SSRM.US,D,20050913,000000,12.19,12.19,11.9,11.9,327590,0
SSRM.US,D,20050914,000000,12.08,12.5,11.95,12.48,478559,0
SSRM.US,D,20050915,000000,12.62,12.78,12.37,12.61,692425,0
SSRM.US,D,20050916,000000,12.67,13.58,12.52,13.54,1418423,0
SSRM.US,D,20050919,000000,13.95,14.1,13.15,13.25,1097667,0
SSRM.US,D,20050920,000000,13.33,13.45,12.91,12.99,534367,0
SSRM.US,D,20050921,000000,13.1,13.68,13.1,13.65,715159,0
SSRM.US,D,20050922,000000,13.5,13.64,13.13,13.33,552985,0
SSRM.US,D,20050923,000000,13.22,13.4,13,13.22,459873,0
SSRM.US,D,20050926,000000,13.1,13.97,13.05,13.83,623284,0
SSRM.US,D,20050927,000000,13.51,13.81,13.4,13.6,352901,0
SSRM.US,D,20050928,000000,13.63,14.25,13.5,14.14,609011,0
SSRM.US,D,20050929,000000,14.25,14.48,14.05,14.21,815219,0
SSRM.US,D,20050930,000000,14.39,14.39,13.67,13.7,623648,0
SSRM.US,D,20051003,000000,13.7,13.7,13.14,13.49,634782,0
SSRM.US,D,20051004,000000,13.78,13.78,13.15,13.23,563413,0
SSRM.US,D,20051005,000000,13.26,13.37,12.75,12.85,564645,0
SSRM.US,D,20051006,000000,12.95,13.45,12.95,13.27,485727,0
SSRM.US,D,20051007,000000,13.45,14.1,13.35,13.95,772247,0
SSRM.US,D,20051010,000000,14.07,14.22,13.55,14,525256,0
SSRM.US,D,20051011,000000,13.9,14.34,13.61,13.81,617223,0
SSRM.US,D,20051012,000000,13.81,14.1,13.25,13.39,585520,0
SSRM.US,D,20051013,000000,13.2,13.37,12.82,13.26,470934,0
SSRM.US,D,20051014,000000,13.34,13.65,12.98,13.59,590837,0
SSRM.US,D,20051017,000000,13.66,13.92,13.57,13.66,363482,0
SSRM.US,D,20051018,000000,13.73,13.74,13.14,13.18,364959,0
SSRM.US,D,20051019,000000,12.9,13.15,12.85,13.09,592109,0
SSRM.US,D,20051020,000000,13.09,13.34,12.42,12.9,986851,0
SSRM.US,D,20051021,000000,12.84,13.36,12.61,12.9,511869,0
SSRM.US,D,20051024,000000,12.86,13.3,12.71,13.08,320297,0
SSRM.US,D,20051025,000000,13.48,13.64,13.27,13.59,451561,0
SSRM.US,D,20051026,000000,13.6,13.8,13.1,13.17,401593,0
SSRM.US,D,20051027,000000,13.3,13.63,13.01,13.19,442124,0
SSRM.US,D,20051028,000000,13.1,13.35,12.88,13.19,405006,0
SSRM.US,D,20051031,000000,13.08,13.31,12.85,12.95,329241,0
SSRM.US,D,20051101,000000,12.9,13.15,12.77,13.04,219903,0
SSRM.US,D,20051102,000000,13.1,13.5,13.08,13.48,342264,0
SSRM.US,D,20051103,000000,13.44,13.64,13.26,13.33,436479,0
SSRM.US,D,20051104,000000,13.5,13.6,13.16,13.36,236792,0
SSRM.US,D,20051107,000000,13.4,13.48,13,13.05,413073,0
SSRM.US,D,20051108,000000,13.06,13.31,13,13.08,204528,0
SSRM.US,D,20051109,000000,13.15,13.87,13.14,13.83,441658,0
SSRM.US,D,20051110,000000,13.99,14,13.52,13.86,447140,0
SSRM.US,D,20051111,000000,13.85,14.19,13.61,14.15,358915,0
SSRM.US,D,20051114,000000,14.06,14.23,13.76,13.84,356104,0
SSRM.US,D,20051115,000000,13.94,14.19,13.72,13.82,396993,0
SSRM.US,D,20051116,000000,14.08,15.17,14.04,15.11,1351257,0
SSRM.US,D,20051117,000000,15.61,15.71,15.12,15.23,1078180,0
SSRM.US,D,20051118,000000,15.3,15.31,14.79,15.19,681185,0
SSRM.US,D,20051121,000000,15.47,15.95,15.29,15.89,847840,0
SSRM.US,D,20051122,000000,15.77,16,15.21,15.7,744169,0
SSRM.US,D,20051123,000000,15.46,15.65,15.08,15.48,460404,0
SSRM.US,D,20051125,000000,15.7,15.85,15.53,15.61,223403,0
SSRM.US,D,20051128,000000,15.61,16.15,15.26,15.93,926243,0
SSRM.US,D,20051129,000000,15.82,15.84,15.43,15.72,530489,0
SSRM.US,D,20051130,000000,15.44,15.5,15.02,15.03,641503,0
SSRM.US,D,20051201,000000,15.15,15.73,15.13,15.65,560040,0
SSRM.US,D,20051202,000000,15.65,15.68,15.07,15.18,617963,0
SSRM.US,D,20051205,000000,15.25,15.4,14.83,15.14,723547,0
SSRM.US,D,20051206,000000,14.94,15.7,14.85,15.59,621878,0
SSRM.US,D,20051207,000000,15.9,16.1,15.49,15.64,997463,0
SSRM.US,D,20051208,000000,15.55,15.84,15.43,15.54,553208,0
SSRM.US,D,20051209,000000,15.85,15.9,14.91,14.95,1466790,0
SSRM.US,D,20051212,000000,15.48,15.5,14.41,14.52,1456572,0
SSRM.US,D,20051213,000000,14.4,14.7,14.05,14.51,887139,0
SSRM.US,D,20051214,000000,14.34,14.69,14,14.16,841428,0
SSRM.US,D,20051215,000000,14.29,14.75,14.26,14.61,638734,0
SSRM.US,D,20051216,000000,14.79,14.8,14.35,14.47,451779,0
SSRM.US,D,20051219,000000,14.65,14.81,14.16,14.31,511407,0
SSRM.US,D,20051220,000000,14.31,14.5,13.92,13.99,471140,0
SSRM.US,D,20051221,000000,13.98,14.5,13.94,14.49,499838,0
SSRM.US,D,20051222,000000,14.57,15.05,14.4,14.95,796928,0
SSRM.US,D,20051223,000000,15.07,15.07,14.65,14.73,345280,0
SSRM.US,D,20051227,000000,15.08,15.26,14.81,15.18,640101,0
SSRM.US,D,20051228,000000,15.32,15.45,15.05,15.23,523229,0
SSRM.US,D,20051229,000000,15.26,15.58,15.08,15.57,555042,0
SSRM.US,D,20051230,000000,15.57,15.69,15.26,15.34,367397,0
SSRM.US,D,20060103,000000,15.7,16.2,15.6,16.11,961914,0
SSRM.US,D,20060104,000000,16.02,16.61,15.95,16.59,1086215,0
SSRM.US,D,20060105,000000,16.18,16.39,15.86,15.96,844620,0
SSRM.US,D,20060106,000000,16.3,16.48,16.19,16.34,647779,0
SSRM.US,D,20060109,000000,16.2,16.72,16.08,16.3,928531,0
SSRM.US,D,20060110,000000,15.95,16.44,15.95,16.24,642985,0
SSRM.US,D,20060111,000000,16.19,16.48,16.12,16.27,437922,0
SSRM.US,D,20060112,000000,16.24,16.3,15.88,15.95,572552,0
SSRM.US,D,20060113,000000,15.85,16.41,15.85,16.36,749320,0
SSRM.US,D,20060117,000000,16.3,16.54,16,16.09,762224,0
SSRM.US,D,20060118,000000,15.93,15.94,15,15.16,1132486,0
SSRM.US,D,20060119,000000,15.3,15.94,15.3,15.8,623457,0
SSRM.US,D,20060120,000000,16.15,16.2,15.21,15.4,652888,0
SSRM.US,D,20060123,000000,15.54,15.6,14.93,15.25,588081,0
SSRM.US,D,20060124,000000,15.24,15.59,15.07,15.5,543354,0
SSRM.US,D,20060125,000000,16.22,16.83,15.77,16.72,1461288,0
SSRM.US,D,20060126,000000,16.81,17.89,16.5,17.85,1397825,0
SSRM.US,D,20060127,000000,18,18.54,17.7,17.86,1310460,0
SSRM.US,D,20060130,000000,18.12,18.5,17.9,18.47,1297517,0
SSRM.US,D,20060131,000000,18.96,19.18,18.1,18.35,1951320,0
SSRM.US,D,20060201,000000,18.14,18.35,17.45,17.8,1453656,0
SSRM.US,D,20060202,000000,17.67,18.9,17.67,18.3,1318335,0
SSRM.US,D,20060203,000000,18.16,18.3,17.5,17.56,738428,0
SSRM.US,D,20060206,000000,17.52,17.88,17.36,17.67,831603,0
SSRM.US,D,20060207,000000,17.25,17.35,16.07,16.12,1607627,0
SSRM.US,D,20060208,000000,16.34,16.69,15.85,16.02,939183,0
SSRM.US,D,20060209,000000,16.65,16.8,16.31,16.36,739436,0
SSRM.US,D,20060210,000000,16.45,16.48,15.55,15.96,694073,0
SSRM.US,D,20060213,000000,15.87,16,15.12,15.38,843942,0
SSRM.US,D,20060214,000000,15.55,16,15.15,15.86,817537,0
SSRM.US,D,20060215,000000,15.65,15.99,15.16,15.49,838178,0
SSRM.US,D,20060216,000000,15.49,16.14,15.32,16.02,615675,0
SSRM.US,D,20060217,000000,16.02,16.55,16.02,16.1,806791,0
SSRM.US,D,20060221,000000,16.58,17.02,16.26,16.93,897845,0
SSRM.US,D,20060222,000000,16.74,17.29,16.68,16.96,874285,0
SSRM.US,D,20060223,000000,16.93,16.93,16.42,16.45,511231,0
SSRM.US,D,20060224,000000,16.79,17.5,16.79,17.45,750776,0
SSRM.US,D,20060227,000000,17.4,17.4,16.66,16.69,487352,0
SSRM.US,D,20060228,000000,16.82,17.09,16.25,16.65,564176,0
SSRM.US,D,20060301,000000,16.7,17.19,16.7,16.76,499398,0
SSRM.US,D,20060302,000000,16.98,18.46,16.97,18.34,1526703,0
SSRM.US,D,20060303,000000,18.05,18.76,18.03,18.2,1021004,0
SSRM.US,D,20060306,000000,18.35,18.72,17.39,17.78,1372318,0
SSRM.US,D,20060307,000000,17.99,18.18,16.94,17.46,863382,0
SSRM.US,D,20060308,000000,16.79,17.11,16.31,16.78,954294,0
SSRM.US,D,20060309,000000,17.08,17.49,16.83,16.83,598427,0
SSRM.US,D,20060310,000000,16.7,17.38,16.35,17.38,612801,0
SSRM.US,D,20060313,000000,17.77,17.77,17.18,17.25,630120,0
SSRM.US,D,20060314,000000,17.21,17.9,17.2,17.77,654049,0
SSRM.US,D,20060315,000000,18.19,18.88,18.07,18.83,1489404,0
SSRM.US,D,20060316,000000,18.8,18.85,18.19,18.81,1267381,0
SSRM.US,D,20060317,000000,18.9,19.05,18.53,18.76,572531,0
SSRM.US,D,20060320,000000,18.72,18.97,18.33,18.5,560361,0
SSRM.US,D,20060321,000000,18.36,19.62,17.84,18.55,2240845,0
SSRM.US,D,20060322,000000,18.56,18.92,18.55,18.78,755807,0
SSRM.US,D,20060323,000000,18.63,19.62,18.57,19.54,1096156,0
SSRM.US,D,20060324,000000,19.64,21.09,19.42,21.01,1630026,0
SSRM.US,D,20060327,000000,21.45,21.77,20.61,20.76,1899891,0
SSRM.US,D,20060328,000000,20.8,21.25,20.07,20.25,995871,0
SSRM.US,D,20060329,000000,20.25,21.35,19.85,20.91,1257975,0
SSRM.US,D,20060330,000000,21.66,21.95,20.73,20.81,1549989,0
SSRM.US,D,20060331,000000,20.7,20.89,19.95,20.58,1185652,0
SSRM.US,D,20060403,000000,20.86,21.21,20.2,20.29,1076472,0
SSRM.US,D,20060404,000000,20.42,20.74,20.14,20.58,769069,0
SSRM.US,D,20060405,000000,20.69,21.09,20.56,20.99,887883,0
SSRM.US,D,20060406,000000,21.64,21.8,20.93,21.54,1233500,0
SSRM.US,D,20060407,000000,21.4,21.52,20.9,21.21,918328,0
SSRM.US,D,20060410,000000,21.9,22.15,21.37,21.47,1085411,0
SSRM.US,D,20060411,000000,21.41,21.8,20.27,20.34,1203510,0
SSRM.US,D,20060412,000000,20.43,21.44,20.2,21,795915,0
SSRM.US,D,20060413,000000,20.81,21.09,20.36,20.97,487723,0
SSRM.US,D,20060417,000000,21.54,21.74,21.35,21.68,734880,0
SSRM.US,D,20060418,000000,21.79,22.42,21.55,22.22,1107341,0
SSRM.US,D,20060419,000000,22.42,22.85,21.94,22.74,1089537,0
SSRM.US,D,20060420,000000,22.38,22.44,20.08,20.32,2212407,0
SSRM.US,D,20060421,000000,20.78,21.69,20.61,21.51,1061860,0
SSRM.US,D,20060424,000000,22,22,20.52,20.57,886144,0
SSRM.US,D,20060425,000000,20.58,21.34,20.58,20.84,832703,0
SSRM.US,D,20060426,000000,21,21.42,20.97,21.1,627410,0
SSRM.US,D,20060427,000000,20.81,21.3,20.19,20.24,1277193,0
SSRM.US,D,20060428,000000,20.71,21.69,20.64,21.62,1129329,0
SSRM.US,D,20060501,000000,21.62,21.99,21.01,21.13,706178,0
SSRM.US,D,20060502,000000,21.2,21.43,19.72,20.46,2840299,0
SSRM.US,D,20060503,000000,20.6,20.95,19.99,20.49,1499191,0
SSRM.US,D,20060504,000000,20.45,21.5,20.45,21.42,917713,0
SSRM.US,D,20060505,000000,21.35,21.85,21.03,21.72,1348366,0
SSRM.US,D,20060508,000000,21.75,22.29,21.14,22.21,1209081,0
SSRM.US,D,20060509,000000,22.5,24.04,22.5,23.95,1196931,0
SSRM.US,D,20060510,000000,23.9,23.9,23.31,23.74,1078064,0
SSRM.US,D,20060511,000000,23.85,24.12,22.56,22.72,4909486,0
SSRM.US,D,20060512,000000,22.53,22.79,21.2,21.98,1629601,0
SSRM.US,D,20060515,000000,20.84,21,19.72,19.97,2218472,0
SSRM.US,D,20060516,000000,20.17,20.69,19.11,19.71,2030154,0
SSRM.US,D,20060517,000000,20.01,20.46,18.7,19,1444923,0
SSRM.US,D,20060518,000000,19,19.38,18.13,18.37,1342340,0
SSRM.US,D,20060519,000000,18.24,18.86,17.39,18.53,2028483,0
SSRM.US,D,20060522,000000,18.43,18.5,17.58,18.36,1264135,0
SSRM.US,D,20060523,000000,18.8,19.41,18.6,18.95,1166211,0
SSRM.US,D,20060524,000000,18.84,18.98,17.88,18.3,1102960,0
SSRM.US,D,20060525,000000,18.46,19.11,18.3,18.97,668906,0
SSRM.US,D,20060526,000000,18.98,19.37,18.6,19.04,539952,0
SSRM.US,D,20060530,000000,19.57,19.9,18.5,18.57,1236023,0
SSRM.US,D,20060531,000000,18.78,18.95,18.4,18.55,839436,0
SSRM.US,D,20060601,000000,18.05,18.75,17.77,18.59,842397,0
SSRM.US,D,20060602,000000,18.95,19.1,18.65,18.87,712698,0
SSRM.US,D,20060605,000000,19.19,19.48,18.69,18.69,940716,0
SSRM.US,D,20060606,000000,18.59,18.79,18,18.5,1284427,0
SSRM.US,D,20060607,000000,18.28,19.09,17.86,18.15,1245656,0
SSRM.US,D,20060608,000000,17.86,18.1,16.96,17.97,1830347,0
SSRM.US,D,20060609,000000,18.15,18.31,17.63,17.94,1320443,0
SSRM.US,D,20060612,000000,17.92,18.36,17.4,17.48,1103916,0
SSRM.US,D,20060613,000000,16.75,17.3,15.71,16.35,1987054,0
SSRM.US,D,20060614,000000,16.35,17.01,16.26,16.71,1081629,0
SSRM.US,D,20060615,000000,17.32,17.96,17.16,17.8,1040022,0
SSRM.US,D,20060616,000000,17.75,18.48,17.58,18.34,1536504,0
SSRM.US,D,20060619,000000,18.17,18.17,17.53,17.7,663920,0
SSRM.US,D,20060620,000000,17.83,18.38,17.54,18.09,546184,0
SSRM.US,D,20060621,000000,18.05,18.75,17.98,18.68,957824,0
SSRM.US,D,20060622,000000,18.68,18.89,18.17,18.83,980860,0
SSRM.US,D,20060623,000000,18.63,19.15,18.38,18.97,409021,0
SSRM.US,D,20060626,000000,19.16,19.24,18.75,19,511850,0
SSRM.US,D,20060627,000000,19.1,19.28,18.45,18.55,805083,0
SSRM.US,D,20060628,000000,18.75,18.75,18.22,18.44,624284,0
SSRM.US,D,20060629,000000,18.56,19.67,18.56,19.55,1048723,0
SSRM.US,D,20060630,000000,20,20.22,19.65,20,710468,0
SSRM.US,D,20060703,000000,20.25,20.72,20.14,20.71,207224,0
SSRM.US,D,20060705,000000,20.6,20.6,19.71,20.11,637369,0
SSRM.US,D,20060706,000000,20.09,20.51,19.85,20.26,474874,0
SSRM.US,D,20060707,000000,20.16,20.39,19.68,19.72,534878,0
SSRM.US,D,20060710,000000,19.7,20.03,19.39,19.9,503618,0
SSRM.US,D,20060711,000000,19.86,20.71,19.86,20.67,511985,0
SSRM.US,D,20060712,000000,21.02,21.33,20.31,20.47,829892,0
SSRM.US,D,20060713,000000,20.49,20.74,19.75,19.81,788451,0
SSRM.US,D,20060714,000000,20.11,20.2,19.7,19.98,432535,0
SSRM.US,D,20060717,000000,19.45,19.68,18.8,18.91,454146,0
SSRM.US,D,20060718,000000,18.96,19.22,18.08,18.61,586615,0
SSRM.US,D,20060719,000000,18.5,19.36,18.41,19.05,533086,0
SSRM.US,D,20060720,000000,19.22,19.22,18.17,18.2,538338,0
SSRM.US,D,20060721,000000,18.28,18.52,17.57,17.7,481106,0
SSRM.US,D,20060724,000000,17.6,18.74,17.43,18.61,568592,0
SSRM.US,D,20060725,000000,18.48,19.77,18.41,19.6,755526,0
SSRM.US,D,20060726,000000,19.73,20.06,19.41,19.88,664948,0
SSRM.US,D,20060727,000000,20.4,20.68,19.54,19.59,562859,0
SSRM.US,D,20060728,000000,19.8,20.16,19.57,20.14,361564,0
SSRM.US,D,20060731,000000,20.15,20.75,19.89,20.58,398722,0
SSRM.US,D,20060801,000000,20.43,21.67,20.23,21.58,774712,0
SSRM.US,D,20060802,000000,21.76,22.29,21.4,21.73,864019,0
SSRM.US,D,20060803,000000,21.58,21.82,21.04,21.43,494509,0
SSRM.US,D,20060804,000000,21.95,22.09,20.93,21.06,524977,0
SSRM.US,D,20060807,000000,21.39,21.98,21.13,21.77,484225,0
SSRM.US,D,20060808,000000,21.86,21.93,21.4,21.45,441341,0
SSRM.US,D,20060809,000000,21.86,22.25,21.51,22.01,441605,0
SSRM.US,D,20060810,000000,21.87,21.89,21.08,21.62,491341,0
SSRM.US,D,20060811,000000,21.53,21.87,21.05,21.36,478572,0
SSRM.US,D,20060814,000000,21.41,21.73,21.05,21.11,378033,0
SSRM.US,D,20060815,000000,21.41,23.12,21.41,22.98,1300355,0
SSRM.US,D,20060816,000000,23.38,23.74,23.06,23.52,624675,0
SSRM.US,D,20060817,000000,23.45,23.45,22.5,22.8,537580,0
SSRM.US,D,20060818,000000,22.96,23.1,22.08,22.16,766010,0
SSRM.US,D,20060821,000000,22.61,23.59,22.52,23.59,575598,0
